id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
605,6,20240610,6,7,6.46,2907.0,,
606,6,20240611,4,6,8.04,4422.0,,
607,6,20240612,1,2,2.81,1545.5,,
608,6,20240613,2,3,4.36,2398.0,,
609,6,20240614,4,5,2.45,1347.5,,
610,6,20240615,4,2,6.57,3613.5,,
611,6,20240616,6,5,5.3,2385.0,,
612,6,20240617,5,4,3.18,1431.0,,
613,6,20240618,4,1,5.34,2937.0,,
614,6,20240619,5,4,2.59,1165.5,,
615,6,20240620,4,1,4.13,2271.5,,
616,6,20240621,1,1,4.51,2480.5,,
617,6,20240622,3,3,7.29,2041.2,,
618,6,20240623,1,5,2.4,1320.0,,
619,6,20240624,5,1,3.46,1557.0,,
620,6,20240625,8,1,3.32,929.6,,
621,6,20240626,3,6,3.36,940.8,,
622,6,20240627,3,5,2.62,733.6,,
623,6,20240628,2,1,2.71,1490.5,,
624,6,20240629,6,5,4.05,1822.5,,
625,6,20240630,5,7,7.45,3352.5,,
626,6,20240701,5,2,5.29,2380.5,,
627,6,20240702,3,1,6.35,1778.0,,
628,6,20240703,1,1,4.57,2513.5,,
629,6,20240704,7,3,6.35,3492.5,,
630,6,20240705,7,4,2.78,1529.0,,
631,6,20240706,3,1,2.76,772.8,,
632,6,20240707,4,7,8.18,4499.0,,
633,6,20240708,7,7,2.76,1518.0,,
634,6,20240709,2,5,8.88,4884.0,,
635,6,20240710,3,7,6.79,1901.2,,
636,6,20240711,6,7,7.5,3375.0,,
637,6,20240712,3,4,5.52,1545.6,,
638,6,20240713,3,4,8.79,2461.2,,
639,6,20240714,3,2,5.7,1596.0,,
640,6,20240715,5,4,7.32,3294.0,,
641,6,20240716,4,3,2.66,1463.0,,
642,6,20240717,1,4,8.32,4576.0,,
643,6,20240718,4,6,3.1,1705.0,,
644,6,20240719,5,7,7.66,3447.0,,
645,6,20240720,3,5,2.55,714.0,,
646,6,20240721,7,7,3.24,1782.0,,
647,6,20240722,1,6,6.81,3745.5,,
648,6,20240723,5,3,6.47,2911.5,,
649,6,20240724,1,3,6.25,3437.5,,
650,6,20240725,7,3,5.73,3151.5,,
651,6,20240726,7,6,5.21,2865.5,,
652,6,20240727,1,5,8.82,4851.0,,
653,6,20240728,6,3,8.24,3708.0,,
654,6,20240729,2,1,5.62,3091.0,,
655,6,20240730,1,6,6.78,3729.0,,
656,6,20240731,7,6,7.58,4169.0,,
657,6,20240801,5,1,2.01,904.5,,
658,6,20240802,7,2,6.12,3366.0,,
659,6,20240803,3,2,4.91,1374.8,,
660,6,20240804,1,7,6.38,3509.0,,
661,6,20240805,5,7,2.15,967.5,,
662,6,20240806,7,3,3.73,2051.5,,
663,6,20240807,2,5,3.57,1963.5,,
664,6,20240808,8,6,2.04,571.2,,
665,6,20240809,3,5,2.56,716.8,,
666,6,20240810,7,3,3.88,2134.0,,
667,6,20240811,8,3,4.08,1142.4,,
668,6,20240812,5,2,4.18,1881.0,,
669,6,20240813,2,2,2.85,1567.5,,
670,6,20240814,7,1,6.92,3806.0,,
671,6,20240815,8,6,8.09,2265.2,,
672,6,20240816,5,7,7.21,3244.5,,
673,6,20240817,2,2,4.64,2552.0,,
674,6,20240818,4,1,6.69,3679.5,,
675,6,20240819,5,7,8.28,3726.0,,
676,6,20240820,7,2,2.11,1160.5,,
677,6,20240821,4,2,6.05,3327.5,,
678,6,20240822,8,5,5.18,1450.4,,
679,6,20240823,6,5,7.44,3348.0,,
680,6,20240824,4,6,3.04,1672.0,,
681,6,20240825,5,4,3.89,1750.5,,
682,6,20240826,4,4,3.31,1820.5,,
683,6,20240827,6,5,2.47,1111.5,,
684,6,20240828,1,6,8.43,4636.5,,
685,6,20240829,2,1,5.8,3190.0,,
686,6,20240830,7,3,4.76,2618.0,,
687,6,20240831,2,1,8.58,4719.0,,
688,6,20240901,8,3,3.67,1027.6,,
689,6,20240902,8,4,3.37,943.6,,
690,6,20240903,8,2,4.37,1223.6,,
691,6,20240904,5,2,7.13,3208.5,,
692,6,20240905,3,2,5.0,1400.0,,
693,6,20240906,3,4,5.25,1470.0,,
694,6,20240907,8,2,2.69,753.2,,
695,6,20240908,4,6,6.65,3657.5,,
696,6,20240909,1,7,6.61,3635.5,,
697,6,20240910,6,6,4.25,1912.5,,
698,6,20240911,2,6,3.76,2068.0,,
699,6,20240912,8,1,6.52,1825.6,,
700,6,20240913,8,3,4.62,1293.6,,
701,6,20240914,5,3,3.42,1539.0,,
702,6,20240915,7,3,5.83,3206.5,,
703,6,20240916,5,2,6.78,3051.0,,
704,6,20240917,3,7,3.84,1075.2,,
705,6,20240918,8,4,4.57,1279.6,,
706,6,20240919,7,7,2.88,1584.0,,
707,6,20240920,6,3,5.25,2362.5,,
708,6,20240921,7,1,4.64,2552.0,,
709,6,20240922,7,6,5.94,3267.0,,
710,6,20240923,1,4,5.55,3052.5,,
711,6,20240924,1,7,6.24,3432.0,,
712,6,20240925,6,7,5.42,2439.0,,
713,6,20240926,7,2,3.88,2134.0,,
714,6,20240927,2,6,5.97,3283.5,,
715,6,20240928,1,4,2.08,1144.0,,
716,6,20240929,8,4,2.01,562.8,,
717,6,20240930,4,2,2.55,1402.5,,
718,6,20241001,4,7,8.22,4521.0,,
719,6,20241002,4,6,6.66,3663.0,,
720,6,20241003,3,3,2.38,666.4,,
721,6,20241004,8,5,3.35,938.0,,
722,6,20241005,3,3,7.1,1988.0,,
723,6,20241006,2,1,6.86,3773.0,,
724,6,20241007,8,4,2.02,565.6,,
725,6,20241008,4,1,6.05,3327.5,,
726,6,20241009,7,1,4.36,2398.0,,
727,6,20241010,2,5,2.8,1540.0,,
728,6,20241011,7,1,4.22,2321.0,,
729,6,20241012,5,2,3.1,1395.0,,
730,6,20241013,2,3,6.63,3646.5,,
731,6,20241014,1,3,4.25,2337.5,,
732,6,20241015,1,5,3.69,2029.5,,
733,6,20241016,6,5,3.4,1530.0,,
734,6,20241017,7,2,3.13,1721.5,,
735,6,20241018,7,2,6.28,3454.0,,
736,6,20241019,4,4,4.63,2546.5,,
737,6,20241020,1,4,2.6,1430.0,,
738,6,20241021,8,7,8.93,2500.4,,
739,6,20241022,7,7,2.33,1281.5,,
740,6,20241023,3,4,2.26,632.8,,
741,6,20241024,2,4,3.67,2018.5,,
742,6,20241025,8,4,2.28,638.4,,
743,6,20241026,2,1,3.34,1837.0,,
744,6,20241027,6,3,3.53,1588.5,,
745,6,20241028,1,1,4.78,2629.0,,
746,6,20241029,1,4,5.05,2777.5,,
747,6,20241030,8,7,6.27,1755.6,,
748,6,20241031,4,3,7.29,4009.5,,
749,6,20241101,2,6,7.67,4218.5,,
750,6,20241102,1,1,6.26,3443.0,,
751,6,20241103,3,4,7.57,2119.6,,
752,6,20241104,6,4,2.34,1053.0,,
753,6,20241105,3,4,3.36,940.8,,
754,6,20241106,3,4,5.81,1626.8,,
755,6,20241107,3,1,8.96,2508.8,,
756,6,20241108,2,5,6.11,3360.5,,
757,6,20241109,6,2,8.44,3798.0,,
758,6,20241110,7,2,3.93,2161.5,,
759,6,20241111,8,2,4.58,1282.4,,
760,6,20241112,2,6,6.08,3344.0,,
761,6,20241113,8,2,3.4,952.0,,
762,6,20241114,2,7,7.59,4174.5,,
763,6,20241115,1,3,6.53,3591.5,,
764,6,20241116,5,6,8.59,3865.5,,
765,6,20241117,2,3,5.99,3294.5,,
766,6,20241118,2,3,5.52,3036.0,,
767,6,20241119,4,5,8.56,4708.0,,
768,6,20241120,3,4,5.83,1632.4,,
769,6,20241121,5,2,7.54,3393.0,,
770,6,20241122,3,3,2.66,744.8,,
771,6,20241123,3,1,8.63,2416.4,,
772,6,20241124,2,1,3.76,2068.0,,
773,6,20241125,3,4,2.72,761.6,,
774,6,20241126,5,3,3.57,1606.5,,
775,6,20241127,6,3,7.53,3388.5,,
776,6,20241128,4,6,6.86,3773.0,,
777,6,20241129,6,5,2.94,1323.0,,
778,6,20241130,6,4,2.24,1008.0,,
779,6,20241201,5,2,6.17,2776.5,,
780,6,20241202,8,3,6.56,1836.8,,
781,7,20240602,7,5,6.38,3509.0,,
782,7,20240603,8,5,4.05,1134.0,,
783,7,20240604,7,1,5.35,2942.5,,
784,7,20240605,3,6,6.1,1708.0,,
785,7,20240606,7,3,4.52,2486.0,,
786,7,20240607,1,4,3.19,1754.5,,
787,7,20240608,1,1,6.93,3811.5,,
788,7,20240609,6,5,5.72,2574.0,,
789,7,20240610,8,4,4.89,1369.2,,
790,7,20240611,2,3,5.71,3140.5,,
791,7,20240612,7,1,6.81,3745.5,,
792,7,20240613,3,1,5.57,1559.6,,
793,7,20240614,5,3,4.63,2083.5,,
794,7,20240615,3,2,7.6,2128.0,,
795,7,20240616,8,7,2.41,674.8,,
796,7,20240617,3,2,5.71,1598.8,,
797,7,20240618,7,4,7.15,3932.5,,
798,7,20240619,2,2,8.03,4416.5,,
799,7,20240620,8,3,6.98,1954.4,,
800,7,20240621,5,1,3.23,1453.5,,
801,7,20240622,1,5,8.8,4840.0,,
802,7,20240623,7,7,4.58,2519.0,,
803,7,20240624,1,1,3.07,1688.5,,
804,7,20240625,1,3,8.4,4620.0,,
805,7,20240626,2,7,7.13,3921.5,,
806,7,20240627,3,1,3.24,907.2,,
807,7,20240628,6,4,7.54,3393.0,,
808,7,20240629,2,5,4.47,2458.5,,
809,7,20240630,1,4,2.17,1193.5,,
810,7,20240701,8,7,6.85,1918.0,,
811,7,20240702,5,3,6.33,2848.5,,
812,7,20240703,8,2,6.77,1895.6,,
813,7,20240704,5,3,4.46,2007.0,,
814,7,20240705,7,2,6.96,3828.0,,
815,7,20240706,8,6,5.33,1492.4,,
816,7,20240707,4,1,5.89,3239.5,,
817,7,20240708,3,4,3.4,952.0,,
818,7,20240709,7,4,2.13,1171.5,,
819,7,20240710,8,7,6.13,1716.4,,
820,7,20240711,3,2,7.86,2200.8,,
821,7,20240712,5,5,5.72,2574.0,,
822,7,20240713,1,2,2.16,1188.0,,
823,7,20240714,7,1,4.81,2645.5,,
824,7,20240715,8,3,4.88,1366.4,,
825,7,20240716,3,6,2.07,579.6,,
826,7,20240717,1,1,7.17,3943.5,,
827,7,20240718,6,6,2.19,985.5,,
828,7,20240719,3,3,6.73,1884.4,,
829,7,20240720,4,3,4.1,2255.0,,
830,7,20240721,2,2,7.73,4251.5,,
831,7,20240722,5,2,2.49,1120.5,,
832,7,20240723,5,6,3.42,1539.0,,
833,7,20240724,6,7,6.43,2893.5,,
834,7,20240725,8,6,3.77,1055.6,,
835,7,20240726,4,6,7.79,4284.5,,
836,7,20240727,3,1,8.48,2374.4,,
837,7,20240728,3,5,3.15,882.0,,
838,7,20240729,7,1,3.65,2007.5,,
839,7,20240730,3,5,5.97,1671.6,,
840,7,20240731,1,2,3.31,1820.5,,
841,7,20240801,6,4,5.37,2416.5,,
842,7,20240802,6,6,5.82,2619.0,,
843,7,20240803,5,6,8.14,3663.0,,
844,7,20240804,1,4,2.33,1281.5,,
845,7,20240805,2,2,3.71,2040.5,,
846,7,20240806,5,1,3.09,1390.5,,
847,7,20240807,1,4,8.45,4647.5,,
848,7,20240808,2,1,7.48,4114.0,,
849,7,20240809,7,2,4.08,2244.0,,
850,7,20240810,5,3,7.82,3519.0,,
851,7,20240811,3,2,6.72,1881.6,,
852,7,20240812,8,3,2.99,837.2,,
853,7,20240813,7,6,7.26,3993.0,,
854,7,20240814,5,2,8.56,3852.0,,
855,8,20240602,2,5,7.76,4268.0,,
856,8,20240603,1,4,4.49,2469.5,,
857,8,20240604,8,1,5.63,1576.4,,
858,8,20240605,2,3,5.37,2953.5,,
859,8,20240606,1,1,4.77,2623.5,,
860,8,20240607,5,3,3.29,1480.5,,
861,8,20240608,4,6,6.25,3437.5,,
862,8,20240609,8,7,3.15,882.0,,
863,8,20240610,1,5,8.63,4746.5,,
864,8,20240611,7,4,6.9,3795.0,,
865,8,20240612,1,2,8.76,4818.0,,
866,8,20240613,7,6,5.47,3008.5,,
867,8,20240614,5,4,4.98,2241.0,,
868,8,20240615,5,4,8.08,3636.0,,
869,8,20240616,3,5,6.38,1786.4,,
870,8,20240617,4,5,4.19,2304.5,,
871,8,20240618,1,3,3.32,1826.0,,
872,8,20240619,7,6,6.31,3470.5,,
873,8,20240620,4,2,5.06,2783.0,,
874,8,20240621,6,4,5.79,2605.5,,
875,8,20240622,8,4,6.35,1778.0,,
876,8,20240623,3,6,7.43,2080.4,,
877,8,20240624,6,1,6.97,3136.5,,
878,8,20240625,5,4,5.84,2628.0,,
879,8,20240626,8,1,6.07,1699.6,,
880,8,20240627,5,3,4.64,2088.0,,
881,8,20240628,2,4,3.36,1848.0,,
882,8,20240629,4,4,7.96,4378.0,,
883,8,20240630,3,3,3.64,1019.2,,
884,8,20240701,1,2,7.07,3888.5,,
885,8,20240702,7,4,8.49,4669.5,,
886,8,20240703,7,3,8.9,4895.0,,
887,8,20240704,8,6,5.05,1414.0,,
888,8,20240705,1,2,3.92,2156.0,,
889,8,20240706,2,7,8.84,4862.0,,
890,8,20240707,2,6,8.58,4719.0,,
891,8,20240708,5,5,5.75,2587.5,,
892,8,20240709,1,6,3.45,1897.5,,
893,8,20240710,3,6,5.14,1439.2,,
894,8,20240711,7,5,4.39,2414.5,,
895,8,20240712,1,5,5.55,3052.5,,
896,8,20240713,7,3,7.12,3916.0,,
897,8,20240714,1,4,5.9,3245.0,,
898,8,20240715,3,1,7.83,2192.4,,
899,8,20240716,3,7,7.74,2167.2,,
900,8,20240717,7,1,2.9,1595.0,,
901,8,20240718,6,6,2.25,1012.5,,
902,8,20240719,2,2,3.85,2117.5,,
903,8,20240720,5,1,6.07,2731.5,,
904,8,20240721,7,6,3.07,1688.5,,
905,8,20240722,3,1,3.09,865.2,,
906,8,20240723,4,5,2.58,1419.0,,
907,8,20240724,8,5,7.93,2220.4,,
908,8,20240725,6,5,6.6,2970.0,,
909,8,20240726,8,7,3.32,929.6,,
910,8,20240727,5,6,8.65,3892.5,,
911,8,20240728,2,1,5.81,3195.5,,
912,8,20240729,4,6,7.57,4163.5,,
913,8,20240730,3,6,3.79,1061.2,,
914,8,20240731,1,4,2.19,1204.5,,
915,8,20240801,5,1,3.63,1633.5,,
916,8,20240802,7,2,5.75,3162.5,,
917,8,20240803,7,3,6.83,3756.5,,
918,8,20240804,2,4,2.68,1474.0,,
919,8,20240805,5,6,7.23,3253.5,,
920,8,20240806,5,6,4.0,1800.0,,
921,8,20240807,4,5,3.24,1782.0,,
922,8,20240808,2,6,5.79,3184.5,,
923,8,20240809,4,7,7.68,4224.0,,
924,8,20240810,7,7,6.51,3580.5,,
925,8,20240811,3,4,2.72,761.6,,
926,8,20240812,3,3,6.6,1848.0,,
927,8,20240813,8,6,4.69,1313.2,,
928,8,20240814,7,3,3.66,2013.0,,
929,8,20240815,5,6,7.22,3249.0,,
930,8,20240816,7,6,6.61,3635.5,,
931,8,20240817,4,5,2.36,1298.0,,
932,8,20240818,2,5,3.38,1859.0,,
933,8,20240819,6,3,5.86,2637.0,,
934,8,20240820,7,7,7.35,4042.5,,
935,8,20240821,3,7,3.26,912.8,,
936,8,20240822,1,1,6.98,3839.0,,
937,8,20240823,8,6,5.07,1419.6,,
938,8,20240824,2,1,5.33,2931.5,,
939,8,20240825,6,3,2.33,1048.5,,
940,8,20240826,2,5,6.43,3536.5,,
941,8,20240827,1,6,4.31,2370.5,,
942,8,20240828,8,4,8.38,2346.4,,
943,8,20240829,1,5,8.23,4526.5,,
944,8,20240830,2,6,5.87,3228.5,,
945,8,20240831,4,6,4.2,2310.0,,
946,8,20240901,8,6,5.79,1621.2,,
947,8,20240902,1,5,5.02,2761.0,,
948,8,20240903,1,5,3.84,2112.0,,
949,8,20240904,1,4,6.75,3712.5,,
950,8,20240905,1,2,7.57,4163.5,,
951,8,20240906,3,2,6.71,1878.8,,
952,8,20240907,1,7,6.66,3663.0,,
953,8,20240908,5,2,8.4,3780.0,,
954,8,20240909,7,2,3.59,1974.5,,
955,8,20240910,8,7,4.06,1136.8,,
956,8,20240911,8,3,7.47,2091.6,,
957,8,20240912,8,5,6.58,1842.4,,
958,8,20240913,1,6,5.53,3041.5,,
959,8,20240914,1,7,2.82,1551.0,,
960,8,20240915,6,1,2.7,1215.0,,
961,8,20240916,1,2,4.71,2590.5,,
962,8,20240917,8,1,7.64,2139.2,,
963,8,20240918,8,2,7.89,2209.2,,
964,8,20240919,5,5,8.41,3784.5,,
965,8,20240920,8,4,8.81,2466.8,,
966,8,20240921,6,6,7.21,3244.5,,
967,8,20240922,1,1,2.88,1584.0,,
968,8,20240923,8,2,3.9,1092.0,,
969,8,20240924,5,1,2.55,1147.5,,
970,8,20240925,2,6,8.72,4796.0,,
971,8,20240926,5,6,6.63,2983.5,,
972,8,20240927,8,2,7.6,2128.0,,
973,8,20240928,1,3,2.51,1380.5,,
974,8,20240929,5,5,6.26,2817.0,,
975,8,20240930,7,7,5.51,3030.5,,
976,8,20241001,5,7,6.6,2970.0,,
977,8,20241002,1,4,2.23,1226.5,,
978,8,20241003,1,3,2.55,1402.5,,
979,8,20241004,7,5,3.24,1782.0,,
980,8,20241005,6,5,6.45,2902.5,,
981,8,20241006,4,4,3.92,2156.0,,
982,8,20241007,7,4,5.41,2975.5,,
983,8,20241008,6,3,5.35,2407.5,,
984,8,20241009,3,1,5.72,1601.6,,
985,8,20241010,2,3,4.7,2585.0,,
986,8,20241011,8,3,5.09,1425.2,,
987,8,20241012,6,3,8.43,3793.5,,
988,8,20241013,6,3,4.11,1849.5,,
989,8,20241014,1,2,8.48,4664.0,,
990,8,20241015,7,7,7.24,3982.0,,
991,8,20241016,3,1,8.1,2268.0,,
992,8,20241017,4,1,5.7,3135.0,,
993,8,20241018,8,7,7.27,2035.6,,
994,8,20241019,1,7,2.6,1430.0,,
995,8,20241020,5,6,8.94,4023.0,,
996,8,20241021,5,1,3.53,1588.5,,
997,8,20241022,4,6,5.69,3129.5,,
998,8,20241023,2,6,8.38,4609.0,,
999,8,20241024,5,2,2.79,1255.5,,
1000,8,20241025,1,6,4.31,2370.5,,
1001,8,20241026,6,2,7.75,3487.5,,
1002,8,20241027,1,4,5.99,3294.5,,
1003,8,20241028,6,4,5.65,2542.5,,
1004,8,20241029,3,1,7.17,2007.6,,
1005,8,20241030,5,6,4.62,2079.0,,
1006,8,20241031,3,4,6.68,1870.4,,
1007,8,20241101,3,2,5.11,1430.8,,
1008,8,20241102,6,1,7.55,3397.5,,
1009,8,20241103,1,6,5.94,3267.0,,
1010,8,20241104,8,4,7.04,1971.2,,
1011,8,20241105,3,6,5.08,1422.4,,
1012,8,20241106,3,2,5.22,1461.6,,
1013,8,20241107,4,6,3.33,1831.5,,
1014,8,20241108,7,1,8.37,4603.5,,
1015,8,20241109,5,1,5.42,2439.0,,
1016,8,20241110,4,6,4.15,2282.5,,
1017,8,20241111,7,5,5.71,3140.5,,
1018,8,20241112,1,2,4.97,2733.5,,
1019,8,20241113,7,4,2.58,1419.0,,
1020,8,20241114,5,3,7.06,3177.0,,
1021,8,20241115,5,4,4.02,1809.0,,
1022,8,20241116,5,7,3.43,1543.5,,
1023,8,20241117,3,2,2.69,753.2,,
1024,8,20241118,7,5,6.37,3503.5,,
1025,8,20241119,7,5,3.29,1809.5,,
1026,8,20241120,4,6,3.29,1809.5,,
1027,8,20241121,5,6,2.71,1219.5,,
1028,8,20241122,4,1,7.94,4367.0,,
1029,9,20240602,6,3,5.36,2412.0,,
1030,9,20240603,4,2,8.28,4554.0,,
1031,9,20240604,3,7,8.33,2332.4,,
1032,9,20240605,8,4,4.86,1360.8,,
1033,9,20240606,7,3,2.14,1177.0,,
1034,9,20240607,3,6,2.4,672.0,,
1035,9,20240608,8,2,2.05,574.0,,
1036,9,20240609,3,7,3.27,915.6,,
1037,9,20240610,8,4,8.73,2444.4,,
1038,9,20240611,7,1,4.07,2238.5,,
1039,9,20240612,5,7,8.14,3663.0,,
1040,9,20240613,1,2,8.05,4427.5,,
1041,9,20240614,4,3,6.42,3531.0,,
1042,9,20240615,1,4,4.92,2706.0,,
1043,9,20240616,2,3,6.27,3448.5,,
1044,9,20240617,2,3,2.7,1485.0,,
1045,9,20240618,4,1,7.46,4103.0,,
1046,9,20240619,7,5,4.53,2491.5,,
1047,9,20240620,4,7,7.04,3872.0,,
1048,9,20240621,8,3,5.82,1629.6,,
1049,9,20240622,7,4,4.53,2491.5,,
1050,9,20240623,6,7,8.92,4014.0,,
1051,9,20240624,1,7,8.2,4510.0,,
1052,9,20240625,2,6,8.73,4801.5,,
1053,9,20240626,5,7,4.4,1980.0,,
1054,9,20240627,7,4,4.15,2282.5,,
1055,9,20240628,2,5,7.09,3899.5,,
1056,9,20240629,5,1,6.1,2745.0,,
1057,9,20240630,6,5,7.84,3528.0,,
1058,9,20240701,8,5,8.33,2332.4,,
1059,9,20240702,8,1,8.57,2399.6,,
1060,9,20240703,6,7,2.82,1269.0,,
1061,9,20240704,1,4,7.51,4130.5,,
1062,9,20240705,8,7,8.53,2388.4,,
1063,9,20240706,4,1,8.15,4482.5,,
1064,9,20240707,7,1,8.02,4411.0,,
1065,9,20240708,7,7,2.15,1182.5,,
1066,9,20240709,7,6,4.28,2354.0,,
1067,9,20240710,5,2,4.74,2133.0,,
1068,9,20240711,5,2,6.47,2911.5,,
1069,9,20240712,8,5,7.79,2181.2,,
1070,10,20240602,6,7,7.93,3568.5,,
1071,10,20240603,8,6,2.37,663.6,,
1072,10,20240604,4,7,5.61,3085.5,,
1073,10,20240605,8,2,3.66,1024.8,,
1074,10,20240606,4,3,4.74,2607.0,,
1075,10,20240607,3,1,2.94,823.2,,
1076,10,20240608,4,3,3.94,2167.0,,
1077,10,20240609,1,2,4.01,2205.5,,
1078,10,20240610,5,6,7.94,3573.0,,
1079,10,20240611,2,3,6.89,3789.5,,
1080,10,20240612,1,2,4.51,2480.5,,
1081,10,20240613,6,2,5.47,2461.5,,
1082,10,20240614,5,3,5.81,2614.5,,
1083,10,20240615,3,4,7.28,2038.4,,
1084,10,20240616,4,5,3.34,1837.0,,
1085,10,20240617,5,3,4.01,1804.5,,
1086,10,20240618,2,3,7.31,4020.5,,
1087,10,20240619,7,2,7.98,4389.0,,
1088,10,20240620,3,7,6.84,1915.2,,
1089,10,20240621,4,5,2.68,1474.0,,
1090,10,20240622,6,1,7.84,3528.0,,
1091,10,20240623,5,7,2.47,1111.5,,
1092,10,20240624,5,4,7.37,3316.5,,
1093,10,20240625,8,5,3.84,1075.2,,
1094,10,20240626,7,4,4.08,2244.0,,
1095,10,20240627,2,5,8.21,4515.5,,
1096,10,20240628,8,2,2.94,823.2,,
1097,10,20240629,2,5,6.58,3619.0,,
1098,10,20240630,8,1,5.35,1498.0,,
1099,10,20240701,8,3,3.11,870.8,,
1100,10,20240702,8,3,6.48,1814.4,,
1101,10,20240703,4,3,5.55,3052.5,,
1102,10,20240704,8,7,7.02,1965.6,,
1103,10,20240705,6,7,6.17,2776.5,,
1104,10,20240706,6,1,5.73,2578.5,,
1105,10,20240707,1,7,8.97,4933.5,,
1106,10,20240708,8,7,2.84,795.2,,
1107,10,20240709,7,7,7.4,4070.0,,
1108,10,20240710,3,6,7.76,2172.8,,
1109,10,20240711,2,4,7.23,3976.5,,
1110,10,20240712,8,3,7.26,2032.8,,
1111,10,20240713,6,2,2.75,1237.5,,
1112,10,20240714,8,1,6.98,1954.4,,
1113,10,20240715,8,5,4.83,1352.4,,
1114,10,20240716,5,3,5.42,2439.0,,
1115,10,20240717,3,7,6.5,1820.0,,
1116,10,20240718,1,1,5.35,2942.5,,
1117,10,20240719,8,1,6.53,1828.4,,
1118,10,20240720,5,1,8.55,3847.5,,
1119,10,20240721,6,6,8.16,3672.0,,
1120,10,20240722,6,2,2.59,1165.5,,
1121,10,20240723,1,5,3.17,1743.5,,
1122,10,20240724,2,2,2.35,1292.5,,
1123,10,20240725,2,3,8.29,4559.5,,
1124,10,20240726,8,4,7.88,2206.4,,
1125,10,20240727,6,1,2.52,1134.0,,
1126,10,20240728,4,2,7.72,4246.0,,
1127,10,20240729,2,4,8.51,4680.5,,
1128,10,20240730,8,1,7.71,2158.8,,
1129,10,20240731,3,5,8.53,2388.4,,
1130,10,20240801,6,1,6.25,2812.5,,
1131,10,20240802,4,2,4.44,2442.0,,
1132,10,20240803,7,5,4.03,2216.5,,
1133,11,20240602,2,7,8.61,4735.5,,
1134,11,20240603,4,3,5.18,2849.0,,
1135,11,20240604,6,1,7.51,3379.5,,
1136,11,20240605,4,6,6.6,3630.0,,
1137,11,20240606,7,4,4.92,2706.0,,
1138,11,20240607,6,2,6.12,2754.0,,
1139,11,20240608,5,1,4.25,1912.5,,
1140,11,20240609,8,5,4.6,1288.0,,
1141,11,20240610,2,5,2.96,1628.0,,
1142,11,20240611,6,3,2.26,1017.0,,
1143,11,20240612,6,4,7.26,3267.0,,
1144,11,20240613,8,7,6.43,1800.4,,
1145,11,20240614,7,5,8.3,4565.0,,
1146,11,20240615,8,2,4.95,1386.0,,
1147,11,20240616,5,7,7.61,3424.5,,
1148,11,20240617,2,6,2.62,1441.0,,
1149,11,20240618,4,6,5.47,3008.5,,
1150,11,20240619,6,2,3.14,1413.0,,
1151,11,20240620,4,7,3.16,1738.0,,
1152,11,20240621,1,4,4.52,2486.0,,
1153,11,20240622,5,1,6.97,3136.5,,
1154,11,20240623,5,2,5.11,2299.5,,
1155,11,20240624,7,1,3.96,2178.0,,
1156,11,20240625,6,5,2.38,1071.0,,
1157,11,20240626,2,5,5.2,2860.0,,
1158,11,20240627,6,6,8.7,3915.0,,
1159,11,20240628,1,3,5.53,3041.5,,
1160,11,20240629,6,2,8.15,3667.5,,
1161,11,20240630,1,4,2.06,1133.0,,
1162,11,20240701,1,5,4.28,2354.0,,
1163,11,20240702,8,1,5.31,1486.8,,
1164,11,20240703,5,3,6.75,3037.5,,
1165,11,20240704,6,2,6.44,2898.0,,
1166,11,20240705,3,2,6.92,1937.6,,
1167,11,20240706,3,5,4.79,1341.2,,
1168,11,20240707,6,5,4.71,2119.5,,
1169,11,20240708,4,3,4.15,2282.5,,
1170,11,20240709,3,1,3.9,1092.0,,
1171,12,20240602,5,7,3.75,1687.5,,
1172,12,20240603,7,4,6.42,3531.0,,
1173,12,20240604,2,2,5.34,2937.0,,
1174,12,20240605,3,7,5.53,1548.4,,
1175,12,20240606,1,1,5.33,2931.5,,
1176,12,20240607,4,2,5.37,2953.5,,
1177,12,20240608,3,3,8.86,2480.8,,
1178,12,20240609,2,1,2.35,1292.5,,
1179,12,20240610,7,6,8.07,4438.5,,
1180,12,20240611,8,2,8.64,2419.2,,
1181,12,20240612,5,4,7.44,3348.0,,
1182,12,20240613,2,5,5.64,3102.0,,
1183,12,20240614,3,3,6.61,1850.8,,
1184,12,20240615,4,1,6.0,3300.0,,
1185,12,20240616,5,4,7.39,3325.5,,
1186,12,20240617,1,1,7.0,3850.0,,
1187,12,20240618,3,2,8.38,2346.4,,
1188,12,20240619,2,4,6.97,3833.5,,
1189,12,20240620,1,4,2.18,1199.0,,
1190,12,20240621,3,3,2.79,781.2,,
1191,12,20240622,3,7,7.05,1974.0,,
1192,12,20240623,1,3,4.78,2629.0,,
1193,12,20240624,7,4,6.74,3707.0,,
1194,12,20240625,4,5,7.22,3971.0,,
1195,12,20240626,1,7,4.55,2502.5,,
1196,12,20240627,1,6,7.72,4246.0,,
1197,12,20240628,2,7,7.54,4147.0,,
1198,12,20240629,6,6,4.83,2173.5,,
1199,12,20240630,8,2,5.29,1481.2,,
1200,12,20240701,5,6,3.47,1561.5,,
1201,12,20240702,3,2,4.67,1307.6,,
1202,12,20240703,8,2,2.74,767.2,,
