id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,8,20241129,6,2,5.25,1470.0,,
613,8,20241130,7,3,8.49,1273.5,,
614,8,20241201,7,6,4.83,724.5,,
615,8,20241202,7,7,2.35,352.5,,
616,8,20241203,1,7,6.89,3100.5,,
617,8,20241204,8,1,7.12,1424.0,,
618,8,20241205,4,3,5.37,805.5,,
619,8,20241206,5,4,8.86,3987.0,,
620,8,20241207,8,6,8.85,1770.0,,
621,8,20241208,6,7,3.68,1030.4,,
622,8,20241209,5,6,8.38,3771.0,,
623,8,20241210,8,1,3.84,768.0,,
624,8,20241211,2,7,8.38,1676.0,,
625,8,20241212,1,6,7.5,3375.0,,
626,8,20241213,2,6,5.85,1170.0,,
627,8,20241214,3,4,4.33,1948.5,,
628,8,20241215,6,6,7.82,2189.6,,
629,8,20241216,4,6,3.55,532.5,,
630,8,20241217,8,5,4.07,814.0,,
631,8,20241218,1,2,8.39,3775.5,,
632,8,20241219,6,7,6.45,1806.0,,
633,8,20241220,2,3,4.62,924.0,,
634,8,20241221,1,5,4.73,2128.5,,
635,8,20241222,2,2,6.54,1308.0,,
636,8,20241223,2,2,6.17,1234.0,,
637,8,20241224,2,6,3.19,638.0,,
638,8,20241225,8,3,3.22,644.0,,
639,8,20241226,7,1,8.69,1303.5,,
640,8,20241227,5,2,6.53,2938.5,,
641,8,20241228,6,3,4.05,1134.0,,
642,8,20241229,4,5,3.41,511.5,,
643,8,20241230,1,6,3.74,1683.0,,
644,8,20241231,6,1,4.79,1341.2,,
645,9,20240918,7,3,8.86,1329.0,,
646,9,20240919,1,3,6.98,3141.0,,
647,9,20240920,1,3,6.98,3141.0,,
648,9,20240921,1,4,4.92,2214.0,,
649,9,20240922,1,2,6.84,3078.0,,
650,9,20240923,8,5,7.19,1438.0,,
651,9,20240924,4,5,6.63,994.5,,
652,9,20240925,2,2,5.66,1132.0,,
653,9,20240926,4,1,4.19,628.5,,
654,9,20240927,6,5,4.62,1293.6,,
655,9,20240928,5,2,8.99,4045.5,,
656,9,20240929,1,5,3.86,1737.0,,
657,9,20240930,1,1,4.14,1863.0,,
658,9,20241001,4,6,3.4,510.0,,
659,9,20241002,5,4,5.08,2286.0,,
660,9,20241003,8,7,8.27,1654.0,,
661,9,20241004,7,5,2.82,423.0,,
662,9,20241005,4,7,7.84,1176.0,,
663,9,20241006,1,1,5.06,2277.0,,
664,9,20241007,3,1,7.56,3402.0,,
665,9,20241008,3,6,8.91,4009.5,,
666,9,20241009,3,1,7.55,3397.5,,
667,9,20241010,3,1,6.49,2920.5,,
668,9,20241011,7,4,6.5,975.0,,
669,9,20241012,6,2,3.98,1114.4,,
670,9,20241013,8,5,5.29,1058.0,,
671,9,20241014,3,3,6.16,2772.0,,
672,9,20241015,4,3,4.58,687.0,,
673,9,20241016,7,2,4.62,693.0,,
674,9,20241017,1,3,8.68,3906.0,,
675,9,20241018,2,7,3.46,692.0,,
676,9,20241019,4,5,8.59,1288.5,,
677,9,20241020,5,4,2.15,967.5,,
678,9,20241021,4,1,4.62,693.0,,
679,9,20241022,6,1,6.91,1934.8,,
680,9,20241023,2,5,7.05,1410.0,,
681,9,20241024,1,2,7.11,3199.5,,
682,9,20241025,1,6,7.74,3483.0,,
683,9,20241026,6,1,8.26,2312.8,,
684,9,20241027,1,1,4.7,2115.0,,
685,9,20241028,4,4,2.3,345.0,,
686,9,20241029,2,2,3.73,746.0,,
687,9,20241030,6,7,8.75,2450.0,,
688,9,20241031,5,2,7.29,3280.5,,
689,9,20241101,5,5,2.97,1336.5,,
690,9,20241102,8,7,2.66,532.0,,
691,9,20241103,5,7,2.33,1048.5,,
692,9,20241104,7,6,2.71,406.5,,
693,9,20241105,3,4,5.11,2299.5,,
694,9,20241106,4,4,3.62,543.0,,
695,9,20241107,5,6,4.24,1908.0,,
696,9,20241108,4,3,7.97,1195.5,,
697,9,20241109,3,1,2.03,913.5,,
698,9,20241110,8,1,6.92,1384.0,,
699,9,20241111,3,1,5.0,2250.0,,
700,9,20241112,7,6,4.01,601.5,,
701,9,20241113,7,7,6.09,913.5,,
702,9,20241114,6,2,7.53,2108.4,,
703,9,20241115,6,3,8.99,2517.2,,
704,9,20241116,6,6,8.82,2469.6,,
705,9,20241117,5,1,2.92,1314.0,,
706,9,20241118,2,2,5.84,1168.0,,
707,9,20241119,3,4,4.05,1822.5,,
708,9,20241120,3,7,7.04,3168.0,,
709,9,20241121,7,5,2.3,345.0,,
710,9,20241122,4,1,3.43,514.5,,
711,9,20241123,2,7,7.99,1598.0,,
712,9,20241124,6,2,5.44,1523.2,,
713,9,20241125,6,6,3.76,1052.8,,
714,9,20241126,1,7,8.69,3910.5,,
715,9,20241127,1,7,7.98,3591.0,,
716,9,20241128,8,5,8.22,1644.0,,
717,9,20241129,3,4,5.41,2434.5,,
718,9,20241130,4,2,3.92,588.0,,
719,9,20241201,1,7,4.67,2101.5,,
720,9,20241202,4,7,8.25,1237.5,,
721,9,20241203,5,2,6.29,2830.5,,
722,9,20241204,8,6,2.5,500.0,,
723,9,20241205,5,7,5.67,2551.5,,
724,9,20241206,7,6,4.22,633.0,,
725,9,20241207,1,6,8.77,3946.5,,
726,9,20241208,5,7,4.22,1899.0,,
727,9,20241209,3,4,2.72,1224.0,,
728,9,20241210,3,4,6.01,2704.5,,
729,9,20241211,4,4,2.93,439.5,,
730,9,20241212,6,2,8.16,2284.8,,
731,9,20241213,5,5,2.68,1206.0,,
732,9,20241214,5,1,3.94,1773.0,,
733,9,20241215,5,5,8.24,3708.0,,
734,9,20241216,4,3,5.43,814.5,,
735,9,20241217,8,3,6.68,1336.0,,
736,9,20241218,7,7,3.84,576.0,,
737,9,20241219,7,1,6.27,940.5,,
738,9,20241220,1,6,5.02,2259.0,,
739,9,20241221,7,4,4.28,642.0,,
740,9,20241222,6,6,7.76,2172.8,,
741,9,20241223,6,3,4.74,1327.2,,
742,9,20241224,3,5,6.01,2704.5,,
743,9,20241225,2,7,2.67,534.0,,
744,10,20240918,1,3,6.67,3001.5,,
745,10,20240919,7,1,6.56,984.0,,
746,10,20240920,7,6,3.52,528.0,,
747,10,20240921,4,5,9.0,1350.0,,
748,10,20240922,3,1,2.63,1183.5,,
749,10,20240923,1,4,4.4,1980.0,,
750,10,20240924,6,1,7.53,2108.4,,
751,10,20240925,2,6,5.34,1068.0,,
752,10,20240926,8,2,6.52,1304.0,,
753,10,20240927,8,7,3.03,606.0,,
754,10,20240928,7,6,2.07,310.5,,
755,10,20240929,4,3,2.32,348.0,,
756,10,20240930,8,4,6.25,1250.0,,
757,10,20241001,4,2,6.33,949.5,,
758,10,20241002,3,3,4.92,2214.0,,
759,10,20241003,3,6,5.37,2416.5,,
760,10,20241004,1,3,7.56,3402.0,,
761,10,20241005,5,7,8.47,3811.5,,
762,10,20241006,4,6,4.34,651.0,,
763,10,20241007,6,4,3.34,935.2,,
764,10,20241008,1,3,7.34,3303.0,,
765,10,20241009,7,1,3.76,564.0,,
766,10,20241010,6,7,8.18,2290.4,,
767,10,20241011,8,5,3.63,726.0,,
768,10,20241012,5,2,3.63,1633.5,,
769,10,20241013,8,6,6.07,1214.0,,
770,10,20241014,1,1,5.99,2695.5,,
771,10,20241015,8,6,4.83,966.0,,
772,10,20241016,6,6,5.35,1498.0,,
773,10,20241017,4,2,6.32,948.0,,
774,10,20241018,4,5,3.66,549.0,,
775,10,20241019,4,7,3.47,520.5,,
776,10,20241020,3,3,6.57,2956.5,,
777,10,20241021,8,1,5.51,1102.0,,
778,10,20241022,6,5,5.08,1422.4,,
779,10,20241023,2,6,3.55,710.0,,
780,10,20241024,2,3,2.56,512.0,,
781,10,20241025,2,1,4.64,928.0,,
782,10,20241026,5,6,7.09,3190.5,,
783,10,20241027,3,7,6.65,2992.5,,
784,10,20241028,5,7,2.03,913.5,,
785,10,20241029,6,3,6.49,1817.2,,
786,10,20241030,3,7,4.4,1980.0,,
787,10,20241031,1,3,7.22,3249.0,,
788,10,20241101,5,3,8.7,3915.0,,
789,10,20241102,7,2,3.58,537.0,,
790,10,20241103,6,7,6.44,1803.2,,
791,10,20241104,1,7,3.61,1624.5,,
792,10,20241105,6,5,7.87,2203.6,,
793,10,20241106,4,6,5.11,766.5,,
794,10,20241107,1,1,5.31,2389.5,,
795,10,20241108,2,2,8.58,1716.0,,
796,10,20241109,5,6,6.75,3037.5,,
797,10,20241110,6,4,2.14,599.2,,
798,10,20241111,6,6,6.44,1803.2,,
799,10,20241112,3,3,5.45,2452.5,,
800,10,20241113,7,4,7.77,1165.5,,
801,10,20241114,2,4,2.54,508.0,,
802,10,20241115,6,6,4.57,1279.6,,
803,10,20241116,8,1,4.09,818.0,,
804,10,20241117,5,2,7.86,3537.0,,
805,10,20241118,3,3,5.4,2430.0,,
806,10,20241119,6,3,4.8,1344.0,,
807,10,20241120,5,2,8.82,3969.0,,
808,10,20241121,4,6,7.02,1053.0,,
809,10,20241122,1,1,6.69,3010.5,,
810,10,20241123,8,1,6.4,1280.0,,
811,10,20241124,7,3,7.62,1143.0,,
812,10,20241125,7,2,7.92,1188.0,,
813,10,20241126,5,3,2.04,918.0,,
814,10,20241127,7,4,8.5,1275.0,,
815,10,20241128,6,3,3.53,988.4,,
816,10,20241129,5,6,8.81,3964.5,,
817,10,20241130,1,6,6.85,3082.5,,
818,10,20241201,5,6,2.87,1291.5,,
819,10,20241202,3,5,6.72,3024.0,,
820,10,20241203,6,7,8.05,2254.0,,
821,10,20241204,7,2,7.13,1069.5,,
822,10,20241205,5,2,6.18,2781.0,,
823,10,20241206,2,1,3.47,694.0,,
824,10,20241207,3,2,7.67,3451.5,,
825,10,20241208,2,5,8.02,1604.0,,
826,10,20241209,8,6,7.3,1460.0,,
827,10,20241210,1,2,4.24,1908.0,,
828,10,20241211,3,4,8.71,3919.5,,
829,10,20241212,6,7,7.63,2136.4,,
830,10,20241213,2,3,4.42,884.0,,
831,10,20241214,4,2,6.22,933.0,,
832,10,20241215,4,2,7.12,1068.0,,
833,10,20241216,4,2,4.24,636.0,,
834,10,20241217,7,6,7.83,1174.5,,
835,10,20241218,8,5,7.85,1570.0,,
836,10,20241219,4,3,3.68,552.0,,
837,10,20241220,3,4,7.91,3559.5,,
838,10,20241221,2,5,8.57,1714.0,,
839,10,20241222,4,2,2.99,448.5,,
840,10,20241223,6,4,3.42,957.6,,
841,10,20241224,7,4,6.3,945.0,,
842,10,20241225,1,7,3.9,1755.0,,
843,10,20241226,4,7,7.44,1116.0,,
844,10,20241227,1,5,2.84,1278.0,,
845,10,20241228,8,4,3.71,742.0,,
846,10,20241229,4,1,6.17,925.5,,
847,10,20241230,8,4,2.67,534.0,,
848,10,20241231,3,5,3.7,1665.0,,
849,11,20240918,3,2,8.57,3856.5,,
850,11,20240919,3,7,6.46,2907.0,,
851,11,20240920,7,6,6.31,946.5,,
852,11,20240921,5,2,6.39,2875.5,,
853,11,20240922,8,7,6.48,1296.0,,
854,11,20240923,3,7,5.08,2286.0,,
855,11,20240924,1,6,8.46,3807.0,,
856,11,20240925,4,1,3.11,466.5,,
857,11,20240926,8,4,3.74,748.0,,
858,11,20240927,7,4,7.23,1084.5,,
859,11,20240928,5,5,4.42,1989.0,,
860,11,20240929,1,5,6.38,2871.0,,
861,11,20240930,4,6,4.16,624.0,,
862,11,20241001,5,3,3.61,1624.5,,
863,11,20241002,7,5,7.01,1051.5,,
864,11,20241003,3,5,5.2,2340.0,,
865,11,20241004,7,1,4.16,624.0,,
866,11,20241005,4,7,8.1,1215.0,,
867,11,20241006,5,1,7.47,3361.5,,
868,11,20241007,3,5,6.13,2758.5,,
869,11,20241008,4,4,3.11,466.5,,
870,11,20241009,1,3,8.3,3735.0,,
871,11,20241010,6,4,7.53,2108.4,,
872,11,20241011,2,4,3.15,630.0,,
873,11,20241012,3,4,4.75,2137.5,,
874,11,20241013,5,3,5.21,2344.5,,
875,11,20241014,7,6,7.16,1074.0,,
876,11,20241015,3,6,8.79,3955.5,,
877,11,20241016,1,1,8.93,4018.5,,
878,11,20241017,1,4,3.51,1579.5,,
879,11,20241018,3,6,3.16,1422.0,,
880,11,20241019,3,3,6.32,2844.0,,
881,11,20241020,3,6,2.38,1071.0,,
882,11,20241021,2,2,7.48,1496.0,,
883,11,20241022,7,7,8.34,1251.0,,
884,11,20241023,6,5,7.5,2100.0,,
885,11,20241024,3,7,2.79,1255.5,,
886,11,20241025,6,3,6.16,1724.8,,
887,11,20241026,3,3,8.76,3942.0,,
888,11,20241027,7,5,5.6,840.0,,
889,11,20241028,4,3,6.8,1020.0,,
890,11,20241029,7,7,4.58,687.0,,
891,11,20241030,6,7,6.71,1878.8,,
892,11,20241031,8,7,2.76,552.0,,
893,11,20241101,8,2,8.21,1642.0,,
894,11,20241102,1,5,6.03,2713.5,,
895,11,20241103,8,3,2.57,514.0,,
896,11,20241104,8,3,2.01,402.0,,
897,11,20241105,6,6,5.57,1559.6,,
898,11,20241106,8,4,2.46,492.0,,
899,11,20241107,7,2,2.46,369.0,,
900,11,20241108,1,2,4.47,2011.5,,
901,11,20241109,4,2,5.94,891.0,,
902,11,20241110,7,6,2.85,427.5,,
903,11,20241111,3,1,4.94,2223.0,,
904,11,20241112,7,4,3.77,565.5,,
905,11,20241113,7,5,6.68,1002.0,,
906,11,20241114,7,2,6.35,952.5,,
907,11,20241115,4,7,8.37,1255.5,,
908,11,20241116,2,1,7.17,1434.0,,
909,11,20241117,7,7,4.63,694.5,,
910,11,20241118,8,7,3.12,624.0,,
911,11,20241119,3,6,2.55,1147.5,,
912,11,20241120,5,6,2.38,1071.0,,
913,11,20241121,5,3,5.85,2632.5,,
914,11,20241122,6,3,6.35,1778.0,,
915,11,20241123,4,4,6.76,1014.0,,
916,11,20241124,8,7,4.94,988.0,,
917,11,20241125,3,6,6.76,3042.0,,
918,11,20241126,1,7,6.17,2776.5,,
919,11,20241127,1,1,3.45,1552.5,,
920,11,20241128,7,4,3.47,520.5,,
921,11,20241129,7,7,6.99,1048.5,,
922,11,20241130,4,6,6.31,946.5,,
923,11,20241201,2,1,8.7,1740.0,,
924,11,20241202,2,5,3.23,646.0,,
925,11,20241203,8,4,2.3,460.0,,
926,11,20241204,7,1,4.38,657.0,,
927,11,20241205,1,3,5.85,2632.5,,
928,11,20241206,7,4,8.48,1272.0,,
929,11,20241207,7,6,5.08,762.0,,
930,11,20241208,7,6,3.91,586.5,,
931,11,20241209,2,5,7.0,1400.0,,
932,11,20241210,5,6,3.71,1669.5,,
933,11,20241211,6,6,5.77,1615.6,,
934,11,20241212,1,6,7.62,3429.0,,
935,11,20241213,8,1,2.12,424.0,,
936,11,20241214,2,7,4.29,858.0,,
937,11,20241215,8,2,4.34,868.0,,
938,11,20241216,1,2,2.3,1035.0,,
939,11,20241217,6,3,8.0,2240.0,,
940,11,20241218,4,7,7.16,1074.0,,
941,11,20241219,1,3,3.87,1741.5,,
942,11,20241220,8,6,7.7,1540.0,,
943,11,20241221,6,6,7.06,1976.8,,
944,11,20241222,5,4,4.45,2002.5,,
945,11,20241223,1,7,7.1,3195.0,,
946,11,20241224,7,7,4.35,652.5,,
947,11,20241225,5,6,2.33,1048.5,,
948,11,20241226,3,6,2.5,1125.0,,
949,11,20241227,5,5,4.3,1935.0,,
950,11,20241228,3,7,8.72,3924.0,,
951,11,20241229,6,6,5.69,1593.2,,
952,11,20241230,4,3,6.6,990.0,,
953,11,20241231,3,2,7.8,3510.0,,
954,12,20240918,1,4,8.58,3861.0,,
955,12,20240919,7,3,3.69,553.5,,
956,12,20240920,2,3,2.09,418.0,,
957,12,20240921,6,6,6.47,1811.6,,
958,12,20240922,8,7,2.91,582.0,,
959,12,20240923,4,2,5.3,795.0,,
960,12,20240924,4,3,3.32,498.0,,
961,12,20240925,7,7,7.12,1068.0,,
962,12,20240926,1,3,8.69,3910.5,,
963,12,20240927,3,5,8.94,4023.0,,
964,12,20240928,5,5,5.01,2254.5,,
965,12,20240929,8,4,7.15,1430.0,,
966,12,20240930,1,7,6.34,2853.0,,
967,12,20241001,5,6,4.74,2133.0,,
968,12,20241002,4,2,6.62,993.0,,
969,12,20241003,3,4,3.48,1566.0,,
970,12,20241004,7,2,7.84,1176.0,,
971,12,20241005,4,5,2.77,415.5,,
972,12,20241006,8,7,6.2,1240.0,,
973,12,20241007,3,4,5.81,2614.5,,
974,12,20241008,8,3,2.09,418.0,,
975,12,20241009,3,5,6.37,2866.5,,
976,12,20241010,3,4,4.8,2160.0,,
977,12,20241011,5,2,2.6,1170.0,,
978,12,20241012,7,6,3.49,523.5,,
979,12,20241013,4,2,5.83,874.5,,
980,12,20241014,1,1,4.12,1854.0,,
981,12,20241015,3,2,2.54,1143.0,,
982,12,20241016,6,6,5.72,1601.6,,
983,12,20241017,6,3,5.64,1579.2,,
984,12,20241018,4,2,5.87,880.5,,
985,12,20241019,2,6,6.61,1322.0,,
986,12,20241020,2,3,2.64,528.0,,
987,12,20241021,4,1,6.88,1032.0,,
988,12,20241022,1,1,8.18,3681.0,,
989,12,20241023,8,3,6.69,1338.0,,
990,12,20241024,6,4,7.13,1996.4,,
991,12,20241025,5,1,6.97,3136.5,,
992,12,20241026,5,2,7.25,3262.5,,
993,12,20241027,2,6,5.07,1014.0,,
994,12,20241028,1,3,7.01,3154.5,,
995,12,20241029,1,7,4.44,1998.0,,
996,12,20241030,7,2,8.76,1314.0,,
997,12,20241031,4,3,3.01,451.5,,
998,12,20241101,8,7,5.86,1172.0,,
999,12,20241102,3,1,8.18,3681.0,,
1000,12,20241103,8,3,8.6,1720.0,,
1001,12,20241104,5,5,8.78,3951.0,,
1002,12,20241105,4,5,4.29,643.5,,
1003,12,20241106,1,7,6.01,2704.5,,
1004,12,20241107,3,1,6.43,2893.5,,
1005,12,20241108,2,2,5.55,1110.0,,
1006,12,20241109,4,6,8.42,1263.0,,
1007,12,20241110,2,2,3.85,770.0,,
1008,12,20241111,5,4,8.82,3969.0,,
1009,12,20241112,2,6,5.65,1130.0,,
1010,12,20241113,8,7,8.52,1704.0,,
1011,12,20241114,5,7,3.25,1462.5,,
1012,12,20241115,2,7,8.8,1760.0,,
1013,12,20241116,8,6,6.37,1274.0,,
1014,12,20241117,6,5,5.67,1587.6,,
1015,12,20241118,8,4,2.66,532.0,,
1016,12,20241119,8,4,2.97,594.0,,
1017,12,20241120,8,2,5.75,1150.0,,
1018,12,20241121,7,7,5.63,844.5,,
1019,12,20241122,1,2,4.03,1813.5,,
1020,12,20241123,6,6,7.5,2100.0,,
1021,12,20241124,7,4,8.32,1248.0,,
1022,12,20241125,1,7,5.9,2655.0,,
1023,12,20241126,3,6,7.87,3541.5,,
1024,12,20241127,8,7,2.99,598.0,,
1025,12,20241128,7,1,7.43,1114.5,,
1026,12,20241129,4,6,6.3,945.0,,
1027,12,20241130,4,6,7.87,1180.5,,
1028,12,20241201,2,1,5.25,1050.0,,
1029,12,20241202,1,7,7.17,3226.5,,
1030,12,20241203,6,3,3.09,865.2,,
1031,12,20241204,8,3,3.62,724.0,,
1032,12,20241205,3,6,6.16,2772.0,,
1033,12,20241206,6,1,5.26,1472.8,,
1034,12,20241207,2,2,7.59,1518.0,,
1035,12,20241208,2,3,6.28,1256.0,,
1036,12,20241209,1,7,4.25,1912.5,,
1037,12,20241210,8,2,7.4,1480.0,,
1038,12,20241211,6,7,7.56,2116.8,,
1039,12,20241212,6,1,8.94,2503.2,,
1040,12,20241213,7,3,4.19,628.5,,
1041,12,20241214,5,6,3.27,1471.5,,
1042,12,20241215,1,1,6.57,2956.5,,
1043,12,20241216,1,6,5.65,2542.5,,
1044,12,20241217,2,5,2.31,462.0,,
1045,12,20241218,2,4,5.16,1032.0,,
1046,12,20241219,7,4,4.14,621.0,,
1047,12,20241220,3,4,2.11,949.5,,
1048,12,20241221,5,2,2.54,1143.0,,
1049,12,20241222,2,4,4.82,964.0,,
1050,12,20241223,1,4,4.47,2011.5,,
1051,12,20241224,4,7,6.45,967.5,,
1052,12,20241225,8,1,7.46,1492.0,,
1053,12,20241226,3,4,6.12,2754.0,,
1054,12,20241227,5,1,2.4,1080.0,,
1055,12,20241228,1,4,8.43,3793.5,,
1056,12,20241229,6,5,6.91,1934.8,,
1057,12,20241230,1,6,5.36,2412.0,,
1058,12,20241231,1,1,4.31,1939.5,,
