id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
611,7,20240817,8,7,7.89,1183.5,,
612,7,20240818,1,6,7.19,3235.5,,
613,7,20240819,2,4,5.16,774.0,,
614,7,20240820,4,6,6.5,3575.0,,
615,7,20240821,1,5,8.86,3987.0,,
616,7,20240822,4,7,4.41,2425.5,,
617,7,20240823,7,7,2.36,1298.0,,
618,7,20240824,5,5,6.55,982.5,,
619,7,20240825,1,3,2.16,972.0,,
620,7,20240826,3,2,7.19,3954.5,,
621,7,20240827,4,1,5.77,3173.5,,
622,7,20240828,4,1,8.76,4818.0,,
623,7,20240829,8,1,5.9,885.0,,
624,7,20240830,3,7,2.59,1424.5,,
625,7,20240831,4,7,4.74,2607.0,,
626,7,20240901,7,3,8.44,4642.0,,
627,7,20240902,8,3,8.11,1216.5,,
628,7,20240903,6,4,7.46,1492.0,,
629,7,20240904,2,3,4.73,709.5,,
630,7,20240905,8,6,4.11,616.5,,
631,7,20240906,3,2,2.98,1639.0,,
632,7,20240907,5,4,2.52,378.0,,
633,7,20240908,3,6,3.92,2156.0,,
634,7,20240909,7,4,8.83,4856.5,,
635,7,20240910,1,4,3.94,1773.0,,
636,7,20240911,3,6,7.38,4059.0,,
637,7,20240912,3,7,8.27,4548.5,,
638,7,20240913,6,3,6.14,1228.0,,
639,7,20240914,1,3,3.67,1651.5,,
640,7,20240915,4,1,5.85,3217.5,,
641,7,20240916,6,5,6.7,1340.0,,
642,7,20240917,6,2,5.9,1180.0,,
643,7,20240918,8,6,8.9,1335.0,,
644,7,20240919,3,7,4.25,2337.5,,
645,7,20240920,4,4,8.05,4427.5,,
646,7,20240921,6,2,5.24,1048.0,,
647,7,20240922,5,5,6.06,909.0,,
648,7,20240923,8,5,8.61,1291.5,,
649,7,20240924,8,7,8.37,1255.5,,
650,7,20240925,2,6,9.0,1350.0,,
651,7,20240926,5,1,2.03,304.5,,
652,7,20240927,1,1,7.83,3523.5,,
653,7,20240928,2,1,6.0,900.0,,
654,7,20240929,8,4,7.84,1176.0,,
655,7,20240930,8,5,3.94,591.0,,
656,7,20241001,1,4,2.36,1062.0,,
657,7,20241002,5,2,8.15,1222.5,,
658,7,20241003,7,5,8.06,4433.0,,
659,7,20241004,1,2,4.45,2002.5,,
660,7,20241005,8,3,7.78,1167.0,,
661,7,20241006,3,3,5.93,3261.5,,
662,7,20241007,2,5,3.06,459.0,,
663,7,20241008,8,5,8.87,1330.5,,
664,7,20241009,6,1,7.86,1572.0,,
665,7,20241010,8,1,6.65,997.5,,
666,7,20241011,2,5,8.36,1254.0,,
667,7,20241012,4,6,8.86,4873.0,,
668,7,20241013,3,4,2.91,1600.5,,
669,7,20241014,5,3,7.65,1147.5,,
670,7,20241015,2,7,4.91,736.5,,
671,7,20241016,5,3,3.74,561.0,,
672,7,20241017,2,7,3.97,595.5,,
673,7,20241018,1,4,6.29,2830.5,,
674,7,20241019,4,6,3.14,1727.0,,
675,7,20241020,2,2,4.31,646.5,,
676,7,20241021,2,7,4.16,624.0,,
677,7,20241022,2,7,2.18,327.0,,
678,7,20241023,8,7,4.79,718.5,,
679,7,20241024,2,6,3.79,568.5,,
680,7,20241025,6,4,4.58,916.0,,
681,7,20241026,7,7,3.65,2007.5,,
682,7,20241027,2,3,6.68,1002.0,,
683,7,20241028,3,4,5.42,2981.0,,
684,7,20241029,2,2,4.65,697.5,,
685,7,20241030,3,5,6.21,3415.5,,
686,7,20241031,1,7,2.46,1107.0,,
687,7,20241101,1,3,8.36,3762.0,,
688,7,20241102,1,4,7.11,3199.5,,
689,7,20241103,5,4,6.46,969.0,,
690,7,20241104,5,3,4.66,699.0,,
691,7,20241105,6,7,5.89,1178.0,,
692,7,20241106,3,1,6.13,3371.5,,
693,7,20241107,5,1,5.11,766.5,,
694,7,20241108,6,3,7.47,1494.0,,
695,7,20241109,8,3,2.1,315.0,,
696,7,20241110,7,1,7.84,4312.0,,
697,7,20241111,5,1,6.73,1009.5,,
698,7,20241112,6,2,4.46,892.0,,
699,7,20241113,1,1,5.87,2641.5,,
700,7,20241114,7,6,2.15,1182.5,,
701,7,20241115,7,7,6.35,3492.5,,
702,7,20241116,1,7,3.55,1597.5,,
703,7,20241117,7,3,7.31,4020.5,,
704,7,20241118,1,1,4.64,2088.0,,
705,7,20241119,3,6,7.96,4378.0,,
706,7,20241120,5,5,4.55,682.5,,
707,7,20241121,8,2,3.79,568.5,,
708,7,20241122,1,7,5.79,2605.5,,
709,8,20240509,3,5,7.24,3982.0,,
710,8,20240510,5,3,8.11,1216.5,,
711,8,20240511,3,6,4.45,2447.5,,
712,8,20240512,8,6,8.53,1279.5,,
713,8,20240513,3,1,8.47,4658.5,,
714,8,20240514,7,4,5.93,3261.5,,
715,8,20240515,3,6,3.91,2150.5,,
716,8,20240516,1,4,3.98,1791.0,,
717,8,20240517,5,3,6.3,945.0,,
718,8,20240518,6,4,3.25,650.0,,
719,8,20240519,7,6,7.58,4169.0,,
720,8,20240520,8,3,2.94,441.0,,
721,8,20240521,6,2,5.9,1180.0,,
722,8,20240522,4,6,4.02,2211.0,,
723,8,20240523,8,5,7.96,1194.0,,
724,8,20240524,8,5,2.23,334.5,,
725,8,20240525,6,6,6.73,1346.0,,
726,8,20240526,8,1,6.39,958.5,,
727,8,20240527,7,2,5.99,3294.5,,
728,8,20240528,6,1,2.61,522.0,,
729,8,20240529,8,4,6.22,933.0,,
730,8,20240530,2,5,8.41,1261.5,,
731,8,20240531,7,6,7.86,4323.0,,
732,8,20240601,8,7,7.61,1141.5,,
733,8,20240602,6,6,2.99,598.0,,
734,8,20240603,1,3,4.4,1980.0,,
735,8,20240604,3,5,7.98,4389.0,,
736,8,20240605,5,4,2.97,445.5,,
737,8,20240606,8,3,8.46,1269.0,,
738,8,20240607,2,6,4.54,681.0,,
739,8,20240608,3,7,6.37,3503.5,,
740,8,20240609,4,7,7.71,4240.5,,
741,8,20240610,6,4,3.66,732.0,,
742,8,20240611,6,7,6.44,1288.0,,
743,8,20240612,5,2,8.51,1276.5,,
744,8,20240613,3,5,2.75,1512.5,,
745,8,20240614,5,3,7.87,1180.5,,
746,8,20240615,3,7,8.41,4625.5,,
747,8,20240616,1,3,7.99,3595.5,,
748,8,20240617,6,7,7.57,1514.0,,
749,8,20240618,1,4,6.97,3136.5,,
750,8,20240619,1,2,8.2,3690.0,,
751,8,20240620,4,3,5.39,2964.5,,
752,8,20240621,5,5,8.44,1266.0,,
753,8,20240622,3,3,3.71,2040.5,,
754,8,20240623,3,3,6.82,3751.0,,
755,8,20240624,1,1,2.67,1201.5,,
756,8,20240625,7,2,2.32,1276.0,,
757,8,20240626,1,4,4.22,1899.0,,
758,8,20240627,8,5,4.61,691.5,,
759,8,20240628,8,3,8.38,1257.0,,
760,8,20240629,1,3,7.49,3370.5,,
761,8,20240630,4,5,5.57,3063.5,,
762,8,20240701,4,3,3.07,1688.5,,
763,8,20240702,5,5,4.62,693.0,,
764,8,20240703,1,7,5.67,2551.5,,
765,8,20240704,5,7,8.66,1299.0,,
766,8,20240705,7,7,5.76,3168.0,,
767,8,20240706,5,3,7.63,1144.5,,
768,8,20240707,2,4,3.88,582.0,,
769,8,20240708,5,7,6.66,999.0,,
770,8,20240709,8,3,6.39,958.5,,
771,8,20240710,2,7,3.68,552.0,,
772,8,20240711,7,5,2.91,1600.5,,
773,8,20240712,4,3,2.85,1567.5,,
774,8,20240713,8,2,6.45,967.5,,
775,8,20240714,5,4,8.69,1303.5,,
776,8,20240715,8,7,2.24,336.0,,
777,8,20240716,5,3,3.52,528.0,,
778,8,20240717,5,6,7.65,1147.5,,
779,8,20240718,4,6,6.02,3311.0,,
780,8,20240719,1,1,7.18,3231.0,,
781,8,20240720,2,2,3.98,597.0,,
782,8,20240721,4,2,7.12,3916.0,,
783,8,20240722,3,2,4.85,2667.5,,
784,8,20240723,1,1,8.35,3757.5,,
785,8,20240724,6,5,4.46,892.0,,
786,8,20240725,8,5,3.84,576.0,,
787,8,20240726,5,4,3.22,483.0,,
788,8,20240727,8,5,4.29,643.5,,
789,8,20240728,3,1,8.62,4741.0,,
790,8,20240729,2,5,6.52,978.0,,
791,8,20240730,6,3,5.82,1164.0,,
792,8,20240731,6,4,7.2,1440.0,,
793,8,20240801,4,1,3.96,2178.0,,
794,8,20240802,2,5,4.85,727.5,,
795,8,20240803,2,4,5.51,826.5,,
796,8,20240804,7,3,4.46,2453.0,,
797,8,20240805,2,7,3.97,595.5,,
798,8,20240806,1,3,2.18,981.0,,
799,8,20240807,6,7,7.03,1406.0,,
800,8,20240808,1,5,3.8,1710.0,,
801,8,20240809,5,5,2.6,390.0,,
802,8,20240810,7,2,8.79,4834.5,,
803,8,20240811,1,3,8.65,3892.5,,
804,8,20240812,3,2,2.41,1325.5,,
805,8,20240813,3,1,4.36,2398.0,,
806,8,20240814,2,1,8.86,1329.0,,
807,8,20240815,5,4,7.1,1065.0,,
808,8,20240816,1,3,6.04,2718.0,,
809,8,20240817,2,6,4.82,723.0,,
810,8,20240818,4,5,2.86,1573.0,,
811,8,20240819,3,5,6.07,3338.5,,
812,8,20240820,7,7,8.76,4818.0,,
813,8,20240821,3,4,8.28,4554.0,,
814,8,20240822,4,1,8.79,4834.5,,
815,8,20240823,4,3,5.56,3058.0,,
816,8,20240824,7,2,3.6,1980.0,,
817,8,20240825,6,7,3.0,600.0,,
818,8,20240826,2,5,5.54,831.0,,
819,8,20240827,7,2,7.64,4202.0,,
820,8,20240828,7,6,7.41,4075.5,,
821,8,20240829,1,6,5.11,2299.5,,
822,8,20240830,2,1,3.23,484.5,,
823,8,20240831,1,6,4.43,1993.5,,
824,8,20240901,2,2,2.67,400.5,,
825,8,20240902,2,5,7.91,1186.5,,
826,8,20240903,6,3,6.05,1210.0,,
827,8,20240904,6,7,4.5,900.0,,
828,8,20240905,3,6,6.97,3833.5,,
829,8,20240906,3,5,5.84,3212.0,,
830,8,20240907,1,7,7.72,3474.0,,
831,8,20240908,3,7,2.9,1595.0,,
832,8,20240909,6,4,7.3,1460.0,,
833,8,20240910,5,3,7.82,1173.0,,
834,8,20240911,8,5,8.86,1329.0,,
835,8,20240912,2,7,4.64,696.0,,
836,8,20240913,1,2,5.28,2376.0,,
837,8,20240914,3,1,7.57,4163.5,,
838,8,20240915,6,6,7.5,1500.0,,
839,8,20240916,3,4,6.03,3316.5,,
840,8,20240917,2,7,4.15,622.5,,
841,8,20240918,1,4,8.83,3973.5,,
842,8,20240919,2,4,5.25,787.5,,
843,8,20240920,4,6,6.03,3316.5,,
844,8,20240921,6,5,5.03,1006.0,,
845,8,20240922,6,3,8.88,1776.0,,
846,8,20240923,4,2,2.27,1248.5,,
847,8,20240924,8,7,8.0,1200.0,,
848,8,20240925,3,2,3.83,2106.5,,
849,8,20240926,6,3,4.98,996.0,,
850,8,20240927,8,2,8.43,1264.5,,
851,8,20240928,7,3,2.74,1507.0,,
852,8,20240929,6,6,5.41,1082.0,,
853,8,20240930,4,6,8.68,4774.0,,
854,8,20241001,1,1,6.66,2997.0,,
855,8,20241002,3,1,4.91,2700.5,,
856,8,20241003,8,4,3.47,520.5,,
857,8,20241004,7,3,2.72,1496.0,,
858,8,20241005,8,5,8.58,1287.0,,
859,8,20241006,8,3,2.44,366.0,,
860,8,20241007,1,6,3.75,1687.5,,
861,8,20241008,8,5,2.45,367.5,,
862,8,20241009,6,7,3.36,672.0,,
863,8,20241010,3,1,2.89,1589.5,,
864,8,20241011,1,6,6.02,2709.0,,
865,8,20241012,2,7,8.28,1242.0,,
866,8,20241013,5,1,8.44,1266.0,,
867,8,20241014,8,4,6.78,1017.0,,
868,8,20241015,6,1,6.23,1246.0,,
869,8,20241016,7,6,5.71,3140.5,,
870,8,20241017,1,2,2.49,1120.5,,
871,8,20241018,1,1,7.03,3163.5,,
872,8,20241019,2,2,7.72,1158.0,,
873,8,20241020,5,7,4.97,745.5,,
874,8,20241021,7,4,8.98,4939.0,,
875,8,20241022,4,2,6.31,3470.5,,
876,8,20241023,2,2,7.89,1183.5,,
877,8,20241024,5,3,8.38,1257.0,,
878,8,20241025,3,5,6.93,3811.5,,
879,8,20241026,6,4,8.12,1624.0,,
880,8,20241027,8,2,5.0,750.0,,
881,8,20241028,2,4,3.94,591.0,,
882,8,20241029,6,1,4.41,882.0,,
883,8,20241030,5,1,4.88,732.0,,
884,8,20241031,1,3,3.74,1683.0,,
885,8,20241101,4,2,3.49,1919.5,,
886,8,20241102,7,1,2.46,1353.0,,
887,8,20241103,2,6,8.92,1338.0,,
888,8,20241104,2,4,2.54,381.0,,
889,8,20241105,1,3,4.62,2079.0,,
890,8,20241106,6,7,5.33,1066.0,,
891,8,20241107,4,3,3.83,2106.5,,
892,8,20241108,7,1,2.68,1474.0,,
893,8,20241109,5,3,3.3,495.0,,
894,8,20241110,2,6,2.62,393.0,,
895,8,20241111,5,4,3.92,588.0,,
896,8,20241112,4,7,4.41,2425.5,,
897,8,20241113,4,6,2.31,1270.5,,
898,8,20241114,3,5,2.16,1188.0,,
899,8,20241115,7,1,6.3,3465.0,,
900,8,20241116,1,3,3.4,1530.0,,
901,8,20241117,3,7,8.08,4444.0,,
902,8,20241118,3,4,2.37,1303.5,,
903,8,20241119,7,2,7.81,4295.5,,
904,8,20241120,5,3,7.68,1152.0,,
905,8,20241121,8,3,4.22,633.0,,
906,8,20241122,7,7,3.0,1650.0,,
907,8,20241123,8,3,3.85,577.5,,
908,8,20241124,6,5,7.94,1588.0,,
909,8,20241125,6,7,8.41,1682.0,,
910,8,20241126,4,6,8.57,4713.5,,
911,8,20241127,8,6,8.04,1206.0,,
912,8,20241128,7,4,6.84,3762.0,,
913,8,20241129,8,1,6.32,948.0,,
914,8,20241130,7,5,5.64,3102.0,,
915,8,20241201,2,3,5.19,778.5,,
916,8,20241202,2,7,3.38,507.0,,
917,8,20241203,4,1,4.18,2299.0,,
918,9,20240509,4,2,7.2,3960.0,,
919,9,20240510,1,4,2.01,904.5,,
920,9,20240511,7,6,7.29,4009.5,,
921,9,20240512,3,5,6.11,3360.5,,
922,9,20240513,4,6,5.38,2959.0,,
923,9,20240514,3,5,2.54,1397.0,,
924,9,20240515,8,1,3.64,546.0,,
925,9,20240516,8,1,8.57,1285.5,,
926,9,20240517,1,6,7.95,3577.5,,
927,9,20240518,4,6,2.11,1160.5,,
928,9,20240519,4,1,3.01,1655.5,,
929,9,20240520,1,6,3.8,1710.0,,
930,9,20240521,6,2,5.52,1104.0,,
931,9,20240522,2,1,7.77,1165.5,,
932,9,20240523,5,6,2.69,403.5,,
933,9,20240524,4,4,3.36,1848.0,,
934,9,20240525,7,3,8.59,4724.5,,
935,9,20240526,7,1,6.98,3839.0,,
936,9,20240527,5,2,2.52,378.0,,
937,9,20240528,8,7,8.62,1293.0,,
938,9,20240529,7,4,8.03,4416.5,,
939,9,20240530,1,4,2.43,1093.5,,
940,9,20240531,1,2,5.51,2479.5,,
941,9,20240601,7,6,5.47,3008.5,,
942,9,20240602,2,5,2.88,432.0,,
943,9,20240603,5,3,7.45,1117.5,,
944,9,20240604,8,1,5.16,774.0,,
945,9,20240605,7,1,4.02,2211.0,,
946,9,20240606,5,4,7.04,1056.0,,
947,9,20240607,1,2,2.45,1102.5,,
948,9,20240608,7,3,2.33,1281.5,,
949,9,20240609,4,3,3.67,2018.5,,
950,9,20240610,6,7,3.74,748.0,,
951,9,20240611,5,3,2.36,354.0,,
952,9,20240612,4,6,4.46,2453.0,,
953,9,20240613,1,3,4.59,2065.5,,
954,9,20240614,6,5,6.2,1240.0,,
955,9,20240615,2,2,2.14,321.0,,
956,9,20240616,4,3,8.79,4834.5,,
957,9,20240617,4,1,2.52,1386.0,,
958,9,20240618,2,2,8.4,1260.0,,
959,9,20240619,4,6,4.89,2689.5,,
960,9,20240620,1,1,2.81,1264.5,,
961,9,20240621,5,3,8.42,1263.0,,
962,9,20240622,6,2,4.01,802.0,,
963,9,20240623,5,5,6.8,1020.0,,
964,9,20240624,6,7,2.68,536.0,,
965,9,20240625,1,2,2.05,922.5,,
966,10,20240509,7,1,4.65,2557.5,,
967,10,20240510,6,2,3.19,638.0,,
968,10,20240511,5,6,5.73,859.5,,
969,10,20240512,8,2,2.63,394.5,,
970,10,20240513,5,4,8.59,1288.5,,
971,10,20240514,2,5,8.8,1320.0,,
972,10,20240515,1,4,7.11,3199.5,,
973,10,20240516,4,7,4.18,2299.0,,
974,10,20240517,3,7,3.97,2183.5,,
975,10,20240518,7,6,5.07,2788.5,,
976,10,20240519,4,1,2.11,1160.5,,
977,10,20240520,4,2,4.25,2337.5,,
978,10,20240521,7,3,8.9,4895.0,,
979,10,20240522,2,3,3.98,597.0,,
980,10,20240523,4,4,7.28,4004.0,,
981,10,20240524,8,2,2.85,427.5,,
982,10,20240525,4,7,5.4,2970.0,,
983,10,20240526,3,6,2.53,1391.5,,
984,10,20240527,6,6,5.98,1196.0,,
985,10,20240528,3,4,7.93,4361.5,,
986,10,20240529,8,1,2.96,444.0,,
987,10,20240530,2,6,3.17,475.5,,
988,10,20240531,4,1,4.93,2711.5,,
989,10,20240601,1,2,7.51,3379.5,,
990,10,20240602,2,1,2.01,301.5,,
991,10,20240603,1,2,8.13,3658.5,,
992,10,20240604,4,7,6.44,3542.0,,
993,10,20240605,5,2,6.98,1047.0,,
994,10,20240606,8,4,4.26,639.0,,
995,10,20240607,6,7,4.8,960.0,,
996,10,20240608,5,1,6.47,970.5,,
997,10,20240609,5,6,4.38,657.0,,
998,10,20240610,7,4,5.79,3184.5,,
999,10,20240611,5,1,4.96,744.0,,
1000,10,20240612,8,6,5.47,820.5,,
1001,10,20240613,1,2,7.95,3577.5,,
1002,10,20240614,3,5,5.02,2761.0,,
1003,10,20240615,3,5,3.18,1749.0,,
1004,10,20240616,4,6,3.88,2134.0,,
1005,10,20240617,2,2,3.45,517.5,,
1006,10,20240618,5,1,6.6,990.0,,
1007,10,20240619,2,7,3.11,466.5,,
1008,10,20240620,5,1,7.64,1146.0,,
1009,10,20240621,7,3,5.54,3047.0,,
1010,10,20240622,3,4,2.97,1633.5,,
1011,10,20240623,7,7,2.17,1193.5,,
1012,10,20240624,8,3,6.29,943.5,,
1013,10,20240625,5,7,2.05,307.5,,
1014,10,20240626,7,1,2.28,1254.0,,
1015,10,20240627,4,5,5.29,2909.5,,
1016,10,20240628,6,4,2.16,432.0,,
1017,10,20240629,5,2,2.44,366.0,,
1018,10,20240630,5,4,6.03,904.5,,
1019,10,20240701,8,6,4.19,628.5,,
1020,10,20240702,8,2,8.43,1264.5,,
1021,10,20240703,4,6,5.0,2750.0,,
1022,10,20240704,5,4,3.62,543.0,,
1023,10,20240705,6,2,3.05,610.0,,
1024,10,20240706,1,5,4.92,2214.0,,
1025,10,20240707,5,1,3.31,496.5,,
1026,10,20240708,7,5,4.0,2200.0,,
1027,10,20240709,2,4,3.97,595.5,,
1028,10,20240710,7,2,4.95,2722.5,,
1029,10,20240711,3,6,7.77,4273.5,,
1030,10,20240712,7,4,2.8,1540.0,,
1031,10,20240713,6,2,2.69,538.0,,
1032,10,20240714,7,6,5.41,2975.5,,
1033,10,20240715,7,2,7.13,3921.5,,
1034,10,20240716,5,7,7.0,1050.0,,
1035,10,20240717,4,7,6.1,3355.0,,
1036,10,20240718,6,5,4.2,840.0,,
1037,10,20240719,2,6,4.35,652.5,,
1038,10,20240720,3,7,2.62,1441.0,,
1039,10,20240721,6,1,7.07,1414.0,,
1040,10,20240722,6,1,4.66,932.0,,
1041,10,20240723,4,6,4.74,2607.0,,
1042,10,20240724,3,5,2.02,1111.0,,
1043,10,20240725,7,6,3.8,2090.0,,
1044,10,20240726,2,6,3.4,510.0,,
1045,10,20240727,7,1,7.9,4345.0,,
1046,10,20240728,8,5,3.34,501.0,,
1047,10,20240729,1,3,5.07,2281.5,,
1048,10,20240730,3,2,6.18,3399.0,,
1049,10,20240731,1,3,4.19,1885.5,,
1050,10,20240801,4,1,3.7,2035.0,,
1051,10,20240802,3,7,2.48,1364.0,,
1052,11,20240509,1,2,7.85,3532.5,,
1053,11,20240510,7,1,7.23,3976.5,,
1054,11,20240511,5,5,8.35,1252.5,,
1055,11,20240512,2,6,6.32,948.0,,
1056,11,20240513,5,3,6.97,1045.5,,
1057,11,20240514,5,4,5.89,883.5,,
1058,11,20240515,1,7,5.45,2452.5,,
1059,11,20240516,3,7,4.18,2299.0,,
1060,11,20240517,5,7,4.02,603.0,,
1061,11,20240518,3,4,5.72,3146.0,,
1062,11,20240519,5,6,7.77,1165.5,,
1063,11,20240520,1,4,4.28,1926.0,,
1064,11,20240521,4,6,4.96,2728.0,,
1065,11,20240522,1,1,7.21,3244.5,,
1066,11,20240523,4,4,2.58,1419.0,,
1067,11,20240524,6,3,8.08,1616.0,,
1068,11,20240525,2,1,5.08,762.0,,
1069,11,20240526,5,7,6.09,913.5,,
1070,11,20240527,6,2,4.21,842.0,,
1071,11,20240528,5,4,2.18,327.0,,
1072,11,20240529,2,1,6.56,984.0,,
1073,11,20240530,8,4,3.1,465.0,,
1074,11,20240531,2,5,4.21,631.5,,
1075,11,20240601,5,6,6.23,934.5,,
1076,11,20240602,6,3,4.47,894.0,,
1077,11,20240603,6,3,7.34,1468.0,,
1078,11,20240604,4,7,4.99,2744.5,,
1079,11,20240605,2,1,8.08,1212.0,,
1080,11,20240606,8,2,6.93,1039.5,,
1081,11,20240607,1,6,8.1,3645.0,,
1082,11,20240608,4,1,5.56,3058.0,,
1083,11,20240609,1,5,8.34,3753.0,,
1084,11,20240610,4,6,4.67,2568.5,,
1085,11,20240611,6,3,5.96,1192.0,,
1086,11,20240612,8,3,8.59,1288.5,,
1087,11,20240613,6,4,5.57,1114.0,,
1088,11,20240614,6,2,7.79,1558.0,,
1089,11,20240615,6,7,4.38,876.0,,
1090,11,20240616,7,6,2.03,1116.5,,
1091,11,20240617,1,4,5.02,2259.0,,
1092,11,20240618,7,4,5.56,3058.0,,
1093,11,20240619,2,6,8.18,1227.0,,
1094,11,20240620,1,4,5.16,2322.0,,
1095,11,20240621,6,7,4.96,992.0,,
1096,11,20240622,7,2,2.22,1221.0,,
1097,11,20240623,8,3,7.31,1096.5,,
1098,11,20240624,6,2,3.5,700.0,,
1099,11,20240625,3,1,4.6,2530.0,,
1100,11,20240626,3,2,2.15,1182.5,,
1101,11,20240627,5,3,7.29,1093.5,,
1102,11,20240628,4,7,8.83,4856.5,,
1103,11,20240629,3,4,4.06,2233.0,,
1104,11,20240630,4,1,5.34,2937.0,,
1105,11,20240701,7,3,3.69,2029.5,,
1106,11,20240702,7,7,4.11,2260.5,,
1107,11,20240703,6,1,2.06,412.0,,
1108,11,20240704,1,4,6.15,2767.5,,
1109,11,20240705,1,5,3.18,1431.0,,
1110,11,20240706,7,1,2.81,1545.5,,
1111,11,20240707,5,7,2.26,339.0,,
1112,11,20240708,3,4,8.19,4504.5,,
1113,11,20240709,3,5,5.29,2909.5,,
1114,11,20240710,5,6,4.29,643.5,,
1115,11,20240711,3,5,4.99,2744.5,,
1116,11,20240712,1,4,2.58,1161.0,,
1117,11,20240713,4,6,8.59,4724.5,,
1118,11,20240714,5,6,7.31,1096.5,,
1119,11,20240715,2,7,3.38,507.0,,
1120,11,20240716,2,2,7.4,1110.0,,
1121,11,20240717,4,7,4.08,2244.0,,
1122,11,20240718,3,2,5.0,2750.0,,
1123,11,20240719,4,2,3.38,1859.0,,
1124,12,20240509,2,1,8.39,1258.5,,
1125,12,20240510,8,3,8.12,1218.0,,
1126,12,20240511,2,5,4.45,667.5,,
1127,12,20240512,6,7,4.24,848.0,,
1128,12,20240513,5,7,6.52,978.0,,
1129,12,20240514,4,5,4.95,2722.5,,
1130,12,20240515,7,1,6.86,3773.0,,
1131,12,20240516,2,5,2.6,390.0,,
1132,12,20240517,3,3,5.19,2854.5,,
1133,12,20240518,8,5,5.01,751.5,,
1134,12,20240519,7,3,2.94,1617.0,,
1135,12,20240520,1,4,5.55,2497.5,,
1136,12,20240521,8,7,2.15,322.5,,
1137,12,20240522,1,2,8.44,3798.0,,
1138,12,20240523,8,1,3.83,574.5,,
1139,12,20240524,2,6,3.39,508.5,,
1140,12,20240525,6,7,5.99,1198.0,,
1141,12,20240526,2,7,6.82,1023.0,,
1142,12,20240527,6,4,2.35,470.0,,
1143,12,20240528,4,7,4.01,2205.5,,
1144,12,20240529,4,6,6.12,3366.0,,
1145,12,20240530,2,3,6.15,922.5,,
1146,12,20240531,5,5,8.46,1269.0,,
1147,12,20240601,7,5,4.8,2640.0,,
1148,12,20240602,4,5,7.76,4268.0,,
1149,12,20240603,1,4,2.16,972.0,,
1150,12,20240604,4,7,8.73,4801.5,,
1151,12,20240605,1,3,7.24,3258.0,,
1152,12,20240606,1,1,5.26,2367.0,,
1153,12,20240607,5,1,6.07,910.5,,
1154,12,20240608,7,5,5.66,3113.0,,
1155,12,20240609,6,7,7.81,1562.0,,
1156,12,20240610,1,2,3.59,1615.5,,
1157,12,20240611,7,2,8.17,4493.5,,
1158,12,20240612,2,4,6.47,970.5,,
1159,12,20240613,8,6,4.19,628.5,,
1160,12,20240614,8,6,7.02,1053.0,,
1161,12,20240615,4,6,6.66,3663.0,,
1162,12,20240616,7,7,4.18,2299.0,,
1163,12,20240617,8,2,3.66,549.0,,
1164,12,20240618,3,3,3.9,2145.0,,
1165,12,20240619,4,4,6.63,3646.5,,
1166,12,20240620,4,3,4.65,2557.5,,
1167,12,20240621,4,4,2.12,1166.0,,
1168,12,20240622,7,1,8.85,4867.5,,
1169,12,20240623,1,1,5.98,2691.0,,
1170,12,20240624,1,7,7.22,3249.0,,
1171,12,20240625,2,1,7.16,1074.0,,
1172,12,20240626,2,2,3.25,487.5,,
1173,12,20240627,4,1,8.23,4526.5,,
1174,12,20240628,5,4,8.33,1249.5,,
1175,12,20240629,1,5,7.42,3339.0,,
1176,12,20240630,6,4,5.54,1108.0,,
1177,12,20240701,2,2,4.37,655.5,,
1178,12,20240702,4,5,7.68,4224.0,,
1179,12,20240703,4,2,4.11,2260.5,,
1180,12,20240704,4,7,5.38,2959.0,,
1181,12,20240705,1,7,2.97,1336.5,,
1182,12,20240706,8,6,3.67,550.5,,
1183,12,20240707,1,1,5.83,2623.5,,
1184,12,20240708,7,1,8.38,4609.0,,
1185,12,20240709,1,5,6.18,2781.0,,
1186,12,20240710,5,4,5.19,778.5,,
1187,12,20240711,1,4,3.66,1647.0,,
1188,12,20240712,4,7,8.81,4845.5,,
1189,12,20240713,3,3,3.22,1771.0,,
1190,12,20240714,5,1,7.65,1147.5,,
1191,12,20240715,8,4,4.71,706.5,,
1192,12,20240716,7,5,8.57,4713.5,,
1193,12,20240717,7,5,7.09,3899.5,,
1194,12,20240718,5,3,8.42,1263.0,,
1195,12,20240719,7,1,2.45,1347.5,,
1196,12,20240720,6,6,5.98,1196.0,,
1197,12,20240721,1,6,5.69,2560.5,,
1198,12,20240722,4,2,4.3,2365.0,,
1199,12,20240723,7,6,3.99,2194.5,,
1200,12,20240724,1,6,7.71,3469.5,,
1201,12,20240725,8,2,5.53,829.5,,
1202,12,20240726,2,3,5.49,823.5,,
1203,12,20240727,1,2,6.84,3078.0,,
1204,12,20240728,3,4,6.54,3597.0,,
1205,12,20240729,7,1,7.71,4240.5,,
1206,12,20240730,4,2,2.55,1402.5,,
1207,12,20240731,5,7,6.25,937.5,,
1208,12,20240801,7,3,2.45,1347.5,,
1209,12,20240802,2,2,3.57,535.5,,
1210,12,20240803,1,4,5.95,2677.5,,
1211,12,20240804,7,1,3.99,2194.5,,
1212,12,20240805,2,3,4.17,625.5,,
