id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,6,20240127,7,3,4.78,2151.0,,
613,6,20240128,2,2,7.67,1150.5,,
614,6,20240129,2,4,5.56,834.0,,
615,6,20240130,4,1,4.67,1307.6,,
616,6,20240131,3,5,5.83,1632.4,,
617,6,20240201,7,4,6.06,2727.0,,
618,6,20240202,3,5,4.45,1246.0,,
619,6,20240203,3,4,6.86,1920.8,,
620,6,20240204,6,6,7.85,4317.5,,
621,6,20240205,5,1,5.17,775.5,,
622,6,20240206,1,5,2.5,1375.0,,
623,6,20240207,6,5,8.92,4906.0,,
624,6,20240208,5,4,6.1,915.0,,
625,6,20240209,5,2,5.78,867.0,,
626,6,20240210,3,6,2.54,711.2,,
627,6,20240211,4,7,4.18,1170.4,,
628,6,20240212,4,6,2.38,666.4,,
629,6,20240213,4,4,4.18,1170.4,,
630,6,20240214,2,4,5.88,882.0,,
631,6,20240215,5,2,7.56,1134.0,,
632,6,20240216,5,2,6.75,1012.5,,
633,6,20240217,5,1,4.4,660.0,,
634,6,20240218,4,6,7.61,2130.8,,
635,6,20240219,3,4,6.65,1862.0,,
636,6,20240220,6,4,2.98,1639.0,,
637,6,20240221,2,4,3.69,553.5,,
638,6,20240222,7,5,7.17,3226.5,,
639,6,20240223,5,2,5.97,895.5,,
640,6,20240224,4,6,6.93,1940.4,,
641,6,20240225,1,4,4.33,2381.5,,
642,6,20240226,6,1,2.33,1281.5,,
643,6,20240227,2,7,5.97,895.5,,
644,6,20240228,4,4,4.78,1338.4,,
645,6,20240229,6,6,4.93,2711.5,,
646,6,20240301,8,2,6.0,900.0,,
647,6,20240302,8,2,6.28,942.0,,
648,6,20240303,8,7,5.77,865.5,,
649,6,20240304,6,1,7.92,4356.0,,
650,6,20240305,8,6,2.42,363.0,,
651,6,20240306,5,3,6.16,924.0,,
652,6,20240307,6,3,5.82,3201.0,,
653,6,20240308,4,7,2.02,565.6,,
654,6,20240309,5,7,2.04,306.0,,
655,6,20240310,6,4,6.64,3652.0,,
656,6,20240311,5,2,3.62,543.0,,
657,6,20240312,8,2,5.21,781.5,,
658,6,20240313,3,3,7.92,2217.6,,
659,6,20240314,6,4,5.24,2882.0,,
660,6,20240315,7,2,3.85,1732.5,,
661,6,20240316,5,5,6.91,1036.5,,
662,6,20240317,5,5,5.6,840.0,,
663,6,20240318,5,2,5.78,867.0,,
664,6,20240319,2,2,2.9,435.0,,
665,6,20240320,3,5,5.28,1478.4,,
666,6,20240321,7,2,3.66,1647.0,,
667,6,20240322,7,7,4.5,2025.0,,
668,6,20240323,1,7,4.1,2255.0,,
669,6,20240324,3,6,7.89,2209.2,,
670,6,20240325,2,5,2.17,325.5,,
671,6,20240326,8,4,7.37,1105.5,,
672,6,20240327,5,4,4.25,637.5,,
673,6,20240328,5,1,5.1,765.0,,
674,6,20240329,5,4,8.28,1242.0,,
675,6,20240330,7,4,4.18,1881.0,,
676,6,20240331,4,4,5.67,1587.6,,
677,6,20240401,5,2,2.5,375.0,,
678,6,20240402,2,4,3.09,463.5,,
679,6,20240403,2,7,7.91,1186.5,,
680,6,20240404,8,5,8.96,1344.0,,
681,6,20240405,1,6,5.69,3129.5,,
682,6,20240406,8,2,4.4,660.0,,
683,6,20240407,3,2,4.94,1383.2,,
684,6,20240408,5,6,3.1,465.0,,
685,6,20240409,4,3,8.09,2265.2,,
686,6,20240410,2,7,4.46,669.0,,
687,6,20240411,7,6,3.26,1467.0,,
688,6,20240412,7,3,2.1,945.0,,
689,6,20240413,6,5,2.3,1265.0,,
690,6,20240414,4,4,8.09,2265.2,,
691,6,20240415,6,6,5.69,3129.5,,
692,6,20240416,1,5,4.42,2431.0,,
693,6,20240417,2,2,2.29,343.5,,
694,6,20240418,2,2,8.87,1330.5,,
695,6,20240419,7,7,4.17,1876.5,,
696,6,20240420,4,3,2.7,756.0,,
697,6,20240421,2,4,2.12,318.0,,
698,6,20240422,5,5,5.52,828.0,,
699,6,20240423,7,7,4.28,1926.0,,
700,6,20240424,6,1,4.04,2222.0,,
701,6,20240425,1,3,8.51,4680.5,,
702,6,20240426,8,6,4.76,714.0,,
703,6,20240427,4,1,5.95,1666.0,,
704,6,20240428,4,7,2.51,702.8,,
705,6,20240429,2,2,7.35,1102.5,,
706,6,20240430,2,3,7.31,1096.5,,
707,6,20240501,1,2,4.5,2475.0,,
708,6,20240502,1,1,5.21,2865.5,,
709,6,20240503,8,3,2.26,339.0,,
710,6,20240504,1,3,2.2,1210.0,,
711,6,20240505,8,1,2.63,394.5,,
712,6,20240506,5,1,6.37,955.5,,
713,6,20240507,8,1,8.22,1233.0,,
714,6,20240508,2,1,7.47,1120.5,,
715,6,20240509,2,6,6.73,1009.5,,
716,6,20240510,8,6,2.59,388.5,,
717,6,20240511,6,3,3.68,2024.0,,
718,6,20240512,5,3,8.51,1276.5,,
719,6,20240513,8,5,5.75,862.5,,
720,6,20240514,3,2,5.3,1484.0,,
721,6,20240515,1,2,7.04,3872.0,,
722,6,20240516,8,5,2.79,418.5,,
723,7,20240120,2,1,5.23,784.5,,
724,7,20240121,6,7,6.5,3575.0,,
725,7,20240122,2,1,6.83,1024.5,,
726,7,20240123,2,5,4.99,748.5,,
727,7,20240124,1,6,3.16,1738.0,,
728,7,20240125,4,3,6.73,1884.4,,
729,7,20240126,3,3,2.74,767.2,,
730,7,20240127,6,4,2.11,1160.5,,
731,7,20240128,8,5,6.67,1000.5,,
732,7,20240129,6,5,6.23,3426.5,,
733,7,20240130,3,5,3.28,918.4,,
734,7,20240131,2,3,4.91,736.5,,
735,7,20240201,4,2,5.03,1408.4,,
736,7,20240202,6,7,6.92,3806.0,,
737,7,20240203,6,2,7.21,3965.5,,
738,7,20240204,1,2,8.03,4416.5,,
739,7,20240205,5,3,3.2,480.0,,
740,7,20240206,1,6,6.99,3844.5,,
741,7,20240207,7,3,5.89,2650.5,,
742,7,20240208,6,2,5.8,3190.0,,
743,7,20240209,4,2,7.52,2105.6,,
744,7,20240210,5,6,3.64,546.0,,
745,7,20240211,3,7,4.6,1288.0,,
746,7,20240212,6,2,3.27,1798.5,,
747,7,20240213,2,1,2.74,411.0,,
748,7,20240214,3,3,2.36,660.8,,
749,7,20240215,8,3,8.48,1272.0,,
750,7,20240216,4,6,8.35,2338.0,,
751,7,20240217,7,1,6.46,2907.0,,
752,7,20240218,5,5,6.04,906.0,,
753,7,20240219,6,5,2.84,1562.0,,
754,7,20240220,1,2,8.12,4466.0,,
755,7,20240221,8,6,2.87,430.5,,
756,7,20240222,6,2,5.02,2761.0,,
757,7,20240223,4,1,4.38,1226.4,,
758,7,20240224,5,2,8.05,1207.5,,
759,7,20240225,3,4,2.75,770.0,,
760,7,20240226,6,1,7.91,4350.5,,
761,7,20240227,2,2,7.74,1161.0,,
762,7,20240228,1,4,5.88,3234.0,,
763,7,20240229,5,7,6.57,985.5,,
764,7,20240301,3,2,8.38,2346.4,,
765,7,20240302,5,1,6.33,949.5,,
766,7,20240303,6,1,2.44,1342.0,,
767,7,20240304,8,4,4.72,708.0,,
768,7,20240305,5,7,8.96,1344.0,,
769,7,20240306,6,2,5.63,3096.5,,
770,7,20240307,5,4,2.87,430.5,,
771,7,20240308,7,5,8.8,3960.0,,
772,7,20240309,5,3,7.27,1090.5,,
773,7,20240310,1,1,5.21,2865.5,,
774,7,20240311,5,7,8.67,1300.5,,
775,7,20240312,8,6,6.18,927.0,,
776,7,20240313,8,4,8.15,1222.5,,
777,7,20240314,4,3,5.85,1638.0,,
778,7,20240315,5,4,3.01,451.5,,
779,7,20240316,5,7,8.23,1234.5,,
780,7,20240317,8,1,8.83,1324.5,,
781,7,20240318,7,7,4.44,1998.0,,
782,7,20240319,7,7,3.85,1732.5,,
783,7,20240320,5,6,7.4,1110.0,,
784,7,20240321,1,3,3.45,1897.5,,
785,7,20240322,8,6,2.42,363.0,,
786,7,20240323,4,2,2.61,730.8,,
787,7,20240324,1,4,8.74,4807.0,,
788,7,20240325,3,7,6.73,1884.4,,
789,7,20240326,5,3,3.32,498.0,,
790,7,20240327,2,6,7.95,1192.5,,
791,7,20240328,6,3,6.1,3355.0,,
792,7,20240329,6,7,6.35,3492.5,,
793,7,20240330,6,3,6.17,3393.5,,
794,7,20240331,5,7,5.07,760.5,,
795,7,20240401,4,1,5.35,1498.0,,
796,7,20240402,8,2,8.07,1210.5,,
797,7,20240403,2,5,3.01,451.5,,
798,7,20240404,6,7,7.39,4064.5,,
799,7,20240405,7,2,5.28,2376.0,,
800,7,20240406,7,4,2.9,1305.0,,
801,7,20240407,5,1,6.51,976.5,,
802,7,20240408,1,1,6.75,3712.5,,
803,7,20240409,7,5,5.61,2524.5,,
804,7,20240410,2,7,6.42,963.0,,
805,7,20240411,3,5,8.13,2276.4,,
806,7,20240412,6,7,6.65,3657.5,,
807,7,20240413,1,1,3.66,2013.0,,
808,7,20240414,5,4,7.38,1107.0,,
809,7,20240415,2,5,6.45,967.5,,
810,7,20240416,8,6,8.62,1293.0,,
811,7,20240417,6,2,5.28,2904.0,,
812,7,20240418,1,4,8.44,4642.0,,
813,7,20240419,6,2,6.16,3388.0,,
814,7,20240420,7,1,5.13,2308.5,,
815,7,20240421,4,1,2.8,784.0,,
816,7,20240422,6,3,3.83,2106.5,,
817,7,20240423,5,5,2.71,406.5,,
818,7,20240424,1,3,6.01,3305.5,,
819,7,20240425,2,4,4.97,745.5,,
820,7,20240426,7,6,4.69,2110.5,,
821,7,20240427,8,4,6.29,943.5,,
822,7,20240428,3,6,4.38,1226.4,,
823,7,20240429,2,6,2.6,390.0,,
824,7,20240430,5,5,5.32,798.0,,
825,7,20240501,2,2,8.93,1339.5,,
826,7,20240502,2,2,3.94,591.0,,
827,7,20240503,6,7,3.65,2007.5,,
828,7,20240504,4,1,5.39,1509.2,,
829,7,20240505,1,7,8.3,4565.0,,
830,7,20240506,3,2,4.14,1159.2,,
831,7,20240507,2,5,7.28,1092.0,,
832,7,20240508,8,6,7.07,1060.5,,
833,7,20240509,3,2,3.5,980.0,,
834,7,20240510,6,3,2.34,1287.0,,
835,7,20240511,1,1,8.93,4911.5,,
836,7,20240512,7,4,6.88,3096.0,,
837,7,20240513,8,7,6.34,951.0,,
838,7,20240514,3,5,6.55,1834.0,,
839,7,20240515,2,3,8.31,1246.5,,
840,7,20240516,7,1,8.96,4032.0,,
841,7,20240517,1,5,7.88,4334.0,,
842,7,20240518,1,4,2.23,1226.5,,
843,7,20240519,7,5,6.86,3087.0,,
844,7,20240520,3,7,5.88,1646.4,,
845,7,20240521,3,6,5.8,1624.0,,
846,7,20240522,7,1,3.21,1444.5,,
847,7,20240523,3,5,3.86,1080.8,,
848,7,20240524,7,4,5.43,2443.5,,
849,7,20240525,7,4,7.4,3330.0,,
850,7,20240526,3,1,3.53,988.4,,
851,7,20240527,8,7,8.52,1278.0,,
852,7,20240528,4,7,3.25,910.0,,
853,7,20240529,1,1,2.83,1556.5,,
854,7,20240530,3,3,8.25,2310.0,,
855,7,20240531,8,7,4.47,670.5,,
856,7,20240601,3,4,8.47,2371.6,,
857,7,20240602,1,3,6.82,3751.0,,
858,7,20240603,1,7,7.46,4103.0,,
859,7,20240604,2,5,8.9,1335.0,,
860,7,20240605,7,5,2.18,981.0,,
861,7,20240606,4,5,3.58,1002.4,,
862,7,20240607,8,7,2.64,396.0,,
863,7,20240608,3,5,6.04,1691.2,,
864,7,20240609,5,5,5.94,891.0,,
865,7,20240610,6,7,8.42,4631.0,,
866,7,20240611,7,4,6.97,3136.5,,
867,7,20240612,3,7,2.09,585.2,,
868,7,20240613,5,3,5.33,799.5,,
869,7,20240614,6,3,2.11,1160.5,,
870,7,20240615,5,4,4.71,706.5,,
871,7,20240616,3,1,8.67,2427.6,,
872,7,20240617,8,2,6.54,981.0,,
873,7,20240618,7,6,8.13,3658.5,,
874,7,20240619,1,2,7.04,3872.0,,
875,7,20240620,3,6,2.51,702.8,,
876,7,20240621,2,2,7.91,1186.5,,
877,7,20240622,2,5,4.85,727.5,,
878,7,20240623,2,2,3.19,478.5,,
879,7,20240624,4,5,5.72,1601.6,,
880,7,20240625,7,7,2.88,1296.0,,
881,7,20240626,5,6,4.64,696.0,,
882,7,20240627,7,3,4.83,2173.5,,
883,7,20240628,6,7,5.54,3047.0,,
884,7,20240629,8,5,6.33,949.5,,
885,7,20240630,7,4,6.61,2974.5,,
886,7,20240701,3,5,4.73,1324.4,,
887,8,20240120,4,2,4.29,1201.2,,
888,8,20240121,3,5,2.95,826.0,,
889,8,20240122,2,7,8.75,1312.5,,
890,8,20240123,2,7,3.49,523.5,,
891,8,20240124,1,5,5.14,2827.0,,
892,8,20240125,3,6,8.38,2346.4,,
893,8,20240126,2,6,8.78,1317.0,,
894,8,20240127,2,7,3.23,484.5,,
895,8,20240128,2,7,8.98,1347.0,,
896,8,20240129,6,4,4.87,2678.5,,
897,8,20240130,4,5,6.44,1803.2,,
898,8,20240131,7,1,3.92,1764.0,,
899,8,20240201,5,5,3.97,595.5,,
900,8,20240202,1,7,3.15,1732.5,,
901,8,20240203,3,7,7.06,1976.8,,
902,8,20240204,6,4,5.71,3140.5,,
903,8,20240205,2,2,5.2,780.0,,
904,8,20240206,2,5,8.68,1302.0,,
905,8,20240207,3,7,5.01,1402.8,,
906,8,20240208,7,4,3.49,1570.5,,
907,8,20240209,3,3,7.31,2046.8,,
908,8,20240210,1,5,4.75,2612.5,,
909,8,20240211,4,1,4.3,1204.0,,
910,8,20240212,4,6,3.69,1033.2,,
911,8,20240213,5,5,5.35,802.5,,
912,8,20240214,2,2,4.79,718.5,,
913,8,20240215,3,4,6.03,1688.4,,
914,8,20240216,6,7,8.56,4708.0,,
915,8,20240217,5,3,3.2,480.0,,
916,8,20240218,1,3,3.22,1771.0,,
917,8,20240219,7,5,4.9,2205.0,,
918,8,20240220,5,2,6.1,915.0,,
919,8,20240221,6,5,2.35,1292.5,,
920,8,20240222,4,4,8.64,2419.2,,
921,8,20240223,3,5,7.43,2080.4,,
922,8,20240224,8,5,5.59,838.5,,
923,8,20240225,2,2,2.25,337.5,,
924,8,20240226,2,1,5.91,886.5,,
925,8,20240227,6,1,7.79,4284.5,,
926,8,20240228,4,4,7.48,2094.4,,
927,8,20240229,4,5,2.36,660.8,,
928,8,20240301,4,2,6.6,1848.0,,
929,8,20240302,2,6,5.03,754.5,,
930,8,20240303,1,5,7.55,4152.5,,
931,8,20240304,4,3,5.37,1503.6,,
932,8,20240305,7,1,9.0,4050.0,,
933,8,20240306,4,6,5.3,1484.0,,
934,8,20240307,1,5,4.97,2733.5,,
935,8,20240308,8,3,4.34,651.0,,
936,8,20240309,2,2,2.26,339.0,,
937,8,20240310,7,2,7.31,3289.5,,
938,8,20240311,4,1,4.8,1344.0,,
939,8,20240312,3,4,6.08,1702.4,,
940,8,20240313,4,5,2.76,772.8,,
941,8,20240314,7,2,6.65,2992.5,,
942,8,20240315,3,4,5.48,1534.4,,
943,8,20240316,7,7,5.8,2610.0,,
944,8,20240317,4,7,7.15,2002.0,,
945,8,20240318,4,7,8.64,2419.2,,
946,8,20240319,6,6,8.83,4856.5,,
947,8,20240320,1,1,2.16,1188.0,,
948,8,20240321,7,3,4.72,2124.0,,
949,8,20240322,6,6,6.42,3531.0,,
950,8,20240323,1,5,2.81,1545.5,,
951,8,20240324,1,7,4.77,2623.5,,
952,8,20240325,7,4,6.35,2857.5,,
953,8,20240326,5,2,2.86,429.0,,
954,8,20240327,4,6,8.95,2506.0,,
955,8,20240328,2,5,7.94,1191.0,,
956,8,20240329,4,4,2.26,632.8,,
957,8,20240330,5,1,2.99,448.5,,
958,8,20240331,3,2,7.39,2069.2,,
959,8,20240401,8,6,7.69,1153.5,,
960,8,20240402,8,6,5.08,762.0,,
961,8,20240403,4,5,4.91,1374.8,,
962,8,20240404,4,7,7.05,1974.0,,
963,8,20240405,6,2,2.59,1424.5,,
964,8,20240406,6,5,3.09,1699.5,,
965,8,20240407,7,5,6.65,2992.5,,
966,8,20240408,4,7,8.88,2486.4,,
967,8,20240409,2,5,7.09,1063.5,,
968,8,20240410,8,5,8.93,1339.5,,
969,8,20240411,7,3,5.77,2596.5,,
970,8,20240412,7,5,4.06,1827.0,,
971,8,20240413,6,1,5.5,3025.0,,
972,8,20240414,3,7,4.25,1190.0,,
973,8,20240415,7,3,3.44,1548.0,,
974,8,20240416,4,2,4.68,1310.4,,
975,8,20240417,4,7,8.82,2469.6,,
976,8,20240418,2,5,8.23,1234.5,,
977,8,20240419,8,7,7.25,1087.5,,
978,8,20240420,8,1,7.38,1107.0,,
979,8,20240421,4,2,7.24,2027.2,,
980,8,20240422,6,7,4.33,2381.5,,
981,8,20240423,8,3,2.52,378.0,,
982,8,20240424,3,3,7.54,2111.2,,
983,8,20240425,7,7,2.27,1021.5,,
984,8,20240426,8,4,7.28,1092.0,,
985,8,20240427,2,4,5.27,790.5,,
986,8,20240428,4,2,5.06,1416.8,,
987,8,20240429,2,2,2.14,321.0,,
988,8,20240430,2,4,5.31,796.5,,
989,8,20240501,2,1,2.1,315.0,,
990,8,20240502,6,2,7.23,3976.5,,
991,8,20240503,3,6,8.95,2506.0,,
992,8,20240504,8,3,3.16,474.0,,
993,8,20240505,8,7,4.74,711.0,,
994,8,20240506,1,4,6.94,3817.0,,
995,8,20240507,5,7,8.61,1291.5,,
996,8,20240508,8,2,3.67,550.5,,
997,8,20240509,4,2,2.65,742.0,,
998,8,20240510,8,3,2.11,316.5,,
999,8,20240511,5,6,2.27,340.5,,
1000,8,20240512,7,1,3.67,1651.5,,
1001,8,20240513,7,5,3.65,1642.5,,
1002,8,20240514,2,1,4.95,742.5,,
1003,8,20240515,3,6,4.61,1290.8,,
1004,8,20240516,7,2,7.34,3303.0,,
1005,8,20240517,1,7,8.16,4488.0,,
1006,8,20240518,7,4,2.74,1233.0,,
1007,8,20240519,6,6,2.39,1314.5,,
1008,8,20240520,8,5,7.29,1093.5,,
1009,8,20240521,7,1,3.36,1512.0,,
1010,8,20240522,5,1,7.41,1111.5,,
1011,8,20240523,8,4,5.68,852.0,,
1012,8,20240524,4,2,4.74,1327.2,,
1013,8,20240525,2,1,4.04,606.0,,
1014,8,20240526,4,6,2.31,646.8,,
1015,8,20240527,4,1,6.92,1937.6,,
1016,8,20240528,5,7,4.94,741.0,,
1017,8,20240529,6,3,5.64,3102.0,,
1018,8,20240530,8,5,7.64,1146.0,,
1019,8,20240531,4,4,2.02,565.6,,
1020,8,20240601,6,3,7.07,3888.5,,
1021,8,20240602,7,2,6.34,2853.0,,
1022,8,20240603,4,5,6.0,1680.0,,
1023,8,20240604,4,1,4.0,1120.0,,
1024,8,20240605,7,7,3.85,1732.5,,
1025,8,20240606,3,2,3.94,1103.2,,
1026,8,20240607,2,5,3.44,516.0,,
1027,8,20240608,8,6,7.33,1099.5,,
1028,8,20240609,7,4,7.84,3528.0,,
1029,8,20240610,5,2,3.02,453.0,,
1030,8,20240611,8,3,2.6,390.0,,
1031,8,20240612,6,6,7.04,3872.0,,
1032,8,20240613,8,6,4.55,682.5,,
1033,8,20240614,2,6,7.71,1156.5,,
1034,8,20240615,7,5,5.54,2493.0,,
1035,8,20240616,6,7,6.19,3404.5,,
1036,8,20240617,7,6,4.41,1984.5,,
1037,8,20240618,2,2,3.7,555.0,,
1038,8,20240619,5,1,6.99,1048.5,,
1039,8,20240620,7,6,6.97,3136.5,,
1040,8,20240621,8,4,5.35,802.5,,
1041,8,20240622,6,1,6.04,3322.0,,
1042,8,20240623,6,2,4.91,2700.5,,
1043,8,20240624,5,3,3.46,519.0,,
1044,8,20240625,2,5,5.78,867.0,,
1045,8,20240626,4,3,5.69,1593.2,,
1046,8,20240627,1,5,6.77,3723.5,,
1047,8,20240628,5,7,5.5,825.0,,
1048,8,20240629,5,2,8.47,1270.5,,
1049,8,20240630,1,7,8.67,4768.5,,
1050,8,20240701,6,4,3.21,1765.5,,
1051,8,20240702,7,5,3.94,1773.0,,
1052,8,20240703,8,7,7.2,1080.0,,
1053,8,20240704,7,3,8.13,3658.5,,
1054,8,20240705,2,3,7.24,1086.0,,
1055,8,20240706,6,3,2.33,1281.5,,
1056,8,20240707,2,6,7.61,1141.5,,
1057,8,20240708,5,4,4.27,640.5,,
1058,8,20240709,1,2,7.98,4389.0,,
1059,8,20240710,5,7,2.16,324.0,,
1060,8,20240711,5,4,4.25,637.5,,
1061,8,20240712,3,5,6.6,1848.0,,
1062,8,20240713,7,6,5.82,2619.0,,
1063,8,20240714,8,5,8.07,1210.5,,
1064,8,20240715,1,4,8.75,4812.5,,
1065,8,20240716,6,5,7.67,4218.5,,
1066,8,20240717,3,2,2.61,730.8,,
1067,8,20240718,2,5,4.75,712.5,,
1068,8,20240719,2,4,6.85,1027.5,,
1069,9,20240120,2,4,5.59,838.5,,
1070,9,20240121,6,4,5.63,3096.5,,
1071,9,20240122,5,3,7.24,1086.0,,
1072,9,20240123,3,6,8.88,2486.4,,
1073,9,20240124,7,4,2.03,913.5,,
1074,9,20240125,5,4,2.37,355.5,,
1075,9,20240126,5,3,8.69,1303.5,,
1076,9,20240127,6,2,5.67,3118.5,,
1077,9,20240128,2,1,7.97,1195.5,,
1078,9,20240129,3,5,4.27,1195.6,,
1079,9,20240130,3,3,5.35,1498.0,,
1080,9,20240131,3,5,4.96,1388.8,,
1081,9,20240201,2,5,4.56,684.0,,
1082,9,20240202,5,1,6.31,946.5,,
1083,9,20240203,3,6,6.08,1702.4,,
1084,9,20240204,4,4,8.82,2469.6,,
1085,9,20240205,1,3,7.82,4301.0,,
1086,9,20240206,7,2,5.29,2380.5,,
1087,9,20240207,7,5,5.16,2322.0,,
1088,9,20240208,1,6,2.85,1567.5,,
1089,9,20240209,3,6,6.07,1699.6,,
1090,9,20240210,5,2,4.12,618.0,,
1091,9,20240211,6,4,6.2,3410.0,,
1092,9,20240212,3,1,6.09,1705.2,,
1093,9,20240213,7,3,5.3,2385.0,,
1094,9,20240214,8,3,5.89,883.5,,
1095,9,20240215,8,1,2.76,414.0,,
1096,9,20240216,6,3,8.04,4422.0,,
1097,9,20240217,7,5,3.14,1413.0,,
1098,9,20240218,8,4,7.38,1107.0,,
1099,9,20240219,4,7,5.93,1660.4,,
1100,9,20240220,4,7,4.74,1327.2,,
1101,9,20240221,7,4,4.87,2191.5,,
1102,9,20240222,8,1,4.65,697.5,,
1103,9,20240223,8,1,3.09,463.5,,
1104,9,20240224,3,4,7.93,2220.4,,
1105,9,20240225,4,4,6.24,1747.2,,
1106,9,20240226,5,7,7.53,1129.5,,
1107,9,20240227,8,3,3.45,517.5,,
1108,9,20240228,5,3,6.57,985.5,,
1109,9,20240229,8,2,6.98,1047.0,,
1110,9,20240301,8,5,3.68,552.0,,
1111,9,20240302,4,6,8.2,2296.0,,
1112,9,20240303,3,2,8.14,2279.2,,
1113,9,20240304,5,5,6.4,960.0,,
1114,9,20240305,4,5,8.13,2276.4,,
1115,9,20240306,1,3,7.31,4020.5,,
1116,9,20240307,3,1,8.29,2321.2,,
1117,9,20240308,4,4,2.99,837.2,,
1118,9,20240309,8,3,6.77,1015.5,,
1119,9,20240310,4,3,4.12,1153.6,,
1120,9,20240311,7,1,2.81,1264.5,,
1121,9,20240312,8,5,6.47,970.5,,
1122,9,20240313,6,6,8.33,4581.5,,
1123,9,20240314,8,1,7.87,1180.5,,
1124,9,20240315,6,4,4.45,2447.5,,
1125,9,20240316,1,6,4.81,2645.5,,
1126,9,20240317,2,7,3.06,459.0,,
1127,9,20240318,7,3,2.67,1201.5,,
1128,9,20240319,1,5,7.71,4240.5,,
1129,9,20240320,5,2,5.35,802.5,,
1130,9,20240321,1,2,8.47,4658.5,,
1131,9,20240322,5,5,5.41,811.5,,
1132,9,20240323,4,7,7.8,2184.0,,
1133,9,20240324,8,4,7.75,1162.5,,
1134,9,20240325,1,6,3.76,2068.0,,
1135,9,20240326,3,2,4.7,1316.0,,
1136,9,20240327,3,6,4.4,1232.0,,
1137,9,20240328,5,2,3.29,493.5,,
1138,9,20240329,5,7,4.02,603.0,,
1139,9,20240330,7,4,6.53,2938.5,,
1140,9,20240331,6,5,8.57,4713.5,,
1141,9,20240401,6,6,5.3,2915.0,,
1142,9,20240402,3,6,2.06,576.8,,
1143,9,20240403,1,1,7.6,4180.0,,
1144,9,20240404,4,6,4.72,1321.6,,
1145,9,20240405,2,3,7.84,1176.0,,
1146,9,20240406,6,4,7.17,3943.5,,
1147,9,20240407,1,5,4.58,2519.0,,
1148,9,20240408,3,6,7.18,2010.4,,
1149,9,20240409,6,1,8.48,4664.0,,
1150,9,20240410,7,3,2.16,972.0,,
1151,9,20240411,6,4,2.67,1468.5,,
1152,9,20240412,3,7,7.33,2052.4,,
1153,9,20240413,1,5,4.37,2403.5,,
1154,9,20240414,3,3,2.97,831.6,,
1155,9,20240415,8,2,3.75,562.5,,
1156,9,20240416,7,1,4.63,2083.5,,
1157,9,20240417,1,4,2.63,1446.5,,
1158,9,20240418,4,7,4.01,1122.8,,
1159,9,20240419,2,5,7.73,1159.5,,
1160,9,20240420,6,7,3.8,2090.0,,
1161,9,20240421,5,7,8.51,1276.5,,
1162,9,20240422,2,6,6.98,1047.0,,
1163,9,20240423,2,5,2.59,388.5,,
1164,9,20240424,2,5,5.39,808.5,,
1165,9,20240425,5,5,2.83,424.5,,
1166,9,20240426,7,1,6.27,2821.5,,
1167,9,20240427,4,4,2.14,599.2,,
1168,9,20240428,8,4,8.44,1266.0,,
1169,9,20240429,8,3,8.81,1321.5,,
1170,9,20240430,6,7,4.63,2546.5,,
1171,9,20240501,3,2,5.83,1632.4,,
1172,9,20240502,6,6,5.81,3195.5,,
1173,9,20240503,5,2,6.46,969.0,,
1174,9,20240504,8,7,6.77,1015.5,,
1175,9,20240505,2,2,3.38,507.0,,
1176,9,20240506,7,6,6.43,2893.5,,
1177,9,20240507,3,6,3.12,873.6,,
1178,9,20240508,7,5,2.98,1341.0,,
1179,9,20240509,3,1,8.67,2427.6,,
1180,9,20240510,6,2,7.39,4064.5,,
1181,9,20240511,8,4,4.58,687.0,,
1182,9,20240512,1,1,7.15,3932.5,,
1183,9,20240513,1,4,3.04,1672.0,,
1184,9,20240514,4,1,8.78,2458.4,,
1185,9,20240515,7,6,6.31,2839.5,,
1186,9,20240516,2,7,4.47,670.5,,
1187,9,20240517,3,6,8.8,2464.0,,
1188,9,20240518,6,3,5.93,3261.5,,
1189,9,20240519,3,5,7.18,2010.4,,
1190,9,20240520,1,5,2.49,1369.5,,
1191,9,20240521,2,3,5.26,789.0,,
1192,9,20240522,3,5,6.99,1957.2,,
1193,9,20240523,3,4,2.35,658.0,,
1194,10,20240120,3,4,4.14,1159.2,,
1195,10,20240121,2,4,7.87,1180.5,,
1196,10,20240122,4,1,2.93,820.4,,
1197,10,20240123,5,3,2.98,447.0,,
1198,10,20240124,8,1,4.42,663.0,,
1199,10,20240125,2,5,8.34,1251.0,,
1200,10,20240126,1,6,3.79,2084.5,,
1201,10,20240127,6,5,8.83,4856.5,,
1202,10,20240128,4,4,7.58,2122.4,,
1203,10,20240129,6,5,6.81,3745.5,,
1204,10,20240130,2,1,3.16,474.0,,
1205,10,20240131,3,7,8.56,2396.8,,
1206,10,20240201,4,5,7.29,2041.2,,
1207,10,20240202,2,7,6.55,982.5,,
1208,10,20240203,5,2,5.76,864.0,,
1209,10,20240204,3,5,3.65,1022.0,,
1210,10,20240205,3,3,4.58,1282.4,,
1211,10,20240206,6,4,3.43,1886.5,,
1212,10,20240207,1,7,8.87,4878.5,,
1213,10,20240208,4,7,5.58,1562.4,,
1214,10,20240209,7,2,6.62,2979.0,,
1215,10,20240210,5,1,3.75,562.5,,
