id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
607,4,20240829,4,5,7.66,1532.0,,
608,4,20240830,7,6,4.88,976.0,,
609,4,20240831,3,3,5.9,2655.0,,
610,4,20240901,7,2,3.13,626.0,,
611,4,20240902,7,4,4.7,940.0,,
612,4,20240903,2,3,5.09,2799.5,,
613,4,20240904,8,4,6.14,3377.0,,
614,4,20240905,5,4,5.09,2290.5,,
615,4,20240906,5,2,4.28,1926.0,,
616,4,20240907,4,4,7.4,1480.0,,
617,4,20240908,5,6,5.28,2376.0,,
618,4,20240909,7,5,4.83,966.0,,
619,4,20240910,6,2,8.48,3816.0,,
620,4,20240911,5,3,6.29,2830.5,,
621,4,20240912,4,6,3.0,600.0,,
622,4,20240913,7,7,7.83,1566.0,,
623,4,20240914,3,6,2.65,1192.5,,
624,4,20240915,3,7,6.77,3046.5,,
625,4,20240916,2,6,7.33,4031.5,,
626,4,20240917,1,6,7.2,1440.0,,
627,4,20240918,2,4,8.45,4647.5,,
628,4,20240919,4,6,7.57,1514.0,,
629,4,20240920,3,7,4.14,1863.0,,
630,4,20240921,3,1,4.29,1930.5,,
631,4,20240922,6,5,8.46,3807.0,,
632,4,20240923,5,4,6.0,2700.0,,
633,4,20240924,1,1,8.93,1786.0,,
634,4,20240925,7,3,6.17,1234.0,,
635,4,20240926,6,6,7.82,3519.0,,
636,4,20240927,6,4,3.95,1777.5,,
637,4,20240928,6,6,5.56,2502.0,,
638,4,20240929,1,5,2.47,494.0,,
639,4,20240930,8,6,3.06,1683.0,,
640,4,20241001,4,3,5.66,1132.0,,
641,4,20241002,2,4,6.43,3536.5,,
642,4,20241003,7,2,8.73,1746.0,,
643,4,20241004,4,6,6.48,1296.0,,
644,4,20241005,3,7,3.85,1732.5,,
645,4,20241006,3,1,6.98,3141.0,,
646,4,20241007,8,1,2.24,1232.0,,
647,4,20241008,1,1,5.55,1110.0,,
648,4,20241009,6,4,8.6,3870.0,,
649,4,20241010,4,1,4.65,930.0,,
650,4,20241011,5,6,6.38,2871.0,,
651,4,20241012,3,5,8.75,3937.5,,
652,4,20241013,1,3,7.15,1430.0,,
653,4,20241014,3,4,2.3,1035.0,,
654,4,20241015,4,3,4.85,970.0,,
655,4,20241016,8,1,7.34,4037.0,,
656,4,20241017,4,4,6.16,1232.0,,
657,4,20241018,4,3,8.07,1614.0,,
658,4,20241019,3,6,2.87,1291.5,,
659,4,20241020,4,2,8.77,1754.0,,
660,4,20241021,5,7,2.35,1057.5,,
661,5,20240511,8,6,2.37,1303.5,,
662,5,20240512,6,4,3.97,1786.5,,
663,5,20240513,4,4,7.96,1592.0,,
664,5,20240514,7,1,5.51,1102.0,,
665,5,20240515,3,5,4.25,1912.5,,
666,5,20240516,4,3,4.17,834.0,,
667,5,20240517,5,7,4.71,2119.5,,
668,5,20240518,4,7,5.52,1104.0,,
669,5,20240519,7,1,3.35,670.0,,
670,5,20240520,8,7,8.25,4537.5,,
671,5,20240521,5,3,5.43,2443.5,,
672,5,20240522,1,6,3.6,720.0,,
673,5,20240523,4,4,6.23,1246.0,,
674,5,20240524,2,7,6.97,3833.5,,
675,5,20240525,7,2,7.92,1584.0,,
676,5,20240526,8,3,8.92,4906.0,,
677,5,20240527,3,5,2.64,1188.0,,
678,5,20240528,6,7,4.7,2115.0,,
679,5,20240529,2,1,2.64,1452.0,,
680,5,20240530,7,5,2.67,534.0,,
681,5,20240531,2,3,8.02,4411.0,,
682,5,20240601,8,4,5.91,3250.5,,
683,5,20240602,2,6,8.55,4702.5,,
684,5,20240603,8,3,7.44,4092.0,,
685,5,20240604,1,7,2.6,520.0,,
686,5,20240605,4,7,2.67,534.0,,
687,5,20240606,2,2,2.35,1292.5,,
688,5,20240607,7,2,3.59,718.0,,
689,5,20240608,7,5,7.87,1574.0,,
690,5,20240609,5,3,3.17,1426.5,,
691,5,20240610,2,1,6.4,3520.0,,
692,5,20240611,7,1,2.33,466.0,,
693,5,20240612,2,2,5.83,3206.5,,
694,5,20240613,1,2,8.82,1764.0,,
695,5,20240614,6,2,5.41,2434.5,,
696,5,20240615,1,2,4.42,884.0,,
697,5,20240616,8,2,8.91,4900.5,,
698,5,20240617,7,6,6.24,1248.0,,
699,5,20240618,4,5,5.81,1162.0,,
700,5,20240619,1,3,8.39,1678.0,,
701,5,20240620,1,4,6.85,1370.0,,
702,5,20240621,7,3,5.47,1094.0,,
703,5,20240622,2,4,3.35,1842.5,,
704,5,20240623,8,6,5.19,2854.5,,
705,5,20240624,7,3,6.5,1300.0,,
706,5,20240625,8,5,5.47,3008.5,,
707,5,20240626,5,1,7.18,3231.0,,
708,5,20240627,4,7,8.33,1666.0,,
709,5,20240628,8,1,2.57,1413.5,,
710,5,20240629,5,7,4.03,1813.5,,
711,5,20240630,5,3,8.84,3978.0,,
712,5,20240701,3,2,2.33,1048.5,,
713,5,20240702,4,3,5.41,1082.0,,
714,5,20240703,1,2,6.78,1356.0,,
715,5,20240704,1,3,2.35,470.0,,
716,5,20240705,8,5,6.65,3657.5,,
717,5,20240706,1,2,8.01,1602.0,,
718,5,20240707,5,7,3.07,1381.5,,
719,5,20240708,2,4,3.6,1980.0,,
720,5,20240709,4,3,5.98,1196.0,,
721,5,20240710,1,5,3.76,752.0,,
722,5,20240711,8,7,7.43,4086.5,,
723,5,20240712,4,4,6.6,1320.0,,
724,5,20240713,7,7,4.84,968.0,,
725,5,20240714,1,4,8.71,1742.0,,
726,5,20240715,3,4,2.64,1188.0,,
727,5,20240716,2,7,8.98,4939.0,,
728,5,20240717,7,4,5.17,1034.0,,
729,5,20240718,8,2,4.99,2744.5,,
730,5,20240719,6,4,2.04,918.0,,
731,5,20240720,7,4,5.05,1010.0,,
732,5,20240721,8,6,2.61,1435.5,,
733,5,20240722,8,1,6.85,3767.5,,
734,6,20240511,2,7,4.39,2414.5,,
735,6,20240512,2,1,7.74,4257.0,,
736,6,20240513,2,2,2.5,1375.0,,
737,6,20240514,3,1,4.04,1818.0,,
738,6,20240515,2,6,5.13,2821.5,,
739,6,20240516,7,7,3.66,732.0,,
740,6,20240517,3,1,2.92,1314.0,,
741,6,20240518,4,4,4.03,806.0,,
742,6,20240519,6,1,6.3,2835.0,,
743,6,20240520,4,4,4.59,918.0,,
744,6,20240521,3,1,4.63,2083.5,,
745,6,20240522,4,4,8.56,1712.0,,
746,6,20240523,8,3,7.63,4196.5,,
747,6,20240524,5,3,2.87,1291.5,,
748,6,20240525,5,1,8.06,3627.0,,
749,6,20240526,7,6,5.63,1126.0,,
750,6,20240527,1,7,6.41,1282.0,,
751,6,20240528,3,7,5.58,2511.0,,
752,6,20240529,5,6,4.3,1935.0,,
753,6,20240530,2,4,4.54,2497.0,,
754,6,20240531,6,5,8.61,3874.5,,
755,6,20240601,3,6,3.64,1638.0,,
756,6,20240602,7,6,4.36,872.0,,
757,6,20240603,4,3,6.3,1260.0,,
758,6,20240604,7,1,7.82,1564.0,,
759,6,20240605,1,6,8.06,1612.0,,
760,6,20240606,2,1,6.21,3415.5,,
761,6,20240607,2,4,7.29,4009.5,,
762,6,20240608,3,2,8.0,3600.0,,
763,6,20240609,7,5,4.46,892.0,,
764,6,20240610,7,6,5.6,1120.0,,
765,6,20240611,5,4,5.69,2560.5,,
766,6,20240612,1,1,4.8,960.0,,
767,6,20240613,8,1,6.39,3514.5,,
768,6,20240614,5,7,2.29,1030.5,,
769,6,20240615,8,7,3.3,1815.0,,
770,6,20240616,4,6,5.9,1180.0,,
771,6,20240617,7,5,7.04,1408.0,,
772,6,20240618,6,2,2.54,1143.0,,
773,6,20240619,4,5,8.53,1706.0,,
774,6,20240620,2,7,6.66,3663.0,,
775,6,20240621,7,4,5.13,1026.0,,
776,6,20240622,6,3,7.8,3510.0,,
777,6,20240623,4,7,4.37,874.0,,
778,6,20240624,7,1,8.96,1792.0,,
779,6,20240625,3,5,6.33,2848.5,,
780,6,20240626,7,2,5.27,1054.0,,
781,6,20240627,5,3,2.29,1030.5,,
782,6,20240628,4,6,6.56,1312.0,,
783,6,20240629,4,4,5.45,1090.0,,
784,6,20240630,5,6,2.5,1125.0,,
785,6,20240701,8,4,6.73,3701.5,,
786,6,20240702,2,3,8.3,4565.0,,
787,6,20240703,4,1,4.48,896.0,,
788,6,20240704,6,1,7.5,3375.0,,
789,6,20240705,5,3,8.83,3973.5,,
790,6,20240706,7,2,6.9,1380.0,,
791,6,20240707,2,2,4.72,2596.0,,
792,6,20240708,3,6,4.6,2070.0,,
793,6,20240709,5,1,6.81,3064.5,,
794,6,20240710,3,4,3.12,1404.0,,
795,6,20240711,2,7,6.92,3806.0,,
796,6,20240712,8,5,4.64,2552.0,,
797,6,20240713,4,4,6.21,1242.0,,
798,6,20240714,2,1,4.18,2299.0,,
799,6,20240715,3,1,8.18,3681.0,,
800,6,20240716,2,5,6.31,3470.5,,
801,6,20240717,7,7,7.73,1546.0,,
802,6,20240718,8,6,8.57,4713.5,,
803,6,20240719,7,3,8.45,1690.0,,
804,6,20240720,8,4,8.69,4779.5,,
805,6,20240721,7,3,6.0,1200.0,,
806,6,20240722,8,6,4.71,2590.5,,
807,6,20240723,4,6,5.68,1136.0,,
808,6,20240724,8,2,4.89,2689.5,,
809,6,20240725,1,4,7.74,1548.0,,
810,6,20240726,2,7,7.0,3850.0,,
811,6,20240727,1,6,6.14,1228.0,,
812,6,20240728,7,5,8.63,1726.0,,
813,6,20240729,3,1,7.86,3537.0,,
814,6,20240730,2,5,4.29,2359.5,,
815,6,20240731,4,3,2.91,582.0,,
816,6,20240801,2,2,3.87,2128.5,,
817,6,20240802,3,4,2.76,1242.0,,
818,6,20240803,5,3,8.28,3726.0,,
819,6,20240804,1,2,2.35,470.0,,
820,6,20240805,1,6,8.45,1690.0,,
821,6,20240806,2,7,6.46,3553.0,,
822,6,20240807,4,6,8.12,1624.0,,
823,6,20240808,5,5,3.67,1651.5,,
824,6,20240809,8,2,7.64,4202.0,,
825,6,20240810,3,1,5.04,2268.0,,
826,6,20240811,5,2,6.68,3006.0,,
827,6,20240812,5,7,4.33,1948.5,,
828,6,20240813,4,6,6.87,1374.0,,
829,6,20240814,3,2,7.48,3366.0,,
830,6,20240815,4,2,5.89,1178.0,,
831,6,20240816,6,2,2.37,1066.5,,
832,6,20240817,3,7,4.42,1989.0,,
833,6,20240818,4,2,3.46,692.0,,
834,6,20240819,8,7,5.15,2832.5,,
835,6,20240820,2,1,5.61,3085.5,,
836,6,20240821,2,3,4.26,2343.0,,
837,6,20240822,7,2,7.7,1540.0,,
838,6,20240823,7,2,6.68,1336.0,,
839,6,20240824,5,2,5.64,2538.0,,
840,6,20240825,3,7,7.74,3483.0,,
841,6,20240826,4,2,5.77,1154.0,,
842,6,20240827,1,3,2.84,568.0,,
843,6,20240828,2,1,4.88,2684.0,,
844,6,20240829,4,4,3.49,698.0,,
845,6,20240830,5,5,5.23,2353.5,,
846,6,20240831,4,3,8.77,1754.0,,
847,6,20240901,1,6,4.57,914.0,,
848,6,20240902,3,3,6.82,3069.0,,
849,6,20240903,6,1,7.79,3505.5,,
850,6,20240904,6,4,2.86,1287.0,,
851,6,20240905,6,1,6.3,2835.0,,
852,6,20240906,8,4,7.37,4053.5,,
853,6,20240907,7,3,6.74,1348.0,,
854,6,20240908,5,5,7.88,3546.0,,
855,6,20240909,2,1,8.97,4933.5,,
856,6,20240910,8,5,2.98,1639.0,,
857,6,20240911,8,1,6.68,3674.0,,
858,6,20240912,4,4,4.0,800.0,,
859,6,20240913,3,4,6.68,3006.0,,
860,6,20240914,7,7,5.48,1096.0,,
861,7,20240511,4,7,3.49,698.0,,
862,7,20240512,6,7,5.28,2376.0,,
863,7,20240513,6,7,2.76,1242.0,,
864,7,20240514,7,7,7.18,1436.0,,
865,7,20240515,4,2,7.0,1400.0,,
866,7,20240516,7,6,6.53,1306.0,,
867,7,20240517,4,1,2.34,468.0,,
868,7,20240518,1,6,2.79,558.0,,
869,7,20240519,6,6,3.56,1602.0,,
870,7,20240520,6,7,2.86,1287.0,,
871,7,20240521,5,5,6.54,2943.0,,
872,7,20240522,7,4,6.99,1398.0,,
873,7,20240523,3,4,8.68,3906.0,,
874,7,20240524,2,3,3.3,1815.0,,
875,7,20240525,5,7,5.81,2614.5,,
876,7,20240526,6,6,2.9,1305.0,,
877,7,20240527,5,1,7.78,3501.0,,
878,7,20240528,4,3,2.88,576.0,,
879,7,20240529,7,3,7.99,1598.0,,
880,7,20240530,8,3,2.42,1331.0,,
881,7,20240531,2,1,3.7,2035.0,,
882,7,20240601,4,1,3.95,790.0,,
883,7,20240602,6,1,8.06,3627.0,,
884,7,20240603,1,1,4.29,858.0,,
885,7,20240604,2,2,2.69,1479.5,,
886,7,20240605,1,7,2.29,458.0,,
887,7,20240606,3,4,5.56,2502.0,,
888,7,20240607,7,5,8.99,1798.0,,
889,7,20240608,7,5,3.98,796.0,,
890,7,20240609,1,3,2.6,520.0,,
891,7,20240610,5,3,8.38,3771.0,,
892,7,20240611,6,1,8.82,3969.0,,
893,7,20240612,3,3,6.81,3064.5,,
894,7,20240613,4,5,5.92,1184.0,,
895,7,20240614,2,2,5.95,3272.5,,
896,7,20240615,4,6,4.75,950.0,,
897,7,20240616,2,2,8.83,4856.5,,
898,7,20240617,1,3,7.87,1574.0,,
899,7,20240618,1,6,4.94,988.0,,
900,7,20240619,5,5,3.13,1408.5,,
901,7,20240620,7,7,7.2,1440.0,,
902,7,20240621,2,1,4.91,2700.5,,
903,7,20240622,2,3,8.64,4752.0,,
904,7,20240623,1,4,3.21,642.0,,
905,7,20240624,5,1,2.88,1296.0,,
906,7,20240625,7,2,7.05,1410.0,,
907,7,20240626,5,5,5.55,2497.5,,
908,7,20240627,6,7,3.48,1566.0,,
909,7,20240628,3,6,6.82,3069.0,,
910,7,20240629,3,1,5.92,2664.0,,
911,7,20240630,7,6,7.71,1542.0,,
912,7,20240701,7,7,4.23,846.0,,
913,7,20240702,4,2,6.48,1296.0,,
914,7,20240703,3,1,2.51,1129.5,,
915,7,20240704,5,7,4.26,1917.0,,
916,7,20240705,1,4,2.55,510.0,,
917,7,20240706,3,7,3.82,1719.0,,
918,7,20240707,3,2,6.84,3078.0,,
919,7,20240708,1,4,8.01,1602.0,,
920,7,20240709,6,2,5.8,2610.0,,
921,7,20240710,6,4,5.6,2520.0,,
922,7,20240711,7,6,4.14,828.0,,
923,7,20240712,8,6,6.3,3465.0,,
924,7,20240713,2,6,7.43,4086.5,,
925,7,20240714,5,4,8.3,3735.0,,
926,7,20240715,5,5,3.61,1624.5,,
927,7,20240716,6,2,7.03,3163.5,,
928,7,20240717,2,6,3.41,1875.5,,
929,7,20240718,3,3,2.92,1314.0,,
930,7,20240719,6,2,5.72,2574.0,,
931,7,20240720,4,6,5.51,1102.0,,
932,7,20240721,3,3,8.88,3996.0,,
933,7,20240722,6,1,8.75,3937.5,,
934,7,20240723,8,6,8.78,4829.0,,
935,7,20240724,3,3,5.8,2610.0,,
936,7,20240725,1,1,4.52,904.0,,
937,7,20240726,8,6,3.15,1732.5,,
938,7,20240727,5,6,3.29,1480.5,,
939,7,20240728,6,3,2.04,918.0,,
940,7,20240729,2,5,3.97,2183.5,,
941,7,20240730,5,4,7.87,3541.5,,
942,7,20240731,5,7,7.93,3568.5,,
943,7,20240801,7,3,2.31,462.0,,
944,7,20240802,5,6,7.94,3573.0,,
945,7,20240803,6,7,8.0,3600.0,,
946,7,20240804,4,5,6.46,1292.0,,
947,7,20240805,1,1,3.63,726.0,,
948,7,20240806,7,2,6.08,1216.0,,
949,7,20240807,2,5,2.56,1408.0,,
950,7,20240808,2,6,4.48,2464.0,,
951,7,20240809,8,4,8.5,4675.0,,
952,7,20240810,8,5,2.83,1556.5,,
953,7,20240811,6,5,4.87,2191.5,,
954,7,20240812,4,3,6.12,1224.0,,
955,7,20240813,5,3,7.37,3316.5,,
956,7,20240814,5,2,2.83,1273.5,,
957,7,20240815,7,4,6.92,1384.0,,
958,7,20240816,1,7,2.9,580.0,,
959,7,20240817,3,2,3.81,1714.5,,
960,7,20240818,8,1,6.53,3591.5,,
961,7,20240819,6,7,2.69,1210.5,,
962,7,20240820,6,3,2.01,904.5,,
963,7,20240821,1,1,4.05,810.0,,
964,7,20240822,3,7,6.76,3042.0,,
965,7,20240823,5,2,5.93,2668.5,,
966,7,20240824,3,2,4.36,1962.0,,
967,7,20240825,1,7,6.07,1214.0,,
968,7,20240826,6,3,8.35,3757.5,,
969,7,20240827,7,5,3.77,754.0,,
970,7,20240828,7,5,5.78,1156.0,,
971,7,20240829,1,2,3.87,774.0,,
972,7,20240830,3,1,2.89,1300.5,,
973,7,20240831,5,7,3.5,1575.0,,
974,7,20240901,5,6,2.97,1336.5,,
975,7,20240902,4,4,2.67,534.0,,
976,7,20240903,7,4,6.95,1390.0,,
977,7,20240904,8,2,7.43,4086.5,,
978,7,20240905,2,5,6.73,3701.5,,
979,7,20240906,8,4,8.59,4724.5,,
980,7,20240907,3,1,5.81,2614.5,,
981,7,20240908,3,3,5.73,2578.5,,
982,7,20240909,7,5,2.32,464.0,,
983,7,20240910,4,1,5.9,1180.0,,
984,7,20240911,8,3,2.46,1353.0,,
985,7,20240912,1,4,4.24,848.0,,
986,7,20240913,5,3,7.71,3469.5,,
987,7,20240914,5,2,5.95,2677.5,,
988,7,20240915,3,1,7.36,3312.0,,
989,7,20240916,2,6,4.5,2475.0,,
990,7,20240917,3,3,5.83,2623.5,,
991,7,20240918,7,2,8.89,1778.0,,
992,7,20240919,3,3,5.1,2295.0,,
993,7,20240920,8,7,7.13,3921.5,,
994,7,20240921,4,4,2.9,580.0,,
995,7,20240922,1,5,7.5,1500.0,,
996,7,20240923,6,5,8.5,3825.0,,
997,7,20240924,8,5,3.04,1672.0,,
998,7,20240925,7,6,6.26,1252.0,,
999,7,20240926,6,5,6.11,2749.5,,
1000,7,20240927,4,5,3.01,602.0,,
1001,7,20240928,2,3,8.94,4917.0,,
1002,7,20240929,5,2,4.75,2137.5,,
1003,7,20240930,5,6,3.1,1395.0,,
1004,7,20241001,2,2,4.6,2530.0,,
1005,7,20241002,1,4,4.27,854.0,,
1006,7,20241003,2,6,8.99,4944.5,,
1007,7,20241004,4,3,8.67,1734.0,,
1008,7,20241005,8,4,8.33,4581.5,,
1009,7,20241006,5,2,8.24,3708.0,,
1010,7,20241007,8,2,6.79,3734.5,,
1011,7,20241008,1,7,5.08,1016.0,,
1012,7,20241009,4,6,4.14,828.0,,
1013,7,20241010,1,7,4.74,948.0,,
1014,7,20241011,3,4,6.68,3006.0,,
1015,7,20241012,5,7,8.83,3973.5,,
1016,7,20241013,7,1,3.14,628.0,,
1017,7,20241014,1,3,6.3,1260.0,,
1018,7,20241015,8,3,4.75,2612.5,,
1019,7,20241016,5,1,4.75,2137.5,,
1020,7,20241017,5,3,2.94,1323.0,,
1021,7,20241018,1,6,2.32,464.0,,
1022,7,20241019,2,2,5.82,3201.0,,
1023,7,20241020,8,1,2.31,1270.5,,
1024,7,20241021,3,6,3.48,1566.0,,
1025,7,20241022,7,1,4.78,956.0,,
1026,7,20241023,8,4,4.48,2464.0,,
1027,7,20241024,5,6,8.12,3654.0,,
1028,7,20241025,5,2,3.54,1593.0,,
1029,7,20241026,6,4,7.26,3267.0,,
1030,7,20241027,4,2,6.04,1208.0,,
1031,7,20241028,7,4,5.3,1060.0,,
1032,7,20241029,7,7,8.02,1604.0,,
1033,7,20241030,8,6,2.66,1463.0,,
1034,7,20241031,1,1,3.14,628.0,,
1035,7,20241101,4,2,5.61,1122.0,,
1036,7,20241102,2,4,2.97,1633.5,,
1037,7,20241103,4,4,6.29,1258.0,,
1038,7,20241104,3,1,7.58,3411.0,,
1039,7,20241105,5,6,8.06,3627.0,,
1040,8,20240511,2,2,8.54,4697.0,,
1041,8,20240512,1,3,3.7,740.0,,
1042,8,20240513,2,5,5.29,2909.5,,
1043,8,20240514,7,2,8.37,1674.0,,
1044,8,20240515,3,7,6.26,2817.0,,
1045,8,20240516,6,3,3.07,1381.5,,
1046,8,20240517,8,3,4.19,2304.5,,
1047,8,20240518,1,7,2.83,566.0,,
1048,8,20240519,1,7,5.49,1098.0,,
1049,8,20240520,3,4,7.98,3591.0,,
1050,8,20240521,5,4,3.81,1714.5,,
1051,8,20240522,1,1,4.12,824.0,,
1052,8,20240523,1,4,7.82,1564.0,,
1053,8,20240524,8,1,6.14,3377.0,,
1054,8,20240525,2,5,2.32,1276.0,,
1055,8,20240526,8,1,4.57,2513.5,,
1056,8,20240527,4,2,8.13,1626.0,,
1057,8,20240528,7,3,4.73,946.0,,
1058,8,20240529,4,3,4.4,880.0,,
1059,8,20240530,2,4,3.95,2172.5,,
1060,8,20240531,3,1,3.85,1732.5,,
1061,8,20240601,6,1,2.69,1210.5,,
1062,8,20240602,6,1,4.9,2205.0,,
1063,8,20240603,1,7,3.09,618.0,,
1064,8,20240604,8,3,2.0,1100.0,,
1065,8,20240605,6,5,4.46,2007.0,,
1066,8,20240606,6,1,8.17,3676.5,,
1067,8,20240607,4,5,7.91,1582.0,,
1068,8,20240608,6,2,8.75,3937.5,,
1069,8,20240609,3,1,6.74,3033.0,,
1070,8,20240610,7,7,4.8,960.0,,
1071,8,20240611,5,7,6.29,2830.5,,
1072,8,20240612,7,1,2.72,544.0,,
1073,8,20240613,3,7,8.17,3676.5,,
1074,8,20240614,5,3,3.54,1593.0,,
1075,8,20240615,7,1,8.17,1634.0,,
1076,8,20240616,5,7,2.08,936.0,,
1077,9,20240511,7,2,7.8,1560.0,,
1078,9,20240512,7,6,4.1,820.0,,
1079,9,20240513,3,3,6.81,3064.5,,
1080,9,20240514,8,5,3.3,1815.0,,
1081,9,20240515,2,2,2.96,1628.0,,
1082,9,20240516,2,7,5.51,3030.5,,
1083,9,20240517,3,7,4.48,2016.0,,
1084,9,20240518,6,6,2.74,1233.0,,
1085,9,20240519,4,7,4.72,944.0,,
1086,9,20240520,1,7,4.11,822.0,,
1087,9,20240521,1,2,4.16,832.0,,
1088,9,20240522,5,1,2.47,1111.5,,
1089,9,20240523,5,4,6.35,2857.5,,
1090,9,20240524,8,7,5.35,2942.5,,
1091,9,20240525,3,4,8.97,4036.5,,
1092,9,20240526,8,2,5.9,3245.0,,
1093,9,20240527,8,4,4.7,2585.0,,
1094,9,20240528,4,4,8.09,1618.0,,
1095,9,20240529,8,3,2.91,1600.5,,
1096,9,20240530,8,5,8.25,4537.5,,
1097,9,20240531,6,2,8.39,3775.5,,
1098,9,20240601,1,3,5.83,1166.0,,
1099,9,20240602,2,6,7.38,4059.0,,
1100,9,20240603,8,4,5.41,2975.5,,
1101,9,20240604,1,1,3.44,688.0,,
1102,9,20240605,3,2,5.29,2380.5,,
1103,9,20240606,8,1,4.16,2288.0,,
1104,9,20240607,8,4,3.88,2134.0,,
1105,9,20240608,3,3,7.15,3217.5,,
1106,9,20240609,3,1,4.89,2200.5,,
1107,9,20240610,1,5,8.92,1784.0,,
1108,9,20240611,7,4,6.25,1250.0,,
1109,9,20240612,6,6,5.56,2502.0,,
1110,9,20240613,2,3,6.53,3591.5,,
1111,9,20240614,5,3,6.58,2961.0,,
1112,9,20240615,8,5,3.24,1782.0,,
1113,9,20240616,2,3,8.51,4680.5,,
1114,9,20240617,1,5,5.01,1002.0,,
1115,10,20240511,1,5,8.98,1796.0,,
1116,10,20240512,4,2,5.79,1158.0,,
1117,10,20240513,3,6,3.37,1516.5,,
1118,10,20240514,8,4,4.49,2469.5,,
1119,10,20240515,4,3,6.22,1244.0,,
1120,10,20240516,1,6,3.45,690.0,,
1121,10,20240517,7,3,5.98,1196.0,,
1122,10,20240518,5,3,5.8,2610.0,,
1123,10,20240519,4,1,8.49,1698.0,,
1124,10,20240520,8,2,3.18,1749.0,,
1125,10,20240521,6,7,7.35,3307.5,,
1126,10,20240522,8,7,3.25,1787.5,,
1127,10,20240523,5,4,4.5,2025.0,,
1128,10,20240524,5,6,6.95,3127.5,,
1129,10,20240525,7,7,5.75,1150.0,,
1130,10,20240526,4,3,3.77,754.0,,
1131,10,20240527,2,5,5.88,3234.0,,
1132,10,20240528,6,5,2.92,1314.0,,
1133,10,20240529,6,2,7.64,3438.0,,
1134,10,20240530,8,2,2.27,1248.5,,
1135,10,20240531,4,1,2.46,492.0,,
1136,10,20240601,3,3,6.74,3033.0,,
1137,10,20240602,3,6,2.51,1129.5,,
1138,10,20240603,5,5,8.44,3798.0,,
1139,10,20240604,5,7,8.77,3946.5,,
1140,10,20240605,1,4,8.62,1724.0,,
1141,10,20240606,2,4,5.23,2876.5,,
1142,10,20240607,8,7,3.32,1826.0,,
1143,10,20240608,4,4,2.37,474.0,,
1144,10,20240609,6,4,5.44,2448.0,,
1145,10,20240610,1,5,2.97,594.0,,
1146,10,20240611,8,6,7.65,4207.5,,
1147,10,20240612,2,5,6.78,3729.0,,
1148,10,20240613,4,4,3.23,646.0,,
1149,10,20240614,7,7,6.84,1368.0,,
1150,10,20240615,3,7,2.47,1111.5,,
1151,10,20240616,1,6,5.31,1062.0,,
1152,10,20240617,3,1,7.72,3474.0,,
1153,10,20240618,6,5,7.57,3406.5,,
1154,10,20240619,7,6,8.22,1644.0,,
1155,10,20240620,4,5,3.22,644.0,,
1156,10,20240621,1,6,7.84,1568.0,,
1157,10,20240622,8,1,5.71,3140.5,,
1158,10,20240623,1,6,5.48,1096.0,,
1159,10,20240624,3,6,5.92,2664.0,,
1160,10,20240625,4,2,2.78,556.0,,
1161,10,20240626,2,4,3.15,1732.5,,
1162,10,20240627,6,5,4.72,2124.0,,
1163,10,20240628,3,4,8.3,3735.0,,
1164,10,20240629,2,4,8.73,4801.5,,
1165,10,20240630,4,4,6.44,1288.0,,
1166,10,20240701,4,4,6.4,1280.0,,
1167,10,20240702,4,4,6.88,1376.0,,
1168,10,20240703,1,1,8.5,1700.0,,
1169,10,20240704,2,3,4.19,2304.5,,
1170,10,20240705,1,1,6.37,1274.0,,
1171,10,20240706,4,2,3.76,752.0,,
1172,10,20240707,4,3,6.27,1254.0,,
1173,10,20240708,5,2,2.44,1098.0,,
1174,10,20240709,5,7,8.87,3991.5,,
1175,11,20240511,4,1,2.33,466.0,,
1176,11,20240512,1,1,8.75,1750.0,,
1177,11,20240513,7,7,7.92,1584.0,,
1178,11,20240514,4,5,5.99,1198.0,,
1179,11,20240515,5,1,2.98,1341.0,,
1180,11,20240516,7,1,8.42,1684.0,,
1181,11,20240517,1,4,8.09,1618.0,,
1182,11,20240518,6,3,8.62,3879.0,,
1183,11,20240519,2,1,4.11,2260.5,,
1184,11,20240520,2,5,4.37,2403.5,,
1185,11,20240521,4,1,8.86,1772.0,,
1186,11,20240522,1,5,7.05,1410.0,,
1187,11,20240523,1,2,6.36,1272.0,,
1188,11,20240524,4,1,5.01,1002.0,,
1189,11,20240525,6,6,6.03,2713.5,,
1190,11,20240526,3,6,3.45,1552.5,,
1191,11,20240527,6,3,2.05,922.5,,
1192,11,20240528,6,6,6.29,2830.5,,
1193,11,20240529,1,6,3.77,754.0,,
1194,11,20240530,5,4,7.53,3388.5,,
1195,11,20240531,7,4,5.83,1166.0,,
1196,11,20240601,6,6,5.67,2551.5,,
1197,11,20240602,2,6,8.78,4829.0,,
1198,11,20240603,2,4,4.11,2260.5,,
1199,11,20240604,5,5,2.8,1260.0,,
1200,11,20240605,3,5,2.54,1143.0,,
1201,11,20240606,2,7,8.04,4422.0,,
1202,11,20240607,1,2,7.92,1584.0,,
1203,11,20240608,6,1,7.29,3280.5,,
1204,11,20240609,7,1,2.7,540.0,,
1205,11,20240610,1,7,8.5,1700.0,,
1206,11,20240611,8,5,2.21,1215.5,,
1207,11,20240612,4,5,3.04,608.0,,
