id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
607,6,20240711,1,4,3.5,980.0,,
608,6,20240712,4,3,2.89,1300.5,,
609,6,20240713,3,5,6.63,2983.5,,
610,6,20240714,8,1,2.97,831.6,,
611,6,20240715,7,1,8.26,4543.0,,
612,6,20240716,7,7,8.05,4427.5,,
613,6,20240717,3,4,3.06,1377.0,,
614,6,20240718,2,1,8.85,2478.0,,
615,6,20240719,6,3,3.47,1908.5,,
616,6,20240720,7,3,6.04,3322.0,,
617,6,20240721,6,2,2.84,1562.0,,
618,6,20240722,2,1,8.38,2346.4,,
619,6,20240723,8,3,4.15,1162.0,,
620,6,20240724,3,3,2.42,1089.0,,
621,6,20240725,6,3,7.79,4284.5,,
622,6,20240726,3,1,5.57,2506.5,,
623,6,20240727,5,3,2.46,492.0,,
624,6,20240728,8,2,6.3,1764.0,,
625,6,20240729,7,6,8.34,4587.0,,
626,6,20240730,3,4,4.05,1822.5,,
627,6,20240731,5,2,4.93,986.0,,
628,6,20240801,6,1,4.46,2453.0,,
629,6,20240802,1,6,5.66,1584.8,,
630,6,20240803,1,4,2.62,733.6,,
631,6,20240804,8,3,2.32,649.6,,
632,6,20240805,6,4,2.88,1584.0,,
633,6,20240806,5,2,3.68,736.0,,
634,6,20240807,8,4,4.94,1383.2,,
635,6,20240808,1,2,3.32,929.6,,
636,6,20240809,1,1,2.36,660.8,,
637,6,20240810,4,6,6.13,2758.5,,
638,6,20240811,5,4,2.13,426.0,,
639,6,20240812,3,5,8.93,4018.5,,
640,6,20240813,6,1,2.62,1441.0,,
641,6,20240814,8,1,3.61,1010.8,,
642,6,20240815,5,5,5.79,1158.0,,
643,6,20240816,8,4,7.08,1982.4,,
644,6,20240817,5,5,5.44,1088.0,,
645,6,20240818,8,1,4.18,1170.4,,
646,6,20240819,3,3,8.71,3919.5,,
647,6,20240820,2,3,6.17,1727.6,,
648,6,20240821,7,6,8.03,4416.5,,
649,6,20240822,2,7,5.93,1660.4,,
650,6,20240823,6,6,4.28,2354.0,,
651,6,20240824,7,7,6.35,3492.5,,
652,6,20240825,2,5,5.25,1470.0,,
653,6,20240826,8,3,6.38,1786.4,,
654,6,20240827,3,5,7.04,3168.0,,
655,6,20240828,2,2,8.22,2301.6,,
656,6,20240829,1,2,7.5,2100.0,,
657,6,20240830,2,4,8.56,2396.8,,
658,6,20240831,3,5,8.38,3771.0,,
659,6,20240901,7,1,8.14,4477.0,,
660,6,20240902,6,6,6.68,3674.0,,
661,6,20240903,6,3,3.05,1677.5,,
662,6,20240904,6,2,5.6,3080.0,,
663,6,20240905,1,5,2.99,837.2,,
664,6,20240906,2,3,2.67,747.6,,
665,6,20240907,8,7,7.55,2114.0,,
666,6,20240908,6,3,2.08,1144.0,,
667,6,20240909,1,6,2.59,725.2,,
668,6,20240910,3,2,3.53,1588.5,,
669,6,20240911,6,7,2.35,1292.5,,
670,6,20240912,8,3,7.19,2013.2,,
671,6,20240913,3,5,8.75,3937.5,,
672,6,20240914,8,2,5.04,1411.2,,
673,6,20240915,1,7,3.85,1078.0,,
674,6,20240916,6,4,4.45,2447.5,,
675,6,20240917,5,3,3.86,772.0,,
676,6,20240918,2,6,4.03,1128.4,,
677,6,20240919,8,6,2.18,610.4,,
678,6,20240920,2,4,2.14,599.2,,
679,6,20240921,5,4,8.86,1772.0,,
680,6,20240922,2,3,3.16,884.8,,
681,6,20240923,1,7,2.67,747.6,,
682,6,20240924,8,3,8.29,2321.2,,
683,6,20240925,8,6,3.04,851.2,,
684,6,20240926,6,6,2.03,1116.5,,
685,6,20240927,8,2,3.92,1097.6,,
686,6,20240928,6,5,5.47,3008.5,,
687,6,20240929,1,1,4.22,1181.6,,
688,6,20240930,1,4,4.8,1344.0,,
689,6,20241001,5,6,8.66,1732.0,,
690,6,20241002,3,1,7.51,3379.5,,
691,7,20240607,8,7,8.82,2469.6,,
692,7,20240608,7,4,3.67,2018.5,,
693,7,20240609,8,3,5.08,1422.4,,
694,7,20240610,3,7,2.49,1120.5,,
695,7,20240611,8,1,2.33,652.4,,
696,7,20240612,7,4,7.86,4323.0,,
697,7,20240613,6,7,3.37,1853.5,,
698,7,20240614,2,1,4.41,1234.8,,
699,7,20240615,8,7,2.12,593.6,,
700,7,20240616,8,6,2.67,747.6,,
701,7,20240617,8,7,6.67,1867.6,,
702,7,20240618,3,1,7.76,3492.0,,
703,7,20240619,7,5,4.72,2596.0,,
704,7,20240620,2,1,6.58,1842.4,,
705,7,20240621,8,4,5.41,1514.8,,
706,7,20240622,3,1,5.72,2574.0,,
707,7,20240623,2,4,7.54,2111.2,,
708,7,20240624,6,3,6.49,3569.5,,
709,7,20240625,7,5,3.89,2139.5,,
710,7,20240626,6,6,8.13,4471.5,,
711,7,20240627,8,1,8.86,2480.8,,
712,7,20240628,3,4,6.62,2979.0,,
713,7,20240629,4,7,3.57,1606.5,,
714,7,20240630,3,7,8.05,3622.5,,
715,7,20240701,4,5,5.8,2610.0,,
716,7,20240702,2,1,8.28,2318.4,,
717,7,20240703,7,5,5.91,3250.5,,
718,7,20240704,6,5,3.7,2035.0,,
719,7,20240705,8,3,4.17,1167.6,,
720,7,20240706,3,1,6.1,2745.0,,
721,7,20240707,3,5,3.35,1507.5,,
722,7,20240708,1,6,8.37,2343.6,,
723,7,20240709,6,7,4.28,2354.0,,
724,7,20240710,3,1,6.77,3046.5,,
725,7,20240711,3,4,3.5,1575.0,,
726,7,20240712,7,3,5.94,3267.0,,
727,7,20240713,8,2,6.02,1685.6,,
728,7,20240714,1,1,3.79,1061.2,,
729,7,20240715,7,1,4.69,2579.5,,
730,7,20240716,1,3,3.03,848.4,,
731,7,20240717,7,1,5.86,3223.0,,
732,7,20240718,7,1,7.2,3960.0,,
733,7,20240719,1,1,7.84,2195.2,,
734,7,20240720,8,5,5.02,1405.6,,
735,7,20240721,7,7,7.41,4075.5,,
736,7,20240722,7,7,8.77,4823.5,,
737,7,20240723,6,7,3.73,2051.5,,
738,7,20240724,8,5,5.37,1503.6,,
739,7,20240725,6,5,4.33,2381.5,,
740,7,20240726,8,6,6.11,1710.8,,
741,7,20240727,3,3,7.69,3460.5,,
742,7,20240728,4,5,6.05,2722.5,,
743,7,20240729,2,3,2.62,733.6,,
744,7,20240730,7,7,7.39,4064.5,,
745,7,20240731,2,5,7.26,2032.8,,
746,7,20240801,1,1,8.95,2506.0,,
747,7,20240802,8,4,7.24,2027.2,,
748,7,20240803,1,4,7.57,2119.6,,
749,7,20240804,1,5,7.37,2063.6,,
750,7,20240805,8,6,8.9,2492.0,,
751,7,20240806,4,5,3.61,1624.5,,
752,7,20240807,3,1,6.62,2979.0,,
753,7,20240808,1,3,4.56,1276.8,,
754,7,20240809,8,4,4.64,1299.2,,
755,7,20240810,8,4,8.68,2430.4,,
756,7,20240811,4,4,5.25,2362.5,,
757,7,20240812,2,2,6.35,1778.0,,
758,7,20240813,8,7,6.41,1794.8,,
759,7,20240814,1,1,3.04,851.2,,
760,7,20240815,2,1,4.81,1346.8,,
761,7,20240816,5,3,6.43,1286.0,,
762,7,20240817,8,3,7.07,1979.6,,
763,7,20240818,5,7,4.92,984.0,,
764,7,20240819,8,5,4.89,1369.2,,
765,7,20240820,8,5,2.69,753.2,,
766,7,20240821,8,5,4.05,1134.0,,
767,7,20240822,2,5,2.95,826.0,,
768,7,20240823,5,7,7.92,1584.0,,
769,7,20240824,6,2,6.92,3806.0,,
770,7,20240825,5,5,2.41,482.0,,
771,7,20240826,5,2,7.86,1572.0,,
772,7,20240827,8,2,3.48,974.4,,
773,7,20240828,1,5,8.54,2391.2,,
774,7,20240829,6,4,4.18,2299.0,,
775,7,20240830,8,6,3.05,854.0,,
776,7,20240831,2,5,8.97,2511.6,,
777,7,20240901,8,4,6.63,1856.4,,
778,7,20240902,4,7,6.55,2947.5,,
779,7,20240903,6,5,2.56,1408.0,,
780,7,20240904,6,2,4.16,2288.0,,
781,7,20240905,1,2,2.61,730.8,,
782,7,20240906,2,2,5.88,1646.4,,
783,7,20240907,6,5,5.18,2849.0,,
784,7,20240908,4,4,4.74,2133.0,,
785,7,20240909,5,6,5.82,1164.0,,
786,7,20240910,2,6,5.69,1593.2,,
787,7,20240911,8,2,8.43,2360.4,,
788,7,20240912,2,3,3.42,957.6,,
789,7,20240913,4,5,6.21,2794.5,,
790,7,20240914,6,5,2.48,1364.0,,
791,7,20240915,3,5,2.14,963.0,,
792,7,20240916,5,5,2.26,452.0,,
793,7,20240917,2,2,7.69,2153.2,,
794,7,20240918,3,6,2.92,1314.0,,
795,7,20240919,1,6,4.98,1394.4,,
796,7,20240920,3,6,7.75,3487.5,,
797,7,20240921,1,3,7.88,2206.4,,
798,7,20240922,4,5,6.65,2992.5,,
799,7,20240923,4,1,7.64,3438.0,,
800,7,20240924,3,1,3.15,1417.5,,
801,7,20240925,7,4,8.78,4829.0,,
802,7,20240926,3,7,7.87,3541.5,,
803,7,20240927,5,7,2.63,526.0,,
804,7,20240928,2,3,4.68,1310.4,,
805,7,20240929,1,7,8.28,2318.4,,
806,7,20240930,7,6,4.79,2634.5,,
807,7,20241001,1,1,2.05,574.0,,
808,7,20241002,5,2,4.39,878.0,,
809,7,20241003,3,2,2.99,1345.5,,
810,7,20241004,2,6,7.79,2181.2,,
811,7,20241005,2,1,6.98,1954.4,,
812,7,20241006,5,6,8.81,1762.0,,
813,7,20241007,3,4,7.44,3348.0,,
814,7,20241008,2,6,7.81,2186.8,,
815,7,20241009,1,5,8.74,2447.2,,
816,7,20241010,4,7,4.67,2101.5,,
817,7,20241011,2,5,2.82,789.6,,
818,7,20241012,7,5,4.48,2464.0,,
819,7,20241013,1,6,6.16,1724.8,,
820,7,20241014,4,3,6.01,2704.5,,
821,7,20241015,3,6,2.53,1138.5,,
822,7,20241016,7,1,6.79,3734.5,,
823,7,20241017,3,6,5.26,2367.0,,
824,7,20241018,5,4,3.22,644.0,,
825,7,20241019,6,7,4.63,2546.5,,
826,7,20241020,4,2,4.45,2002.5,,
827,7,20241021,5,4,3.58,716.0,,
828,7,20241022,2,3,3.59,1005.2,,
829,7,20241023,7,5,6.5,3575.0,,
830,7,20241024,1,4,6.56,1836.8,,
831,7,20241025,6,7,2.22,1221.0,,
832,7,20241026,7,2,5.54,3047.0,,
833,7,20241027,7,5,6.57,3613.5,,
834,7,20241028,3,7,8.21,3694.5,,
835,7,20241029,4,1,4.58,2061.0,,
836,7,20241030,2,2,5.21,1458.8,,
837,7,20241031,5,6,5.5,1100.0,,
838,7,20241101,8,5,7.68,2150.4,,
839,7,20241102,5,5,5.54,1108.0,,
840,7,20241103,1,1,7.21,2018.8,,
841,7,20241104,1,2,4.03,1128.4,,
842,7,20241105,7,1,6.58,3619.0,,
843,7,20241106,2,2,5.4,1512.0,,
844,7,20241107,5,5,6.84,1368.0,,
845,7,20241108,1,4,3.7,1036.0,,
846,7,20241109,5,7,8.06,1612.0,,
847,7,20241110,2,7,7.56,2116.8,,
848,7,20241111,6,7,2.4,1320.0,,
849,8,20240607,4,6,6.6,2970.0,,
850,8,20240608,3,6,8.48,3816.0,,
851,8,20240609,5,7,8.48,1696.0,,
852,8,20240610,1,4,4.76,1332.8,,
853,8,20240611,4,5,2.65,1192.5,,
854,8,20240612,4,6,8.71,3919.5,,
855,8,20240613,5,3,5.2,1040.0,,
856,8,20240614,2,3,5.62,1573.6,,
857,8,20240615,1,7,3.73,1044.4,,
858,8,20240616,1,5,4.51,1262.8,,
859,8,20240617,6,6,7.01,3855.5,,
860,8,20240618,5,4,7.83,1566.0,,
861,8,20240619,5,2,4.81,962.0,,
862,8,20240620,4,6,5.55,2497.5,,
863,8,20240621,3,6,4.58,2061.0,,
864,8,20240622,8,2,3.97,1111.6,,
865,8,20240623,6,7,4.65,2557.5,,
866,8,20240624,4,6,7.08,3186.0,,
867,8,20240625,1,1,8.82,2469.6,,
868,8,20240626,3,7,5.25,2362.5,,
869,8,20240627,7,7,2.73,1501.5,,
870,8,20240628,3,5,3.47,1561.5,,
871,8,20240629,6,5,7.04,3872.0,,
872,8,20240630,1,7,7.55,2114.0,,
873,8,20240701,6,2,3.5,1925.0,,
874,8,20240702,1,7,7.36,2060.8,,
875,8,20240703,2,5,7.83,2192.4,,
876,8,20240704,3,1,7.69,3460.5,,
877,8,20240705,5,2,7.8,1560.0,,
878,8,20240706,1,6,8.46,2368.8,,
879,8,20240707,5,4,5.21,1042.0,,
880,8,20240708,3,3,4.5,2025.0,,
881,8,20240709,4,3,3.62,1629.0,,
882,8,20240710,6,1,6.46,3553.0,,
883,8,20240711,6,5,5.0,2750.0,,
884,8,20240712,6,1,8.42,4631.0,,
885,8,20240713,3,4,4.5,2025.0,,
886,8,20240714,8,2,4.77,1335.6,,
887,8,20240715,3,5,8.26,3717.0,,
888,8,20240716,8,4,2.66,744.8,,
889,8,20240717,3,6,4.96,2232.0,,
890,8,20240718,7,6,3.25,1787.5,,
891,8,20240719,5,3,4.95,990.0,,
892,8,20240720,8,5,8.6,2408.0,,
893,8,20240721,7,2,8.02,4411.0,,
894,8,20240722,6,2,7.83,4306.5,,
895,8,20240723,6,5,3.47,1908.5,,
896,8,20240724,7,5,8.49,4669.5,,
897,8,20240725,7,6,7.86,4323.0,,
898,8,20240726,6,6,8.2,4510.0,,
899,8,20240727,4,3,4.08,1836.0,,
900,8,20240728,3,5,5.74,2583.0,,
901,8,20240729,3,4,3.2,1440.0,,
902,8,20240730,2,7,8.68,2430.4,,
903,8,20240731,4,1,7.47,3361.5,,
904,8,20240801,8,3,2.33,652.4,,
905,8,20240802,5,4,2.26,452.0,,
906,8,20240803,8,6,2.61,730.8,,
907,8,20240804,6,7,5.84,3212.0,,
908,8,20240805,7,4,3.71,2040.5,,
909,8,20240806,8,6,2.56,716.8,,
910,8,20240807,2,2,7.98,2234.4,,
911,8,20240808,3,7,5.24,2358.0,,
912,8,20240809,8,3,3.22,901.6,,
913,8,20240810,7,5,2.62,1441.0,,
914,8,20240811,7,4,2.89,1589.5,,
915,8,20240812,3,4,8.47,3811.5,,
916,8,20240813,6,1,6.19,3404.5,,
917,8,20240814,8,6,3.9,1092.0,,
918,8,20240815,1,3,3.75,1050.0,,
919,8,20240816,5,2,7.24,1448.0,,
920,8,20240817,6,6,8.69,4779.5,,
921,8,20240818,8,6,4.47,1251.6,,
922,8,20240819,7,6,6.03,3316.5,,
923,8,20240820,8,1,8.84,2475.2,,
924,8,20240821,1,7,6.45,1806.0,,
925,8,20240822,3,5,7.37,3316.5,,
926,8,20240823,4,2,8.91,4009.5,,
927,8,20240824,4,3,6.12,2754.0,,
928,8,20240825,6,4,8.34,4587.0,,
929,8,20240826,7,7,6.79,3734.5,,
930,8,20240827,2,4,7.74,2167.2,,
931,8,20240828,5,3,2.21,442.0,,
932,8,20240829,7,1,3.16,1738.0,,
933,8,20240830,4,7,8.94,4023.0,,
934,8,20240831,8,1,4.51,1262.8,,
935,8,20240901,6,4,4.61,2535.5,,
936,8,20240902,7,3,5.03,2766.5,,
937,8,20240903,8,7,8.15,2282.0,,
938,8,20240904,4,5,6.27,2821.5,,
939,8,20240905,8,7,5.19,1453.2,,
940,8,20240906,5,2,5.92,1184.0,,
941,8,20240907,6,4,5.78,3179.0,,
942,8,20240908,8,5,5.69,1593.2,,
943,8,20240909,2,4,3.15,882.0,,
944,8,20240910,4,5,7.05,3172.5,,
945,8,20240911,1,5,4.08,1142.4,,
946,8,20240912,8,2,3.84,1075.2,,
947,8,20240913,7,7,8.4,4620.0,,
948,8,20240914,4,6,5.26,2367.0,,
949,8,20240915,1,2,3.39,949.2,,
950,8,20240916,4,3,6.9,3105.0,,
951,8,20240917,2,3,7.9,2212.0,,
952,8,20240918,3,4,6.23,2803.5,,
953,8,20240919,3,2,4.26,1917.0,,
954,8,20240920,3,3,5.37,2416.5,,
955,8,20240921,4,3,8.85,3982.5,,
956,8,20240922,6,5,3.67,2018.5,,
957,8,20240923,7,6,3.47,1908.5,,
958,8,20240924,8,6,4.02,1125.6,,
959,8,20240925,5,6,3.27,654.0,,
960,8,20240926,1,6,8.14,2279.2,,
961,8,20240927,8,3,5.23,1464.4,,
962,8,20240928,3,5,3.34,1503.0,,
963,8,20240929,2,4,3.2,896.0,,
964,8,20240930,3,6,8.95,4027.5,,
965,9,20240607,7,4,4.71,2590.5,,
966,9,20240608,4,1,6.9,3105.0,,
967,9,20240609,6,6,8.53,4691.5,,
968,9,20240610,8,4,7.36,2060.8,,
969,9,20240611,7,7,6.64,3652.0,,
970,9,20240612,8,3,6.61,1850.8,,
971,9,20240613,3,1,5.65,2542.5,,
972,9,20240614,6,7,7.41,4075.5,,
973,9,20240615,7,6,4.59,2524.5,,
974,9,20240616,6,6,5.5,3025.0,,
975,9,20240617,1,7,5.67,1587.6,,
976,9,20240618,6,7,4.73,2601.5,,
977,9,20240619,2,7,4.87,1363.6,,
978,9,20240620,2,3,3.56,996.8,,
979,9,20240621,3,2,4.3,1935.0,,
980,9,20240622,6,1,8.96,4928.0,,
981,9,20240623,6,7,4.74,2607.0,,
982,9,20240624,1,7,2.82,789.6,,
983,9,20240625,7,6,3.51,1930.5,,
984,9,20240626,3,4,3.72,1674.0,,
985,9,20240627,8,5,6.22,1741.6,,
986,9,20240628,3,6,3.46,1557.0,,
987,9,20240629,7,4,2.75,1512.5,,
988,9,20240630,7,3,5.83,3206.5,,
989,9,20240701,7,3,8.86,4873.0,,
990,9,20240702,5,3,3.49,698.0,,
991,9,20240703,8,2,7.18,2010.4,,
992,9,20240704,8,5,6.45,1806.0,,
993,9,20240705,5,5,4.62,924.0,,
994,9,20240706,1,1,6.19,1733.2,,
995,9,20240707,5,2,7.82,1564.0,,
996,9,20240708,2,7,4.47,1251.6,,
997,9,20240709,1,1,3.73,1044.4,,
998,9,20240710,1,2,4.6,1288.0,,
999,9,20240711,6,4,8.47,4658.5,,
1000,9,20240712,5,2,3.77,754.0,,
1001,9,20240713,3,1,3.17,1426.5,,
1002,9,20240714,8,7,3.89,1089.2,,
1003,9,20240715,7,1,3.73,2051.5,,
1004,9,20240716,8,6,5.75,1610.0,,
1005,9,20240717,5,1,2.14,428.0,,
1006,9,20240718,7,3,5.75,3162.5,,
1007,9,20240719,1,7,2.32,649.6,,
1008,9,20240720,8,7,5.83,1632.4,,
1009,9,20240721,8,2,8.69,2433.2,,
1010,9,20240722,2,3,2.84,795.2,,
1011,9,20240723,1,1,6.87,1923.6,,
1012,9,20240724,2,3,2.86,800.8,,
1013,9,20240725,1,7,4.95,1386.0,,
1014,9,20240726,8,5,3.26,912.8,,
1015,9,20240727,4,5,3.61,1624.5,,
1016,9,20240728,1,5,3.04,851.2,,
1017,9,20240729,6,4,6.88,3784.0,,
1018,9,20240730,7,3,6.31,3470.5,,
1019,9,20240731,3,4,8.99,4045.5,,
1020,9,20240801,8,3,2.46,688.8,,
1021,9,20240802,7,7,8.69,4779.5,,
1022,9,20240803,8,5,5.41,1514.8,,
1023,9,20240804,4,6,7.66,3447.0,,
1024,9,20240805,6,4,2.42,1331.0,,
1025,9,20240806,2,7,8.53,2388.4,,
1026,9,20240807,4,3,6.83,3073.5,,
1027,9,20240808,8,4,8.85,2478.0,,
1028,9,20240809,5,7,5.52,1104.0,,
1029,9,20240810,3,1,2.26,1017.0,,
1030,9,20240811,4,5,5.04,2268.0,,
1031,9,20240812,4,5,6.03,2713.5,,
1032,9,20240813,7,4,2.38,1309.0,,
1033,9,20240814,5,6,8.86,1772.0,,
1034,9,20240815,6,6,2.8,1540.0,,
1035,9,20240816,8,4,6.37,1783.6,,
1036,9,20240817,6,4,4.97,2733.5,,
1037,9,20240818,4,5,6.43,2893.5,,
1038,9,20240819,3,5,4.44,1998.0,,
1039,9,20240820,8,4,2.5,700.0,,
1040,9,20240821,5,2,3.12,624.0,,
1041,9,20240822,7,1,2.3,1265.0,,
1042,9,20240823,2,1,8.75,2450.0,,
1043,9,20240824,3,1,5.07,2281.5,,
1044,9,20240825,3,2,7.73,3478.5,,
1045,9,20240826,1,3,6.73,1884.4,,
1046,9,20240827,8,4,6.6,1848.0,,
1047,9,20240828,2,5,4.15,1162.0,,
1048,9,20240829,2,5,4.94,1383.2,,
1049,9,20240830,7,5,3.87,2128.5,,
1050,9,20240831,8,7,8.15,2282.0,,
1051,9,20240901,7,1,2.75,1512.5,,
1052,9,20240902,7,2,7.1,3905.0,,
1053,9,20240903,3,6,5.43,2443.5,,
1054,9,20240904,3,1,8.15,3667.5,,
1055,9,20240905,6,7,6.41,3525.5,,
1056,9,20240906,2,7,4.27,1195.6,,
1057,9,20240907,5,1,8.77,1754.0,,
1058,9,20240908,5,7,7.63,1526.0,,
1059,9,20240909,7,6,4.4,2420.0,,
1060,9,20240910,8,6,6.56,1836.8,,
1061,9,20240911,6,3,8.33,4581.5,,
1062,9,20240912,3,1,3.24,1458.0,,
1063,9,20240913,7,6,2.23,1226.5,,
1064,9,20240914,5,1,8.0,1600.0,,
1065,9,20240915,5,3,8.87,1774.0,,
1066,9,20240916,7,2,5.87,3228.5,,
1067,9,20240917,7,1,5.49,3019.5,,
1068,9,20240918,6,2,5.94,3267.0,,
1069,9,20240919,3,5,2.83,1273.5,,
1070,9,20240920,8,7,6.61,1850.8,,
1071,9,20240921,4,7,5.61,2524.5,,
1072,9,20240922,1,2,2.62,733.6,,
1073,9,20240923,6,7,2.56,1408.0,,
1074,9,20240924,7,6,5.12,2816.0,,
1075,9,20240925,4,3,4.44,1998.0,,
1076,9,20240926,2,6,8.24,2307.2,,
1077,9,20240927,2,7,3.06,856.8,,
1078,9,20240928,1,5,7.62,2133.6,,
1079,9,20240929,1,6,3.31,926.8,,
1080,9,20240930,2,5,5.62,1573.6,,
1081,9,20241001,6,5,6.85,3767.5,,
1082,9,20241002,3,2,5.26,2367.0,,
1083,9,20241003,2,3,8.24,2307.2,,
1084,9,20241004,7,3,4.23,2326.5,,
1085,9,20241005,4,6,4.7,2115.0,,
1086,9,20241006,4,1,3.88,1746.0,,
1087,9,20241007,7,5,5.0,2750.0,,
1088,9,20241008,3,5,5.02,2259.0,,
1089,9,20241009,4,7,5.35,2407.5,,
1090,9,20241010,8,5,5.13,1436.4,,
1091,9,20241011,2,5,7.87,2203.6,,
1092,9,20241012,5,7,5.01,1002.0,,
1093,9,20241013,1,1,3.83,1072.4,,
1094,9,20241014,7,2,6.55,3602.5,,
1095,9,20241015,5,2,6.56,1312.0,,
1096,9,20241016,7,5,7.4,4070.0,,
1097,9,20241017,4,5,5.42,2439.0,,
1098,9,20241018,4,5,7.39,3325.5,,
1099,9,20241019,4,7,5.61,2524.5,,
1100,9,20241020,5,4,6.21,1242.0,,
1101,9,20241021,7,6,4.49,2469.5,,
1102,9,20241022,3,5,2.58,1161.0,,
1103,9,20241023,3,6,2.38,1071.0,,
1104,9,20241024,2,1,7.45,2086.0,,
1105,9,20241025,8,7,8.45,2366.0,,
1106,9,20241026,7,2,3.57,1963.5,,
1107,9,20241027,1,5,7.32,2049.6,,
1108,9,20241028,8,7,5.89,1649.2,,
1109,9,20241029,7,4,4.92,2706.0,,
1110,9,20241030,4,2,2.96,1332.0,,
1111,9,20241031,3,2,6.28,2826.0,,
1112,9,20241101,1,2,7.46,2088.8,,
1113,9,20241102,3,3,8.61,3874.5,,
1114,9,20241103,2,2,3.64,1019.2,,
1115,9,20241104,5,3,8.64,1728.0,,
1116,9,20241105,7,5,5.14,2827.0,,
1117,9,20241106,7,4,7.38,4059.0,,
1118,9,20241107,8,2,6.11,1710.8,,
1119,9,20241108,5,5,2.12,424.0,,
1120,9,20241109,5,4,7.62,1524.0,,
1121,9,20241110,1,3,3.43,960.4,,
1122,9,20241111,8,7,6.12,1713.6,,
1123,9,20241112,4,3,7.49,3370.5,,
1124,9,20241113,6,3,2.02,1111.0,,
1125,9,20241114,7,2,6.12,3366.0,,
1126,9,20241115,8,2,7.79,2181.2,,
1127,9,20241116,8,6,5.71,1598.8,,
1128,9,20241117,1,1,2.75,770.0,,
1129,9,20241118,6,1,5.03,2766.5,,
1130,9,20241119,2,4,6.27,1755.6,,
1131,9,20241120,1,2,4.94,1383.2,,
1132,9,20241121,2,5,4.36,1220.8,,
1133,9,20241122,1,7,2.77,775.6,,
1134,9,20241123,5,4,4.74,948.0,,
1135,9,20241124,4,2,8.17,3676.5,,
1136,9,20241125,7,2,8.44,4642.0,,
1137,9,20241126,2,1,2.04,571.2,,
1138,9,20241127,3,6,6.61,2974.5,,
1139,9,20241128,1,7,5.95,1666.0,,
1140,9,20241129,5,7,4.25,850.0,,
1141,9,20241130,7,2,7.64,4202.0,,
1142,9,20241201,6,3,8.76,4818.0,,
1143,9,20241202,1,3,7.34,2055.2,,
1144,9,20241203,2,4,3.49,977.2,,
1145,9,20241204,6,6,7.4,4070.0,,
1146,9,20241205,1,2,7.3,2044.0,,
1147,9,20241206,6,2,7.81,4295.5,,
1148,9,20241207,7,1,2.76,1518.0,,
1149,9,20241208,4,7,6.04,2718.0,,
1150,9,20241209,2,4,5.06,1416.8,,
1151,9,20241210,2,5,8.0,2240.0,,
1152,9,20241211,1,5,7.94,2223.2,,
1153,9,20241212,6,3,2.96,1628.0,,
1154,9,20241213,3,2,5.29,2380.5,,
1155,9,20241214,5,1,2.97,594.0,,
1156,9,20241215,8,2,8.16,2284.8,,
1157,9,20241216,3,5,3.77,1696.5,,
1158,9,20241217,4,2,3.02,1359.0,,
1159,9,20241218,2,1,8.65,2422.0,,
1160,9,20241219,4,7,3.46,1557.0,,
1161,9,20241220,4,4,6.53,2938.5,,
1162,9,20241221,3,2,8.41,3784.5,,
1163,9,20241222,2,7,5.23,1464.4,,
1164,9,20241223,5,3,5.37,1074.0,,
1165,9,20241224,7,4,4.79,2634.5,,
1166,9,20241225,1,2,2.68,750.4,,
1167,9,20241226,2,2,3.2,896.0,,
1168,9,20241227,5,5,6.36,1272.0,,
1169,9,20241228,7,6,7.2,3960.0,,
1170,9,20241229,8,4,7.6,2128.0,,
1171,9,20241230,6,2,4.1,2255.0,,
1172,9,20241231,7,5,4.85,2667.5,,
1173,10,20240607,8,4,8.1,2268.0,,
1174,10,20240608,3,6,7.42,3339.0,,
1175,10,20240609,6,3,2.69,1479.5,,
1176,10,20240610,7,3,8.7,4785.0,,
1177,10,20240611,5,6,6.9,1380.0,,
1178,10,20240612,7,5,7.36,4048.0,,
1179,10,20240613,6,1,8.99,4944.5,,
1180,10,20240614,7,5,7.76,4268.0,,
1181,10,20240615,4,3,6.12,2754.0,,
1182,10,20240616,5,4,6.61,1322.0,,
1183,10,20240617,8,5,2.83,792.4,,
1184,10,20240618,5,6,6.8,1360.0,,
1185,10,20240619,1,6,2.71,758.8,,
1186,10,20240620,6,1,6.77,3723.5,,
1187,10,20240621,2,1,4.42,1237.6,,
1188,10,20240622,7,2,5.06,2783.0,,
1189,10,20240623,2,1,4.29,1201.2,,
1190,10,20240624,7,7,5.08,2794.0,,
1191,10,20240625,8,3,6.31,1766.8,,
1192,10,20240626,1,1,6.14,1719.2,,
1193,10,20240627,8,5,2.85,798.0,,
1194,10,20240628,5,5,6.78,1356.0,,
1195,10,20240629,5,6,2.0,400.0,,
1196,10,20240630,5,2,7.79,1558.0,,
1197,10,20240701,1,4,3.29,921.2,,
1198,10,20240702,7,2,3.2,1760.0,,
1199,10,20240703,3,7,2.01,904.5,,
1200,10,20240704,8,1,3.9,1092.0,,
1201,10,20240705,5,3,4.39,878.0,,
1202,10,20240706,1,6,7.53,2108.4,,
1203,10,20240707,3,3,7.41,3334.5,,
1204,10,20240708,1,1,5.11,1430.8,,
1205,10,20240709,6,3,8.35,4592.5,,
1206,10,20240710,5,5,8.64,1728.0,,
