id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
608,7,20240727,5,5,8.7,2436.0,,
609,7,20240728,7,4,5.26,2367.0,,
610,7,20240729,7,5,3.78,1701.0,,
611,7,20240730,6,5,2.61,1174.5,,
612,7,20240731,1,5,6.54,1831.2,,
613,7,20240801,1,2,2.8,784.0,,
614,7,20240802,7,5,3.52,1584.0,,
615,7,20240803,6,5,2.49,1120.5,,
616,7,20240804,3,5,4.78,1338.4,,
617,7,20240805,6,6,5.47,2461.5,,
618,7,20240806,1,2,8.32,2329.6,,
619,7,20240807,8,6,6.17,2776.5,,
620,7,20240808,7,6,7.93,3568.5,,
621,7,20240809,3,2,7.8,2184.0,,
622,7,20240810,7,7,2.72,1224.0,,
623,7,20240811,4,6,5.87,1643.6,,
624,7,20240812,5,4,2.99,837.2,,
625,7,20240813,5,6,5.42,1517.6,,
626,7,20240814,3,7,8.4,2352.0,,
627,7,20240815,7,1,5.7,2565.0,,
628,7,20240816,7,1,5.36,2412.0,,
629,7,20240817,6,3,4.54,2043.0,,
630,7,20240818,6,1,4.79,2155.5,,
631,7,20240819,5,2,5.7,1596.0,,
632,7,20240820,7,5,3.25,1462.5,,
633,7,20240821,8,4,7.33,3298.5,,
634,7,20240822,1,5,8.04,2251.2,,
635,7,20240823,1,2,8.6,2408.0,,
636,7,20240824,6,7,8.23,3703.5,,
637,7,20240825,3,7,3.01,842.8,,
638,7,20240826,3,1,5.35,1498.0,,
639,7,20240827,8,5,3.23,1453.5,,
640,7,20240828,4,2,6.45,1806.0,,
641,7,20240829,7,6,7.13,3208.5,,
642,7,20240830,6,2,2.25,1012.5,,
643,7,20240831,3,7,6.89,1929.2,,
644,7,20240901,3,5,6.05,1694.0,,
645,7,20240902,5,7,2.02,565.6,,
646,7,20240903,2,3,8.53,1706.0,,
647,7,20240904,4,6,7.97,2231.6,,
648,7,20240905,7,4,2.29,1030.5,,
649,7,20240906,5,3,8.68,2430.4,,
650,7,20240907,3,6,8.89,2489.2,,
651,7,20240908,2,2,5.66,1132.0,,
652,7,20240909,1,7,5.53,1548.4,,
653,7,20240910,5,7,3.15,882.0,,
654,7,20240911,6,1,7.49,3370.5,,
655,7,20240912,3,1,6.63,1856.4,,
656,7,20240913,5,3,5.24,1467.2,,
657,7,20240914,5,1,2.26,632.8,,
658,7,20240915,1,7,3.38,946.4,,
659,7,20240916,4,1,3.84,1075.2,,
660,7,20240917,5,1,2.99,837.2,,
661,7,20240918,4,6,3.98,1114.4,,
662,7,20240919,1,1,8.15,2282.0,,
663,7,20240920,3,4,5.92,1657.6,,
664,7,20240921,8,7,2.92,1314.0,,
665,7,20240922,5,6,2.24,627.2,,
666,7,20240923,5,5,5.2,1456.0,,
667,7,20240924,5,3,4.99,1397.2,,
668,7,20240925,4,2,2.43,680.4,,
669,7,20240926,6,3,6.78,3051.0,,
670,7,20240927,4,1,8.19,2293.2,,
671,7,20240928,7,7,3.68,1656.0,,
672,7,20240929,7,2,4.19,1885.5,,
673,7,20240930,6,2,4.98,2241.0,,
674,7,20241001,8,3,2.76,1242.0,,
675,7,20241002,4,2,4.13,1156.4,,
676,7,20241003,6,7,7.28,3276.0,,
677,7,20241004,8,6,5.9,2655.0,,
678,7,20241005,1,2,5.14,1439.2,,
679,7,20241006,8,4,4.76,2142.0,,
680,7,20241007,6,1,3.87,1741.5,,
681,7,20241008,7,4,4.02,1809.0,,
682,7,20241009,5,7,6.13,1716.4,,
683,7,20241010,7,6,3.34,1503.0,,
684,7,20241011,3,2,7.03,1968.4,,
685,7,20241012,3,4,7.25,2030.0,,
686,7,20241013,7,3,7.41,3334.5,,
687,7,20241014,4,3,3.98,1114.4,,
688,7,20241015,7,4,8.69,3910.5,,
689,7,20241016,1,4,7.85,2198.0,,
690,7,20241017,7,7,4.47,2011.5,,
691,7,20241018,7,4,7.01,3154.5,,
692,7,20241019,7,5,8.29,3730.5,,
693,7,20241020,3,1,8.06,2256.8,,
694,7,20241021,1,6,7.68,2150.4,,
695,7,20241022,5,6,6.43,1800.4,,
696,7,20241023,8,3,4.06,1827.0,,
697,7,20241024,7,7,4.81,2164.5,,
698,8,20240607,4,6,7.94,2223.2,,
699,8,20240608,4,2,3.14,879.2,,
700,8,20240609,6,2,6.99,3145.5,,
701,8,20240610,3,2,5.78,1618.4,,
702,8,20240611,8,5,8.23,3703.5,,
703,8,20240612,2,3,8.05,1610.0,,
704,8,20240613,3,5,6.2,1736.0,,
705,8,20240614,1,4,4.96,1388.8,,
706,8,20240615,5,4,2.37,663.6,,
707,8,20240616,4,7,5.44,1523.2,,
708,8,20240617,5,5,2.67,747.6,,
709,8,20240618,4,4,3.51,982.8,,
710,8,20240619,8,5,4.41,1984.5,,
711,8,20240620,5,1,8.62,2413.6,,
712,8,20240621,4,6,2.04,571.2,,
713,8,20240622,2,5,2.18,436.0,,
714,8,20240623,8,7,4.68,2106.0,,
715,8,20240624,5,4,6.12,1713.6,,
716,8,20240625,2,1,4.91,982.0,,
717,8,20240626,8,7,7.1,3195.0,,
718,8,20240627,1,7,5.86,1640.8,,
719,8,20240628,6,5,2.18,981.0,,
720,8,20240629,2,1,3.21,642.0,,
721,8,20240630,4,6,3.68,1030.4,,
722,8,20240701,8,4,5.52,2484.0,,
723,8,20240702,8,1,6.81,3064.5,,
724,8,20240703,7,6,7.37,3316.5,,
725,8,20240704,3,2,8.02,2245.6,,
726,8,20240705,6,6,7.13,3208.5,,
727,8,20240706,1,7,8.35,2338.0,,
728,8,20240707,3,4,2.56,716.8,,
729,8,20240708,1,2,4.8,1344.0,,
730,8,20240709,8,5,5.59,2515.5,,
731,8,20240710,3,5,5.2,1456.0,,
732,8,20240711,3,6,3.49,977.2,,
733,8,20240712,5,7,6.13,1716.4,,
734,8,20240713,3,5,3.74,1047.2,,
735,8,20240714,6,6,7.6,3420.0,,
736,8,20240715,3,7,6.11,1710.8,,
737,8,20240716,5,6,8.68,2430.4,,
738,8,20240717,2,4,8.13,1626.0,,
739,8,20240718,6,3,8.51,3829.5,,
740,8,20240719,6,5,4.61,2074.5,,
741,8,20240720,2,5,3.68,736.0,,
742,8,20240721,4,4,6.01,1682.8,,
743,8,20240722,5,4,7.32,2049.6,,
744,8,20240723,2,5,3.08,616.0,,
745,8,20240724,3,5,5.23,1464.4,,
746,8,20240725,6,4,7.73,3478.5,,
747,8,20240726,5,1,3.55,994.0,,
748,8,20240727,5,6,8.43,2360.4,,
749,8,20240728,1,4,2.4,672.0,,
750,8,20240729,7,5,8.39,3775.5,,
751,8,20240730,5,5,2.18,610.4,,
752,8,20240731,1,6,8.26,2312.8,,
753,8,20240801,4,6,2.8,784.0,,
754,8,20240802,3,2,8.44,2363.2,,
755,8,20240803,7,2,2.99,1345.5,,
756,8,20240804,5,1,7.87,2203.6,,
757,8,20240805,1,7,2.12,593.6,,
758,8,20240806,2,6,8.33,1666.0,,
759,8,20240807,7,5,4.29,1930.5,,
760,8,20240808,3,1,7.93,2220.4,,
761,8,20240809,4,3,4.07,1139.6,,
762,8,20240810,7,6,3.68,1656.0,,
763,8,20240811,7,6,3.07,1381.5,,
764,8,20240812,8,2,5.1,2295.0,,
765,8,20240813,3,5,3.54,991.2,,
766,8,20240814,1,1,2.64,739.2,,
767,8,20240815,2,1,7.68,1536.0,,
768,8,20240816,2,7,6.85,1370.0,,
769,8,20240817,8,6,6.32,2844.0,,
770,8,20240818,1,2,6.21,1738.8,,
771,8,20240819,8,1,2.09,940.5,,
772,8,20240820,6,3,4.62,2079.0,,
773,8,20240821,2,5,5.96,1192.0,,
774,9,20240607,1,3,5.28,1478.4,,
775,9,20240608,7,1,4.5,2025.0,,
776,9,20240609,8,5,7.03,3163.5,,
777,9,20240610,4,4,4.67,1307.6,,
778,9,20240611,8,3,5.44,2448.0,,
779,9,20240612,5,7,4.65,1302.0,,
780,9,20240613,4,1,7.35,2058.0,,
781,9,20240614,7,5,2.04,918.0,,
782,9,20240615,1,6,7.96,2228.8,,
783,9,20240616,4,7,2.91,814.8,,
784,9,20240617,8,4,5.85,2632.5,,
785,9,20240618,5,4,4.6,1288.0,,
786,9,20240619,5,2,8.72,2441.6,,
787,9,20240620,5,6,6.56,1836.8,,
788,9,20240621,1,7,6.82,1909.6,,
789,9,20240622,8,1,7.04,3168.0,,
790,9,20240623,4,3,3.63,1016.4,,
791,9,20240624,4,4,7.93,2220.4,,
792,9,20240625,1,2,2.78,778.4,,
793,9,20240626,1,1,8.42,2357.6,,
794,9,20240627,8,1,3.55,1597.5,,
795,9,20240628,1,3,8.43,2360.4,,
796,9,20240629,8,5,6.97,3136.5,,
797,9,20240630,7,4,5.06,2277.0,,
798,9,20240701,7,2,8.54,3843.0,,
799,9,20240702,7,2,5.25,2362.5,,
800,9,20240703,7,1,8.83,3973.5,,
801,9,20240704,8,1,6.47,2911.5,,
802,9,20240705,6,3,2.18,981.0,,
803,9,20240706,5,7,6.05,1694.0,,
804,9,20240707,1,5,4.05,1134.0,,
805,9,20240708,1,4,4.52,1265.6,,
806,9,20240709,7,5,6.99,3145.5,,
807,9,20240710,2,7,5.37,1074.0,,
808,9,20240711,6,6,8.79,3955.5,,
809,9,20240712,4,6,6.77,1895.6,,
810,9,20240713,4,2,7.09,1985.2,,
811,9,20240714,3,1,2.93,820.4,,
812,9,20240715,2,7,5.81,1162.0,,
813,9,20240716,4,1,2.8,784.0,,
814,9,20240717,4,4,3.94,1103.2,,
815,9,20240718,7,2,3.59,1615.5,,
816,9,20240719,4,4,8.32,2329.6,,
817,9,20240720,3,1,2.13,596.4,,
818,9,20240721,5,7,3.64,1019.2,,
819,9,20240722,4,3,7.98,2234.4,,
820,9,20240723,1,6,6.57,1839.6,,
821,9,20240724,4,3,4.81,1346.8,,
822,9,20240725,4,3,8.75,2450.0,,
823,9,20240726,8,4,6.13,2758.5,,
824,9,20240727,3,5,3.58,1002.4,,
825,9,20240728,7,1,4.79,2155.5,,
826,9,20240729,6,2,5.11,2299.5,,
827,9,20240730,1,5,4.4,1232.0,,
828,9,20240731,1,5,8.96,2508.8,,
829,9,20240801,4,3,2.27,635.6,,
830,9,20240802,2,5,8.0,1600.0,,
831,9,20240803,6,4,8.06,3627.0,,
832,9,20240804,3,4,4.05,1134.0,,
833,9,20240805,3,7,2.51,702.8,,
834,9,20240806,2,3,8.58,1716.0,,
835,9,20240807,3,2,2.7,756.0,,
836,9,20240808,6,1,7.48,3366.0,,
837,9,20240809,3,2,5.97,1671.6,,
838,9,20240810,6,3,7.41,3334.5,,
839,9,20240811,5,1,2.13,596.4,,
840,9,20240812,2,2,7.03,1406.0,,
841,9,20240813,4,5,8.05,2254.0,,
842,9,20240814,3,3,3.59,1005.2,,
843,9,20240815,5,4,6.21,1738.8,,
844,9,20240816,7,5,8.96,4032.0,,
845,9,20240817,4,7,2.68,750.4,,
846,9,20240818,6,6,3.37,1516.5,,
847,9,20240819,2,2,5.98,1196.0,,
848,9,20240820,6,2,7.76,3492.0,,
849,9,20240821,8,3,5.54,2493.0,,
850,9,20240822,2,6,3.49,698.0,,
851,9,20240823,3,1,5.85,1638.0,,
852,9,20240824,8,1,5.51,2479.5,,
853,9,20240825,6,1,3.25,1462.5,,
854,9,20240826,1,6,8.41,2354.8,,
855,9,20240827,3,6,2.65,742.0,,
856,9,20240828,5,4,7.82,2189.6,,
857,9,20240829,1,2,3.31,926.8,,
858,9,20240830,4,6,7.58,2122.4,,
859,9,20240831,2,1,7.66,1532.0,,
860,9,20240901,8,5,4.25,1912.5,,
861,9,20240902,1,7,3.09,865.2,,
862,10,20240607,5,1,2.48,694.4,,
863,10,20240608,1,6,4.19,1173.2,,
864,10,20240609,1,2,8.47,2371.6,,
865,10,20240610,3,3,5.76,1612.8,,
866,10,20240611,6,2,6.78,3051.0,,
867,10,20240612,5,7,3.33,932.4,,
868,10,20240613,7,7,4.04,1818.0,,
869,10,20240614,4,6,2.4,672.0,,
870,10,20240615,1,3,7.93,2220.4,,
871,10,20240616,8,7,3.57,1606.5,,
872,10,20240617,4,7,6.83,1912.4,,
873,10,20240618,6,6,5.19,2335.5,,
874,10,20240619,8,4,4.0,1800.0,,
875,10,20240620,3,4,4.65,1302.0,,
876,10,20240621,2,7,3.02,604.0,,
877,10,20240622,1,3,8.55,2394.0,,
878,10,20240623,7,5,2.23,1003.5,,
879,10,20240624,8,7,2.34,1053.0,,
880,10,20240625,2,1,8.56,1712.0,,
881,10,20240626,4,3,2.96,828.8,,
882,10,20240627,2,1,3.42,684.0,,
883,10,20240628,1,4,8.0,2240.0,,
884,10,20240629,1,4,8.84,2475.2,,
885,10,20240630,5,5,2.45,686.0,,
886,10,20240701,2,4,8.84,1768.0,,
887,10,20240702,3,7,5.06,1416.8,,
888,10,20240703,5,1,4.72,1321.6,,
889,10,20240704,4,6,5.67,1587.6,,
890,10,20240705,2,5,8.32,1664.0,,
891,10,20240706,6,1,4.51,2029.5,,
892,10,20240707,1,2,2.94,823.2,,
893,10,20240708,1,5,7.96,2228.8,,
894,10,20240709,1,3,8.15,2282.0,,
895,10,20240710,3,6,6.43,1800.4,,
896,10,20240711,8,3,4.08,1836.0,,
897,10,20240712,7,1,7.22,3249.0,,
898,10,20240713,3,1,7.61,2130.8,,
899,10,20240714,3,1,6.82,1909.6,,
900,10,20240715,2,2,5.4,1080.0,,
901,10,20240716,6,7,4.1,1845.0,,
902,10,20240717,5,4,4.4,1232.0,,
903,10,20240718,2,4,3.39,678.0,,
904,10,20240719,2,4,7.37,1474.0,,
905,10,20240720,2,1,4.48,896.0,,
906,10,20240721,8,7,8.11,3649.5,,
907,10,20240722,7,7,4.67,2101.5,,
908,10,20240723,6,3,7.66,3447.0,,
909,10,20240724,3,5,8.17,2287.6,,
910,10,20240725,5,6,3.51,982.8,,
911,10,20240726,8,3,5.78,2601.0,,
912,10,20240727,4,1,3.94,1103.2,,
913,10,20240728,7,6,6.57,2956.5,,
914,10,20240729,4,2,4.72,1321.6,,
915,10,20240730,7,3,6.87,3091.5,,
916,10,20240731,7,7,2.6,1170.0,,
917,10,20240801,6,6,7.94,3573.0,,
918,10,20240802,2,6,3.93,786.0,,
919,10,20240803,7,4,7.12,3204.0,,
920,10,20240804,8,6,5.85,2632.5,,
921,10,20240805,5,5,8.34,2335.2,,
922,10,20240806,7,7,5.68,2556.0,,
923,10,20240807,8,3,7.38,3321.0,,
924,10,20240808,8,2,3.52,1584.0,,
925,10,20240809,4,7,6.19,1733.2,,
926,10,20240810,6,1,5.84,2628.0,,
927,10,20240811,6,1,4.68,2106.0,,
928,10,20240812,8,7,5.88,2646.0,,
929,10,20240813,1,4,3.18,890.4,,
930,10,20240814,3,3,2.56,716.8,,
931,11,20240607,7,5,3.86,1737.0,,
932,11,20240608,8,2,8.32,3744.0,,
933,11,20240609,3,1,8.32,2329.6,,
934,11,20240610,8,2,3.83,1723.5,,
935,11,20240611,1,3,8.75,2450.0,,
936,11,20240612,1,6,3.9,1092.0,,
937,11,20240613,1,7,3.08,862.4,,
938,11,20240614,1,3,2.33,652.4,,
939,11,20240615,8,5,3.2,1440.0,,
940,11,20240616,4,4,4.06,1136.8,,
941,11,20240617,4,5,5.94,1663.2,,
942,11,20240618,4,6,8.92,2497.6,,
943,11,20240619,2,2,7.4,1480.0,,
944,11,20240620,1,5,2.37,663.6,,
945,11,20240621,4,5,2.71,758.8,,
946,11,20240622,8,3,4.37,1966.5,,
947,11,20240623,4,4,3.8,1064.0,,
948,11,20240624,4,4,7.67,2147.6,,
949,11,20240625,3,2,4.91,1374.8,,
950,11,20240626,7,1,8.2,3690.0,,
951,11,20240627,2,6,4.95,990.0,,
952,11,20240628,8,6,2.89,1300.5,,
953,11,20240629,4,2,3.95,1106.0,,
954,11,20240630,3,5,3.33,932.4,,
955,11,20240701,1,4,6.46,1808.8,,
956,11,20240702,5,6,8.76,2452.8,,
957,11,20240703,2,3,2.09,418.0,,
958,11,20240704,5,4,3.37,943.6,,
959,11,20240705,8,3,3.82,1719.0,,
960,11,20240706,4,4,3.37,943.6,,
961,11,20240707,2,5,5.13,1026.0,,
962,11,20240708,6,6,7.63,3433.5,,
963,11,20240709,5,7,7.78,2178.4,,
964,11,20240710,4,4,8.91,2494.8,,
965,11,20240711,3,5,3.25,910.0,,
966,11,20240712,5,7,6.33,1772.4,,
967,11,20240713,6,3,3.7,1665.0,,
968,11,20240714,8,7,8.34,3753.0,,
969,11,20240715,3,3,6.01,1682.8,,
970,11,20240716,3,1,2.17,607.6,,
971,11,20240717,1,4,7.98,2234.4,,
972,11,20240718,7,1,2.8,1260.0,,
973,11,20240719,6,1,4.25,1912.5,,
974,11,20240720,3,7,5.15,1442.0,,
975,11,20240721,8,6,5.64,2538.0,,
976,11,20240722,3,4,2.75,770.0,,
977,11,20240723,2,7,4.56,912.0,,
978,11,20240724,6,3,3.57,1606.5,,
979,11,20240725,4,4,5.5,1540.0,,
980,11,20240726,6,2,3.37,1516.5,,
981,11,20240727,7,3,4.3,1935.0,,
982,11,20240728,8,1,5.16,2322.0,,
983,11,20240729,5,3,5.63,1576.4,,
984,11,20240730,6,5,3.98,1791.0,,
985,11,20240731,6,4,7.08,3186.0,,
986,11,20240801,7,6,2.87,1291.5,,
987,11,20240802,4,1,2.04,571.2,,
988,11,20240803,7,3,4.34,1953.0,,
989,11,20240804,2,6,4.56,912.0,,
990,11,20240805,3,4,2.29,641.2,,
991,11,20240806,5,3,4.88,1366.4,,
992,11,20240807,7,5,2.97,1336.5,,
993,12,20240607,5,1,6.59,1845.2,,
994,12,20240608,5,7,7.13,1996.4,,
995,12,20240609,2,4,3.36,672.0,,
996,12,20240610,3,7,7.89,2209.2,,
997,12,20240611,8,4,3.11,1399.5,,
998,12,20240612,8,4,6.18,2781.0,,
999,12,20240613,5,2,3.37,943.6,,
1000,12,20240614,4,5,4.53,1268.4,,
1001,12,20240615,8,6,3.48,1566.0,,
1002,12,20240616,4,7,5.45,1526.0,,
1003,12,20240617,6,4,8.74,3933.0,,
1004,12,20240618,1,7,8.61,2410.8,,
1005,12,20240619,7,7,4.04,1818.0,,
1006,12,20240620,1,6,7.67,2147.6,,
1007,12,20240621,4,1,4.28,1198.4,,
1008,12,20240622,2,1,8.32,1664.0,,
1009,12,20240623,5,7,3.45,966.0,,
1010,12,20240624,8,4,7.85,3532.5,,
1011,12,20240625,8,1,7.68,3456.0,,
1012,12,20240626,5,2,4.33,1212.4,,
1013,12,20240627,4,1,4.18,1170.4,,
1014,12,20240628,2,3,6.16,1232.0,,
1015,12,20240629,3,7,6.77,1895.6,,
1016,12,20240630,1,1,8.63,2416.4,,
1017,12,20240701,2,2,7.5,1500.0,,
1018,12,20240702,8,2,4.41,1984.5,,
1019,12,20240703,8,2,7.56,3402.0,,
1020,12,20240704,2,5,2.87,574.0,,
1021,12,20240705,5,4,2.84,795.2,,
1022,12,20240706,5,3,3.57,999.6,,
1023,12,20240707,8,4,3.97,1786.5,,
1024,12,20240708,8,4,8.47,3811.5,,
1025,12,20240709,5,3,7.02,1965.6,,
1026,12,20240710,4,6,4.91,1374.8,,
1027,12,20240711,2,7,4.77,954.0,,
1028,12,20240712,2,1,7.91,1582.0,,
1029,12,20240713,3,1,4.57,1279.6,,
1030,12,20240714,7,5,6.7,3015.0,,
1031,12,20240715,6,6,7.68,3456.0,,
1032,12,20240716,5,7,2.64,739.2,,
1033,12,20240717,1,1,5.05,1414.0,,
1034,12,20240718,3,5,3.96,1108.8,,
1035,12,20240719,4,7,8.18,2290.4,,
1036,12,20240720,3,3,2.02,565.6,,
1037,12,20240721,5,4,2.88,806.4,,
1038,12,20240722,5,4,6.91,1934.8,,
1039,12,20240723,7,2,2.5,1125.0,,
1040,12,20240724,8,1,5.24,2358.0,,
1041,12,20240725,5,7,2.19,613.2,,
1042,12,20240726,2,4,3.17,634.0,,
1043,12,20240727,5,3,3.87,1083.6,,
1044,12,20240728,7,7,5.61,2524.5,,
1045,12,20240729,4,5,2.69,753.2,,
1046,12,20240730,2,5,6.18,1236.0,,
1047,12,20240731,3,7,5.12,1433.6,,
1048,12,20240801,7,6,3.78,1701.0,,
1049,12,20240802,3,5,8.9,2492.0,,
1050,12,20240803,7,7,7.99,3595.5,,
1051,12,20240804,8,6,4.79,2155.5,,
1052,12,20240805,4,5,3.81,1066.8,,
1053,12,20240806,3,2,6.23,1744.4,,
1054,12,20240807,7,6,6.06,2727.0,,
1055,12,20240808,3,1,2.29,641.2,,
1056,12,20240809,6,7,6.82,3069.0,,
1057,12,20240810,7,6,6.96,3132.0,,
1058,12,20240811,2,4,8.65,1730.0,,
1059,12,20240812,5,1,5.01,1402.8,,
1060,12,20240813,6,4,8.61,3874.5,,
1061,12,20240814,4,1,7.32,2049.6,,
1062,12,20240815,1,4,6.73,1884.4,,
1063,12,20240816,6,7,6.83,3073.5,,
1064,12,20240817,3,4,6.95,1946.0,,
1065,12,20240818,8,2,2.24,1008.0,,
1066,12,20240819,3,2,5.63,1576.4,,
1067,12,20240820,1,3,8.99,2517.2,,
1068,12,20240821,2,6,4.38,876.0,,
1069,12,20240822,6,3,8.42,3789.0,,
1070,12,20240823,6,7,5.83,2623.5,,
1071,12,20240824,6,4,7.51,3379.5,,
1072,12,20240825,8,4,6.68,3006.0,,
1073,12,20240826,3,7,7.38,2066.4,,
1074,12,20240827,5,4,7.42,2077.6,,
1075,12,20240828,7,3,4.55,2047.5,,
1076,12,20240829,5,2,8.22,2301.6,,
1077,12,20240830,1,1,3.24,907.2,,
1078,12,20240831,1,2,3.22,901.6,,
1079,12,20240901,4,7,5.78,1618.4,,
1080,12,20240902,4,5,6.05,1694.0,,
1081,12,20240903,6,4,5.73,2578.5,,
1082,12,20240904,2,7,7.02,1404.0,,
1083,12,20240905,5,5,3.48,974.4,,
1084,12,20240906,8,2,5.65,2542.5,,
1085,12,20240907,8,6,2.54,1143.0,,
1086,12,20240908,4,4,2.31,646.8,,
1087,12,20240909,8,2,2.53,1138.5,,
1088,12,20240910,7,2,2.77,1246.5,,
1089,12,20240911,2,5,2.03,406.0,,
1090,12,20240912,2,4,7.94,1588.0,,
1091,12,20240913,2,3,8.94,1788.0,,
1092,12,20240914,6,6,4.39,1975.5,,
1093,12,20240915,2,6,6.72,1344.0,,
1094,12,20240916,8,7,7.45,3352.5,,
1095,12,20240917,4,3,8.61,2410.8,,
1096,12,20240918,6,4,7.5,3375.0,,
1097,12,20240919,4,7,8.54,2391.2,,
1098,12,20240920,1,1,7.74,2167.2,,
1099,12,20240921,7,2,4.35,1957.5,,
1100,12,20240922,3,1,6.86,1920.8,,
1101,12,20240923,8,5,6.5,2925.0,,
1102,12,20240924,8,2,2.81,1264.5,,
1103,12,20240925,4,6,5.13,1436.4,,
1104,12,20240926,4,5,6.74,1887.2,,
1105,12,20240927,5,2,5.11,1430.8,,
1106,12,20240928,2,6,4.03,806.0,,
1107,12,20240929,4,1,5.09,1425.2,,
1108,12,20240930,5,2,5.22,1461.6,,
1109,12,20241001,4,5,7.19,2013.2,,
1110,12,20241002,8,3,5.67,2551.5,,
1111,12,20241003,5,2,7.42,2077.6,,
1112,12,20241004,6,3,6.74,3033.0,,
1113,12,20241005,6,1,4.71,2119.5,,
1114,12,20241006,1,3,5.04,1411.2,,
1115,12,20241007,8,4,5.97,2686.5,,
1116,12,20241008,7,2,5.89,2650.5,,
1117,12,20241009,2,7,4.2,840.0,,
1118,12,20241010,6,2,6.0,2700.0,,
1119,12,20241011,7,2,5.78,2601.0,,
1120,12,20241012,8,5,3.91,1759.5,,
1121,12,20241013,7,7,3.68,1656.0,,
1122,12,20241014,3,6,6.44,1803.2,,
1123,12,20241015,4,7,3.78,1058.4,,
1124,12,20241016,3,4,4.97,1391.6,,
1125,12,20241017,3,7,4.13,1156.4,,
1126,12,20241018,6,2,8.72,3924.0,,
1127,12,20241019,4,2,3.9,1092.0,,
1128,12,20241020,4,1,7.75,2170.0,,
1129,12,20241021,2,3,3.51,702.0,,
1130,12,20241022,6,4,6.51,2929.5,,
1131,12,20241023,8,1,7.16,3222.0,,
1132,12,20241024,7,4,3.08,1386.0,,
1133,12,20241025,7,1,8.64,3888.0,,
1134,12,20241026,4,4,2.18,610.4,,
1135,12,20241027,2,4,3.71,742.0,,
1136,12,20241028,1,5,8.72,2441.6,,
1137,12,20241029,2,3,4.7,940.0,,
1138,12,20241030,7,6,3.91,1759.5,,
1139,12,20241031,1,3,5.48,1534.4,,
1140,12,20241101,3,2,7.34,2055.2,,
1141,12,20241102,2,3,3.72,744.0,,
1142,12,20241103,2,4,8.87,1774.0,,
1143,12,20241104,6,4,4.07,1831.5,,
1144,12,20241105,7,1,3.37,1516.5,,
1145,12,20241106,3,3,8.15,2282.0,,
1146,12,20241107,1,1,6.34,1775.2,,
1147,12,20241108,8,7,3.98,1791.0,,
1148,12,20241109,6,6,8.17,3676.5,,
1149,12,20241110,1,6,3.11,870.8,,
1150,12,20241111,5,7,8.91,2494.8,,
1151,12,20241112,6,1,2.45,1102.5,,
