id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
607,9,20241107,7,4,2.32,649.6,,
608,9,20241108,2,2,6.84,1026.0,,
609,9,20241109,7,3,6.39,1789.2,,
610,9,20241110,3,6,8.55,3847.5,,
611,9,20241111,5,2,5.92,3256.0,,
612,9,20241112,3,5,2.62,1179.0,,
613,9,20241113,4,3,6.43,1800.4,,
614,9,20241114,7,7,2.15,602.0,,
615,9,20241115,2,4,7.21,1081.5,,
616,9,20241116,2,3,6.15,922.5,,
617,9,20241117,2,6,5.61,841.5,,
618,9,20241118,5,6,4.96,2728.0,,
619,9,20241119,7,2,7.29,2041.2,,
620,9,20241120,3,5,2.79,1255.5,,
621,9,20241121,2,4,2.44,366.0,,
622,9,20241122,1,5,5.08,2286.0,,
623,9,20241123,7,5,8.6,2408.0,,
624,9,20241124,3,3,5.73,2578.5,,
625,9,20241125,2,7,8.41,1261.5,,
626,9,20241126,5,3,5.31,2920.5,,
627,9,20241127,5,2,8.15,4482.5,,
628,9,20241128,4,6,5.68,1590.4,,
629,9,20241129,3,3,2.32,1044.0,,
630,9,20241130,4,6,8.65,2422.0,,
631,9,20241201,3,2,8.02,3609.0,,
632,9,20241202,7,6,6.37,1783.6,,
633,9,20241203,3,2,7.71,3469.5,,
634,9,20241204,6,2,6.25,3437.5,,
635,9,20241205,5,7,5.98,3289.0,,
636,9,20241206,8,1,6.7,3015.0,,
637,9,20241207,4,4,5.46,1528.8,,
638,9,20241208,6,7,8.23,4526.5,,
639,9,20241209,1,7,5.21,2344.5,,
640,9,20241210,2,6,3.46,519.0,,
641,9,20241211,8,2,7.54,3393.0,,
642,9,20241212,6,3,7.16,3938.0,,
643,9,20241213,6,1,3.07,1688.5,,
644,9,20241214,5,7,7.08,3894.0,,
645,9,20241215,5,1,5.1,2805.0,,
646,9,20241216,7,1,5.17,1447.6,,
647,9,20241217,8,6,8.22,3699.0,,
648,9,20241218,2,4,8.47,1270.5,,
649,9,20241219,5,7,4.69,2579.5,,
650,9,20241220,5,7,8.24,4532.0,,
651,9,20241221,2,3,2.85,427.5,,
652,9,20241222,5,4,5.61,3085.5,,
653,9,20241223,8,1,2.34,1053.0,,
654,9,20241224,7,1,6.61,1850.8,,
655,9,20241225,6,4,3.15,1732.5,,
656,9,20241226,2,3,5.22,783.0,,
657,9,20241227,7,3,6.18,1730.4,,
658,9,20241228,1,5,7.84,3528.0,,
659,9,20241229,4,6,7.58,2122.4,,
660,9,20241230,4,4,3.58,1002.4,,
661,9,20241231,8,4,2.62,1179.0,,
662,10,20241016,5,2,3.33,1831.5,,
663,10,20241017,8,7,3.45,1552.5,,
664,10,20241018,8,2,7.5,3375.0,,
665,10,20241019,4,4,2.02,565.6,,
666,10,20241020,1,2,4.55,2047.5,,
667,10,20241021,5,2,7.18,3949.0,,
668,10,20241022,7,6,3.78,1058.4,,
669,10,20241023,3,4,8.59,3865.5,,
670,10,20241024,7,6,4.86,1360.8,,
671,10,20241025,7,2,7.31,2046.8,,
672,10,20241026,1,2,8.19,3685.5,,
673,10,20241027,6,3,8.99,4944.5,,
674,10,20241028,3,4,2.6,1170.0,,
675,10,20241029,5,3,3.56,1958.0,,
676,10,20241030,4,7,7.28,2038.4,,
677,10,20241031,1,1,4.79,2155.5,,
678,10,20241101,6,7,4.93,2711.5,,
679,10,20241102,5,7,7.73,4251.5,,
680,10,20241103,1,6,7.85,3532.5,,
681,10,20241104,2,7,6.04,906.0,,
682,10,20241105,8,3,7.34,3303.0,,
683,10,20241106,1,5,4.54,2043.0,,
684,10,20241107,2,3,2.11,316.5,,
685,10,20241108,7,1,6.84,1915.2,,
686,10,20241109,2,1,8.07,1210.5,,
687,10,20241110,2,6,6.37,955.5,,
688,10,20241111,5,5,8.9,4895.0,,
689,10,20241112,2,2,2.04,306.0,,
690,10,20241113,5,6,7.94,4367.0,,
691,10,20241114,6,7,4.73,2601.5,,
692,10,20241115,3,4,5.34,2403.0,,
693,10,20241116,4,1,3.96,1108.8,,
694,10,20241117,2,3,3.72,558.0,,
695,10,20241118,3,2,2.39,1075.5,,
696,10,20241119,8,1,4.53,2038.5,,
697,10,20241120,2,2,2.33,349.5,,
698,10,20241121,4,5,7.03,1968.4,,
699,10,20241122,5,7,4.32,2376.0,,
700,10,20241123,7,5,8.22,2301.6,,
701,10,20241124,7,1,5.19,1453.2,,
702,10,20241125,6,7,6.14,3377.0,,
703,10,20241126,3,7,3.43,1543.5,,
704,10,20241127,1,6,5.68,2556.0,,
705,10,20241128,8,6,2.87,1291.5,,
706,10,20241129,5,2,4.63,2546.5,,
707,10,20241130,7,4,4.24,1187.2,,
708,10,20241201,1,5,2.93,1318.5,,
709,10,20241202,3,5,5.19,2335.5,,
710,10,20241203,7,7,5.02,1405.6,,
711,10,20241204,8,5,6.27,2821.5,,
712,10,20241205,7,4,8.01,2242.8,,
713,10,20241206,8,1,8.92,4014.0,,
714,10,20241207,5,4,8.72,4796.0,,
715,10,20241208,1,1,3.95,1777.5,,
716,10,20241209,2,4,7.56,1134.0,,
717,10,20241210,6,6,2.98,1639.0,,
718,10,20241211,5,4,4.18,2299.0,,
719,10,20241212,4,1,8.89,2489.2,,
720,10,20241213,6,3,8.27,4548.5,,
721,10,20241214,4,6,8.12,2273.6,,
722,10,20241215,6,1,5.37,2953.5,,
723,10,20241216,4,1,7.83,2192.4,,
724,10,20241217,5,5,3.38,1859.0,,
725,10,20241218,1,2,3.64,1638.0,,
726,10,20241219,6,6,5.24,2882.0,,
727,10,20241220,1,7,2.08,936.0,,
728,10,20241221,7,7,7.36,2060.8,,
729,10,20241222,2,7,3.94,591.0,,
730,10,20241223,3,1,7.32,3294.0,,
731,10,20241224,7,7,5.43,1520.4,,
732,10,20241225,5,4,3.08,1694.0,,
733,10,20241226,7,3,8.95,2506.0,,
734,10,20241227,5,4,8.42,4631.0,,
735,10,20241228,2,4,8.42,1263.0,,
736,10,20241229,8,3,5.91,2659.5,,
737,10,20241230,7,4,5.76,1612.8,,
738,10,20241231,7,4,4.93,1380.4,,
739,11,20241016,2,2,2.73,409.5,,
740,11,20241017,3,1,2.46,1107.0,,
741,11,20241018,3,3,4.21,1894.5,,
742,11,20241019,2,7,5.09,763.5,,
743,11,20241020,3,2,3.18,1431.0,,
744,11,20241021,1,3,2.27,1021.5,,
745,11,20241022,3,5,8.84,3978.0,,
746,11,20241023,7,3,4.14,1159.2,,
747,11,20241024,6,1,7.84,4312.0,,
748,11,20241025,5,1,5.05,2777.5,,
749,11,20241026,2,2,3.23,484.5,,
750,11,20241027,5,3,4.12,2266.0,,
751,11,20241028,4,3,2.11,590.8,,
752,11,20241029,2,2,4.07,610.5,,
753,11,20241030,1,2,8.91,4009.5,,
754,11,20241031,2,5,7.97,1195.5,,
755,11,20241101,4,1,8.66,2424.8,,
756,11,20241102,7,1,8.37,2343.6,,
757,11,20241103,4,7,8.16,2284.8,,
758,11,20241104,7,4,3.9,1092.0,,
759,11,20241105,8,2,3.6,1620.0,,
760,11,20241106,1,1,6.86,3087.0,,
761,11,20241107,3,5,5.28,2376.0,,
762,11,20241108,2,6,8.64,1296.0,,
763,11,20241109,2,6,7.6,1140.0,,
764,11,20241110,4,4,7.58,2122.4,,
765,11,20241111,7,2,4.56,1276.8,,
766,11,20241112,8,7,6.99,3145.5,,
767,11,20241113,6,2,7.62,4191.0,,
768,11,20241114,3,3,7.06,3177.0,,
769,11,20241115,3,3,2.74,1233.0,,
770,11,20241116,7,6,2.65,742.0,,
771,11,20241117,5,4,4.82,2651.0,,
772,11,20241118,7,1,2.39,669.2,,
773,11,20241119,4,2,6.64,1859.2,,
774,11,20241120,8,4,6.32,2844.0,,
775,11,20241121,1,2,3.58,1611.0,,
776,11,20241122,4,1,8.32,2329.6,,
777,11,20241123,7,1,7.4,2072.0,,
778,11,20241124,8,2,8.42,3789.0,,
779,11,20241125,6,4,4.22,2321.0,,
780,11,20241126,5,6,5.76,3168.0,,
781,11,20241127,7,3,2.39,669.2,,
782,11,20241128,6,3,8.83,4856.5,,
783,11,20241129,5,5,4.02,2211.0,,
784,11,20241130,3,6,4.61,2074.5,,
785,11,20241201,2,2,8.56,1284.0,,
786,11,20241202,2,7,5.61,841.5,,
787,11,20241203,1,2,5.14,2313.0,,
788,11,20241204,1,4,4.53,2038.5,,
789,11,20241205,2,7,3.52,528.0,,
790,11,20241206,8,4,2.66,1197.0,,
791,11,20241207,7,5,8.2,2296.0,,
792,11,20241208,3,1,5.18,2331.0,,
793,11,20241209,3,2,7.78,3501.0,,
794,11,20241210,2,3,2.37,355.5,,
795,11,20241211,5,2,7.79,4284.5,,
796,11,20241212,5,6,6.82,3751.0,,
797,11,20241213,8,6,4.72,2124.0,,
798,11,20241214,7,1,4.98,1394.4,,
799,11,20241215,8,1,5.2,2340.0,,
800,11,20241216,8,6,5.85,2632.5,,
801,11,20241217,6,6,6.33,3481.5,,
802,11,20241218,8,7,6.51,2929.5,,
803,11,20241219,7,7,6.87,1923.6,,
804,11,20241220,5,4,7.42,4081.0,,
805,11,20241221,3,5,5.77,2596.5,,
806,11,20241222,5,2,3.69,2029.5,,
807,11,20241223,2,6,3.71,556.5,,
808,11,20241224,2,7,7.33,1099.5,,
809,12,20241016,2,2,8.41,1261.5,,
810,12,20241017,5,7,5.95,3272.5,,
811,12,20241018,4,2,4.25,1190.0,,
812,12,20241019,2,2,5.98,897.0,,
813,12,20241020,4,2,5.1,1428.0,,
814,12,20241021,8,5,3.03,1363.5,,
815,12,20241022,4,5,3.57,999.6,,
816,12,20241023,6,1,6.14,3377.0,,
817,12,20241024,7,5,3.65,1022.0,,
818,12,20241025,5,4,4.65,2557.5,,
819,12,20241026,8,2,2.57,1156.5,,
820,12,20241027,8,1,5.25,2362.5,,
821,12,20241028,2,3,6.51,976.5,,
822,12,20241029,4,2,7.85,2198.0,,
823,12,20241030,2,6,5.92,888.0,,
824,12,20241031,3,4,5.78,2601.0,,
825,12,20241101,3,4,6.45,2902.5,,
826,12,20241102,5,1,3.68,2024.0,,
827,12,20241103,7,1,6.21,1738.8,,
828,12,20241104,5,7,6.48,3564.0,,
829,12,20241105,6,7,3.41,1875.5,,
830,12,20241106,6,3,6.44,3542.0,,
831,12,20241107,8,2,2.74,1233.0,,
832,12,20241108,7,4,4.53,1268.4,,
833,12,20241109,5,2,6.21,3415.5,,
834,12,20241110,4,7,8.65,2422.0,,
835,12,20241111,8,3,6.78,3051.0,,
836,12,20241112,5,6,5.63,3096.5,,
837,12,20241113,3,6,2.54,1143.0,,
838,12,20241114,8,6,3.43,1543.5,,
839,12,20241115,2,7,6.44,966.0,,
840,12,20241116,3,4,8.02,3609.0,,
841,12,20241117,6,5,3.39,1864.5,,
842,12,20241118,1,4,2.95,1327.5,,
843,12,20241119,5,7,3.6,1980.0,,
844,12,20241120,4,6,3.3,924.0,,
845,12,20241121,4,1,6.14,1719.2,,
846,12,20241122,3,4,6.54,2943.0,,
847,12,20241123,4,1,5.98,1674.4,,
848,12,20241124,5,2,9.0,4950.0,,
849,12,20241125,5,6,2.36,1298.0,,
850,12,20241126,7,7,4.99,1397.2,,
851,12,20241127,5,3,6.56,3608.0,,
852,12,20241128,8,7,8.75,3937.5,,
853,12,20241129,7,2,4.05,1134.0,,
854,12,20241130,3,1,7.06,3177.0,,
855,12,20241201,2,5,4.5,675.0,,
856,12,20241202,5,1,5.42,2981.0,,
857,12,20241203,3,5,7.48,3366.0,,
858,12,20241204,6,4,3.49,1919.5,,
859,12,20241205,6,3,2.99,1644.5,,
860,12,20241206,6,5,6.32,3476.0,,
861,12,20241207,6,3,2.74,1507.0,,
862,12,20241208,5,7,7.3,4015.0,,
863,12,20241209,2,7,5.11,766.5,,
864,12,20241210,8,6,5.61,2524.5,,
865,12,20241211,8,1,5.24,2358.0,,
866,12,20241212,5,3,6.53,3591.5,,
867,12,20241213,5,1,2.58,1419.0,,
868,12,20241214,1,6,6.47,2911.5,,
869,12,20241215,8,4,5.97,2686.5,,
870,12,20241216,8,6,4.51,2029.5,,
871,12,20241217,4,7,6.43,1800.4,,
872,12,20241218,3,3,2.4,1080.0,,
873,12,20241219,5,2,4.37,2403.5,,
874,12,20241220,5,1,2.82,1551.0,,
875,12,20241221,3,1,8.42,3789.0,,
876,12,20241222,1,1,8.68,3906.0,,
877,12,20241223,5,5,8.5,4675.0,,
878,12,20241224,4,5,6.87,1923.6,,
879,12,20241225,6,2,4.21,2315.5,,
880,12,20241226,4,1,6.72,1881.6,,
881,12,20241227,2,5,7.39,1108.5,,
882,12,20241228,7,3,4.86,1360.8,,
883,12,20241229,3,4,2.85,1282.5,,
884,12,20241230,8,4,3.28,1476.0,,
885,12,20241231,8,5,6.81,3064.5,,
