id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
1917,5,20240216,9,4,1.51,1057.0,,
1918,5,20240322,5,2,1.31,917.0,,
1919,5,20241114,4,5,5.51,1377.5,,
1920,5,20240425,10,2,8.15,5705.0,,
1921,5,20241002,10,1,5.76,4032.0,,
1922,5,20241220,1,4,3.63,2178.0,,
1923,5,20240820,3,4,6.67,4002.0,,
1924,5,20240624,6,6,8.14,3256.0,,
1925,5,20240117,10,3,3.07,2149.0,,
1926,5,20240911,10,5,6.68,4676.0,,
1927,5,20240304,5,1,2.12,1484.0,,
1928,5,20240808,10,7,2.41,1687.0,,
1929,5,20240623,3,5,2.59,1554.0,,
1930,5,20240921,3,3,2.7,1620.0,,
1931,5,20241015,10,3,2.98,2086.0,,
1932,5,20240404,9,2,1.5,1050.0,,
1933,5,20241016,6,1,2.51,1004.0,,
1934,5,20240513,9,6,3.6,2520.0,,
1935,5,20240624,9,7,4.73,3311.0,,
1936,5,20240419,8,4,2.41,1446.0,,
1937,5,20240730,4,3,5.3,1325.0,,
1938,5,20240105,10,5,2.06,1442.0,,
1939,5,20241123,5,7,3.03,2121.0,,
1940,5,20240830,10,1,2.12,1484.0,,
1941,5,20241102,9,1,5.23,3661.0,,
1942,5,20241013,5,7,6.76,4732.0,,
1943,5,20240525,8,5,5.51,3306.0,,
1944,5,20241126,3,2,3.69,2214.0,,
1945,5,20240130,4,6,4.87,1217.5,,
1946,5,20241129,10,4,0.91,637.0,,
1947,5,20241102,4,5,4.81,1202.5,,
1948,5,20240721,2,4,7.32,2928.0,,
1949,5,20240322,6,5,6.99,2796.0,,
1950,5,20241104,2,4,1.96,784.0,,
1951,5,20240329,9,5,1.39,973.0,,
1952,6,20241011,10,1,5.43,3801.0,,
1953,6,20240828,4,2,1.27,317.5,,
1954,6,20241102,1,5,2.9,1740.0,,
1955,6,20240901,2,3,5.33,2132.0,,
1956,6,20240602,1,3,4.36,2616.0,,
1957,6,20240927,7,3,7.64,2674.0,,
1958,6,20240114,2,6,8.26,3304.0,,
1959,6,20240801,1,7,4.47,2682.0,,
1960,6,20241105,9,2,7.9,5530.0,,
1961,6,20240628,5,6,1.49,1043.0,,
1962,6,20240807,5,1,4.35,3045.0,,
1963,6,20240316,7,4,4.68,1638.0,,
1964,6,20240430,5,1,3.2,2240.0,,
1965,6,20241116,3,6,7.66,4596.0,,
1966,6,20240530,5,5,7.79,5453.0,,
1967,6,20241126,5,1,1.01,707.0,,
1968,6,20240909,5,7,1.55,1085.0,,
1969,6,20241028,7,7,2.4,840.0,,
1970,6,20240203,10,1,2.72,1904.0,,
1971,6,20240119,8,3,7.45,4470.0,,
1972,6,20240919,4,3,5.36,1340.0,,
1973,6,20240121,4,1,4.79,1197.5,,
1974,6,20240716,2,5,1.05,420.0,,
1975,6,20240513,8,7,7.22,4332.0,,
1976,6,20240806,4,7,2.33,582.5,,
1977,6,20240718,5,6,7.54,5278.0,,
1978,6,20241028,10,6,7.04,4928.0,,
1979,6,20240112,1,7,8.15,4890.0,,
1980,6,20240903,3,4,5.71,3426.0,,
1981,6,20240922,7,4,5.02,1757.0,,
1982,6,20240311,1,3,1.58,948.0,,
1983,6,20240928,1,6,5.98,3588.0,,
1984,6,20240815,1,4,6.29,3774.0,,
1985,6,20240116,7,3,1.4,490.0,,
1986,6,20240414,5,3,6.04,4228.0,,
1987,6,20240321,8,4,1.36,816.0,,
1988,6,20240717,10,4,8.33,5831.0,,
1989,6,20240923,1,3,8.18,4908.0,,
1990,6,20240112,7,1,5.74,2009.0,,
1991,6,20240319,7,4,8.16,2856.0,,
1992,6,20240516,9,4,0.89,623.0,,
1993,6,20240831,10,5,7.85,5495.0,,
1994,6,20241025,2,5,5.29,2116.0,,
1995,6,20240127,5,2,7.32,5124.0,,
1996,6,20240205,2,5,0.74,296.0,,
1997,6,20240318,10,3,2.95,2065.0,,
1998,6,20240711,7,4,6.08,2128.0,,
1999,6,20240501,9,7,1.86,1302.0,,
2000,6,20241124,2,2,4.33,1732.0,,
2001,6,20240815,8,3,6.43,3858.0,,
2002,6,20240305,10,3,5.85,4095.0,,
2003,6,20240718,3,3,5.58,3348.0,,
2004,6,20240715,5,2,6.02,4214.0,,
2005,6,20240904,2,4,8.05,3220.0,,
2006,6,20241111,6,6,7.1,2840.0,,
2007,6,20241216,2,2,7.08,2832.0,,
2008,6,20240503,2,5,2.17,868.0,,
2009,6,20240403,4,7,2.96,740.0,,
2010,6,20240203,5,4,3.29,2303.0,,
2011,6,20240729,7,7,6.14,2149.0,,
2012,6,20240920,10,7,2.64,1848.0,,
2013,6,20240414,10,4,3.39,2373.0,,
2014,6,20240510,8,4,4.2,2520.0,,
2015,6,20240103,10,5,2.05,1435.0,,
2016,6,20241203,5,4,1.21,847.0,,
2017,6,20240527,5,7,6.8,4760.0,,
2018,6,20241015,9,3,3.58,2506.0,,
2019,6,20240822,4,6,7.32,1830.0,,
2020,6,20240226,5,1,2.79,1953.0,,
2021,6,20240730,10,7,2.55,1785.0,,
2022,6,20241025,1,5,2.82,1692.0,,
2023,6,20240201,2,1,2.78,1112.0,,
2024,6,20240305,2,3,8.31,3324.0,,
2025,6,20241128,10,4,1.93,1351.0,,
2026,6,20240809,2,6,2.31,924.0,,
2027,6,20240624,2,5,7.8,3120.0,,
2028,6,20240604,10,1,4.39,3073.0,,
2029,6,20240802,6,2,2.48,992.0,,
2030,6,20240216,6,6,4.26,1704.0,,
2031,6,20240423,6,4,3.02,1208.0,,
2032,6,20240611,6,5,6.06,2424.0,,
2033,6,20240213,8,2,8.38,5028.0,,
2034,6,20241209,1,5,7.78,4668.0,,
2035,6,20240113,3,3,5.54,3324.0,,
2036,6,20241020,5,2,6.63,4641.0,,
2037,6,20240807,5,4,2.81,1967.0,,
2038,6,20240724,1,5,6.41,3846.0,,
2039,6,20240427,5,1,0.85,595.0,,
2040,6,20240108,2,5,0.66,264.0,,
2041,6,20241114,7,7,2.47,864.5,,
2042,6,20241212,10,6,1.58,1106.0,,
2043,6,20241123,2,6,6.54,2616.0,,
2044,6,20240402,1,1,5.03,3018.0,,
2045,6,20240822,9,5,1.14,798.0,,
2046,6,20240328,10,1,2.08,1456.0,,
2047,6,20241227,7,6,3.79,1326.5,,
2048,6,20240802,1,2,6.92,4152.0,,
2049,6,20240810,6,3,3.88,1552.0,,
2050,6,20240910,5,6,5.58,3906.0,,
2051,6,20240601,3,6,1.33,798.0,,
2052,6,20240925,8,4,4.39,2634.0,,
2053,6,20240813,8,7,0.58,348.0,,
2054,6,20240709,9,7,5.32,3724.0,,
2055,6,20240322,5,1,8.35,5845.0,,
2056,6,20240702,4,7,7.04,1760.0,,
2057,6,20240502,1,3,1.4,840.0,,
2058,6,20241029,2,4,3.01,1204.0,,
2059,6,20241225,7,4,3.73,1305.5,,
2060,6,20241106,4,5,2.88,720.0,,
2061,6,20240515,2,3,1.7,680.0,,
2062,6,20241214,7,6,3.41,1193.5,,
2063,6,20241209,1,3,5.19,3114.0,,
2064,6,20240207,8,2,8.36,5016.0,,
2065,6,20240723,4,4,1.09,272.5,,
2066,6,20241113,4,2,5.53,1382.5,,
2067,6,20241026,3,6,8.23,4938.0,,
2068,6,20240604,6,5,5.35,2140.0,,
2069,6,20240311,1,1,2.63,1578.0,,
2070,6,20241027,4,5,6.22,1555.0,,
2071,6,20241015,6,4,1.79,716.0,,
2072,6,20240910,10,2,2.29,1603.0,,
2073,6,20241125,5,3,6.08,4256.0,,
2074,6,20240611,6,1,6.71,2684.0,,
2075,6,20240110,4,6,4.78,1195.0,,
2076,6,20240704,4,6,5.66,1415.0,,
2077,6,20240312,1,5,6.24,3744.0,,
2078,6,20240822,2,7,3.78,1512.0,,
2079,6,20241002,2,2,0.95,380.0,,
2080,6,20240531,3,2,4.0,2400.0,,
2081,6,20240807,9,4,7.54,5278.0,,
2082,6,20241128,3,2,7.32,4392.0,,
2083,6,20240509,7,5,2.01,703.5,,
2084,6,20240912,3,5,8.3,4980.0,,
2085,6,20240214,9,6,7.2,5040.0,,
2086,6,20241108,4,7,1.38,345.0,,
2087,6,20240426,3,3,5.82,3492.0,,
2088,6,20240411,9,1,0.69,483.0,,
2089,6,20240802,9,4,6.57,4599.0,,
2090,6,20241123,9,1,8.36,5852.0,,
2091,6,20241215,3,2,4.05,2430.0,,
2092,6,20240614,5,5,6.3,4410.0,,
2093,6,20241207,3,3,1.27,762.0,,
2094,6,20241224,1,7,3.01,1806.0,,
2095,6,20240924,2,7,3.6,1440.0,,
2096,6,20240417,3,1,3.07,1842.0,,
2097,6,20241020,10,4,1.47,1029.0,,
2098,6,20240223,6,7,6.44,2576.0,,
2099,6,20240910,2,6,6.37,2548.0,,
2100,6,20240412,4,4,1.31,327.5,,
2101,6,20240524,6,6,7.46,2984.0,,
2102,6,20240928,9,3,6.89,4823.0,,
2103,6,20240516,7,4,2.85,997.5,,
2104,6,20241227,1,3,4.75,2850.0,,
2105,6,20240813,5,7,6.51,4557.0,,
2106,6,20240125,4,4,7.73,1932.5,,
2107,6,20240519,5,6,2.4,1680.0,,
2108,6,20240615,6,4,1.46,584.0,,
2109,6,20240824,2,2,7.36,2944.0,,
2110,6,20241010,9,1,7.3,5110.0,,
2111,6,20241022,3,7,0.74,444.0,,
2112,6,20240721,6,2,1.36,544.0,,
2113,6,20240418,4,6,5.7,1425.0,,
2114,6,20240623,1,6,2.83,1698.0,,
2115,6,20240720,6,4,3.51,1404.0,,
2116,6,20241027,6,5,6.7,2680.0,,
2117,6,20240411,10,2,3.16,2212.0,,
2118,6,20240825,8,5,4.99,2994.0,,
2119,6,20241120,1,3,2.15,1290.0,,
2120,6,20240922,1,4,4.93,2958.0,,
2121,6,20241211,3,1,1.93,1158.0,,
2122,6,20240423,2,6,4.65,1860.0,,
2123,6,20240916,6,2,6.97,2788.0,,
2124,6,20240227,10,3,0.6,420.0,,
2125,6,20240507,8,1,1.58,948.0,,
2126,6,20241222,10,5,4.5,3150.0,,
2127,6,20240830,4,6,8.41,2102.5,,
2128,6,20240730,9,3,6.04,4228.0,,
2129,6,20240519,2,6,3.9,1560.0,,
2130,6,20240427,9,4,0.81,567.0,,
2131,6,20240806,5,6,0.73,511.0,,
2132,6,20241010,7,3,0.59,206.5,,
2133,6,20241126,8,2,7.68,4608.0,,
2134,6,20240508,8,1,7.05,4230.0,,
2135,6,20240830,1,7,4.93,2958.0,,
2136,6,20240412,8,6,6.48,3888.0,,
2137,6,20240816,9,3,5.82,4074.0,,
2138,6,20241123,4,6,2.4,600.0,,
2139,6,20240501,7,1,8.27,2894.5,,
2140,6,20240726,4,5,7.21,1802.5,,
2141,6,20240706,6,6,4.37,1748.0,,
2142,6,20240425,6,1,6.5,2600.0,,
2143,6,20240201,2,2,7.18,2872.0,,
2144,6,20241019,5,7,7.12,4984.0,,
2145,6,20240822,2,1,4.86,1944.0,,
2146,6,20240402,8,1,4.49,2694.0,,
2147,6,20241111,7,7,7.49,2621.5,,
2148,6,20240116,8,3,6.98,4188.0,,
2149,6,20240509,6,2,1.94,776.0,,
2150,6,20240118,10,5,8.3,5810.0,,
2151,6,20241126,8,6,8.03,4818.0,,
2152,6,20240707,6,6,5.0,2000.0,,
2153,6,20241107,5,4,1.22,854.0,,
2154,6,20240708,4,4,2.88,720.0,,
2155,6,20241210,6,4,6.31,2524.0,,
2156,6,20240720,2,4,7.47,2988.0,,
2157,6,20241108,8,2,7.92,4752.0,,
2158,6,20240209,9,4,1.55,1085.0,,
2159,6,20241209,1,2,2.31,1386.0,,
2160,6,20240606,7,7,0.99,346.5,,
2161,6,20240607,2,7,3.99,1596.0,,
2162,6,20240205,5,5,1.89,1323.0,,
2163,6,20240110,1,5,8.43,5058.0,,
2164,6,20240612,9,4,5.72,4004.0,,
2165,6,20240909,7,4,5.25,1837.5,,
2166,6,20241002,9,1,2.25,1575.0,,
2167,6,20241221,10,3,3.21,2247.0,,
2168,6,20240720,7,1,3.12,1092.0,,
2169,6,20240703,6,4,0.56,224.0,,
2170,6,20240801,4,7,4.89,1222.5,,
2171,6,20240910,3,6,7.93,4758.0,,
2172,6,20241030,10,4,6.91,4837.0,,
2173,6,20241111,5,3,1.43,1001.0,,
2174,6,20240327,2,6,0.57,228.0,,
2175,6,20240603,1,7,5.17,3102.0,,
2176,6,20240716,5,1,8.36,5852.0,,
2177,6,20240811,9,6,5.81,4067.0,,
2178,6,20240721,1,3,5.57,3342.0,,
2179,6,20240328,8,3,2.26,1356.0,,
2180,6,20240224,3,3,1.25,750.0,,
2181,6,20240513,8,4,1.57,942.0,,
2182,6,20241120,6,2,1.85,740.0,,
2183,6,20240717,6,6,4.97,1988.0,,
2184,6,20241121,3,3,1.92,1152.0,,
2185,6,20240618,4,5,1.31,327.5,,
2186,6,20240726,4,2,0.87,217.5,,
2187,6,20240205,4,3,2.29,572.5,,
2188,6,20241102,5,5,5.37,3759.0,,
2189,6,20240106,1,6,4.95,2970.0,,
2190,6,20240716,2,6,6.07,2428.0,,
2191,6,20240227,9,1,0.61,427.0,,
2192,6,20240519,4,4,7.49,1872.5,,
2193,6,20240827,7,1,1.85,647.5,,
2194,6,20240619,8,2,3.95,2370.0,,
2195,6,20240206,6,3,4.67,1868.0,,
2196,6,20240708,6,2,1.25,500.0,,
2197,6,20240910,2,1,5.72,2288.0,,
2198,6,20240702,8,7,1.29,774.0,,
2199,6,20241220,5,7,3.37,2359.0,,
2200,6,20240429,7,1,1.9,665.0,,
2201,6,20241206,10,4,4.95,3465.0,,
2202,6,20240713,7,7,1.22,427.0,,
2203,6,20240706,3,5,5.35,3210.0,,
2204,6,20241210,5,3,1.81,1267.0,,
2205,6,20241119,2,7,5.66,2264.0,,
2206,6,20240508,1,4,7.31,4386.0,,
2207,6,20240725,2,2,0.91,364.0,,
2208,6,20240714,2,4,0.93,372.0,,
2209,6,20240908,3,5,4.94,2964.0,,
2210,6,20241202,1,2,4.99,2994.0,,
2211,6,20240307,4,3,4.93,1232.5,,
2212,6,20240914,2,6,6.59,2636.0,,
2213,6,20241230,1,3,6.38,3828.0,,
2214,6,20240808,9,7,3.56,2492.0,,
2215,6,20241113,6,5,8.03,3212.0,,
2216,6,20240709,10,5,7.41,5187.0,,
2217,6,20240828,10,5,1.71,1197.0,,
2218,6,20240901,8,4,3.65,2190.0,,
2219,6,20240528,5,6,2.34,1638.0,,
2220,6,20241216,10,5,4.45,3115.0,,
2221,6,20241130,3,7,7.92,4752.0,,
2222,6,20241028,9,1,1.77,1239.0,,
2223,6,20240301,3,1,1.38,828.0,,
2224,6,20240613,1,1,2.57,1542.0,,
2225,6,20240426,4,3,2.24,560.0,,
2226,6,20240907,4,5,5.43,1357.5,,
2227,6,20240311,9,1,4.91,3437.0,,
2228,6,20240625,1,1,5.61,3366.0,,
2229,6,20240204,8,6,3.56,2136.0,,
2230,6,20241105,10,7,4.62,3234.0,,
2231,6,20240710,1,4,6.25,3750.0,,
2232,6,20241008,1,4,4.24,2544.0,,
2233,6,20241022,2,1,6.96,2784.0,,
2234,6,20240103,7,6,1.89,661.5,,
2235,6,20240320,6,5,7.82,3128.0,,
2236,6,20240628,2,1,2.58,1032.0,,
2237,6,20240202,6,4,6.31,2524.0,,
2238,6,20240713,5,5,6.43,4501.0,,
2239,6,20240328,10,4,2.19,1533.0,,
2240,6,20241101,8,1,4.16,2496.0,,
2241,6,20240426,3,7,1.32,792.0,,
2242,6,20240609,7,6,4.26,1491.0,,
2243,6,20240729,1,2,5.77,3462.0,,
2244,6,20240428,10,2,7.33,5131.0,,
2245,6,20240422,9,4,8.45,5915.0,,
2246,6,20240323,7,7,5.1,1785.0,,
2247,6,20240824,1,4,7.31,4386.0,,
2248,6,20240509,3,5,0.72,432.0,,
2249,6,20240418,4,7,1.24,310.0,,
2250,6,20240909,8,6,7.36,4416.0,,
2251,6,20240822,1,3,7.63,4578.0,,
2252,6,20240522,10,1,7.95,5565.0,,
2253,6,20240507,2,3,7.02,2808.0,,
2254,6,20241027,7,4,7.14,2499.0,,
2255,6,20240911,4,1,5.84,1460.0,,
2256,6,20240721,4,1,4.92,1230.0,,
2257,6,20240630,5,6,7.32,5124.0,,
2258,6,20240311,7,5,5.24,1834.0,,
2259,6,20240521,3,6,1.13,678.0,,
2260,6,20240413,3,7,0.8,480.0,,
2261,6,20240919,10,6,4.59,3213.0,,
2262,6,20240207,5,4,7.53,5271.0,,
2263,6,20240223,5,3,4.47,3129.0,,
2264,6,20240904,5,3,6.61,4627.0,,
2265,6,20240527,9,6,6.79,4753.0,,
2266,6,20241011,1,5,6.82,4092.0,,
2267,6,20240721,7,5,6.89,2411.5,,
2268,6,20240722,3,3,3.58,2148.0,,
2269,6,20241107,9,6,0.51,357.0,,
2270,6,20240329,1,5,7.41,4446.0,,
2271,6,20240206,9,7,0.75,525.0,,
2272,6,20240519,9,4,2.1,1470.0,,
2273,6,20241210,4,1,7.86,1965.0,,
2274,6,20241113,4,2,8.41,2102.5,,
2275,6,20240820,10,6,8.23,5761.0,,
2276,6,20241129,9,3,6.14,4298.0,,
2277,6,20240421,2,2,5.85,2340.0,,
2278,6,20240202,9,4,4.33,3031.0,,
2279,6,20240418,10,7,2.93,2051.0,,
2280,6,20240822,2,3,4.13,1652.0,,
2281,6,20241023,5,2,2.33,1631.0,,
2282,6,20240603,6,4,0.74,296.0,,
2283,6,20240413,9,4,3.46,2422.0,,
2284,6,20240807,6,4,1.76,704.0,,
2285,6,20240425,1,7,7.66,4596.0,,
2286,6,20240712,8,3,2.78,1668.0,,
2287,6,20241125,10,2,5.86,4102.0,,
2288,6,20240714,3,1,7.95,4770.0,,
2289,6,20240429,3,5,5.3,3180.0,,
2290,6,20240227,10,5,4.01,2807.0,,
2291,6,20240503,8,5,3.25,1950.0,,
2292,6,20240710,2,2,1.57,628.0,,
2293,6,20240213,2,2,2.79,1116.0,,
2294,6,20240710,5,6,6.19,4333.0,,
2295,6,20240614,1,5,3.31,1986.0,,
2296,6,20240717,7,2,3.14,1099.0,,
2297,6,20240117,3,3,8.43,5058.0,,
2298,6,20241126,6,5,6.23,2492.0,,
2299,6,20240714,10,7,5.66,3962.0,,
2300,6,20240111,2,1,4.1,1640.0,,
2301,6,20240915,6,7,5.1,2040.0,,
2302,6,20240229,2,1,6.07,2428.0,,
2303,6,20240131,4,6,2.06,515.0,,
2304,6,20241218,6,4,6.84,2736.0,,
2305,6,20240924,7,1,2.95,1032.5,,
2306,6,20241122,1,1,4.86,2916.0,,
2307,6,20240301,3,3,4.91,2946.0,,
2308,6,20240801,4,4,4.28,1070.0,,
2309,6,20240529,10,7,6.85,4795.0,,
2310,6,20241116,5,4,1.56,1092.0,,
2311,6,20240313,4,1,3.16,790.0,,
2312,6,20240913,3,6,1.94,1164.0,,
2313,6,20240320,4,1,0.86,215.0,,
2314,6,20240219,4,1,8.35,2087.5,,
2315,6,20241206,10,3,5.24,3668.0,,
2316,6,20241130,10,3,2.27,1589.0,,
2317,6,20240816,7,4,2.87,1004.5,,
2318,6,20240225,7,2,1.8,630.0,,
2319,6,20240828,2,3,4.34,1736.0,,
2320,6,20240124,7,2,7.68,2688.0,,
2321,6,20241130,2,6,3.4,1360.0,,
2322,6,20240330,7,4,8.2,2870.0,,
2323,6,20240112,8,6,7.34,4404.0,,
2324,6,20240219,1,3,3.43,2058.0,,
2325,6,20240619,9,5,0.72,504.0,,
2326,6,20240817,9,1,5.81,4067.0,,
2327,6,20241221,5,1,4.69,3283.0,,
2328,6,20240806,2,2,1.99,796.0,,
2329,6,20240309,6,7,6.73,2692.0,,
2330,6,20241117,7,6,5.42,1897.0,,
2331,6,20241022,2,5,1.01,404.0,,
2332,6,20240430,5,4,7.1,4970.0,,
2333,6,20240429,10,3,6.23,4361.0,,
2334,6,20240819,2,3,8.39,3356.0,,
2335,6,20240112,9,2,0.99,693.0,,
2336,6,20240901,7,2,1.4,490.0,,
2337,6,20240920,8,6,3.08,1848.0,,
2338,6,20241113,2,4,7.64,3056.0,,
2339,6,20241108,6,4,5.31,2124.0,,
2340,6,20240830,1,1,2.76,1656.0,,
2341,6,20240531,5,1,1.78,1246.0,,
2342,6,20240915,3,7,8.39,5034.0,,
2343,6,20240502,3,7,2.03,1218.0,,
2344,6,20240304,4,7,4.79,1197.5,,
2345,6,20240909,3,2,7.41,4446.0,,
2346,6,20240221,8,4,6.08,3648.0,,
2347,6,20240613,2,2,5.6,2240.0,,
2348,6,20240603,1,4,0.89,534.0,,
2349,6,20240608,9,5,2.14,1498.0,,
2350,6,20240901,1,4,7.45,4470.0,,
2351,6,20241210,7,6,2.17,759.5,,
2352,6,20240503,4,2,8.04,2010.0,,
2353,6,20241009,6,4,3.68,1472.0,,
2354,6,20240818,3,5,5.34,3204.0,,
2355,6,20240505,2,2,8.47,3388.0,,
2356,6,20240711,5,4,2.36,1652.0,,
2357,6,20240729,5,6,4.05,2835.0,,
2358,6,20240323,9,4,5.61,3927.0,,
2359,6,20240202,8,6,4.98,2988.0,,
2360,6,20240116,4,4,7.01,1752.5,,
2361,6,20240124,2,2,5.41,2164.0,,
2362,6,20240920,8,6,0.84,504.0,,
2363,6,20240712,9,2,4.47,3129.0,,
2364,6,20240712,3,6,6.28,3768.0,,
2365,6,20240209,6,5,3.26,1304.0,,
2366,6,20240515,6,3,4.48,1792.0,,
2367,6,20240316,8,4,5.68,3408.0,,
2368,6,20240108,6,7,0.91,364.0,,
2369,6,20240206,3,1,1.76,1056.0,,
2370,6,20240725,7,6,4.76,1666.0,,
2371,6,20241225,8,2,1.77,1062.0,,
2372,6,20240927,8,7,2.39,1434.0,,
2373,6,20240507,7,6,2.02,707.0,,
2374,6,20240428,6,7,2.87,1148.0,,
2375,6,20241102,4,4,4.48,1120.0,,
2376,6,20240615,6,7,6.9,2760.0,,
2377,6,20240111,6,7,6.35,2540.0,,
2378,6,20241211,3,1,6.51,3906.0,,
2379,6,20241209,10,3,4.36,3052.0,,
2380,6,20240721,8,2,7.24,4344.0,,
2381,6,20241117,5,4,3.99,2793.0,,
2382,6,20240619,10,7,7.7,5390.0,,
2383,6,20240817,2,6,2.39,956.0,,
2384,6,20240927,2,6,7.81,3124.0,,
2385,6,20240211,7,4,1.51,528.5,,
2386,6,20241017,7,7,0.82,287.0,,
2387,6,20240117,3,3,1.61,966.0,,
2388,6,20240123,8,2,4.51,2706.0,,
2389,6,20240615,1,4,1.06,636.0,,
2390,6,20240419,5,1,7.38,5166.0,,
2391,6,20240727,1,4,2.24,1344.0,,
2392,6,20240330,1,5,6.34,3804.0,,
2393,6,20241210,9,7,4.45,3115.0,,
2394,6,20240301,8,7,7.67,4602.0,,
2395,6,20240822,9,7,5.33,3731.0,,
2396,6,20240608,8,5,6.02,3612.0,,
2397,6,20240816,4,4,3.55,887.5,,
2398,6,20240802,2,1,6.52,2608.0,,
2399,6,20240104,8,1,6.14,3684.0,,
2400,6,20240908,2,7,5.32,2128.0,,
2401,6,20240305,10,7,3.29,2303.0,,
2402,6,20241026,6,4,4.84,1936.0,,
2403,6,20240313,2,3,2.24,896.0,,
2404,6,20241225,3,2,7.56,4536.0,,
2405,6,20241114,2,3,7.74,3096.0,,
2406,6,20240722,2,3,3.57,1428.0,,
2407,6,20240210,4,3,4.98,1245.0,,
2408,6,20240610,10,7,1.87,1309.0,,
2409,6,20241105,2,6,4.12,1648.0,,
2410,6,20240304,6,6,2.32,928.0,,
2411,6,20240609,10,6,6.4,4480.0,,
2412,6,20240606,4,6,1.21,302.5,,
2413,6,20240829,8,6,2.62,1572.0,,
2414,6,20240627,8,2,7.54,4524.0,,
2415,6,20240912,7,5,6.21,2173.5,,
2416,6,20240901,5,5,5.67,3969.0,,
2417,6,20240108,9,6,7.11,4977.0,,
2418,6,20240308,9,3,3.41,2387.0,,
2419,6,20241118,5,6,1.95,1365.0,,
2420,6,20240216,10,3,6.0,4200.0,,
2421,6,20240825,4,5,7.09,1772.5,,
2422,6,20240316,1,7,6.14,3684.0,,
2423,6,20240815,3,7,1.78,1068.0,,
2424,6,20240613,2,7,3.21,1284.0,,
2425,6,20240218,6,4,0.53,212.0,,
2426,6,20240701,1,6,1.7,1020.0,,
2427,6,20240902,7,3,2.31,808.5,,
2428,6,20240122,5,2,4.38,3066.0,,
2429,6,20240117,9,2,3.99,2793.0,,
2430,6,20241016,2,4,7.12,2848.0,,
2431,6,20240317,8,6,1.24,744.0,,
2432,6,20241203,10,2,4.98,3486.0,,
2433,6,20240521,9,6,4.59,3213.0,,
2434,6,20240206,7,7,3.12,1092.0,,
2435,6,20240602,7,6,1.61,563.5,,
2436,6,20240618,1,6,3.92,2352.0,,
2437,6,20240124,3,3,5.99,3594.0,,
2438,6,20240724,2,3,1.84,736.0,,
2439,6,20240620,8,3,8.03,4818.0,,
2440,6,20240612,10,6,7.5,5250.0,,
2441,6,20241208,8,4,7.8,4680.0,,
2442,6,20241221,4,6,6.11,1527.5,,
2443,6,20240503,2,5,5.92,2368.0,,
2444,6,20240914,5,6,4.51,3157.0,,
2445,6,20240428,4,5,6.57,1642.5,,
2446,6,20240517,6,3,3.83,1532.0,,
2447,6,20240919,10,6,7.13,4991.0,,
2448,6,20241115,6,3,3.16,1264.0,,
2449,6,20241010,9,7,5.99,4193.0,,
2450,6,20240219,10,4,1.15,805.0,,
2451,6,20240729,9,7,5.97,4179.0,,
2452,6,20240422,2,4,3.03,1212.0,,
2453,6,20240917,4,7,5.7,1425.0,,
2454,6,20240808,5,1,4.54,3178.0,,
2455,6,20241112,1,4,4.49,2694.0,,
2456,6,20240730,8,3,7.63,4578.0,,
2457,6,20240103,8,5,6.78,4068.0,,
2458,6,20241122,7,7,1.96,686.0,,
2459,6,20240807,5,1,5.95,4165.0,,
2460,6,20241213,9,4,5.85,4095.0,,
2461,6,20241017,7,5,1.16,406.0,,
2462,6,20240402,2,1,0.66,264.0,,
2463,6,20240714,2,2,3.59,1436.0,,
2464,6,20240114,9,4,0.84,588.0,,
2465,6,20240330,8,3,1.4,840.0,,
2466,6,20240702,2,6,4.12,1648.0,,
2467,6,20240526,4,7,8.25,2062.5,,
2468,6,20240816,2,3,4.84,1936.0,,
2469,6,20240414,6,6,4.7,1880.0,,
2470,6,20241014,2,5,8.26,3304.0,,
2471,6,20240812,2,7,7.0,2800.0,,
2472,6,20240627,2,7,6.83,2732.0,,
2473,6,20241011,4,7,2.52,630.0,,
2474,6,20241221,8,1,5.68,3408.0,,
2475,6,20240419,2,2,6.65,2660.0,,
2476,6,20240917,9,6,0.5,350.0,,
2477,6,20240516,7,3,5.37,1879.5,,
2478,6,20240516,10,5,1.73,1211.0,,
2479,6,20241025,10,5,4.9,3430.0,,
2480,6,20240727,10,3,3.14,2198.0,,
2481,6,20240411,3,4,2.52,1512.0,,
2482,6,20241129,5,7,5.77,4039.0,,
2483,6,20240707,10,4,3.35,2345.0,,
2484,6,20241227,1,3,4.23,2538.0,,
2485,6,20240527,9,6,7.45,5215.0,,
2486,6,20240311,9,1,6.86,4802.0,,
2487,6,20241104,2,7,0.64,256.0,,
2488,6,20241018,9,2,3.1,2170.0,,
2489,6,20240707,10,7,6.64,4648.0,,
2490,6,20240126,1,2,4.02,2412.0,,
2491,6,20241209,4,3,3.6,900.0,,
2492,6,20241115,6,3,5.61,2244.0,,
2493,6,20240429,4,6,2.67,667.5,,
2494,6,20241003,8,4,2.9,1740.0,,
2495,6,20240611,4,7,6.32,1580.0,,
2496,6,20240325,4,7,7.85,1962.5,,
2497,6,20240206,7,1,8.08,2828.0,,
2498,6,20240810,1,3,1.15,690.0,,
2499,6,20240218,3,4,1.47,882.0,,
2500,6,20240421,3,7,8.39,5034.0,,
2501,6,20240814,4,5,4.25,1062.5,,
