id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
609,8,20240524,6,5,5.01,2755.5,,
610,8,20240525,3,7,8.48,2374.4,,
611,8,20240526,3,6,6.64,1859.2,,
612,8,20240527,7,4,4.85,727.5,,
613,8,20240528,5,5,5.71,2569.5,,
614,8,20240529,7,7,8.42,1263.0,,
615,8,20240530,6,2,4.85,2667.5,,
616,8,20240531,6,7,6.59,3624.5,,
617,8,20240601,7,3,7.56,1134.0,,
618,8,20240602,7,4,3.76,564.0,,
619,8,20240603,3,3,3.66,1024.8,,
620,8,20240604,2,5,8.97,1794.0,,
621,8,20240605,3,6,6.16,1724.8,,
622,8,20240606,1,4,2.7,1215.0,,
623,8,20240607,8,7,8.73,1309.5,,
624,8,20240608,1,3,6.77,3046.5,,
625,8,20240609,2,5,4.05,810.0,,
626,8,20240610,1,5,4.22,1899.0,,
627,8,20240611,7,2,8.05,1207.5,,
628,8,20240612,4,5,4.08,1836.0,,
629,8,20240613,6,2,3.15,1732.5,,
630,8,20240614,1,4,8.7,3915.0,,
631,8,20240615,6,7,7.5,4125.0,,
632,8,20240616,6,4,8.02,4411.0,,
633,8,20240617,7,2,5.2,780.0,,
634,8,20240618,8,2,5.56,834.0,,
635,8,20240619,5,3,7.95,3577.5,,
636,8,20240620,8,3,8.37,1255.5,,
637,8,20240621,5,2,2.91,1309.5,,
638,8,20240622,3,2,3.39,949.2,,
639,8,20240623,6,2,8.77,4823.5,,
640,8,20240624,2,4,5.17,1034.0,,
641,8,20240625,4,6,6.51,2929.5,,
642,8,20240626,5,2,8.55,3847.5,,
643,8,20240627,1,1,2.79,1255.5,,
644,8,20240628,4,5,7.61,3424.5,,
645,8,20240629,2,2,2.32,464.0,,
646,8,20240630,6,5,3.58,1969.0,,
647,8,20240701,6,1,5.99,3294.5,,
648,8,20240702,2,3,5.39,1078.0,,
649,8,20240703,3,4,3.7,1036.0,,
650,8,20240704,3,3,4.34,1215.2,,
651,8,20240705,5,5,7.65,3442.5,,
652,8,20240706,6,1,4.63,2546.5,,
653,8,20240707,6,3,6.95,3822.5,,
654,8,20240708,3,4,8.74,2447.2,,
655,8,20240709,7,3,3.35,502.5,,
656,8,20240710,8,2,8.62,1293.0,,
657,8,20240711,6,4,8.74,4807.0,,
658,8,20240712,1,1,3.4,1530.0,,
659,8,20240713,2,6,3.84,768.0,,
660,8,20240714,1,4,5.06,2277.0,,
661,8,20240715,8,3,5.53,829.5,,
662,8,20240716,4,2,4.88,2196.0,,
663,8,20240717,3,2,3.91,1094.8,,
664,8,20240718,7,5,4.35,652.5,,
665,8,20240719,7,3,4.21,631.5,,
666,8,20240720,6,5,6.08,3344.0,,
667,8,20240721,5,2,3.87,1741.5,,
668,8,20240722,4,2,6.02,2709.0,,
669,8,20240723,1,6,8.8,3960.0,,
670,8,20240724,4,4,7.49,3370.5,,
671,8,20240725,6,7,5.29,2909.5,,
672,8,20240726,5,6,7.43,3343.5,,
673,8,20240727,6,5,4.21,2315.5,,
674,8,20240728,5,1,3.93,1768.5,,
675,8,20240729,8,3,2.71,406.5,,
676,8,20240730,5,4,8.5,3825.0,,
677,8,20240731,6,2,4.88,2684.0,,
678,8,20240801,7,2,7.95,1192.5,,
679,8,20240802,4,1,2.51,1129.5,,
680,8,20240803,6,6,2.39,1314.5,,
681,8,20240804,3,3,5.99,1677.2,,
682,8,20240805,1,2,5.73,2578.5,,
683,8,20240806,1,2,6.14,2763.0,,
684,8,20240807,6,3,5.85,3217.5,,
685,8,20240808,3,1,7.21,2018.8,,
686,8,20240809,7,5,3.71,556.5,,
687,8,20240810,4,7,5.41,2434.5,,
688,8,20240811,3,2,2.98,834.4,,
689,8,20240812,4,2,6.05,2722.5,,
690,8,20240813,6,1,8.16,4488.0,,
691,8,20240814,1,5,6.84,3078.0,,
692,8,20240815,4,4,5.53,2488.5,,
693,8,20240816,4,6,4.63,2083.5,,
694,8,20240817,8,4,8.82,1323.0,,
695,8,20240818,8,7,4.0,600.0,,
696,8,20240819,6,6,4.08,2244.0,,
697,8,20240820,6,6,4.67,2568.5,,
698,8,20240821,6,6,5.58,3069.0,,
699,8,20240822,2,7,4.92,984.0,,
700,8,20240823,1,5,5.3,2385.0,,
701,8,20240824,5,5,7.05,3172.5,,
702,8,20240825,1,7,7.42,3339.0,,
703,8,20240826,5,5,8.94,4023.0,,
704,8,20240827,5,4,2.2,990.0,,
705,8,20240828,6,3,4.22,2321.0,,
706,8,20240829,5,5,5.91,2659.5,,
707,8,20240830,5,1,2.07,931.5,,
708,8,20240831,6,7,2.91,1600.5,,
709,8,20240901,1,1,5.34,2403.0,,
710,8,20240902,1,7,8.16,3672.0,,
711,8,20240903,7,6,4.19,628.5,,
712,8,20240904,4,5,6.58,2961.0,,
713,8,20240905,7,5,4.26,639.0,,
714,8,20240906,5,5,7.08,3186.0,,
715,8,20240907,1,7,2.01,904.5,,
716,8,20240908,6,5,6.63,3646.5,,
717,8,20240909,7,1,3.82,573.0,,
718,8,20240910,1,3,5.71,2569.5,,
719,8,20240911,1,5,4.27,1921.5,,
720,8,20240912,3,1,7.46,2088.8,,
721,8,20240913,6,6,2.72,1496.0,,
722,8,20240914,3,5,3.26,912.8,,
723,8,20240915,5,3,7.25,3262.5,,
724,8,20240916,8,6,5.94,891.0,,
725,8,20240917,3,1,2.14,599.2,,
726,8,20240918,4,3,2.78,1251.0,,
727,8,20240919,1,1,6.08,2736.0,,
728,8,20240920,2,4,3.97,794.0,,
729,8,20240921,2,5,5.15,1030.0,,
730,8,20240922,5,7,5.4,2430.0,,
731,8,20240923,2,7,6.54,1308.0,,
732,8,20240924,4,5,4.83,2173.5,,
733,8,20240925,4,6,4.14,1863.0,,
734,8,20240926,2,1,6.38,1276.0,,
735,8,20240927,1,1,6.56,2952.0,,
736,8,20240928,1,7,3.65,1642.5,,
737,8,20240929,7,1,4.83,724.5,,
738,9,20240514,7,1,3.54,531.0,,
739,9,20240515,1,4,7.91,3559.5,,
740,9,20240516,2,3,4.34,868.0,,
741,9,20240517,5,1,6.47,2911.5,,
742,9,20240518,4,7,6.95,3127.5,,
743,9,20240519,7,3,6.33,949.5,,
744,9,20240520,8,6,3.5,525.0,,
745,9,20240521,8,5,5.69,853.5,,
746,9,20240522,6,3,5.36,2948.0,,
747,9,20240523,4,2,6.47,2911.5,,
748,9,20240524,4,3,4.84,2178.0,,
749,9,20240525,5,1,3.86,1737.0,,
750,9,20240526,1,6,3.08,1386.0,,
751,9,20240527,2,4,8.81,1762.0,,
752,9,20240528,7,4,2.75,412.5,,
753,9,20240529,4,5,8.51,3829.5,,
754,9,20240530,1,3,4.2,1890.0,,
755,9,20240531,6,6,8.83,4856.5,,
756,9,20240601,1,2,5.98,2691.0,,
757,9,20240602,5,7,3.86,1737.0,,
758,9,20240603,7,4,4.08,612.0,,
759,9,20240604,3,1,2.63,736.4,,
760,9,20240605,5,4,4.43,1993.5,,
761,9,20240606,5,2,5.63,2533.5,,
762,9,20240607,4,7,4.29,1930.5,,
763,9,20240608,1,7,2.36,1062.0,,
764,9,20240609,8,6,8.94,1341.0,,
765,9,20240610,8,2,2.9,435.0,,
766,9,20240611,4,6,2.37,1066.5,,
767,9,20240612,1,5,8.73,3928.5,,
768,9,20240613,5,6,5.09,2290.5,,
769,9,20240614,5,7,6.79,3055.5,,
770,9,20240615,6,3,7.86,4323.0,,
771,9,20240616,2,1,7.72,1544.0,,
772,9,20240617,3,1,3.29,921.2,,
773,9,20240618,4,4,8.58,3861.0,,
774,9,20240619,7,5,6.04,906.0,,
775,9,20240620,4,2,5.16,2322.0,,
776,9,20240621,3,1,6.14,1719.2,,
777,9,20240622,5,1,4.93,2218.5,,
778,9,20240623,6,4,7.76,4268.0,,
779,9,20240624,2,5,6.21,1242.0,,
780,9,20240625,2,3,8.48,1696.0,,
781,9,20240626,2,4,7.89,1578.0,,
782,9,20240627,8,2,6.0,900.0,,
783,9,20240628,7,1,5.94,891.0,,
784,9,20240629,7,1,4.62,693.0,,
785,9,20240630,5,3,8.27,3721.5,,
786,9,20240701,2,4,5.39,1078.0,,
787,9,20240702,5,3,7.38,3321.0,,
788,9,20240703,7,5,3.39,508.5,,
789,9,20240704,6,2,2.14,1177.0,,
790,9,20240705,3,4,7.18,2010.4,,
791,9,20240706,4,1,8.93,4018.5,,
792,9,20240707,6,3,5.32,2926.0,,
793,9,20240708,5,7,6.61,2974.5,,
794,9,20240709,5,2,2.91,1309.5,,
795,9,20240710,7,7,7.77,1165.5,,
796,9,20240711,3,1,7.81,2186.8,,
797,9,20240712,7,7,6.82,1023.0,,
798,9,20240713,3,7,2.31,646.8,,
799,9,20240714,3,6,5.48,1534.4,,
800,9,20240715,2,6,2.41,482.0,,
801,10,20240514,5,3,5.13,2308.5,,
802,10,20240515,4,2,4.09,1840.5,,
803,10,20240516,2,1,7.88,1576.0,,
804,10,20240517,5,2,3.85,1732.5,,
805,10,20240518,2,7,2.7,540.0,,
806,10,20240519,4,1,4.92,2214.0,,
807,10,20240520,2,2,7.05,1410.0,,
808,10,20240521,2,7,5.89,1178.0,,
809,10,20240522,5,5,6.79,3055.5,,
810,10,20240523,8,7,3.94,591.0,,
811,10,20240524,3,2,5.85,1638.0,,
812,10,20240525,3,7,5.41,1514.8,,
813,10,20240526,6,5,7.49,4119.5,,
814,10,20240527,7,6,2.71,406.5,,
815,10,20240528,7,2,8.61,1291.5,,
816,10,20240529,7,1,8.65,1297.5,,
817,10,20240530,8,2,5.76,864.0,,
818,10,20240531,2,7,2.02,404.0,,
819,10,20240601,3,3,2.0,560.0,,
820,10,20240602,5,5,3.11,1399.5,,
821,10,20240603,8,4,4.08,612.0,,
822,10,20240604,7,3,3.54,531.0,,
823,10,20240605,1,1,2.35,1057.5,,
824,10,20240606,6,6,4.5,2475.0,,
825,10,20240607,2,1,3.63,726.0,,
826,10,20240608,3,4,6.73,1884.4,,
827,10,20240609,1,1,5.39,2425.5,,
828,10,20240610,4,6,5.37,2416.5,,
829,10,20240611,5,3,2.8,1260.0,,
830,10,20240612,3,1,5.22,1461.6,,
831,10,20240613,1,5,6.17,2776.5,,
832,10,20240614,6,5,7.81,4295.5,,
833,10,20240615,6,5,7.57,4163.5,,
834,10,20240616,4,3,6.15,2767.5,,
835,10,20240617,2,2,7.88,1576.0,,
836,10,20240618,4,7,3.84,1728.0,,
837,10,20240619,1,2,3.6,1620.0,,
838,10,20240620,3,5,3.14,879.2,,
839,10,20240621,3,3,3.27,915.6,,
840,10,20240622,1,4,3.29,1480.5,,
841,10,20240623,2,5,8.63,1726.0,,
842,10,20240624,8,3,2.61,391.5,,
843,10,20240625,4,1,6.11,2749.5,,
844,10,20240626,6,3,8.81,4845.5,,
845,10,20240627,3,2,5.17,1447.6,,
846,10,20240628,5,7,2.45,1102.5,,
847,10,20240629,2,3,6.4,1280.0,,
848,10,20240630,1,3,6.94,3123.0,,
849,10,20240701,7,1,7.93,1189.5,,
850,10,20240702,3,6,6.67,1867.6,,
851,10,20240703,6,5,8.94,4917.0,,
852,10,20240704,6,4,7.21,3965.5,,
853,10,20240705,8,3,8.3,1245.0,,
854,10,20240706,2,4,4.48,896.0,,
855,10,20240707,6,4,8.98,4939.0,,
856,10,20240708,7,4,2.99,448.5,,
857,10,20240709,1,7,2.79,1255.5,,
858,10,20240710,4,2,8.87,3991.5,,
859,10,20240711,1,5,3.47,1561.5,,
860,10,20240712,4,1,7.6,3420.0,,
861,10,20240713,1,6,6.6,2970.0,,
862,10,20240714,1,1,5.88,2646.0,,
863,10,20240715,8,2,3.22,483.0,,
864,10,20240716,8,7,2.26,339.0,,
865,10,20240717,4,2,8.96,4032.0,,
866,11,20240514,7,2,3.3,495.0,,
867,11,20240515,1,2,7.18,3231.0,,
868,11,20240516,7,7,4.21,631.5,,
869,11,20240517,8,6,3.27,490.5,,
870,11,20240518,2,4,2.94,588.0,,
871,11,20240519,3,5,5.9,1652.0,,
872,11,20240520,6,7,5.98,3289.0,,
873,11,20240521,5,6,5.82,2619.0,,
874,11,20240522,5,4,7.7,3465.0,,
875,11,20240523,6,1,8.41,4625.5,,
876,11,20240524,1,4,2.02,909.0,,
877,11,20240525,7,2,4.49,673.5,,
878,11,20240526,1,5,4.3,1935.0,,
879,11,20240527,3,4,6.49,1817.2,,
880,11,20240528,2,7,2.83,566.0,,
881,11,20240529,3,4,3.04,851.2,,
882,11,20240530,8,1,8.5,1275.0,,
883,11,20240531,4,6,3.9,1755.0,,
884,11,20240601,2,4,6.99,1398.0,,
885,11,20240602,2,6,2.85,570.0,,
886,11,20240603,6,2,7.94,4367.0,,
887,11,20240604,3,2,7.15,2002.0,,
888,11,20240605,1,6,8.04,3618.0,,
889,11,20240606,3,7,3.03,848.4,,
890,11,20240607,1,5,7.23,3253.5,,
891,11,20240608,6,1,7.15,3932.5,,
892,11,20240609,3,2,8.42,2357.6,,
893,11,20240610,6,6,4.32,2376.0,,
894,11,20240611,2,4,5.18,1036.0,,
895,11,20240612,6,6,7.35,4042.5,,
896,11,20240613,2,4,6.08,1216.0,,
897,11,20240614,7,5,7.47,1120.5,,
898,11,20240615,1,5,3.72,1674.0,,
899,11,20240616,3,6,8.61,2410.8,,
900,11,20240617,4,4,8.88,3996.0,,
901,11,20240618,4,1,3.66,1647.0,,
902,11,20240619,3,6,7.57,2119.6,,
903,11,20240620,6,4,7.16,3938.0,,
904,11,20240621,3,1,5.83,1632.4,,
905,11,20240622,3,7,7.3,2044.0,,
906,11,20240623,4,4,7.88,3546.0,,
907,11,20240624,8,6,2.87,430.5,,
908,11,20240625,8,3,3.21,481.5,,
909,11,20240626,8,1,3.44,516.0,,
910,11,20240627,2,3,5.77,1154.0,,
911,11,20240628,3,6,6.64,1859.2,,
912,11,20240629,7,4,4.91,736.5,,
913,11,20240630,1,2,2.73,1228.5,,
914,11,20240701,2,4,2.12,424.0,,
915,11,20240702,4,5,8.05,3622.5,,
916,11,20240703,2,7,4.51,902.0,,
917,11,20240704,2,2,8.83,1766.0,,
918,11,20240705,1,1,3.38,1521.0,,
919,11,20240706,3,2,8.87,2483.6,,
920,11,20240707,6,4,6.47,3558.5,,
921,11,20240708,5,7,7.72,3474.0,,
922,11,20240709,5,3,3.77,1696.5,,
923,11,20240710,6,2,8.64,4752.0,,
924,11,20240711,6,3,5.44,2992.0,,
925,11,20240712,2,2,5.56,1112.0,,
926,11,20240713,5,1,4.12,1854.0,,
927,11,20240714,2,7,2.43,486.0,,
928,11,20240715,4,3,2.96,1332.0,,
929,11,20240716,8,3,2.36,354.0,,
930,11,20240717,8,2,3.65,547.5,,
931,11,20240718,2,3,8.42,1684.0,,
932,11,20240719,3,5,6.73,1884.4,,
933,11,20240720,3,2,2.81,786.8,,
934,11,20240721,7,5,7.45,1117.5,,
935,11,20240722,8,3,2.17,325.5,,
936,11,20240723,1,7,4.15,1867.5,,
937,11,20240724,7,4,2.4,360.0,,
938,11,20240725,4,2,6.73,3028.5,,
939,11,20240726,6,2,7.47,4108.5,,
940,11,20240727,3,1,8.82,2469.6,,
941,11,20240728,8,6,4.82,723.0,,
942,11,20240729,4,7,3.16,1422.0,,
943,11,20240730,7,1,7.64,1146.0,,
944,11,20240731,1,5,5.45,2452.5,,
945,11,20240801,5,1,5.0,2250.0,,
946,11,20240802,3,4,6.43,1800.4,,
947,11,20240803,7,3,6.88,1032.0,,
948,11,20240804,2,1,4.83,966.0,,
949,11,20240805,4,5,4.47,2011.5,,
950,11,20240806,6,1,7.86,4323.0,,
951,11,20240807,8,2,7.68,1152.0,,
952,11,20240808,3,3,2.97,831.6,,
953,12,20240514,8,6,2.31,346.5,,
954,12,20240515,1,2,3.08,1386.0,,
955,12,20240516,3,6,2.19,613.2,,
956,12,20240517,4,1,5.15,2317.5,,
957,12,20240518,4,3,3.31,1489.5,,
958,12,20240519,1,7,4.14,1863.0,,
959,12,20240520,1,3,4.47,2011.5,,
960,12,20240521,8,1,2.81,421.5,,
961,12,20240522,2,4,2.13,426.0,,
962,12,20240523,5,2,4.75,2137.5,,
963,12,20240524,7,3,3.81,571.5,,
964,12,20240525,6,5,7.18,3949.0,,
965,12,20240526,2,7,3.47,694.0,,
966,12,20240527,7,7,8.44,1266.0,,
967,12,20240528,1,2,6.9,3105.0,,
968,12,20240529,6,7,3.86,2123.0,,
969,12,20240530,5,6,3.42,1539.0,,
970,12,20240531,5,3,3.17,1426.5,,
971,12,20240601,8,4,4.47,670.5,,
972,12,20240602,1,7,6.24,2808.0,,
973,12,20240603,1,5,5.64,2538.0,,
974,12,20240604,5,1,3.65,1642.5,,
975,12,20240605,8,7,8.51,1276.5,,
976,12,20240606,3,3,5.82,1629.6,,
977,12,20240607,6,5,2.54,1397.0,,
978,12,20240608,7,6,5.64,846.0,,
979,12,20240609,2,3,4.33,866.0,,
980,12,20240610,1,7,8.43,3793.5,,
981,12,20240611,8,1,8.45,1267.5,,
982,12,20240612,7,5,7.35,1102.5,,
983,12,20240613,3,4,6.1,1708.0,,
984,12,20240614,7,3,7.96,1194.0,,
985,12,20240615,7,7,3.17,475.5,,
986,12,20240616,8,2,4.56,684.0,,
987,12,20240617,8,4,7.17,1075.5,,
988,12,20240618,7,5,4.93,739.5,,
989,12,20240619,8,4,8.2,1230.0,,
990,12,20240620,8,1,4.04,606.0,,
991,12,20240621,7,5,7.16,1074.0,,
992,12,20240622,8,1,5.18,777.0,,
993,12,20240623,4,2,7.86,3537.0,,
994,12,20240624,6,5,2.08,1144.0,,
995,12,20240625,8,1,4.48,672.0,,
996,12,20240626,4,4,7.54,3393.0,,
997,12,20240627,3,7,8.85,2478.0,,
998,12,20240628,8,7,8.18,1227.0,,
999,12,20240629,6,4,8.4,4620.0,,
1000,12,20240630,1,5,6.2,2790.0,,
1001,12,20240701,5,3,8.53,3838.5,,
1002,12,20240702,8,1,8.0,1200.0,,
1003,12,20240703,7,7,7.36,1104.0,,
1004,12,20240704,7,1,5.29,793.5,,
1005,12,20240705,3,3,4.84,1355.2,,
1006,12,20240706,4,5,2.63,1183.5,,
1007,12,20240707,4,4,6.56,2952.0,,
1008,12,20240708,2,7,5.09,1018.0,,
1009,12,20240709,4,4,3.06,1377.0,,
1010,12,20240710,3,2,4.84,1355.2,,
1011,12,20240711,3,4,7.4,2072.0,,
1012,12,20240712,4,5,6.81,3064.5,,
1013,12,20240713,2,5,8.29,1658.0,,
1014,12,20240714,6,1,2.58,1419.0,,
1015,12,20240715,5,4,8.75,3937.5,,
1016,12,20240716,4,5,5.03,2263.5,,
1017,12,20240717,3,6,4.72,1321.6,,
1018,12,20240718,6,7,7.16,3938.0,,
1019,12,20240719,5,1,8.23,3703.5,,
1020,12,20240720,4,4,5.79,2605.5,,
1021,12,20240721,8,5,6.08,912.0,,
1022,12,20240722,4,1,2.28,1026.0,,
1023,12,20240723,7,5,8.01,1201.5,,
1024,12,20240724,2,2,7.83,1566.0,,
1025,12,20240725,6,4,2.63,1446.5,,
1026,12,20240726,2,5,4.39,878.0,,
1027,12,20240727,1,2,2.93,1318.5,,
1028,12,20240728,4,3,7.69,3460.5,,
1029,12,20240729,6,5,7.66,4213.0,,
1030,12,20240730,3,6,4.29,1201.2,,
1031,12,20240731,7,4,2.44,366.0,,
1032,12,20240801,7,3,6.39,958.5,,
1033,12,20240802,6,5,4.29,2359.5,,
1034,12,20240803,5,1,2.36,1062.0,,
1035,12,20240804,1,3,7.82,3519.0,,
1036,12,20240805,8,6,8.92,1338.0,,
1037,12,20240806,3,1,3.37,943.6,,
1038,12,20240807,4,5,7.05,3172.5,,
1039,12,20240808,5,7,5.11,2299.5,,
1040,12,20240809,2,1,8.69,1738.0,,
1041,12,20240810,2,5,4.37,874.0,,
1042,12,20240811,1,1,7.51,3379.5,,
1043,12,20240812,3,1,3.15,882.0,,
1044,12,20240813,7,7,3.7,555.0,,
1045,12,20240814,5,3,3.83,1723.5,,
1046,12,20240815,4,5,4.62,2079.0,,
1047,12,20240816,1,2,5.49,2470.5,,
1048,12,20240817,4,5,4.18,1881.0,,
1049,12,20240818,4,7,3.92,1764.0,,
1050,12,20240819,3,2,2.46,688.8,,
1051,12,20240820,7,2,7.96,1194.0,,
1052,12,20240821,6,6,8.57,4713.5,,
1053,12,20240822,7,2,7.61,1141.5,,
1054,12,20240823,8,7,5.14,771.0,,
1055,12,20240824,8,6,2.82,423.0,,
1056,12,20240825,8,7,7.25,1087.5,,
1057,12,20240826,5,7,4.73,2128.5,,
1058,12,20240827,8,5,5.35,802.5,,
1059,12,20240828,6,5,5.14,2827.0,,
1060,12,20240829,2,3,3.77,754.0,,
1061,12,20240830,3,3,6.11,1710.8,,
1062,12,20240831,4,6,7.53,3388.5,,
1063,12,20240901,1,1,4.45,2002.5,,
1064,12,20240902,4,6,5.75,2587.5,,
1065,12,20240903,2,5,6.86,1372.0,,
1066,12,20240904,5,1,6.72,3024.0,,
1067,12,20240905,3,2,2.33,652.4,,
1068,12,20240906,5,3,4.78,2151.0,,
1069,12,20240907,6,5,7.64,4202.0,,
1070,12,20240908,3,3,8.58,2402.4,,
1071,12,20240909,7,1,4.85,727.5,,
1072,12,20240910,2,1,4.74,948.0,,
1073,12,20240911,7,1,4.47,670.5,,
1074,12,20240912,3,3,3.92,1097.6,,
1075,12,20240913,8,5,8.89,1333.5,,
1076,12,20240914,7,4,3.16,474.0,,
1077,12,20240915,4,5,5.11,2299.5,,
1078,12,20240916,2,7,6.01,1202.0,,
1079,12,20240917,5,3,2.73,1228.5,,
1080,12,20240918,2,3,7.85,1570.0,,
1081,12,20240919,1,7,6.86,3087.0,,
1082,12,20240920,4,7,6.03,2713.5,,
1083,12,20240921,2,5,8.39,1678.0,,
1084,12,20240922,4,4,2.7,1215.0,,
1085,12,20240923,1,7,4.86,2187.0,,
1086,12,20240924,3,4,6.23,1744.4,,
1087,12,20240925,8,3,6.37,955.5,,
1088,12,20240926,2,6,4.86,972.0,,
1089,12,20240927,3,2,4.72,1321.6,,
1090,12,20240928,1,7,4.38,1971.0,,
1091,12,20240929,4,2,5.88,2646.0,,
1092,12,20240930,5,5,5.11,2299.5,,
1093,12,20241001,4,2,4.55,2047.5,,
1094,12,20241002,1,1,5.68,2556.0,,
1095,12,20241003,5,2,5.31,2389.5,,
1096,12,20241004,2,4,8.93,1786.0,,
1097,12,20241005,4,2,3.13,1408.5,,
1098,12,20241006,6,4,5.43,2986.5,,
1099,12,20241007,5,5,5.0,2250.0,,
1100,12,20241008,6,6,7.14,3927.0,,
1101,12,20241009,2,2,2.36,472.0,,
1102,12,20241010,8,4,6.06,909.0,,
1103,12,20241011,3,1,5.09,1425.2,,
1104,12,20241012,6,7,3.48,1914.0,,
1105,12,20241013,5,5,2.91,1309.5,,
1106,12,20241014,7,4,7.32,1098.0,,
1107,12,20241015,1,5,5.22,2349.0,,
1108,12,20241016,5,6,4.22,1899.0,,
1109,12,20241017,2,3,6.76,1352.0,,
1110,12,20241018,1,6,8.21,3694.5,,
1111,12,20241019,3,6,7.12,1993.6,,
1112,12,20241020,3,2,3.58,1002.4,,
1113,12,20241021,5,3,2.14,963.0,,
1114,12,20241022,4,5,4.88,2196.0,,
1115,12,20241023,3,4,8.1,2268.0,,
1116,12,20241024,7,2,2.79,418.5,,
1117,12,20241025,7,4,7.05,1057.5,,
1118,12,20241026,4,4,2.53,1138.5,,
1119,12,20241027,3,1,4.26,1192.8,,
1120,12,20241028,2,3,8.44,1688.0,,
1121,12,20241029,4,3,2.87,1291.5,,
1122,12,20241030,5,5,6.67,3001.5,,
1123,12,20241031,6,5,3.4,1870.0,,
1124,12,20241101,8,4,2.74,411.0,,
1125,12,20241102,1,1,8.35,3757.5,,
1126,12,20241103,4,4,5.82,2619.0,,
1127,12,20241104,1,4,7.39,3325.5,,
1128,12,20241105,2,4,7.72,1544.0,,
1129,12,20241106,1,7,6.53,2938.5,,
1130,12,20241107,2,1,3.27,654.0,,
1131,12,20241108,5,4,4.31,1939.5,,
1132,12,20241109,8,6,3.28,492.0,,
1133,12,20241110,8,2,8.34,1251.0,,
1134,12,20241111,3,5,5.68,1590.4,,
1135,12,20241112,6,6,8.41,4625.5,,
1136,12,20241113,2,4,8.93,1786.0,,
1137,12,20241114,6,7,7.23,3976.5,,
1138,12,20241115,8,1,4.68,702.0,,
1139,12,20241116,7,7,2.72,408.0,,
1140,12,20241117,8,5,2.14,321.0,,
1141,12,20241118,6,6,2.35,1292.5,,
1142,12,20241119,6,7,3.89,2139.5,,
1143,12,20241120,5,4,5.92,2664.0,,
1144,12,20241121,3,4,8.96,2508.8,,
1145,12,20241122,8,4,8.27,1240.5,,
1146,12,20241123,6,7,4.2,2310.0,,
1147,12,20241124,1,7,8.15,3667.5,,
