id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
609,5,20240529,3,2,6.19,1733.2,,
610,5,20240530,3,3,2.24,627.2,,
611,5,20240531,8,3,3.94,1103.2,,
612,5,20240601,8,6,6.7,1876.0,,
613,5,20240602,1,2,8.06,1612.0,,
614,5,20240603,2,7,6.66,3663.0,,
615,5,20240604,6,5,2.55,714.0,,
616,5,20240605,5,3,4.28,2354.0,,
617,5,20240606,5,5,8.28,4554.0,,
618,5,20240607,5,3,5.99,3294.5,,
619,5,20240608,4,6,3.43,686.0,,
620,5,20240609,1,5,5.17,1034.0,,
621,5,20240610,7,3,4.94,2223.0,,
622,5,20240611,3,4,2.15,602.0,,
623,5,20240612,3,3,6.04,1691.2,,
624,5,20240613,5,1,8.16,4488.0,,
625,5,20240614,5,3,8.47,4658.5,,
626,5,20240615,6,5,2.37,663.6,,
627,5,20240616,1,2,3.38,676.0,,
628,5,20240617,6,6,6.97,1951.6,,
629,5,20240618,1,1,7.89,1578.0,,
630,5,20240619,2,2,3.21,1765.5,,
631,5,20240620,4,7,6.69,1338.0,,
632,5,20240621,8,5,7.19,2013.2,,
633,5,20240622,2,4,5.71,3140.5,,
634,5,20240623,2,5,5.14,2827.0,,
635,5,20240624,4,5,8.27,1654.0,,
636,5,20240625,3,4,2.33,652.4,,
637,5,20240626,6,5,8.24,2307.2,,
638,5,20240627,3,2,6.23,1744.4,,
639,5,20240628,6,5,8.3,2324.0,,
640,5,20240629,1,7,8.93,1786.0,,
641,5,20240630,3,3,8.19,2293.2,,
642,5,20240701,6,1,4.11,1150.8,,
643,5,20240702,5,1,8.97,4933.5,,
644,5,20240703,1,7,3.82,764.0,,
645,5,20240704,7,3,2.76,1242.0,,
646,5,20240705,2,3,7.98,4389.0,,
647,5,20240706,2,5,3.18,1749.0,,
648,5,20240707,2,5,7.51,4130.5,,
649,5,20240708,6,3,8.91,2494.8,,
650,5,20240709,7,4,6.61,2974.5,,
651,5,20240710,2,6,2.91,1600.5,,
652,5,20240711,6,7,3.64,1019.2,,
653,5,20240712,7,2,2.91,1309.5,,
654,5,20240713,4,2,4.23,846.0,,
655,5,20240714,8,3,5.72,1601.6,,
656,5,20240715,3,4,4.35,1218.0,,
657,5,20240716,6,4,4.69,1313.2,,
658,5,20240717,1,3,2.3,460.0,,
659,5,20240718,3,2,2.25,630.0,,
660,5,20240719,2,4,5.19,2854.5,,
661,5,20240720,5,2,2.0,1100.0,,
662,5,20240721,6,3,2.9,812.0,,
663,5,20240722,4,7,3.23,646.0,,
664,5,20240723,4,2,5.11,1022.0,,
665,5,20240724,3,2,4.78,1338.4,,
666,5,20240725,8,3,3.66,1024.8,,
667,5,20240726,5,6,6.78,3729.0,,
668,5,20240727,3,3,7.98,2234.4,,
669,6,20240418,3,4,2.25,630.0,,
670,6,20240419,8,4,3.95,1106.0,,
671,6,20240420,3,7,8.31,2326.8,,
672,6,20240421,5,5,2.92,1606.0,,
673,6,20240422,8,2,2.24,627.2,,
674,6,20240423,7,3,8.48,3816.0,,
675,6,20240424,4,7,4.81,962.0,,
676,6,20240425,6,2,3.74,1047.2,,
677,6,20240426,1,6,8.78,1756.0,,
678,6,20240427,3,3,4.82,1349.6,,
679,6,20240428,8,4,7.73,2164.4,,
680,6,20240429,6,3,7.13,1996.4,,
681,6,20240430,4,4,5.91,1182.0,,
682,6,20240501,3,3,5.74,1607.2,,
683,6,20240502,7,2,3.68,1656.0,,
684,6,20240503,2,3,5.49,3019.5,,
685,6,20240504,1,2,5.56,1112.0,,
686,6,20240505,6,7,5.85,1638.0,,
687,6,20240506,3,4,2.78,778.4,,
688,6,20240507,1,6,3.63,726.0,,
689,6,20240508,1,4,8.75,1750.0,,
690,6,20240509,4,3,2.37,474.0,,
691,6,20240510,3,6,4.84,1355.2,,
692,6,20240511,7,7,8.21,3694.5,,
693,6,20240512,5,5,4.24,2332.0,,
694,6,20240513,3,4,6.94,1943.2,,
695,6,20240514,6,3,4.27,1195.6,,
696,6,20240515,4,3,8.02,1604.0,,
697,6,20240516,1,7,8.56,1712.0,,
698,6,20240517,4,4,8.62,1724.0,,
699,6,20240518,1,3,6.78,1356.0,,
700,6,20240519,6,2,4.76,1332.8,,
701,6,20240520,8,3,2.57,719.6,,
702,6,20240521,8,2,5.01,1402.8,,
703,6,20240522,8,2,6.04,1691.2,,
704,6,20240523,6,1,8.95,2506.0,,
705,6,20240524,6,6,5.09,1425.2,,
706,6,20240525,8,5,2.73,764.4,,
707,6,20240526,7,3,6.02,2709.0,,
708,6,20240527,7,3,7.74,3483.0,,
709,6,20240528,4,3,4.13,826.0,,
710,6,20240529,7,5,7.01,3154.5,,
711,6,20240530,1,1,6.07,1214.0,,
712,6,20240531,6,1,6.85,1918.0,,
713,6,20240601,6,6,5.83,1632.4,,
714,6,20240602,8,6,5.1,1428.0,,
715,6,20240603,5,4,5.9,3245.0,,
716,6,20240604,2,7,6.82,3751.0,,
717,6,20240605,8,4,6.88,1926.4,,
718,6,20240606,4,2,4.98,996.0,,
719,6,20240607,2,3,5.6,3080.0,,
720,6,20240608,1,7,4.55,910.0,,
721,6,20240609,2,7,7.02,3861.0,,
722,6,20240610,3,4,4.07,1139.6,,
723,6,20240611,1,5,3.36,672.0,,
724,6,20240612,4,2,4.32,864.0,,
725,6,20240613,6,3,8.78,2458.4,,
726,6,20240614,8,7,4.75,1330.0,,
727,6,20240615,5,3,3.1,1705.0,,
728,6,20240616,7,6,2.29,1030.5,,
729,6,20240617,2,1,5.2,2860.0,,
730,6,20240618,7,4,8.16,3672.0,,
731,6,20240619,6,3,8.56,2396.8,,
732,6,20240620,4,7,3.27,654.0,,
733,6,20240621,7,7,4.38,1971.0,,
734,6,20240622,6,4,2.53,708.4,,
735,6,20240623,5,4,6.6,3630.0,,
736,6,20240624,2,6,2.81,1545.5,,
737,6,20240625,4,3,3.79,758.0,,
738,6,20240626,7,2,7.67,3451.5,,
739,6,20240627,5,6,4.32,2376.0,,
740,6,20240628,3,5,3.73,1044.4,,
741,6,20240629,7,6,5.21,2344.5,,
742,6,20240630,8,3,5.51,1542.8,,
743,6,20240701,4,6,6.5,1300.0,,
744,6,20240702,4,2,7.83,1566.0,,
745,6,20240703,4,4,4.65,930.0,,
746,6,20240704,1,4,4.15,830.0,,
747,6,20240705,8,3,7.35,2058.0,,
748,6,20240706,1,2,4.99,998.0,,
749,6,20240707,7,4,2.25,1012.5,,
750,6,20240708,5,6,7.14,3927.0,,
751,6,20240709,4,7,7.42,1484.0,,
752,6,20240710,6,6,6.41,1794.8,,
753,6,20240711,2,3,6.34,3487.0,,
754,6,20240712,4,2,8.88,1776.0,,
755,6,20240713,5,7,3.36,1848.0,,
756,6,20240714,1,1,3.65,730.0,,
757,6,20240715,6,7,7.32,2049.6,,
758,6,20240716,4,1,8.89,1778.0,,
759,6,20240717,8,1,4.23,1184.4,,
760,6,20240718,3,5,7.31,2046.8,,
761,6,20240719,6,2,5.22,1461.6,,
762,6,20240720,2,5,6.68,3674.0,,
763,6,20240721,8,1,4.32,1209.6,,
764,6,20240722,1,4,2.91,582.0,,
765,6,20240723,7,2,2.47,1111.5,,
766,6,20240724,8,7,3.33,932.4,,
767,6,20240725,1,2,7.84,1568.0,,
768,6,20240726,8,3,8.43,2360.4,,
769,6,20240727,1,5,4.07,814.0,,
770,6,20240728,4,4,5.86,1172.0,,
771,6,20240729,4,4,5.95,1190.0,,
772,6,20240730,1,4,3.21,642.0,,
773,6,20240731,7,2,2.42,1089.0,,
774,6,20240801,2,4,5.32,2926.0,,
775,6,20240802,1,2,2.55,510.0,,
776,6,20240803,5,3,5.56,3058.0,,
777,6,20240804,6,6,2.53,708.4,,
778,6,20240805,3,5,6.43,1800.4,,
779,6,20240806,8,1,5.59,1565.2,,
780,6,20240807,5,1,3.58,1969.0,,
781,6,20240808,4,2,8.26,1652.0,,
782,6,20240809,3,7,2.47,691.6,,
783,6,20240810,7,5,8.7,3915.0,,
784,6,20240811,8,3,5.93,1660.4,,
785,6,20240812,4,6,3.96,792.0,,
786,6,20240813,2,7,4.98,2739.0,,
787,6,20240814,5,5,6.92,3806.0,,
788,6,20240815,6,6,6.86,1920.8,,
789,6,20240816,4,2,2.08,416.0,,
790,6,20240817,2,6,3.19,1754.5,,
791,6,20240818,5,1,6.65,3657.5,,
792,6,20240819,8,6,6.16,1724.8,,
793,6,20240820,4,7,7.62,1524.0,,
794,6,20240821,5,3,5.35,2942.5,,
795,6,20240822,4,2,7.34,1468.0,,
796,6,20240823,1,7,6.55,1310.0,,
797,6,20240824,2,4,4.66,2563.0,,
798,6,20240825,8,6,7.27,2035.6,,
799,6,20240826,7,4,8.38,3771.0,,
800,6,20240827,1,1,8.93,1786.0,,
801,6,20240828,3,1,7.52,2105.6,,
802,6,20240829,7,4,7.9,3555.0,,
803,6,20240830,5,6,5.76,3168.0,,
804,6,20240831,8,7,4.69,1313.2,,
805,6,20240901,6,3,7.38,2066.4,,
806,6,20240902,5,7,6.27,3448.5,,
807,6,20240903,7,7,6.35,2857.5,,
808,6,20240904,3,3,2.44,683.2,,
809,6,20240905,2,2,6.07,3338.5,,
810,6,20240906,1,5,6.43,1286.0,,
811,6,20240907,7,2,6.16,2772.0,,
812,6,20240908,1,2,3.57,714.0,,
813,6,20240909,8,2,7.74,2167.2,,
814,6,20240910,5,7,8.89,4889.5,,
815,6,20240911,2,7,6.87,3778.5,,
816,6,20240912,8,6,5.62,1573.6,,
817,6,20240913,2,5,7.35,4042.5,,
818,6,20240914,4,3,2.65,530.0,,
819,6,20240915,6,5,2.84,795.2,,
820,6,20240916,8,4,7.74,2167.2,,
821,6,20240917,5,3,5.15,2832.5,,
822,7,20240418,1,7,7.69,1538.0,,
823,7,20240419,5,3,2.38,1309.0,,
824,7,20240420,1,2,8.29,1658.0,,
825,7,20240421,6,7,5.14,1439.2,,
826,7,20240422,7,4,4.22,1899.0,,
827,7,20240423,5,7,8.86,4873.0,,
828,7,20240424,7,7,2.34,1053.0,,
829,7,20240425,6,7,6.11,1710.8,,
830,7,20240426,4,1,2.07,414.0,,
831,7,20240427,8,5,8.19,2293.2,,
832,7,20240428,1,6,3.15,630.0,,
833,7,20240429,8,7,8.39,2349.2,,
834,7,20240430,1,2,6.15,1230.0,,
835,7,20240501,4,5,5.38,1076.0,,
836,7,20240502,4,3,8.36,1672.0,,
837,7,20240503,1,1,8.14,1628.0,,
838,7,20240504,3,2,6.25,1750.0,,
839,7,20240505,8,7,6.12,1713.6,,
840,7,20240506,4,6,8.14,1628.0,,
841,7,20240507,7,5,7.86,3537.0,,
842,7,20240508,4,1,5.01,1002.0,,
843,7,20240509,7,2,7.93,3568.5,,
844,7,20240510,4,3,7.81,1562.0,,
845,7,20240511,5,7,7.53,4141.5,,
846,7,20240512,2,3,5.75,3162.5,,
847,7,20240513,8,3,2.49,697.2,,
848,7,20240514,3,4,7.67,2147.6,,
849,7,20240515,6,4,5.98,1674.4,,
850,7,20240516,1,1,8.17,1634.0,,
851,7,20240517,7,4,2.75,1237.5,,
852,7,20240518,5,3,5.99,3294.5,,
853,7,20240519,5,1,2.74,1507.0,,
854,7,20240520,7,6,5.48,2466.0,,
855,7,20240521,1,6,4.29,858.0,,
856,7,20240522,1,1,8.74,1748.0,,
857,7,20240523,6,3,2.54,711.2,,
858,7,20240524,4,3,8.25,1650.0,,
859,7,20240525,7,5,2.75,1237.5,,
860,7,20240526,6,6,5.3,1484.0,,
861,7,20240527,1,5,8.72,1744.0,,
862,7,20240528,7,7,6.09,2740.5,,
863,7,20240529,7,3,8.84,3978.0,,
864,7,20240530,8,2,3.33,932.4,,
865,7,20240531,6,5,7.8,2184.0,,
866,7,20240601,3,7,4.35,1218.0,,
867,7,20240602,6,6,2.56,716.8,,
868,7,20240603,5,3,8.68,4774.0,,
869,7,20240604,2,4,6.36,3498.0,,
870,7,20240605,2,6,2.36,1298.0,,
871,7,20240606,3,1,2.12,593.6,,
872,7,20240607,5,2,7.15,3932.5,,
873,7,20240608,5,1,7.11,3910.5,,
874,7,20240609,7,5,5.77,2596.5,,
875,7,20240610,1,5,3.59,718.0,,
876,7,20240611,5,2,2.06,1133.0,,
877,7,20240612,4,7,2.62,524.0,,
878,7,20240613,6,7,7.37,2063.6,,
879,7,20240614,8,6,3.41,954.8,,
880,7,20240615,5,6,8.35,4592.5,,
881,7,20240616,3,6,2.77,775.6,,
882,7,20240617,5,4,4.13,2271.5,,
883,7,20240618,3,4,3.76,1052.8,,
884,7,20240619,8,5,7.71,2158.8,,
885,7,20240620,4,1,8.0,1600.0,,
886,7,20240621,2,6,8.13,4471.5,,
887,7,20240622,1,3,6.74,1348.0,,
888,7,20240623,1,6,5.27,1054.0,,
889,7,20240624,4,6,5.79,1158.0,,
890,7,20240625,7,2,7.37,3316.5,,
891,7,20240626,7,1,7.37,3316.5,,
892,7,20240627,8,3,3.16,884.8,,
893,7,20240628,8,1,7.03,1968.4,,
894,7,20240629,8,7,6.0,1680.0,,
895,7,20240630,1,3,4.84,968.0,,
896,7,20240701,1,6,2.8,560.0,,
897,7,20240702,5,7,5.89,3239.5,,
898,7,20240703,7,7,4.71,2119.5,,
899,7,20240704,5,4,5.76,3168.0,,
900,7,20240705,7,2,7.52,3384.0,,
901,7,20240706,8,1,5.13,1436.4,,
902,7,20240707,3,6,2.36,660.8,,
903,7,20240708,3,2,3.69,1033.2,,
904,7,20240709,7,7,5.56,2502.0,,
905,7,20240710,2,2,2.08,1144.0,,
906,7,20240711,3,1,4.94,1383.2,,
907,7,20240712,3,3,4.98,1394.4,,
908,7,20240713,7,2,6.86,3087.0,,
909,7,20240714,2,7,2.9,1595.0,,
910,7,20240715,7,1,2.18,981.0,,
911,7,20240716,1,1,8.91,1782.0,,
912,7,20240717,7,4,4.36,1962.0,,
913,7,20240718,8,7,6.83,1912.4,,
914,7,20240719,7,3,7.18,3231.0,,
915,7,20240720,6,2,5.23,1464.4,,
916,7,20240721,5,1,6.04,3322.0,,
917,7,20240722,5,3,4.17,2293.5,,
918,7,20240723,7,5,2.38,1071.0,,
919,7,20240724,7,2,7.04,3168.0,,
920,7,20240725,7,4,5.59,2515.5,,
921,7,20240726,8,7,2.09,585.2,,
922,7,20240727,4,7,3.18,636.0,,
923,7,20240728,5,3,8.79,4834.5,,
924,7,20240729,7,3,3.05,1372.5,,
925,7,20240730,8,3,4.8,1344.0,,
926,7,20240731,3,3,8.48,2374.4,,
927,7,20240801,3,6,5.75,1610.0,,
928,7,20240802,7,7,7.24,3258.0,,
929,7,20240803,5,7,8.66,4763.0,,
930,7,20240804,2,6,2.89,1589.5,,
931,7,20240805,1,3,6.82,1364.0,,
932,7,20240806,3,4,5.48,1534.4,,
933,7,20240807,4,3,5.56,1112.0,,
934,7,20240808,5,5,8.88,4884.0,,
935,7,20240809,4,1,4.83,966.0,,
936,7,20240810,1,2,7.32,1464.0,,
937,7,20240811,5,7,2.44,1342.0,,
938,7,20240812,7,1,4.85,2182.5,,
939,7,20240813,2,7,3.23,1776.5,,
940,7,20240814,3,4,2.73,764.4,,
941,7,20240815,8,1,5.95,1666.0,,
942,7,20240816,8,7,7.26,2032.8,,
943,7,20240817,7,3,8.63,3883.5,,
944,7,20240818,6,4,2.09,585.2,,
945,7,20240819,5,5,5.38,2959.0,,
946,7,20240820,6,6,4.32,1209.6,,
947,7,20240821,7,6,8.84,3978.0,,
948,7,20240822,4,5,8.53,1706.0,,
949,7,20240823,3,4,6.06,1696.8,,
950,7,20240824,3,3,4.7,1316.0,,
951,7,20240825,2,2,4.74,2607.0,,
952,7,20240826,1,2,5.2,1040.0,,
953,7,20240827,1,1,6.89,1378.0,,
954,8,20240418,4,3,7.05,1410.0,,
955,8,20240419,4,6,6.24,1248.0,,
956,8,20240420,2,1,2.34,1287.0,,
957,8,20240421,1,4,4.43,886.0,,
958,8,20240422,3,7,4.13,1156.4,,
959,8,20240423,2,6,4.42,2431.0,,
960,8,20240424,2,4,5.13,2821.5,,
961,8,20240425,2,6,3.48,1914.0,,
962,8,20240426,6,1,8.07,2259.6,,
963,8,20240427,5,6,6.61,3635.5,,
964,8,20240428,8,5,5.76,1612.8,,
965,8,20240429,6,5,4.65,1302.0,,
966,8,20240430,8,3,2.38,666.4,,
967,8,20240501,8,2,6.99,1957.2,,
968,8,20240502,3,1,8.12,2273.6,,
969,8,20240503,5,5,6.04,3322.0,,
970,8,20240504,8,7,2.48,694.4,,
971,8,20240505,3,4,4.1,1148.0,,
972,8,20240506,4,6,7.2,1440.0,,
973,8,20240507,8,5,3.56,996.8,,
974,8,20240508,8,4,4.01,1122.8,,
975,8,20240509,8,2,2.09,585.2,,
976,8,20240510,4,4,6.84,1368.0,,
977,8,20240511,6,2,2.81,786.8,,
978,8,20240512,5,1,5.92,3256.0,,
979,8,20240513,8,3,6.24,1747.2,,
980,8,20240514,6,7,3.46,968.8,,
981,8,20240515,7,7,6.89,3100.5,,
982,8,20240516,4,6,8.05,1610.0,,
983,8,20240517,4,7,7.6,1520.0,,
984,8,20240518,3,7,3.04,851.2,,
985,8,20240519,6,3,5.15,1442.0,,
986,8,20240520,2,3,3.39,1864.5,,
987,8,20240521,5,3,6.1,3355.0,,
988,8,20240522,2,2,4.65,2557.5,,
989,8,20240523,4,6,2.61,522.0,,
990,8,20240524,8,6,7.91,2214.8,,
991,8,20240525,1,3,6.56,1312.0,,
992,8,20240526,2,7,5.94,3267.0,,
993,8,20240527,3,1,2.37,663.6,,
994,8,20240528,5,6,3.07,1688.5,,
995,8,20240529,3,7,6.68,1870.4,,
996,8,20240530,2,5,8.87,4878.5,,
997,8,20240531,1,3,2.13,426.0,,
998,8,20240601,8,6,3.4,952.0,,
999,8,20240602,8,3,8.65,2422.0,,
1000,8,20240603,6,6,7.59,2125.2,,
1001,8,20240604,1,6,4.4,880.0,,
1002,8,20240605,4,6,2.02,404.0,,
1003,8,20240606,6,1,7.77,2175.6,,
1004,8,20240607,4,1,5.79,1158.0,,
1005,8,20240608,6,4,7.75,2170.0,,
1006,8,20240609,2,6,2.67,1468.5,,
1007,8,20240610,2,1,5.74,3157.0,,
1008,8,20240611,8,1,6.0,1680.0,,
1009,8,20240612,6,7,6.41,1794.8,,
1010,8,20240613,3,5,7.45,2086.0,,
1011,8,20240614,8,3,4.98,1394.4,,
1012,8,20240615,7,5,6.05,2722.5,,
1013,8,20240616,7,2,6.67,3001.5,,
1014,8,20240617,8,6,5.24,1467.2,,
1015,8,20240618,1,2,7.21,1442.0,,
1016,8,20240619,6,2,2.21,618.8,,
1017,8,20240620,3,1,3.26,912.8,,
1018,8,20240621,2,7,7.77,4273.5,,
1019,8,20240622,8,4,6.51,1822.8,,
1020,8,20240623,7,7,7.56,3402.0,,
1021,8,20240624,3,5,4.59,1285.2,,
1022,8,20240625,8,2,2.21,618.8,,
1023,8,20240626,7,4,7.46,3357.0,,
1024,8,20240627,8,4,2.82,789.6,,
1025,8,20240628,8,4,3.95,1106.0,,
1026,8,20240629,8,6,4.14,1159.2,,
1027,8,20240630,5,2,8.8,4840.0,,
1028,8,20240701,1,6,7.58,1516.0,,
1029,8,20240702,2,5,6.69,3679.5,,
1030,8,20240703,3,1,6.32,1769.6,,
1031,8,20240704,3,2,7.11,1990.8,,
1032,8,20240705,8,3,5.39,1509.2,,
1033,8,20240706,7,3,8.46,3807.0,,
1034,8,20240707,4,5,5.38,1076.0,,
1035,8,20240708,1,1,7.88,1576.0,,
1036,8,20240709,2,1,8.88,4884.0,,
1037,8,20240710,6,7,7.48,2094.4,,
1038,8,20240711,5,2,2.23,1226.5,,
1039,8,20240712,1,5,7.03,1406.0,,
1040,8,20240713,4,1,3.6,720.0,,
1041,8,20240714,8,1,8.75,2450.0,,
1042,8,20240715,8,7,2.08,582.4,,
1043,8,20240716,6,4,8.77,2455.6,,
1044,8,20240717,2,2,5.8,3190.0,,
1045,8,20240718,8,4,5.55,1554.0,,
1046,8,20240719,6,3,8.52,2385.6,,
1047,8,20240720,5,6,3.38,1859.0,,
1048,8,20240721,7,1,3.05,1372.5,,
1049,8,20240722,8,7,3.3,924.0,,
1050,8,20240723,5,3,4.72,2596.0,,
1051,8,20240724,8,4,6.67,1867.6,,
1052,8,20240725,1,7,8.21,1642.0,,
1053,8,20240726,4,5,3.18,636.0,,
1054,8,20240727,5,6,8.13,4471.5,,
1055,8,20240728,5,1,2.03,1116.5,,
1056,8,20240729,6,3,5.07,1419.6,,
1057,8,20240730,3,6,8.97,2511.6,,
1058,8,20240731,5,3,2.52,1386.0,,
1059,8,20240801,3,4,4.54,1271.2,,
1060,8,20240802,2,5,8.67,4768.5,,
1061,8,20240803,7,6,6.65,2992.5,,
1062,8,20240804,7,2,3.83,1723.5,,
1063,8,20240805,3,5,3.49,977.2,,
1064,8,20240806,5,7,5.55,3052.5,,
1065,8,20240807,4,2,3.08,616.0,,
1066,8,20240808,1,1,8.15,1630.0,,
1067,8,20240809,4,6,5.24,1048.0,,
1068,8,20240810,5,5,6.04,3322.0,,
1069,8,20240811,5,7,3.12,1716.0,,
1070,8,20240812,6,6,8.79,2461.2,,
1071,8,20240813,8,1,7.19,2013.2,,
1072,8,20240814,1,3,5.81,1162.0,,
1073,8,20240815,6,4,2.78,778.4,,
1074,8,20240816,8,2,3.53,988.4,,
1075,8,20240817,7,4,3.15,1417.5,,
1076,8,20240818,7,3,2.76,1242.0,,
1077,8,20240819,5,2,8.57,4713.5,,
1078,8,20240820,2,6,5.66,3113.0,,
1079,8,20240821,6,2,8.77,2455.6,,
1080,8,20240822,8,6,4.26,1192.8,,
1081,8,20240823,3,3,3.08,862.4,,
1082,8,20240824,2,5,8.88,4884.0,,
1083,8,20240825,1,7,6.94,1388.0,,
1084,8,20240826,4,1,8.05,1610.0,,
1085,8,20240827,1,2,4.87,974.0,,
1086,8,20240828,1,6,6.28,1256.0,,
1087,8,20240829,1,2,6.95,1390.0,,
1088,8,20240830,7,1,4.09,1840.5,,
1089,8,20240831,7,4,8.52,3834.0,,
1090,8,20240901,8,5,3.46,968.8,,
1091,8,20240902,8,5,4.45,1246.0,,
1092,8,20240903,3,7,5.67,1587.6,,
1093,8,20240904,7,2,8.22,3699.0,,
1094,8,20240905,1,7,6.69,1338.0,,
1095,8,20240906,3,1,6.63,1856.4,,
1096,8,20240907,7,6,8.0,3600.0,,
1097,8,20240908,7,6,5.38,2421.0,,
1098,8,20240909,1,5,7.64,1528.0,,
1099,8,20240910,5,4,4.15,2282.5,,
1100,8,20240911,7,4,2.5,1125.0,,
1101,8,20240912,7,1,6.71,3019.5,,
1102,8,20240913,7,3,5.01,2254.5,,
1103,8,20240914,4,3,4.14,828.0,,
1104,8,20240915,7,2,6.33,2848.5,,
1105,8,20240916,5,1,6.94,3817.0,,
1106,8,20240917,2,4,3.15,1732.5,,
1107,8,20240918,7,2,5.26,2367.0,,
1108,8,20240919,1,7,2.39,478.0,,
1109,8,20240920,4,5,3.75,750.0,,
1110,8,20240921,6,2,8.83,2472.4,,
1111,8,20240922,2,7,2.97,1633.5,,
1112,8,20240923,5,7,2.43,1336.5,,
1113,8,20240924,5,1,6.9,3795.0,,
1114,8,20240925,6,3,4.27,1195.6,,
1115,8,20240926,2,5,7.58,4169.0,,
1116,8,20240927,8,1,3.03,848.4,,
1117,8,20240928,3,3,7.58,2122.4,,
1118,8,20240929,2,4,6.74,3707.0,,
1119,8,20240930,8,2,6.62,1853.6,,
1120,8,20241001,1,6,8.36,1672.0,,
1121,8,20241002,7,6,3.11,1399.5,,
1122,8,20241003,3,4,7.81,2186.8,,
1123,8,20241004,4,5,6.63,1326.0,,
1124,8,20241005,6,3,3.42,957.6,,
1125,8,20241006,3,7,2.07,579.6,,
1126,8,20241007,4,4,8.7,1740.0,,
1127,8,20241008,7,7,5.14,2313.0,,
1128,8,20241009,2,5,2.44,1342.0,,
1129,8,20241010,4,1,8.94,1788.0,,
1130,8,20241011,6,4,4.29,1201.2,,
1131,8,20241012,8,3,7.89,2209.2,,
1132,8,20241013,2,5,3.19,1754.5,,
1133,8,20241014,4,2,5.75,1150.0,,
1134,9,20240418,8,6,8.72,2441.6,,
1135,9,20240419,4,3,3.8,760.0,,
1136,9,20240420,8,7,4.86,1360.8,,
1137,9,20240421,3,2,3.97,1111.6,,
1138,9,20240422,7,6,8.42,3789.0,,
1139,9,20240423,8,6,4.06,1136.8,,
1140,9,20240424,1,4,2.09,418.0,,
1141,9,20240425,7,1,2.32,1044.0,,
1142,9,20240426,1,6,7.78,1556.0,,
1143,9,20240427,2,1,6.36,3498.0,,
1144,9,20240428,5,4,2.99,1644.5,,
1145,9,20240429,7,3,4.98,2241.0,,
1146,9,20240430,8,1,6.06,1696.8,,
1147,9,20240501,6,6,8.62,2413.6,,
1148,9,20240502,8,3,5.04,1411.2,,
1149,9,20240503,8,7,2.19,613.2,,
1150,9,20240504,8,6,3.68,1030.4,,
1151,9,20240505,2,6,7.13,3921.5,,
1152,9,20240506,1,5,6.61,1322.0,,
1153,9,20240507,3,2,2.94,823.2,,
1154,9,20240508,8,6,4.5,1260.0,,
1155,9,20240509,4,5,3.42,684.0,,
1156,9,20240510,6,1,2.1,588.0,,
1157,9,20240511,8,5,8.56,2396.8,,
1158,9,20240512,8,4,3.66,1024.8,,
1159,9,20240513,7,3,6.22,2799.0,,
1160,9,20240514,7,6,5.57,2506.5,,
1161,9,20240515,3,2,4.86,1360.8,,
1162,9,20240516,2,2,7.26,3993.0,,
1163,9,20240517,8,1,5.21,1458.8,,
1164,9,20240518,4,2,3.33,666.0,,
1165,9,20240519,1,1,3.8,760.0,,
1166,9,20240520,3,7,3.01,842.8,,
1167,9,20240521,2,3,5.99,3294.5,,
1168,9,20240522,5,6,3.77,2073.5,,
1169,9,20240523,7,1,3.01,1354.5,,
1170,9,20240524,4,6,4.02,804.0,,
1171,9,20240525,5,5,7.28,4004.0,,
1172,9,20240526,8,3,8.48,2374.4,,
1173,9,20240527,7,2,5.7,2565.0,,
1174,9,20240528,3,3,2.65,742.0,,
1175,9,20240529,8,5,4.23,1184.4,,
1176,9,20240530,3,5,8.95,2506.0,,
1177,9,20240531,1,6,3.35,670.0,,
1178,9,20240601,8,6,3.66,1024.8,,
1179,9,20240602,6,1,3.36,940.8,,
1180,9,20240603,5,4,6.16,3388.0,,
1181,9,20240604,5,1,2.79,1534.5,,
1182,9,20240605,3,6,5.16,1444.8,,
1183,9,20240606,1,6,5.14,1028.0,,
1184,9,20240607,2,3,2.7,1485.0,,
1185,9,20240608,4,2,6.62,1324.0,,
1186,9,20240609,7,7,7.93,3568.5,,
1187,9,20240610,6,1,3.03,848.4,,
1188,9,20240611,4,4,5.16,1032.0,,
1189,9,20240612,4,3,4.56,912.0,,
1190,9,20240613,6,1,8.63,2416.4,,
1191,9,20240614,4,7,4.39,878.0,,
1192,9,20240615,7,7,4.4,1980.0,,
1193,9,20240616,2,2,4.32,2376.0,,
1194,9,20240617,3,2,4.24,1187.2,,
1195,9,20240618,3,3,5.19,1453.2,,
1196,9,20240619,4,6,4.5,900.0,,
1197,9,20240620,3,3,7.13,1996.4,,
1198,9,20240621,2,4,8.85,4867.5,,
1199,9,20240622,2,5,6.24,3432.0,,
1200,9,20240623,8,7,7.49,2097.2,,
1201,9,20240624,8,1,5.34,1495.2,,
1202,9,20240625,6,2,7.15,2002.0,,
1203,9,20240626,7,5,6.64,2988.0,,
1204,9,20240627,8,7,4.73,1324.4,,
1205,9,20240628,6,4,5.95,1666.0,,
1206,9,20240629,6,5,8.31,2326.8,,
1207,9,20240630,2,7,4.14,2277.0,,
1208,9,20240701,2,4,4.98,2739.0,,
1209,9,20240702,5,1,2.45,1347.5,,
