id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
613,9,20241107,6,7,8.34,1251.0,,
614,9,20241108,7,4,9.0,2520.0,,
615,9,20241109,8,7,5.32,1064.0,,
616,9,20241110,4,3,4.07,610.5,,
617,9,20241111,3,7,4.12,2266.0,,
618,9,20241112,7,5,4.32,1209.6,,
619,9,20241113,6,3,2.2,330.0,,
620,9,20241114,4,4,6.53,979.5,,
621,9,20241115,7,1,4.3,1204.0,,
622,9,20241116,6,6,8.49,1273.5,,
623,9,20241117,1,7,7.33,1099.5,,
624,9,20241118,1,3,8.6,1290.0,,
625,9,20241119,3,4,7.81,4295.5,,
626,9,20241120,4,5,4.74,711.0,,
627,9,20241121,3,1,4.77,2623.5,,
628,9,20241122,1,2,5.95,892.5,,
629,9,20241123,8,5,2.24,448.0,,
630,9,20241124,8,3,7.96,1592.0,,
631,9,20241125,4,5,7.98,1197.0,,
632,9,20241126,4,1,8.59,1288.5,,
633,9,20241127,5,4,8.82,3969.0,,
634,9,20241128,2,6,2.51,1380.5,,
635,9,20241129,8,3,4.66,932.0,,
636,9,20241130,1,6,4.41,661.5,,
637,9,20241201,3,5,6.47,3558.5,,
638,9,20241202,3,7,6.31,3470.5,,
639,9,20241203,1,4,7.59,1138.5,,
640,9,20241204,8,5,3.8,760.0,,
641,9,20241205,2,4,6.7,3685.0,,
642,9,20241206,7,5,5.73,1604.4,,
643,9,20241207,5,4,4.8,2160.0,,
644,9,20241208,8,1,8.41,1682.0,,
645,9,20241209,7,3,2.61,730.8,,
646,9,20241210,3,2,4.43,2436.5,,
647,9,20241211,8,4,3.03,606.0,,
648,9,20241212,5,3,2.32,1044.0,,
649,9,20241213,6,2,2.19,328.5,,
650,9,20241214,5,2,2.76,1242.0,,
651,9,20241215,2,2,2.26,1243.0,,
652,9,20241216,5,3,4.63,2083.5,,
653,9,20241217,1,7,2.4,360.0,,
654,9,20241218,7,4,3.03,848.4,,
655,9,20241219,8,1,7.95,1590.0,,
656,9,20241220,3,3,4.18,2299.0,,
657,9,20241221,7,3,5.4,1512.0,,
658,9,20241222,4,6,4.7,705.0,,
659,9,20241223,5,2,5.92,2664.0,,
660,9,20241224,2,7,6.73,3701.5,,
661,9,20241225,7,3,5.21,1458.8,,
662,9,20241226,7,5,4.52,1265.6,,
663,9,20241227,5,6,8.24,3708.0,,
664,9,20241228,5,7,4.57,2056.5,,
665,9,20241229,4,1,5.3,795.0,,
666,9,20241230,3,6,2.43,1336.5,,
667,9,20241231,4,2,3.95,592.5,,
668,10,20241013,7,4,3.09,865.2,,
669,10,20241014,3,3,2.6,1430.0,,
670,10,20241015,3,7,5.53,3041.5,,
671,10,20241016,2,5,8.79,4834.5,,
672,10,20241017,8,5,2.12,424.0,,
673,10,20241018,8,5,5.83,1166.0,,
674,10,20241019,5,1,4.47,2011.5,,
675,10,20241020,7,7,4.09,1145.2,,
676,10,20241021,8,7,8.68,1736.0,,
677,10,20241022,3,5,2.61,1435.5,,
678,10,20241023,2,4,6.48,3564.0,,
679,10,20241024,5,5,3.38,1521.0,,
680,10,20241025,8,1,4.74,948.0,,
681,10,20241026,3,2,6.36,3498.0,,
682,10,20241027,4,1,7.55,1132.5,,
683,10,20241028,3,3,6.37,3503.5,,
684,10,20241029,2,4,8.76,4818.0,,
685,10,20241030,2,3,5.22,2871.0,,
686,10,20241031,8,1,4.39,878.0,,
687,10,20241101,2,1,8.33,4581.5,,
688,10,20241102,1,3,8.34,1251.0,,
689,10,20241103,1,5,5.24,786.0,,
690,10,20241104,6,7,6.74,1011.0,,
691,10,20241105,7,1,5.99,1677.2,,
692,10,20241106,1,2,4.5,675.0,,
693,10,20241107,3,4,2.62,1441.0,,
694,10,20241108,1,7,2.28,342.0,,
695,10,20241109,1,3,3.25,487.5,,
696,10,20241110,3,6,7.77,4273.5,,
697,10,20241111,2,3,4.52,2486.0,,
698,10,20241112,2,2,6.09,3349.5,,
699,10,20241113,7,3,2.97,831.6,,
700,10,20241114,6,5,2.69,403.5,,
701,10,20241115,2,6,3.19,1754.5,,
702,10,20241116,7,2,5.66,1584.8,,
703,10,20241117,7,7,6.59,1845.2,,
704,10,20241118,4,5,3.05,457.5,,
705,10,20241119,1,2,6.22,933.0,,
706,10,20241120,7,1,7.8,2184.0,,
707,10,20241121,8,6,6.76,1352.0,,
708,10,20241122,8,4,8.85,1770.0,,
709,10,20241123,3,1,8.71,4790.5,,
710,10,20241124,3,4,6.69,3679.5,,
711,10,20241125,8,3,5.33,1066.0,,
712,10,20241126,2,1,2.31,1270.5,,
713,10,20241127,8,3,3.31,662.0,,
714,10,20241128,1,3,5.09,763.5,,
715,10,20241129,2,3,7.43,4086.5,,
716,10,20241130,5,7,5.71,2569.5,,
717,10,20241201,2,4,2.55,1402.5,,
718,10,20241202,3,3,4.19,2304.5,,
719,10,20241203,1,2,4.47,670.5,,
720,10,20241204,4,5,5.59,838.5,,
721,10,20241205,5,6,5.06,2277.0,,
722,10,20241206,6,5,4.0,600.0,,
723,10,20241207,4,2,7.54,1131.0,,
724,10,20241208,4,6,7.46,1119.0,,
725,10,20241209,8,7,6.66,1332.0,,
726,10,20241210,4,1,6.25,937.5,,
727,10,20241211,2,1,8.28,4554.0,,
728,10,20241212,3,3,5.64,3102.0,,
729,10,20241213,3,5,2.36,1298.0,,
730,10,20241214,6,2,8.93,1339.5,,
731,10,20241215,5,3,8.0,3600.0,,
732,10,20241216,2,6,2.84,1562.0,,
733,10,20241217,8,6,7.5,1500.0,,
734,10,20241218,6,7,7.41,1111.5,,
735,10,20241219,6,7,8.47,1270.5,,
736,10,20241220,6,3,6.45,967.5,,
737,10,20241221,5,4,2.64,1188.0,,
738,10,20241222,3,1,6.59,3624.5,,
739,10,20241223,5,3,2.15,967.5,,
740,10,20241224,8,4,5.38,1076.0,,
741,10,20241225,7,3,8.38,2346.4,,
742,10,20241226,1,2,4.46,669.0,,
743,10,20241227,6,4,3.66,549.0,,
744,10,20241228,2,6,3.86,2123.0,,
745,10,20241229,4,7,5.54,831.0,,
746,10,20241230,6,6,6.12,918.0,,
747,10,20241231,5,2,8.57,3856.5,,
748,11,20241013,8,5,2.92,584.0,,
749,11,20241014,7,2,8.7,2436.0,,
750,11,20241015,1,2,2.03,304.5,,
751,11,20241016,1,4,4.2,630.0,,
752,11,20241017,6,1,5.77,865.5,,
753,11,20241018,2,3,6.68,3674.0,,
754,11,20241019,8,4,7.74,1548.0,,
755,11,20241020,1,2,2.04,306.0,,
756,11,20241021,3,4,3.6,1980.0,,
757,11,20241022,8,6,8.49,1698.0,,
758,11,20241023,6,7,2.75,412.5,,
759,11,20241024,1,5,4.51,676.5,,
760,11,20241025,4,1,4.72,708.0,,
761,11,20241026,4,4,3.73,559.5,,
762,11,20241027,7,1,6.77,1895.6,,
763,11,20241028,5,2,7.3,3285.0,,
764,11,20241029,7,1,8.74,2447.2,,
765,11,20241030,6,3,6.64,996.0,,
766,11,20241031,4,3,3.75,562.5,,
767,11,20241101,3,2,7.56,4158.0,,
768,11,20241102,1,1,8.87,1330.5,,
769,11,20241103,3,1,5.16,2838.0,,
770,11,20241104,1,7,4.8,720.0,,
771,11,20241105,4,3,4.62,693.0,,
772,11,20241106,6,6,3.5,525.0,,
773,11,20241107,5,2,7.2,3240.0,,
774,11,20241108,4,7,6.03,904.5,,
775,11,20241109,4,1,5.73,859.5,,
776,11,20241110,4,4,2.24,336.0,,
777,11,20241111,4,5,7.81,1171.5,,
778,11,20241112,2,1,8.86,4873.0,,
779,11,20241113,5,2,7.75,3487.5,,
780,11,20241114,7,4,2.6,728.0,,
781,11,20241115,5,6,2.28,1026.0,,
782,11,20241116,7,5,7.94,2223.2,,
783,11,20241117,6,1,3.56,534.0,,
784,11,20241118,8,5,3.46,692.0,,
785,11,20241119,1,3,8.31,1246.5,,
786,11,20241120,6,7,2.39,358.5,,
787,11,20241121,7,6,4.7,1316.0,,
788,11,20241122,4,7,8.62,1293.0,,
789,11,20241123,7,5,7.52,2105.6,,
790,11,20241124,1,5,6.58,987.0,,
791,11,20241125,7,5,3.97,1111.6,,
792,11,20241126,7,1,8.13,2276.4,,
793,11,20241127,4,5,4.0,600.0,,
794,11,20241128,4,4,5.01,751.5,,
795,11,20241129,2,2,4.49,2469.5,,
796,11,20241130,2,2,2.32,1276.0,,
797,11,20241201,7,1,8.66,2424.8,,
798,11,20241202,1,7,7.1,1065.0,,
799,11,20241203,7,7,3.14,879.2,,
800,11,20241204,4,1,5.69,853.5,,
801,11,20241205,4,3,4.96,744.0,,
802,11,20241206,8,1,6.1,1220.0,,
803,11,20241207,7,2,3.91,1094.8,,
804,11,20241208,6,1,8.28,1242.0,,
805,11,20241209,6,1,6.9,1035.0,,
806,11,20241210,3,1,7.65,4207.5,,
807,11,20241211,6,6,5.27,790.5,,
808,11,20241212,4,5,7.73,1159.5,,
809,11,20241213,1,1,3.47,520.5,,
810,11,20241214,7,1,6.66,1864.8,,
811,12,20241013,7,1,6.94,1943.2,,
812,12,20241014,8,1,6.99,1398.0,,
813,12,20241015,3,3,4.44,2442.0,,
814,12,20241016,8,2,8.42,1684.0,,
815,12,20241017,6,1,5.47,820.5,,
816,12,20241018,5,1,3.39,1525.5,,
817,12,20241019,8,4,3.57,714.0,,
818,12,20241020,7,1,7.14,1999.2,,
819,12,20241021,2,6,5.37,2953.5,,
820,12,20241022,7,5,5.56,1556.8,,
821,12,20241023,4,2,6.81,1021.5,,
822,12,20241024,5,5,3.26,1467.0,,
823,12,20241025,5,2,7.26,3267.0,,
824,12,20241026,3,2,8.71,4790.5,,
825,12,20241027,4,5,8.64,1296.0,,
826,12,20241028,8,5,8.9,1780.0,,
827,12,20241029,5,6,4.36,1962.0,,
828,12,20241030,7,1,3.38,946.4,,
829,12,20241031,8,2,3.56,712.0,,
830,12,20241101,2,2,5.99,3294.5,,
831,12,20241102,4,7,5.73,859.5,,
832,12,20241103,5,5,8.27,3721.5,,
833,12,20241104,1,4,4.2,630.0,,
834,12,20241105,1,5,3.77,565.5,,
835,12,20241106,8,3,6.49,1298.0,,
836,12,20241107,4,5,9.0,1350.0,,
837,12,20241108,1,6,5.74,861.0,,
838,12,20241109,5,2,8.22,3699.0,,
839,12,20241110,8,4,8.5,1700.0,,
840,12,20241111,4,6,8.23,1234.5,,
841,12,20241112,5,6,6.38,2871.0,,
842,12,20241113,3,5,2.2,1210.0,,
843,12,20241114,3,5,5.62,3091.0,,
844,12,20241115,1,3,2.34,351.0,,
845,12,20241116,1,3,4.7,705.0,,
846,12,20241117,5,6,6.47,2911.5,,
847,12,20241118,8,5,5.12,1024.0,,
848,12,20241119,1,1,2.96,444.0,,
849,12,20241120,5,3,2.62,1179.0,,
850,12,20241121,2,7,8.44,4642.0,,
851,12,20241122,2,7,5.73,3151.5,,
852,12,20241123,7,7,7.1,1988.0,,
853,12,20241124,4,6,6.3,945.0,,
854,12,20241125,5,4,4.33,1948.5,,
855,12,20241126,2,7,2.26,1243.0,,
856,12,20241127,2,1,6.01,3305.5,,
857,12,20241128,6,6,6.51,976.5,,
858,12,20241129,7,7,4.43,1240.4,,
859,12,20241130,3,5,8.52,4686.0,,
860,12,20241201,8,6,2.37,474.0,,
861,12,20241202,7,3,8.77,2455.6,,
862,12,20241203,4,2,6.03,904.5,,
863,12,20241204,7,3,4.53,1268.4,,
864,12,20241205,6,6,7.3,1095.0,,
865,12,20241206,4,7,8.03,1204.5,,
866,12,20241207,1,6,7.83,1174.5,,
867,12,20241208,7,1,3.05,854.0,,
868,12,20241209,6,1,6.3,945.0,,
869,12,20241210,3,2,2.26,1243.0,,
870,12,20241211,3,7,7.22,3971.0,,
871,12,20241212,6,2,5.89,883.5,,
872,12,20241213,3,6,3.0,1650.0,,
873,12,20241214,7,1,5.72,1601.6,,
874,12,20241215,8,6,8.59,1718.0,,
875,12,20241216,1,2,7.3,1095.0,,
876,12,20241217,1,5,5.49,823.5,,
877,12,20241218,4,6,7.49,1123.5,,
878,12,20241219,2,4,3.73,2051.5,,
879,12,20241220,2,7,5.09,2799.5,,
880,12,20241221,4,5,5.22,783.0,,
881,12,20241222,6,7,4.21,631.5,,
882,12,20241223,6,7,5.74,861.0,,
883,12,20241224,3,5,6.17,3393.5,,
884,12,20241225,3,6,5.48,3014.0,,
885,12,20241226,1,2,2.81,421.5,,
886,12,20241227,8,6,4.96,992.0,,
887,12,20241228,2,6,6.55,3602.5,,
888,12,20241229,4,2,3.47,520.5,,
889,12,20241230,8,6,6.3,1260.0,,
890,12,20241231,2,4,3.52,1936.0,,
