id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
610,6,20240607,1,7,2.67,1201.5,,
611,6,20240608,2,7,7.86,3537.0,,
612,6,20240609,3,7,2.52,1134.0,,
613,6,20240610,4,3,7.24,1086.0,,
614,6,20240611,1,1,4.65,2092.5,,
615,6,20240612,6,5,5.37,1074.0,,
616,6,20240613,1,3,2.17,976.5,,
617,6,20240614,1,2,4.41,1984.5,,
618,6,20240615,5,6,2.57,1413.5,,
619,6,20240616,4,2,4.81,721.5,,
620,6,20240617,1,6,4.85,2182.5,,
621,6,20240618,2,4,4.79,2155.5,,
622,6,20240619,3,2,5.55,2497.5,,
623,6,20240620,3,2,2.49,1120.5,,
624,6,20240621,8,7,5.23,2353.5,,
625,6,20240622,7,7,3.39,508.5,,
626,6,20240623,4,2,5.29,793.5,,
627,6,20240624,3,4,3.4,1530.0,,
628,6,20240625,3,2,6.28,2826.0,,
629,6,20240626,1,3,6.6,2970.0,,
630,6,20240627,2,7,2.57,1156.5,,
631,6,20240628,2,2,6.87,3091.5,,
632,6,20240629,8,7,2.38,1071.0,,
633,6,20240630,6,2,6.64,1328.0,,
634,6,20240701,6,5,6.81,1362.0,,
635,6,20240702,5,5,2.14,1177.0,,
636,6,20240703,2,1,5.79,2605.5,,
637,6,20240704,4,1,7.95,1192.5,,
638,6,20240705,7,5,6.88,1032.0,,
639,6,20240706,2,3,8.97,4036.5,,
640,6,20240707,1,5,7.28,3276.0,,
641,6,20240708,2,1,2.42,1089.0,,
642,6,20240709,3,1,8.31,3739.5,,
643,6,20240710,5,6,8.92,4906.0,,
644,6,20240711,5,7,3.77,2073.5,,
645,6,20240712,7,2,5.2,780.0,,
646,6,20240713,7,5,2.46,369.0,,
647,6,20240714,3,7,2.89,1300.5,,
648,6,20240715,2,2,3.96,1782.0,,
649,6,20240716,7,1,5.42,813.0,,
650,6,20240717,8,3,6.67,3001.5,,
651,6,20240718,2,2,8.09,3640.5,,
652,6,20240719,3,2,3.65,1642.5,,
653,6,20240720,7,4,3.71,556.5,,
654,6,20240721,4,3,3.19,478.5,,
655,6,20240722,2,2,5.04,2268.0,,
656,6,20240723,8,6,3.96,1782.0,,
657,6,20240724,3,3,5.7,2565.0,,
658,6,20240725,2,2,7.95,3577.5,,
659,6,20240726,1,5,7.0,3150.0,,
660,6,20240727,3,2,3.44,1548.0,,
661,6,20240728,6,3,3.37,674.0,,
662,6,20240729,8,4,8.31,3739.5,,
663,6,20240730,8,6,4.81,2164.5,,
664,6,20240731,4,4,8.4,1260.0,,
665,6,20240801,8,6,8.54,3843.0,,
666,6,20240802,6,7,6.79,1358.0,,
667,6,20240803,1,5,4.11,1849.5,,
668,6,20240804,3,4,7.55,3397.5,,
669,6,20240805,7,7,4.1,615.0,,
670,6,20240806,3,6,7.2,3240.0,,
671,6,20240807,2,6,8.84,3978.0,,
672,6,20240808,6,2,7.6,1520.0,,
673,6,20240809,7,7,4.57,685.5,,
674,6,20240810,6,2,2.05,410.0,,
675,6,20240811,5,7,6.06,3333.0,,
676,6,20240812,2,3,5.38,2421.0,,
677,6,20240813,7,6,5.31,796.5,,
678,6,20240814,1,5,5.55,2497.5,,
679,6,20240815,4,7,6.65,997.5,,
680,6,20240816,6,3,2.16,432.0,,
681,6,20240817,1,4,6.96,3132.0,,
682,6,20240818,2,7,7.31,3289.5,,
683,6,20240819,3,3,8.35,3757.5,,
684,6,20240820,2,3,5.66,2547.0,,
685,6,20240821,6,2,2.73,546.0,,
686,6,20240822,7,4,5.53,829.5,,
687,6,20240823,5,4,8.15,4482.5,,
688,6,20240824,7,3,3.92,588.0,,
689,6,20240825,6,1,4.7,940.0,,
690,6,20240826,4,3,2.0,300.0,,
691,6,20240827,1,6,3.32,1494.0,,
692,6,20240828,4,5,6.07,910.5,,
693,6,20240829,8,6,8.49,3820.5,,
694,6,20240830,2,7,3.25,1462.5,,
695,6,20240831,6,3,4.99,998.0,,
696,6,20240901,6,6,4.39,878.0,,
697,6,20240902,1,4,6.8,3060.0,,
698,6,20240903,1,4,3.98,1791.0,,
699,6,20240904,1,4,3.94,1773.0,,
700,6,20240905,1,5,4.86,2187.0,,
701,6,20240906,5,4,7.38,4059.0,,
702,6,20240907,8,1,8.77,3946.5,,
703,6,20240908,1,2,3.46,1557.0,,
704,6,20240909,7,1,5.4,810.0,,
705,6,20240910,7,7,5.1,765.0,,
706,6,20240911,7,7,8.27,1240.5,,
707,6,20240912,4,5,4.33,649.5,,
708,6,20240913,2,6,3.78,1701.0,,
709,6,20240914,2,4,3.65,1642.5,,
710,6,20240915,3,5,4.08,1836.0,,
711,6,20240916,5,5,4.32,2376.0,,
712,6,20240917,1,1,6.75,3037.5,,
713,6,20240918,3,4,2.99,1345.5,,
714,6,20240919,1,3,7.68,3456.0,,
715,6,20240920,6,2,2.25,450.0,,
716,6,20240921,8,4,3.74,1683.0,,
717,6,20240922,6,1,4.6,920.0,,
718,6,20240923,6,1,5.32,1064.0,,
719,6,20240924,5,1,4.79,2634.5,,
720,6,20240925,6,6,4.75,950.0,,
721,6,20240926,3,4,5.85,2632.5,,
722,6,20240927,5,7,4.3,2365.0,,
723,6,20240928,7,2,7.46,1119.0,,
724,6,20240929,2,5,3.11,1399.5,,
725,6,20240930,7,1,4.39,658.5,,
726,6,20241001,2,5,6.09,2740.5,,
727,6,20241002,5,1,8.12,4466.0,,
728,6,20241003,1,6,2.64,1188.0,,
729,6,20241004,1,3,5.64,2538.0,,
730,6,20241005,2,3,5.89,2650.5,,
731,6,20241006,6,4,2.91,582.0,,
732,6,20241007,3,4,8.77,3946.5,,
733,6,20241008,4,3,6.09,913.5,,
734,6,20241009,8,5,7.53,3388.5,,
735,6,20241010,3,7,8.24,3708.0,,
736,6,20241011,5,5,6.6,3630.0,,
737,6,20241012,5,1,2.33,1281.5,,
738,6,20241013,7,6,5.12,768.0,,
739,6,20241014,7,3,2.29,343.5,,
740,6,20241015,3,7,2.24,1008.0,,
741,6,20241016,7,3,5.63,844.5,,
742,6,20241017,5,4,3.22,1771.0,,
743,6,20241018,8,3,7.35,3307.5,,
744,6,20241019,2,7,7.4,3330.0,,
745,6,20241020,3,6,2.41,1084.5,,
746,6,20241021,8,3,5.79,2605.5,,
747,6,20241022,5,5,5.7,3135.0,,
748,6,20241023,1,6,7.32,3294.0,,
749,6,20241024,3,1,7.02,3159.0,,
750,6,20241025,7,7,3.16,474.0,,
751,6,20241026,8,1,6.73,3028.5,,
752,6,20241027,6,5,6.1,1220.0,,
753,6,20241028,8,1,7.61,3424.5,,
754,6,20241029,3,2,3.63,1633.5,,
755,6,20241030,2,6,5.2,2340.0,,
756,6,20241031,8,4,4.05,1822.5,,
757,6,20241101,4,1,8.82,1323.0,,
758,6,20241102,7,4,2.8,420.0,,
759,6,20241103,7,6,8.35,1252.5,,
760,6,20241104,1,3,7.78,3501.0,,
761,6,20241105,6,5,6.47,1294.0,,
762,6,20241106,4,3,6.8,1020.0,,
763,6,20241107,8,3,8.55,3847.5,,
764,6,20241108,6,6,7.33,1466.0,,
765,7,20240408,5,7,4.28,2354.0,,
766,7,20240409,5,6,7.9,4345.0,,
767,7,20240410,8,6,7.27,3271.5,,
768,7,20240411,4,7,3.87,580.5,,
769,7,20240412,1,3,3.91,1759.5,,
770,7,20240413,4,7,3.83,574.5,,
771,7,20240414,7,4,5.89,883.5,,
772,7,20240415,7,6,4.9,735.0,,
773,7,20240416,3,3,4.94,2223.0,,
774,7,20240417,4,1,3.41,511.5,,
775,7,20240418,2,2,4.46,2007.0,,
776,7,20240419,6,6,4.72,944.0,,
777,7,20240420,3,4,7.07,3181.5,,
778,7,20240421,7,4,7.92,1188.0,,
779,7,20240422,5,7,4.5,2475.0,,
780,7,20240423,7,3,3.46,519.0,,
781,7,20240424,2,1,5.05,2272.5,,
782,7,20240425,8,6,2.04,918.0,,
783,7,20240426,2,3,2.38,1071.0,,
784,7,20240427,2,6,6.13,2758.5,,
785,7,20240428,5,2,3.53,1941.5,,
786,7,20240429,4,3,6.21,931.5,,
787,7,20240430,3,4,8.54,3843.0,,
788,7,20240501,4,6,6.28,942.0,,
789,7,20240502,1,4,5.26,2367.0,,
790,7,20240503,2,1,5.9,2655.0,,
791,7,20240504,4,7,5.02,753.0,,
792,7,20240505,5,4,6.89,3789.5,,
793,7,20240506,5,5,3.77,2073.5,,
794,7,20240507,4,3,8.74,1311.0,,
795,7,20240508,1,2,6.49,2920.5,,
796,7,20240509,1,5,4.26,1917.0,,
797,7,20240510,8,1,2.87,1291.5,,
798,7,20240511,7,6,8.94,1341.0,,
799,7,20240512,1,3,3.91,1759.5,,
800,7,20240513,2,1,8.74,3933.0,,
801,7,20240514,2,5,4.44,1998.0,,
802,7,20240515,5,3,8.22,4521.0,,
803,7,20240516,8,7,2.15,967.5,,
804,7,20240517,6,1,8.08,1616.0,,
805,7,20240518,7,7,3.02,453.0,,
806,7,20240519,2,5,7.63,3433.5,,
807,7,20240520,5,5,4.45,2447.5,,
808,7,20240521,4,7,6.77,1015.5,,
809,7,20240522,4,2,5.15,772.5,,
810,7,20240523,1,4,3.36,1512.0,,
811,7,20240524,5,7,4.42,2431.0,,
812,7,20240525,2,3,4.33,1948.5,,
813,7,20240526,1,5,7.13,3208.5,,
814,7,20240527,7,5,5.48,822.0,,
815,7,20240528,6,6,2.22,444.0,,
816,7,20240529,2,6,2.48,1116.0,,
817,7,20240530,2,6,4.6,2070.0,,
818,7,20240531,6,2,5.51,1102.0,,
819,7,20240601,2,4,4.24,1908.0,,
820,7,20240602,2,1,6.67,3001.5,,
821,7,20240603,6,4,6.12,1224.0,,
822,7,20240604,2,4,4.89,2200.5,,
823,7,20240605,6,3,6.23,1246.0,,
824,7,20240606,6,5,5.96,1192.0,,
825,7,20240607,8,7,6.11,2749.5,,
826,7,20240608,6,5,8.4,1680.0,,
827,7,20240609,1,6,6.44,2898.0,,
828,7,20240610,5,6,6.68,3674.0,,
829,7,20240611,5,1,3.9,2145.0,,
830,7,20240612,7,6,3.12,468.0,,
831,7,20240613,7,2,8.73,1309.5,,
832,7,20240614,6,1,7.23,1446.0,,
833,7,20240615,5,3,5.24,2882.0,,
834,7,20240616,4,6,5.52,828.0,,
835,7,20240617,2,1,8.12,3654.0,,
836,7,20240618,2,2,6.83,3073.5,,
837,8,20240408,4,7,6.39,958.5,,
838,8,20240409,1,3,2.42,1089.0,,
839,8,20240410,3,1,4.32,1944.0,,
840,8,20240411,5,4,3.09,1699.5,,
841,8,20240412,3,6,8.69,3910.5,,
842,8,20240413,2,3,2.93,1318.5,,
843,8,20240414,7,7,8.61,1291.5,,
844,8,20240415,6,7,6.11,1222.0,,
845,8,20240416,3,3,4.18,1881.0,,
846,8,20240417,3,2,7.58,3411.0,,
847,8,20240418,2,5,4.46,2007.0,,
848,8,20240419,3,7,4.84,2178.0,,
849,8,20240420,4,5,7.98,1197.0,,
850,8,20240421,7,1,2.59,388.5,,
851,8,20240422,2,2,5.57,2506.5,,
852,8,20240423,5,3,2.08,1144.0,,
853,8,20240424,3,7,8.96,4032.0,,
854,8,20240425,1,2,4.91,2209.5,,
855,8,20240426,6,5,8.52,1704.0,,
856,8,20240427,7,4,8.44,1266.0,,
857,8,20240428,5,3,8.29,4559.5,,
858,8,20240429,5,2,2.67,1468.5,,
859,8,20240430,5,6,6.68,3674.0,,
860,8,20240501,7,1,5.05,757.5,,
861,8,20240502,6,4,6.53,1306.0,,
862,8,20240503,6,4,6.27,1254.0,,
863,8,20240504,3,1,3.97,1786.5,,
864,8,20240505,8,5,6.25,2812.5,,
865,8,20240506,3,6,7.35,3307.5,,
866,8,20240507,7,3,7.8,1170.0,,
867,8,20240508,7,5,7.69,1153.5,,
868,8,20240509,8,7,2.54,1143.0,,
869,8,20240510,5,2,8.33,4581.5,,
870,8,20240511,4,6,2.96,444.0,,
871,8,20240512,3,3,2.2,990.0,,
872,8,20240513,6,3,2.84,568.0,,
873,8,20240514,2,7,7.21,3244.5,,
874,8,20240515,3,7,5.84,2628.0,,
875,8,20240516,7,5,4.75,712.5,,
876,8,20240517,7,5,4.96,744.0,,
877,8,20240518,6,2,5.65,1130.0,,
878,8,20240519,8,6,7.8,3510.0,,
879,8,20240520,7,5,8.57,1285.5,,
880,8,20240521,7,5,4.45,667.5,,
881,8,20240522,3,3,8.61,3874.5,,
882,8,20240523,6,7,4.56,912.0,,
883,8,20240524,8,1,6.46,2907.0,,
884,8,20240525,2,1,5.66,2547.0,,
885,8,20240526,7,5,6.21,931.5,,
886,8,20240527,4,5,2.42,363.0,,
887,8,20240528,4,3,2.6,390.0,,
888,8,20240529,1,7,8.16,3672.0,,
889,8,20240530,1,2,2.32,1044.0,,
890,8,20240531,4,6,7.25,1087.5,,
891,8,20240601,2,5,4.92,2214.0,,
892,8,20240602,5,7,6.83,3756.5,,
893,8,20240603,4,3,7.03,1054.5,,
894,8,20240604,5,4,5.64,3102.0,,
895,8,20240605,7,2,3.56,534.0,,
896,8,20240606,1,4,6.94,3123.0,,
897,8,20240607,1,6,6.86,3087.0,,
898,8,20240608,4,1,6.73,1009.5,,
899,8,20240609,1,3,8.94,4023.0,,
900,8,20240610,8,1,2.59,1165.5,,
901,8,20240611,2,5,2.44,1098.0,,
902,8,20240612,6,5,2.6,520.0,,
903,8,20240613,1,6,5.38,2421.0,,
904,8,20240614,1,7,8.6,3870.0,,
905,8,20240615,6,4,7.63,1526.0,,
906,8,20240616,6,6,6.41,1282.0,,
907,8,20240617,1,5,6.09,2740.5,,
908,8,20240618,7,6,2.87,430.5,,
909,8,20240619,1,5,5.38,2421.0,,
910,8,20240620,2,6,4.52,2034.0,,
911,8,20240621,5,5,3.33,1831.5,,
912,8,20240622,4,2,5.42,813.0,,
913,8,20240623,6,1,4.74,948.0,,
914,8,20240624,2,3,3.49,1570.5,,
915,8,20240625,8,4,2.83,1273.5,,
916,8,20240626,5,4,4.61,2535.5,,
917,8,20240627,7,1,8.46,1269.0,,
918,8,20240628,4,4,3.69,553.5,,
919,8,20240629,8,4,6.66,2997.0,,
920,8,20240630,1,5,6.77,3046.5,,
921,8,20240701,6,4,2.82,564.0,,
922,8,20240702,7,1,3.83,574.5,,
923,8,20240703,1,3,2.03,913.5,,
924,8,20240704,1,3,3.06,1377.0,,
925,8,20240705,5,5,4.63,2546.5,,
926,8,20240706,6,1,7.97,1594.0,,
927,8,20240707,3,1,8.27,3721.5,,
928,8,20240708,5,1,8.99,4944.5,,
929,8,20240709,7,2,3.22,483.0,,
930,8,20240710,5,2,8.6,4730.0,,
931,8,20240711,1,1,8.9,4005.0,,
932,8,20240712,8,6,8.41,3784.5,,
933,8,20240713,5,2,2.99,1644.5,,
934,8,20240714,5,3,2.71,1490.5,,
935,8,20240715,5,2,3.57,1963.5,,
936,8,20240716,5,1,3.07,1688.5,,
937,8,20240717,2,2,7.09,3190.5,,
938,8,20240718,2,2,4.81,2164.5,,
939,8,20240719,6,3,8.61,1722.0,,
940,8,20240720,5,5,2.84,1562.0,,
941,8,20240721,1,2,8.47,3811.5,,
942,8,20240722,7,1,2.7,405.0,,
943,8,20240723,1,3,2.13,958.5,,
944,8,20240724,5,3,2.75,1512.5,,
945,8,20240725,7,7,3.51,526.5,,
946,8,20240726,4,4,7.97,1195.5,,
947,8,20240727,5,4,2.33,1281.5,,
948,8,20240728,5,3,2.25,1237.5,,
949,8,20240729,4,7,3.81,571.5,,
950,8,20240730,3,1,5.42,2439.0,,
951,8,20240731,8,2,5.29,2380.5,,
952,8,20240801,6,4,3.13,626.0,,
953,8,20240802,2,6,4.62,2079.0,,
954,8,20240803,5,6,2.19,1204.5,,
955,8,20240804,5,7,6.84,3762.0,,
956,8,20240805,2,4,7.88,3546.0,,
957,8,20240806,6,5,8.42,1684.0,,
958,8,20240807,3,4,8.87,3991.5,,
959,8,20240808,2,1,6.9,3105.0,,
960,8,20240809,3,7,2.49,1120.5,,
961,8,20240810,2,6,2.5,1125.0,,
962,8,20240811,6,5,2.37,474.0,,
963,8,20240812,4,7,3.97,595.5,,
964,8,20240813,8,6,6.8,3060.0,,
965,8,20240814,1,4,8.24,3708.0,,
966,8,20240815,1,1,3.64,1638.0,,
967,8,20240816,6,7,9.0,1800.0,,
968,8,20240817,2,1,7.66,3447.0,,
969,8,20240818,2,5,6.41,2884.5,,
970,8,20240819,8,3,8.15,3667.5,,
971,8,20240820,2,6,4.4,1980.0,,
972,8,20240821,1,4,2.02,909.0,,
973,8,20240822,7,3,2.69,403.5,,
974,8,20240823,8,1,4.36,1962.0,,
975,8,20240824,8,7,2.09,940.5,,
976,8,20240825,1,3,7.24,3258.0,,
977,8,20240826,4,4,6.66,999.0,,
978,8,20240827,5,1,5.36,2948.0,,
979,8,20240828,6,2,7.16,1432.0,,
980,8,20240829,1,1,8.21,3694.5,,
981,8,20240830,1,4,5.79,2605.5,,
982,8,20240831,6,7,7.31,1462.0,,
983,8,20240901,3,6,5.13,2308.5,,
984,8,20240902,3,3,2.49,1120.5,,
985,8,20240903,8,5,4.5,2025.0,,
986,8,20240904,7,4,8.19,1228.5,,
987,8,20240905,5,7,6.49,3569.5,,
988,8,20240906,1,1,2.64,1188.0,,
989,8,20240907,7,6,3.16,474.0,,
990,8,20240908,8,6,3.45,1552.5,,
991,8,20240909,6,5,3.1,620.0,,
992,8,20240910,8,7,2.14,963.0,,
993,8,20240911,4,1,5.2,780.0,,
994,8,20240912,8,7,6.44,2898.0,,
995,8,20240913,8,6,8.82,3969.0,,
996,8,20240914,6,5,8.76,1752.0,,
997,8,20240915,6,4,8.04,1608.0,,
998,8,20240916,4,7,4.89,733.5,,
999,8,20240917,8,6,3.63,1633.5,,
1000,8,20240918,7,2,2.09,313.5,,
1001,8,20240919,7,7,8.32,1248.0,,
1002,8,20240920,7,6,8.77,1315.5,,
1003,8,20240921,8,4,8.6,3870.0,,
1004,8,20240922,3,6,6.27,2821.5,,
1005,8,20240923,6,6,5.69,1138.0,,
1006,8,20240924,5,6,2.93,1611.5,,
1007,8,20240925,1,6,2.64,1188.0,,
1008,8,20240926,6,4,7.81,1562.0,,
1009,8,20240927,3,3,7.05,3172.5,,
1010,8,20240928,2,1,8.11,3649.5,,
1011,8,20240929,5,5,8.38,4609.0,,
1012,8,20240930,3,3,6.21,2794.5,,
1013,8,20241001,5,6,3.16,1738.0,,
1014,8,20241002,3,5,8.31,3739.5,,
1015,8,20241003,1,2,2.83,1273.5,,
1016,8,20241004,1,6,3.14,1413.0,,
1017,8,20241005,1,6,5.52,2484.0,,
1018,8,20241006,7,2,3.61,541.5,,
1019,8,20241007,8,4,3.71,1669.5,,
1020,8,20241008,8,4,3.72,1674.0,,
1021,8,20241009,7,2,5.24,786.0,,
1022,8,20241010,7,5,5.73,859.5,,
1023,8,20241011,6,7,6.89,1378.0,,
1024,8,20241012,8,6,6.67,3001.5,,
1025,8,20241013,3,1,7.41,3334.5,,
1026,8,20241014,6,6,3.1,620.0,,
1027,8,20241015,7,1,5.85,877.5,,
1028,8,20241016,6,6,6.49,1298.0,,
1029,8,20241017,1,5,3.22,1449.0,,
1030,8,20241018,4,5,4.24,636.0,,
1031,8,20241019,6,2,5.93,1186.0,,
1032,8,20241020,2,4,8.85,3982.5,,
1033,8,20241021,4,2,2.21,331.5,,
1034,8,20241022,2,4,6.2,2790.0,,
1035,8,20241023,8,7,2.65,1192.5,,
1036,8,20241024,3,4,2.54,1143.0,,
1037,8,20241025,6,6,2.5,500.0,,
1038,8,20241026,3,6,6.38,2871.0,,
1039,9,20240408,7,1,4.16,624.0,,
1040,9,20240409,5,2,5.41,2975.5,,
1041,9,20240410,8,3,5.63,2533.5,,
1042,9,20240411,8,5,3.29,1480.5,,
1043,9,20240412,2,1,8.79,3955.5,,
1044,9,20240413,1,3,7.39,3325.5,,
1045,9,20240414,3,1,4.95,2227.5,,
1046,9,20240415,3,6,3.99,1795.5,,
1047,9,20240416,1,3,3.11,1399.5,,
1048,9,20240417,7,3,7.06,1059.0,,
1049,9,20240418,8,3,5.03,2263.5,,
1050,9,20240419,3,2,3.56,1602.0,,
1051,9,20240420,7,6,7.65,1147.5,,
1052,9,20240421,8,3,8.03,3613.5,,
1053,9,20240422,8,5,7.78,3501.0,,
1054,9,20240423,8,7,7.65,3442.5,,
1055,9,20240424,8,7,4.73,2128.5,,
1056,9,20240425,1,3,3.44,1548.0,,
1057,9,20240426,7,6,2.17,325.5,,
1058,9,20240427,3,1,6.36,2862.0,,
1059,9,20240428,3,3,8.69,3910.5,,
1060,9,20240429,4,3,6.19,928.5,,
1061,9,20240430,3,5,6.42,2889.0,,
1062,9,20240501,2,5,2.73,1228.5,,
1063,9,20240502,3,3,6.44,2898.0,,
1064,9,20240503,6,3,5.17,1034.0,,
1065,9,20240504,8,7,2.92,1314.0,,
1066,9,20240505,4,7,3.05,457.5,,
1067,9,20240506,5,1,7.57,4163.5,,
1068,9,20240507,7,4,3.75,562.5,,
1069,9,20240508,3,5,5.86,2637.0,,
1070,9,20240509,3,6,5.4,2430.0,,
1071,9,20240510,7,1,3.03,454.5,,
1072,9,20240511,7,2,5.64,846.0,,
1073,9,20240512,6,6,7.22,1444.0,,
1074,9,20240513,1,5,6.1,2745.0,,
1075,9,20240514,4,1,5.31,796.5,,
1076,9,20240515,7,2,4.43,664.5,,
1077,9,20240516,5,7,5.45,2997.5,,
1078,9,20240517,4,1,7.98,1197.0,,
1079,9,20240518,2,7,7.28,3276.0,,
1080,9,20240519,1,5,5.55,2497.5,,
1081,9,20240520,8,3,4.52,2034.0,,
1082,9,20240521,4,6,5.98,897.0,,
1083,9,20240522,8,6,2.59,1165.5,,
1084,9,20240523,8,7,8.72,3924.0,,
1085,9,20240524,5,3,8.28,4554.0,,
1086,9,20240525,7,5,3.46,519.0,,
1087,9,20240526,3,1,4.89,2200.5,,
1088,9,20240527,3,7,4.86,2187.0,,
1089,9,20240528,2,3,8.54,3843.0,,
1090,9,20240529,6,5,2.68,536.0,,
1091,9,20240530,4,1,3.7,555.0,,
1092,9,20240531,4,3,8.66,1299.0,,
1093,9,20240601,8,6,6.69,3010.5,,
1094,9,20240602,1,1,3.61,1624.5,,
1095,9,20240603,7,3,8.27,1240.5,,
1096,9,20240604,7,5,2.1,315.0,,
1097,9,20240605,4,7,6.95,1042.5,,
1098,9,20240606,4,2,6.34,951.0,,
1099,9,20240607,4,3,5.29,793.5,,
1100,9,20240608,1,4,8.65,3892.5,,
1101,9,20240609,8,7,5.83,2623.5,,
1102,9,20240610,8,6,5.16,2322.0,,
1103,9,20240611,1,2,8.78,3951.0,,
1104,9,20240612,1,2,6.17,2776.5,,
1105,9,20240613,6,4,2.89,578.0,,
1106,9,20240614,6,5,8.81,1762.0,,
1107,9,20240615,4,7,4.63,694.5,,
1108,9,20240616,6,7,7.46,1492.0,,
1109,9,20240617,2,2,2.75,1237.5,,
1110,9,20240618,8,7,5.79,2605.5,,
1111,9,20240619,6,4,6.61,1322.0,,
1112,9,20240620,2,5,7.91,3559.5,,
1113,9,20240621,3,1,2.26,1017.0,,
1114,9,20240622,7,7,7.91,1186.5,,
1115,9,20240623,2,5,5.22,2349.0,,
1116,9,20240624,2,6,6.32,2844.0,,
1117,9,20240625,1,1,3.03,1363.5,,
1118,9,20240626,6,5,4.54,908.0,,
1119,9,20240627,1,3,2.56,1152.0,,
1120,9,20240628,1,5,8.64,3888.0,,
1121,9,20240629,4,3,8.19,1228.5,,
1122,9,20240630,4,1,5.65,847.5,,
1123,9,20240701,8,4,5.59,2515.5,,
1124,9,20240702,6,1,5.75,1150.0,,
1125,9,20240703,7,4,7.65,1147.5,,
1126,9,20240704,1,6,3.15,1417.5,,
1127,9,20240705,1,7,3.94,1773.0,,
1128,9,20240706,4,5,7.82,1173.0,,
1129,9,20240707,2,1,5.09,2290.5,,
1130,9,20240708,7,5,2.76,414.0,,
1131,9,20240709,1,1,8.86,3987.0,,
1132,9,20240710,8,6,3.86,1737.0,,
1133,9,20240711,6,4,3.67,734.0,,
1134,9,20240712,4,6,7.66,1149.0,,
1135,9,20240713,1,4,6.26,2817.0,,
1136,9,20240714,2,6,6.01,2704.5,,
1137,9,20240715,2,6,4.6,2070.0,,
1138,9,20240716,6,1,8.58,1716.0,,
1139,9,20240717,2,7,3.96,1782.0,,
1140,9,20240718,1,3,3.79,1705.5,,
1141,9,20240719,7,5,3.23,484.5,,
1142,9,20240720,7,4,8.69,1303.5,,
1143,9,20240721,1,1,4.18,1881.0,,
1144,9,20240722,3,5,5.73,2578.5,,
1145,9,20240723,4,7,2.02,303.0,,
1146,9,20240724,7,3,3.89,583.5,,
1147,9,20240725,1,6,7.22,3249.0,,
1148,9,20240726,6,5,4.41,882.0,,
1149,9,20240727,5,6,4.24,2332.0,,
1150,9,20240728,3,5,6.58,2961.0,,
1151,9,20240729,3,3,6.13,2758.5,,
1152,9,20240730,3,7,8.17,3676.5,,
1153,9,20240731,3,7,5.34,2403.0,,
1154,9,20240801,3,1,7.07,3181.5,,
1155,9,20240802,2,2,7.54,3393.0,,
1156,9,20240803,7,3,6.32,948.0,,
1157,9,20240804,2,1,3.38,1521.0,,
1158,9,20240805,8,3,4.52,2034.0,,
1159,9,20240806,6,2,4.53,906.0,,
1160,9,20240807,8,3,7.98,3591.0,,
1161,9,20240808,4,6,8.04,1206.0,,
1162,9,20240809,4,6,2.2,330.0,,
1163,9,20240810,5,5,8.36,4598.0,,
1164,9,20240811,5,6,2.54,1397.0,,
1165,9,20240812,4,1,4.41,661.5,,
1166,9,20240813,3,6,3.29,1480.5,,
1167,9,20240814,1,1,5.52,2484.0,,
1168,9,20240815,2,1,2.28,1026.0,,
1169,9,20240816,5,4,2.32,1276.0,,
1170,9,20240817,2,5,2.2,990.0,,
1171,9,20240818,2,4,3.59,1615.5,,
1172,9,20240819,1,7,2.27,1021.5,,
1173,9,20240820,4,1,8.44,1266.0,,
1174,9,20240821,2,1,6.33,2848.5,,
1175,9,20240822,1,7,4.77,2146.5,,
1176,9,20240823,1,4,3.6,1620.0,,
1177,9,20240824,1,5,8.68,3906.0,,
1178,9,20240825,7,3,5.47,820.5,,
1179,9,20240826,8,6,4.09,1840.5,,
1180,9,20240827,8,7,7.75,3487.5,,
1181,9,20240828,4,6,5.47,820.5,,
1182,9,20240829,3,6,8.4,3780.0,,
1183,9,20240830,4,6,2.6,390.0,,
1184,9,20240831,8,7,7.13,3208.5,,
1185,9,20240901,2,2,5.57,2506.5,,
1186,9,20240902,7,6,7.04,1056.0,,
1187,9,20240903,3,5,7.18,3231.0,,
1188,9,20240904,4,2,7.58,1137.0,,
1189,9,20240905,3,2,2.62,1179.0,,
1190,9,20240906,4,4,6.67,1000.5,,
1191,9,20240907,3,3,8.25,3712.5,,
1192,9,20240908,2,3,7.1,3195.0,,
1193,9,20240909,6,7,6.87,1374.0,,
1194,9,20240910,8,4,7.05,3172.5,,
1195,9,20240911,6,5,5.37,1074.0,,
1196,9,20240912,4,4,4.6,690.0,,
1197,9,20240913,4,6,5.2,780.0,,
1198,9,20240914,4,1,5.88,882.0,,
1199,9,20240915,4,6,5.31,796.5,,
1200,9,20240916,8,4,8.44,3798.0,,
1201,9,20240917,5,1,3.96,2178.0,,
1202,9,20240918,7,6,2.24,336.0,,
1203,9,20240919,1,7,8.88,3996.0,,
1204,9,20240920,7,1,7.77,1165.5,,
1205,9,20240921,3,2,5.62,2529.0,,
1206,9,20240922,3,7,3.06,1377.0,,
1207,9,20240923,5,6,7.03,3866.5,,
1208,9,20240924,6,1,2.1,420.0,,
1209,9,20240925,6,4,6.33,1266.0,,
1210,9,20240926,6,3,2.63,526.0,,
1211,9,20240927,3,2,7.66,3447.0,,
