id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
609,6,20240826,2,4,4.6,2070.0,,
610,6,20240827,4,7,6.92,1038.0,,
611,6,20240828,7,6,8.52,1704.0,,
612,6,20240829,8,1,8.98,2514.4,,
613,6,20240830,2,6,4.5,2025.0,,
614,6,20240831,2,7,4.7,2115.0,,
615,6,20240901,7,4,2.4,480.0,,
616,6,20240902,1,7,6.11,2749.5,,
617,6,20240903,3,1,3.51,1930.5,,
618,6,20240904,6,3,5.6,840.0,,
619,6,20240905,7,2,8.78,1756.0,,
620,6,20240906,3,3,5.81,3195.5,,
621,6,20240907,3,5,6.73,3701.5,,
622,6,20240908,1,1,6.45,2902.5,,
623,6,20240909,4,7,7.39,1108.5,,
624,6,20240910,7,6,7.48,1496.0,,
625,6,20240911,4,1,2.54,381.0,,
626,7,20240219,2,4,5.11,2299.5,,
627,7,20240220,3,1,6.84,3762.0,,
628,7,20240221,8,3,7.79,2181.2,,
629,7,20240222,6,2,8.35,1252.5,,
630,7,20240223,4,3,2.45,367.5,,
631,7,20240224,3,6,6.93,3811.5,,
632,7,20240225,8,1,8.12,2273.6,,
633,7,20240226,6,5,6.78,1017.0,,
634,7,20240227,2,2,4.12,1854.0,,
635,7,20240228,4,2,6.58,987.0,,
636,7,20240229,1,7,5.48,2466.0,,
637,7,20240301,3,2,2.53,1391.5,,
638,7,20240302,6,6,2.97,445.5,,
639,7,20240303,8,5,4.76,1332.8,,
640,7,20240304,5,6,2.18,1199.0,,
641,7,20240305,8,2,5.31,1486.8,,
642,7,20240306,6,6,4.54,681.0,,
643,7,20240307,6,4,4.52,678.0,,
644,7,20240308,3,4,7.27,3998.5,,
645,7,20240309,5,1,2.36,1298.0,,
646,7,20240310,5,1,7.57,4163.5,,
647,7,20240311,5,2,7.68,4224.0,,
648,7,20240312,8,7,4.92,1377.6,,
649,7,20240313,1,2,7.53,3388.5,,
650,7,20240314,5,7,4.02,2211.0,,
651,7,20240315,2,3,6.01,2704.5,,
652,7,20240316,2,4,5.34,2403.0,,
653,7,20240317,5,7,3.35,1842.5,,
654,7,20240318,1,6,6.66,2997.0,,
655,7,20240319,8,2,4.8,1344.0,,
656,7,20240320,2,6,3.82,1719.0,,
657,7,20240321,7,4,7.32,1464.0,,
658,7,20240322,4,6,5.77,865.5,,
659,7,20240323,7,5,8.91,1782.0,,
660,7,20240324,2,7,3.71,1669.5,,
661,7,20240325,2,4,6.44,2898.0,,
662,7,20240326,6,2,8.63,1294.5,,
663,7,20240327,3,2,5.66,3113.0,,
664,7,20240328,4,5,4.4,660.0,,
665,7,20240329,3,6,7.24,3982.0,,
666,7,20240330,8,3,6.23,1744.4,,
667,7,20240331,2,1,6.7,3015.0,,
668,7,20240401,3,5,2.91,1600.5,,
669,7,20240402,1,7,5.47,2461.5,,
670,7,20240403,3,1,4.49,2469.5,,
671,7,20240404,5,5,7.18,3949.0,,
672,7,20240405,7,1,2.27,454.0,,
673,7,20240406,8,1,4.07,1139.6,,
674,7,20240407,7,6,5.77,1154.0,,
675,7,20240408,5,6,7.78,4279.0,,
676,7,20240409,4,4,3.86,579.0,,
677,7,20240410,2,2,4.09,1840.5,,
678,7,20240411,3,6,4.79,2634.5,,
679,7,20240412,1,3,8.44,3798.0,,
680,7,20240413,6,6,8.38,1257.0,,
681,7,20240414,1,7,6.66,2997.0,,
682,7,20240415,6,6,8.06,1209.0,,
683,7,20240416,3,6,2.15,1182.5,,
684,7,20240417,8,5,5.3,1484.0,,
685,7,20240418,1,7,7.68,3456.0,,
686,7,20240419,6,7,5.46,819.0,,
687,7,20240420,7,6,3.78,756.0,,
688,7,20240421,2,3,3.63,1633.5,,
689,7,20240422,6,6,7.81,1171.5,,
690,7,20240423,4,2,8.77,1315.5,,
691,7,20240424,2,2,7.46,3357.0,,
692,7,20240425,8,1,8.7,2436.0,,
693,7,20240426,1,3,6.0,2700.0,,
694,7,20240427,5,4,5.01,2755.5,,
695,7,20240428,6,6,4.83,724.5,,
696,7,20240429,2,3,3.53,1588.5,,
697,7,20240430,7,6,2.18,436.0,,
698,7,20240501,6,5,3.18,477.0,,
699,7,20240502,2,7,3.52,1584.0,,
700,7,20240503,8,3,6.76,1892.8,,
701,7,20240504,3,1,2.99,1644.5,,
702,7,20240505,4,3,7.54,1131.0,,
703,7,20240506,5,5,4.71,2590.5,,
704,7,20240507,8,7,7.08,1982.4,,
705,7,20240508,4,7,8.04,1206.0,,
706,7,20240509,4,1,6.51,976.5,,
707,7,20240510,6,3,6.86,1029.0,,
708,7,20240511,4,3,5.02,753.0,,
709,7,20240512,6,7,4.11,616.5,,
710,7,20240513,6,4,8.95,1342.5,,
711,7,20240514,3,3,7.22,3971.0,,
712,7,20240515,4,4,7.82,1173.0,,
713,7,20240516,7,2,7.37,1474.0,,
714,7,20240517,7,1,8.46,1692.0,,
715,8,20240219,6,7,2.02,303.0,,
716,8,20240220,3,6,5.3,2915.0,,
717,8,20240221,3,2,7.47,4108.5,,
718,8,20240222,4,6,5.6,840.0,,
719,8,20240223,6,3,5.37,805.5,,
720,8,20240224,8,1,8.59,2405.2,,
721,8,20240225,3,7,8.6,4730.0,,
722,8,20240226,3,6,6.05,3327.5,,
723,8,20240227,8,6,5.76,1612.8,,
724,8,20240228,1,2,5.68,2556.0,,
725,8,20240229,4,5,4.28,642.0,,
726,8,20240301,5,6,4.24,2332.0,,
727,8,20240302,3,6,2.05,1127.5,,
728,8,20240303,4,2,5.17,775.5,,
729,8,20240304,6,2,7.1,1065.0,,
730,8,20240305,1,7,3.32,1494.0,,
731,8,20240306,1,2,3.77,1696.5,,
732,8,20240307,2,1,3.71,1669.5,,
733,8,20240308,8,4,7.43,2080.4,,
734,8,20240309,5,4,6.55,3602.5,,
735,8,20240310,3,5,2.07,1138.5,,
736,8,20240311,4,3,8.26,1239.0,,
737,8,20240312,8,3,4.53,1268.4,,
738,8,20240313,2,1,7.72,3474.0,,
739,8,20240314,7,2,4.42,884.0,,
740,8,20240315,5,2,2.95,1622.5,,
741,8,20240316,6,1,6.41,961.5,,
742,8,20240317,4,3,8.99,1348.5,,
743,8,20240318,8,5,5.99,1677.2,,
744,8,20240319,1,4,7.0,3150.0,,
745,8,20240320,7,4,3.5,700.0,,
746,8,20240321,3,5,6.95,3822.5,,
747,8,20240322,7,6,7.36,1472.0,,
748,8,20240323,2,7,5.32,2394.0,,
749,8,20240324,8,2,2.51,702.8,,
750,8,20240325,1,3,2.71,1219.5,,
751,8,20240326,3,2,2.18,1199.0,,
752,8,20240327,8,3,8.9,2492.0,,
753,8,20240328,7,5,2.43,486.0,,
754,8,20240329,1,6,2.1,945.0,,
755,8,20240330,6,2,2.92,438.0,,
756,8,20240331,3,6,2.01,1105.5,,
757,8,20240401,4,2,8.99,1348.5,,
758,8,20240402,6,3,3.02,453.0,,
759,8,20240403,5,2,2.65,1457.5,,
760,8,20240404,3,1,6.44,3542.0,,
761,8,20240405,8,5,4.2,1176.0,,
762,8,20240406,6,4,7.45,1117.5,,
763,8,20240407,2,7,8.59,3865.5,,
764,8,20240408,8,4,2.95,826.0,,
765,8,20240409,1,7,6.27,2821.5,,
766,8,20240410,2,3,4.64,2088.0,,
767,8,20240411,1,7,4.57,2056.5,,
768,8,20240412,4,3,8.29,1243.5,,
769,8,20240413,1,5,5.89,2650.5,,
770,8,20240414,4,1,5.22,783.0,,
771,8,20240415,7,4,2.11,422.0,,
772,8,20240416,2,1,6.81,3064.5,,
773,8,20240417,2,7,3.06,1377.0,,
774,8,20240418,7,3,7.92,1584.0,,
775,8,20240419,6,5,8.68,1302.0,,
776,8,20240420,3,2,8.73,4801.5,,
777,8,20240421,5,5,8.0,4400.0,,
778,8,20240422,8,4,7.4,2072.0,,
779,8,20240423,1,4,2.62,1179.0,,
780,8,20240424,8,2,5.09,1425.2,,
781,8,20240425,6,3,6.36,954.0,,
782,8,20240426,8,4,7.58,2122.4,,
783,8,20240427,6,3,2.6,390.0,,
784,8,20240428,1,2,2.74,1233.0,,
785,8,20240429,2,2,8.92,4014.0,,
786,8,20240430,1,4,7.06,3177.0,,
787,8,20240501,5,2,2.4,1320.0,,
788,8,20240502,1,7,2.42,1089.0,,
789,8,20240503,8,2,8.0,2240.0,,
790,8,20240504,7,2,4.75,950.0,,
791,8,20240505,7,2,7.35,1470.0,,
792,8,20240506,5,6,2.29,1259.5,,
793,8,20240507,6,6,4.67,700.5,,
794,8,20240508,4,2,3.5,525.0,,
795,8,20240509,8,7,4.48,1254.4,,
796,8,20240510,7,4,8.58,1716.0,,
797,8,20240511,1,6,2.8,1260.0,,
798,8,20240512,5,5,2.47,1358.5,,
799,8,20240513,1,7,5.24,2358.0,,
800,8,20240514,1,4,5.06,2277.0,,
801,8,20240515,6,2,8.19,1228.5,,
802,8,20240516,3,6,5.85,3217.5,,
803,8,20240517,8,6,3.71,1038.8,,
804,8,20240518,4,1,8.75,1312.5,,
805,8,20240519,7,7,5.97,1194.0,,
806,8,20240520,7,6,6.27,1254.0,,
807,8,20240521,2,1,2.32,1044.0,,
808,8,20240522,2,1,4.43,1993.5,,
809,8,20240523,2,4,2.17,976.5,,
810,8,20240524,7,3,6.9,1380.0,,
811,8,20240525,5,5,3.83,2106.5,,
812,8,20240526,2,5,7.77,3496.5,,
813,8,20240527,2,4,4.41,1984.5,,
814,8,20240528,5,4,4.34,2387.0,,
815,8,20240529,6,3,4.3,645.0,,
816,8,20240530,2,5,3.91,1759.5,,
817,8,20240531,6,7,4.69,703.5,,
818,8,20240601,8,2,2.74,767.2,,
819,8,20240602,7,6,8.2,1640.0,,
820,8,20240603,2,2,4.44,1998.0,,
821,8,20240604,8,5,4.12,1153.6,,
822,8,20240605,8,2,5.95,1666.0,,
823,8,20240606,2,4,7.1,3195.0,,
824,8,20240607,1,5,7.64,3438.0,,
825,8,20240608,4,6,8.78,1317.0,,
826,8,20240609,4,7,2.42,363.0,,
827,8,20240610,1,6,2.97,1336.5,,
828,8,20240611,8,6,7.63,2136.4,,
829,8,20240612,7,4,4.04,808.0,,
830,8,20240613,4,6,7.92,1188.0,,
831,8,20240614,8,7,3.15,882.0,,
832,8,20240615,3,3,5.27,2898.5,,
833,8,20240616,1,2,4.43,1993.5,,
834,8,20240617,5,5,6.71,3690.5,,
835,8,20240618,4,1,2.82,423.0,,
836,8,20240619,7,6,2.57,514.0,,
837,8,20240620,4,6,4.65,697.5,,
838,8,20240621,2,4,3.55,1597.5,,
839,8,20240622,6,3,8.28,1242.0,,
840,8,20240623,5,4,6.17,3393.5,,
841,8,20240624,1,7,7.51,3379.5,,
842,8,20240625,5,1,4.05,2227.5,,
843,8,20240626,2,3,6.47,2911.5,,
844,8,20240627,6,1,8.77,1315.5,,
845,8,20240628,3,1,6.72,3696.0,,
846,8,20240629,6,1,8.83,1324.5,,
847,8,20240630,8,1,7.96,2228.8,,
848,8,20240701,7,4,2.22,444.0,,
849,8,20240702,2,7,4.16,1872.0,,
850,8,20240703,4,4,2.45,367.5,,
851,8,20240704,2,6,6.73,3028.5,,
852,8,20240705,2,2,3.7,1665.0,,
853,8,20240706,8,2,2.3,644.0,,
854,8,20240707,7,7,7.91,1582.0,,
855,8,20240708,7,1,4.73,946.0,,
856,8,20240709,2,5,8.64,3888.0,,
857,8,20240710,7,4,5.94,1188.0,,
858,8,20240711,8,6,5.58,1562.4,,
859,8,20240712,3,5,7.6,4180.0,,
860,8,20240713,8,4,3.92,1097.6,,
861,8,20240714,5,5,2.04,1122.0,,
862,8,20240715,3,2,4.52,2486.0,,
863,8,20240716,7,1,7.08,1416.0,,
864,8,20240717,6,3,7.5,1125.0,,
865,8,20240718,4,4,5.99,898.5,,
866,8,20240719,1,2,3.12,1404.0,,
867,8,20240720,4,7,9.0,1350.0,,
868,8,20240721,6,2,2.64,396.0,,
869,8,20240722,7,7,2.31,462.0,,
870,8,20240723,8,3,5.18,1450.4,,
871,8,20240724,3,2,4.71,2590.5,,
872,8,20240725,1,7,6.51,2929.5,,
873,8,20240726,3,5,7.21,3965.5,,
874,8,20240727,6,6,3.46,519.0,,
875,8,20240728,3,6,6.09,3349.5,,
876,8,20240729,7,6,7.71,1542.0,,
877,8,20240730,2,7,4.63,2083.5,,
878,8,20240731,8,5,6.8,1904.0,,
879,8,20240801,8,1,8.62,2413.6,,
880,8,20240802,1,2,3.71,1669.5,,
881,8,20240803,7,5,7.5,1500.0,,
882,8,20240804,6,3,6.75,1012.5,,
883,8,20240805,3,1,6.7,3685.0,,
884,8,20240806,1,4,6.75,3037.5,,
885,8,20240807,4,7,5.43,814.5,,
886,8,20240808,2,1,5.56,2502.0,,
887,8,20240809,6,5,4.01,601.5,,
888,8,20240810,7,1,7.95,1590.0,,
889,8,20240811,7,5,7.89,1578.0,,
890,8,20240812,6,7,2.42,363.0,,
891,8,20240813,7,2,5.16,1032.0,,
892,8,20240814,1,7,4.66,2097.0,,
893,8,20240815,3,3,6.54,3597.0,,
894,8,20240816,2,4,7.41,3334.5,,
895,8,20240817,4,1,2.96,444.0,,
896,8,20240818,4,7,3.46,519.0,,
897,8,20240819,6,4,5.64,846.0,,
898,8,20240820,2,7,4.38,1971.0,,
899,8,20240821,7,3,7.12,1424.0,,
900,8,20240822,2,3,6.97,3136.5,,
901,8,20240823,6,3,5.66,849.0,,
902,8,20240824,4,5,5.57,835.5,,
903,8,20240825,8,6,2.53,708.4,,
904,8,20240826,8,1,2.3,644.0,,
905,8,20240827,4,7,5.36,804.0,,
906,8,20240828,3,1,5.87,3228.5,,
907,8,20240829,7,1,2.14,428.0,,
908,8,20240830,1,4,3.09,1390.5,,
909,8,20240831,2,6,5.91,2659.5,,
910,8,20240901,1,6,8.54,3843.0,,
911,8,20240902,5,1,2.3,1265.0,,
912,8,20240903,4,6,3.18,477.0,,
913,9,20240219,4,4,4.19,628.5,,
914,9,20240220,7,6,4.94,988.0,,
915,9,20240221,6,3,5.56,834.0,,
916,9,20240222,6,2,5.55,832.5,,
917,9,20240223,7,5,6.16,1232.0,,
918,9,20240224,4,7,4.7,705.0,,
919,9,20240225,2,4,4.67,2101.5,,
920,9,20240226,2,7,6.88,3096.0,,
921,9,20240227,1,4,4.09,1840.5,,
922,9,20240228,7,4,7.22,1444.0,,
923,9,20240229,3,7,6.09,3349.5,,
924,9,20240301,6,2,5.56,834.0,,
925,9,20240302,6,2,5.0,750.0,,
926,9,20240303,2,4,4.06,1827.0,,
927,9,20240304,4,1,6.32,948.0,,
928,9,20240305,8,2,7.17,2007.6,,
929,9,20240306,2,6,2.1,945.0,,
930,9,20240307,3,3,2.68,1474.0,,
931,9,20240308,6,1,7.03,1054.5,,
932,9,20240309,5,1,4.92,2706.0,,
933,9,20240310,7,5,3.27,654.0,,
934,9,20240311,1,6,7.16,3222.0,,
935,9,20240312,1,4,5.67,2551.5,,
936,9,20240313,2,7,5.55,2497.5,,
937,9,20240314,4,6,6.16,924.0,,
938,9,20240315,3,7,6.92,3806.0,,
939,9,20240316,8,7,4.14,1159.2,,
940,9,20240317,1,4,8.33,3748.5,,
941,9,20240318,3,2,3.5,1925.0,,
942,9,20240319,2,6,7.82,3519.0,,
943,9,20240320,5,5,3.15,1732.5,,
944,9,20240321,2,5,7.62,3429.0,,
945,9,20240322,2,4,6.24,2808.0,,
946,9,20240323,8,6,7.88,2206.4,,
947,9,20240324,8,3,3.99,1117.2,,
948,9,20240325,3,6,7.12,3916.0,,
949,9,20240326,6,6,7.05,1057.5,,
950,9,20240327,1,2,2.58,1161.0,,
951,9,20240328,3,4,8.82,4851.0,,
952,9,20240329,3,5,4.69,2579.5,,
953,9,20240330,2,5,3.87,1741.5,,
954,9,20240331,5,5,2.11,1160.5,,
955,9,20240401,8,2,3.74,1047.2,,
956,9,20240402,4,3,5.1,765.0,,
957,9,20240403,1,6,7.63,3433.5,,
958,9,20240404,6,2,5.26,789.0,,
959,9,20240405,8,2,7.88,2206.4,,
960,9,20240406,5,1,6.37,3503.5,,
961,9,20240407,3,7,8.77,4823.5,,
962,9,20240408,4,5,8.32,1248.0,,
963,9,20240409,8,5,3.65,1022.0,,
964,9,20240410,5,3,4.33,2381.5,,
965,9,20240411,7,2,2.4,480.0,,
966,9,20240412,1,1,7.86,3537.0,,
967,9,20240413,6,7,3.53,529.5,,
968,9,20240414,6,4,7.74,1161.0,,
969,9,20240415,8,5,8.04,2251.2,,
970,9,20240416,5,7,3.75,2062.5,,
971,9,20240417,7,1,7.7,1540.0,,
972,9,20240418,6,4,5.74,861.0,,
973,9,20240419,4,4,8.37,1255.5,,
974,9,20240420,7,1,7.21,1442.0,,
975,9,20240421,5,5,3.78,2079.0,,
976,9,20240422,6,6,8.22,1233.0,,
977,9,20240423,5,5,7.21,3965.5,,
978,9,20240424,4,2,2.29,343.5,,
979,9,20240425,3,1,8.89,4889.5,,
980,9,20240426,6,7,8.87,1330.5,,
981,9,20240427,8,4,4.76,1332.8,,
982,9,20240428,5,5,7.23,3976.5,,
983,9,20240429,6,4,4.97,745.5,,
984,9,20240430,1,4,6.86,3087.0,,
985,9,20240501,4,4,6.78,1017.0,,
986,9,20240502,1,4,7.19,3235.5,,
987,9,20240503,5,5,8.69,4779.5,,
988,9,20240504,2,4,5.62,2529.0,,
989,9,20240505,5,1,2.26,1243.0,,
990,9,20240506,2,5,5.43,2443.5,,
991,9,20240507,6,7,4.96,744.0,,
992,9,20240508,2,2,5.82,2619.0,,
993,9,20240509,2,4,8.73,3928.5,,
994,9,20240510,6,2,5.55,832.5,,
995,9,20240511,3,3,5.64,3102.0,,
996,9,20240512,2,6,7.0,3150.0,,
997,9,20240513,4,4,8.19,1228.5,,
998,9,20240514,4,4,6.93,1039.5,,
999,9,20240515,7,6,4.26,852.0,,
1000,9,20240516,6,5,4.09,613.5,,
1001,9,20240517,3,2,2.09,1149.5,,
1002,9,20240518,8,4,7.07,1979.6,,
1003,9,20240519,7,5,3.97,794.0,,
1004,9,20240520,7,5,2.22,444.0,,
1005,9,20240521,5,2,3.97,2183.5,,
1006,9,20240522,7,3,4.24,848.0,,
1007,9,20240523,5,3,2.04,1122.0,,
1008,9,20240524,6,7,6.11,916.5,,
1009,9,20240525,1,5,8.38,3771.0,,
1010,9,20240526,4,2,8.08,1212.0,,
1011,9,20240527,5,7,4.77,2623.5,,
1012,9,20240528,6,5,6.62,993.0,,
1013,9,20240529,2,6,5.51,2479.5,,
1014,9,20240530,4,5,6.19,928.5,,
1015,9,20240531,4,4,3.14,471.0,,
1016,9,20240601,8,1,8.63,2416.4,,
1017,9,20240602,4,3,7.24,1086.0,,
1018,9,20240603,6,6,2.28,342.0,,
1019,9,20240604,7,7,5.39,1078.0,,
1020,9,20240605,5,1,7.84,4312.0,,
1021,9,20240606,8,3,2.49,697.2,,
1022,9,20240607,8,4,2.08,582.4,,
1023,9,20240608,2,5,8.51,3829.5,,
1024,9,20240609,2,5,8.57,3856.5,,
1025,9,20240610,5,4,4.42,2431.0,,
1026,9,20240611,7,1,3.34,668.0,,
1027,9,20240612,6,3,4.72,708.0,,
1028,9,20240613,1,6,7.89,3550.5,,
1029,9,20240614,4,5,8.04,1206.0,,
1030,9,20240615,5,7,7.53,4141.5,,
1031,9,20240616,5,1,2.81,1545.5,,
1032,9,20240617,4,5,8.03,1204.5,,
1033,9,20240618,3,1,2.07,1138.5,,
1034,9,20240619,7,4,5.79,1158.0,,
1035,9,20240620,6,6,3.53,529.5,,
1036,9,20240621,5,4,7.59,4174.5,,
1037,9,20240622,3,1,3.54,1947.0,,
1038,9,20240623,3,6,6.87,3778.5,,
1039,9,20240624,6,3,2.79,418.5,,
1040,9,20240625,5,4,5.71,3140.5,,
1041,9,20240626,6,6,7.71,1156.5,,
1042,9,20240627,7,2,8.56,1712.0,,
1043,9,20240628,4,1,4.1,615.0,,
1044,9,20240629,5,4,2.7,1485.0,,
1045,9,20240630,3,1,2.14,1177.0,,
1046,9,20240701,2,1,5.13,2308.5,,
1047,9,20240702,7,5,5.56,1112.0,,
1048,9,20240703,6,4,8.57,1285.5,,
1049,9,20240704,2,4,8.44,3798.0,,
1050,9,20240705,2,4,4.74,2133.0,,
1051,9,20240706,2,2,7.83,3523.5,,
1052,9,20240707,3,1,3.81,2095.5,,
1053,9,20240708,2,2,7.08,3186.0,,
1054,9,20240709,5,5,7.58,4169.0,,
1055,9,20240710,6,7,2.46,369.0,,
1056,9,20240711,6,5,8.77,1315.5,,
1057,9,20240712,2,5,3.76,1692.0,,
1058,9,20240713,7,4,5.84,1168.0,,
1059,9,20240714,8,5,6.26,1752.8,,
1060,9,20240715,6,3,6.71,1006.5,,
1061,9,20240716,8,3,5.67,1587.6,,
1062,9,20240717,8,2,3.23,904.4,,
1063,9,20240718,8,1,4.82,1349.6,,
1064,9,20240719,3,4,7.94,4367.0,,
1065,9,20240720,4,5,4.79,718.5,,
1066,9,20240721,6,5,8.33,1249.5,,
1067,9,20240722,8,2,4.45,1246.0,,
1068,9,20240723,4,2,3.92,588.0,,
1069,9,20240724,2,4,5.68,2556.0,,
1070,9,20240725,1,6,4.99,2245.5,,
1071,9,20240726,7,3,4.16,832.0,,
1072,10,20240219,8,4,3.96,1108.8,,
1073,10,20240220,8,1,7.69,2153.2,,
1074,10,20240221,5,5,7.81,4295.5,,
1075,10,20240222,3,6,3.94,2167.0,,
1076,10,20240223,4,5,8.12,1218.0,,
1077,10,20240224,6,2,6.24,936.0,,
1078,10,20240225,2,1,8.63,3883.5,,
1079,10,20240226,8,2,2.16,604.8,,
1080,10,20240227,2,7,8.88,3996.0,,
1081,10,20240228,5,4,5.22,2871.0,,
1082,10,20240229,5,2,4.45,2447.5,,
1083,10,20240301,5,7,7.34,4037.0,,
1084,10,20240302,7,1,4.92,984.0,,
1085,10,20240303,8,1,5.32,1489.6,,
1086,10,20240304,7,4,6.11,1222.0,,
1087,10,20240305,6,4,4.31,646.5,,
1088,10,20240306,3,6,4.17,2293.5,,
1089,10,20240307,8,4,6.84,1915.2,,
1090,10,20240308,2,1,2.47,1111.5,,
1091,10,20240309,7,5,7.96,1592.0,,
1092,10,20240310,2,3,5.73,2578.5,,
1093,10,20240311,3,3,5.45,2997.5,,
1094,10,20240312,4,2,5.82,873.0,,
1095,10,20240313,2,2,5.44,2448.0,,
1096,10,20240314,4,3,6.77,1015.5,,
1097,10,20240315,1,4,2.21,994.5,,
1098,10,20240316,6,6,4.05,607.5,,
1099,10,20240317,6,5,2.34,351.0,,
1100,10,20240318,6,1,7.61,1141.5,,
1101,10,20240319,8,2,5.99,1677.2,,
1102,10,20240320,7,1,7.93,1586.0,,
1103,10,20240321,7,1,8.07,1614.0,,
1104,10,20240322,2,6,6.78,3051.0,,
1105,10,20240323,6,7,5.5,825.0,,
1106,10,20240324,7,4,5.21,1042.0,,
1107,10,20240325,6,3,7.65,1147.5,,
1108,10,20240326,4,6,3.43,514.5,,
1109,10,20240327,2,3,2.08,936.0,,
1110,10,20240328,3,3,7.61,4185.5,,
1111,10,20240329,2,7,2.88,1296.0,,
1112,10,20240330,1,5,4.31,1939.5,,
1113,10,20240331,2,2,8.32,3744.0,,
1114,10,20240401,7,3,3.97,794.0,,
1115,10,20240402,6,2,7.81,1171.5,,
1116,10,20240403,1,5,5.67,2551.5,,
1117,10,20240404,5,7,8.48,4664.0,,
1118,10,20240405,3,4,6.93,3811.5,,
1119,10,20240406,2,2,5.25,2362.5,,
1120,10,20240407,6,6,5.4,810.0,,
1121,10,20240408,8,3,3.52,985.6,,
1122,10,20240409,4,3,2.63,394.5,,
1123,10,20240410,6,2,7.21,1081.5,,
1124,10,20240411,8,6,3.22,901.6,,
1125,10,20240412,8,4,4.47,1251.6,,
1126,10,20240413,5,3,6.44,3542.0,,
1127,10,20240414,5,2,8.29,4559.5,,
1128,10,20240415,4,1,7.79,1168.5,,
1129,10,20240416,7,4,6.09,1218.0,,
1130,10,20240417,4,6,5.67,850.5,,
1131,10,20240418,2,1,7.48,3366.0,,
1132,10,20240419,7,5,4.46,892.0,,
1133,10,20240420,7,2,2.2,440.0,,
1134,10,20240421,1,5,8.17,3676.5,,
1135,10,20240422,1,1,6.05,2722.5,,
1136,10,20240423,6,2,8.58,1287.0,,
1137,10,20240424,6,5,6.67,1000.5,,
1138,10,20240425,6,5,8.47,1270.5,,
1139,10,20240426,7,2,2.77,554.0,,
1140,10,20240427,2,6,7.75,3487.5,,
1141,10,20240428,4,3,7.28,1092.0,,
1142,10,20240429,4,7,8.05,1207.5,,
1143,10,20240430,4,2,3.94,591.0,,
1144,10,20240501,1,4,2.38,1071.0,,
1145,10,20240502,3,1,7.06,3883.0,,
1146,10,20240503,7,4,3.84,768.0,,
1147,10,20240504,2,7,3.54,1593.0,,
1148,10,20240505,3,5,2.67,1468.5,,
1149,10,20240506,6,5,7.36,1104.0,,
1150,10,20240507,3,7,7.06,3883.0,,
1151,10,20240508,5,2,6.19,3404.5,,
1152,10,20240509,7,2,4.89,978.0,,
1153,10,20240510,5,5,4.0,2200.0,,
1154,10,20240511,6,4,7.78,1167.0,,
1155,10,20240512,2,1,8.04,3618.0,,
1156,10,20240513,1,5,2.4,1080.0,,
1157,10,20240514,3,5,4.46,2453.0,,
1158,10,20240515,3,4,2.36,1298.0,,
1159,10,20240516,3,5,4.3,2365.0,,
1160,10,20240517,3,4,8.31,4570.5,,
1161,10,20240518,1,7,4.34,1953.0,,
1162,10,20240519,7,5,2.15,430.0,,
1163,10,20240520,7,3,8.64,1728.0,,
1164,10,20240521,2,4,6.47,2911.5,,
1165,10,20240522,4,3,4.53,679.5,,
1166,10,20240523,3,7,5.96,3278.0,,
1167,10,20240524,7,4,2.51,502.0,,
1168,10,20240525,1,1,5.64,2538.0,,
1169,10,20240526,2,2,3.63,1633.5,,
1170,10,20240527,7,4,2.35,470.0,,
1171,10,20240528,2,4,7.74,3483.0,,
1172,10,20240529,4,1,8.99,1348.5,,
1173,10,20240530,7,6,7.0,1400.0,,
1174,10,20240531,8,6,5.15,1442.0,,
1175,10,20240601,6,1,4.91,736.5,,
1176,10,20240602,3,2,6.31,3470.5,,
1177,10,20240603,5,3,2.2,1210.0,,
1178,10,20240604,1,6,6.13,2758.5,,
1179,10,20240605,3,1,5.89,3239.5,,
1180,10,20240606,4,2,8.99,1348.5,,
1181,10,20240607,2,7,8.01,3604.5,,
1182,10,20240608,2,1,4.59,2065.5,,
1183,10,20240609,8,2,5.13,1436.4,,
1184,10,20240610,6,2,5.48,822.0,,
1185,10,20240611,6,6,7.67,1150.5,,
1186,10,20240612,1,6,7.36,3312.0,,
1187,10,20240613,5,2,8.19,4504.5,,
1188,10,20240614,6,4,6.36,954.0,,
1189,10,20240615,6,5,4.82,723.0,,
1190,10,20240616,1,7,2.3,1035.0,,
1191,10,20240617,2,2,7.06,3177.0,,
1192,10,20240618,1,1,8.33,3748.5,,
1193,10,20240619,7,3,6.11,1222.0,,
1194,10,20240620,6,2,5.59,838.5,,
1195,10,20240621,6,3,7.9,1185.0,,
1196,10,20240622,2,5,4.94,2223.0,,
1197,10,20240623,7,3,6.11,1222.0,,
1198,10,20240624,4,6,7.81,1171.5,,
1199,10,20240625,6,3,5.21,781.5,,
1200,10,20240626,4,1,3.83,574.5,,
1201,10,20240627,5,3,5.72,3146.0,,
1202,10,20240628,1,5,4.94,2223.0,,
1203,10,20240629,2,7,3.43,1543.5,,
1204,10,20240630,4,3,3.67,550.5,,
1205,10,20240701,5,3,5.74,3157.0,,
1206,10,20240702,7,2,8.51,1702.0,,
1207,10,20240703,1,2,5.45,2452.5,,
1208,10,20240704,8,2,2.07,579.6,,
1209,10,20240705,8,4,4.18,1170.4,,
1210,10,20240706,5,5,7.41,4075.5,,
1211,10,20240707,1,5,3.96,1782.0,,
