id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
2416,5,20240522,4,3,2.83,707.5,,
2417,5,20240424,2,7,7.47,4482.0,,
2418,5,20240326,4,1,4.85,1212.5,,
2419,5,20240815,6,1,1.81,1086.0,,
2420,5,20241214,8,6,3.7,2220.0,,
2421,5,20240413,5,4,7.56,3024.0,,
2422,5,20240524,7,6,5.92,2072.0,,
2423,5,20240721,3,7,1.7,1020.0,,
2424,5,20240109,9,2,0.75,450.0,,
2425,5,20240212,5,3,7.51,3004.0,,
2426,5,20240815,3,4,4.61,2766.0,,
2427,5,20240222,10,5,2.37,948.0,,
2428,5,20241201,9,6,1.16,696.0,,
2429,5,20240819,3,1,7.39,4434.0,,
2430,5,20241103,7,5,3.89,1361.5,,
2431,5,20240120,6,5,1.09,654.0,,
2432,5,20240906,4,3,8.39,2097.5,,
2433,5,20240619,9,3,2.89,1734.0,,
2434,5,20240110,1,7,1.86,1116.0,,
2435,5,20240411,1,2,0.67,402.0,,
2436,5,20240505,8,7,1.27,762.0,,
2437,5,20240524,7,7,3.72,1302.0,,
2438,5,20240517,1,1,3.4,2040.0,,
2439,5,20240722,5,7,5.83,2332.0,,
2440,5,20240702,10,6,2.92,1168.0,,
2441,5,20240719,5,6,5.69,2276.0,,
2442,5,20240328,2,2,5.21,3126.0,,
2443,5,20241205,2,6,4.19,2514.0,,
2444,5,20240728,2,7,6.63,3978.0,,
2445,5,20241229,3,2,8.05,4830.0,,
2446,5,20240618,10,2,2.52,1008.0,,
2447,5,20240402,7,7,4.63,1620.5,,
2448,5,20240831,2,3,6.29,3774.0,,
2449,5,20241006,6,1,5.75,3450.0,,
2450,5,20241120,3,6,0.69,414.0,,
2451,5,20240207,5,1,4.14,1656.0,,
2452,5,20240420,8,6,4.01,2406.0,,
2453,5,20240421,2,6,4.18,2508.0,,
2454,5,20241123,5,7,7.83,3132.0,,
2455,5,20240611,5,3,1.82,728.0,,
2456,5,20240527,9,5,2.72,1632.0,,
2457,5,20240210,6,6,2.9,1740.0,,
2458,5,20240629,7,6,1.41,493.5,,
2459,5,20241213,3,5,5.37,3222.0,,
2460,5,20241116,6,4,6.04,3624.0,,
2461,5,20240427,5,3,5.57,2228.0,,
2462,5,20240428,9,7,1.68,1008.0,,
2463,5,20240327,6,1,3.24,1944.0,,
2464,5,20241019,9,4,3.4,2040.0,,
2465,5,20241110,10,5,4.62,1848.0,,
2466,5,20240227,1,5,1.55,930.0,,
2467,5,20241013,9,3,4.49,2694.0,,
2468,5,20240701,8,7,5.83,3498.0,,
2469,5,20240302,4,7,6.72,1680.0,,
2470,5,20240819,7,4,0.8,280.0,,
2471,5,20240315,3,7,6.74,4044.0,,
2472,5,20240429,9,2,6.53,3918.0,,
2473,5,20241015,3,6,2.38,1428.0,,
2474,5,20240810,2,6,1.01,606.0,,
2475,5,20241113,8,3,3.83,2298.0,,
2476,5,20240921,2,1,0.73,438.0,,
2477,5,20240123,10,4,3.21,1284.0,,
2478,5,20240621,4,3,3.05,762.5,,
2479,5,20240731,7,6,3.04,1064.0,,
2480,5,20240329,10,5,7.56,3024.0,,
2481,5,20240707,8,1,0.52,312.0,,
2482,5,20240214,9,3,4.44,2664.0,,
2483,5,20240729,7,1,6.76,2366.0,,
2484,5,20240226,9,5,1.99,1194.0,,
2485,5,20240130,7,4,3.94,1379.0,,
2486,5,20240928,4,1,1.81,452.5,,
2487,5,20241101,8,7,6.56,3936.0,,
2488,5,20240819,1,7,1.17,702.0,,
2489,5,20240805,2,5,2.35,1410.0,,
2490,5,20240716,5,3,8.06,3224.0,,
2491,5,20240615,4,4,4.73,1182.5,,
2492,5,20240120,8,5,6.5,3900.0,,
2493,5,20241007,10,7,5.52,2208.0,,
2494,5,20240116,7,5,7.05,2467.5,,
2495,5,20241016,7,4,6.87,2404.5,,
2496,5,20241111,10,6,5.55,2220.0,,
2497,5,20240125,6,3,3.62,2172.0,,
2498,5,20240108,5,6,5.71,2284.0,,
2499,5,20240926,10,3,8.17,3268.0,,
2500,5,20240611,1,3,7.36,4416.0,,
2501,5,20241031,6,6,6.28,3768.0,,
2502,5,20240201,5,2,0.83,332.0,,
2503,5,20240303,4,2,7.8,1950.0,,
2504,5,20241218,9,6,4.63,2778.0,,
2505,5,20240303,2,7,2.54,1524.0,,
2506,5,20240525,3,6,1.5,900.0,,
2507,5,20240323,9,3,1.76,1056.0,,
2508,5,20240513,2,4,5.33,3198.0,,
2509,5,20241223,4,1,5.74,1435.0,,
2510,5,20240606,3,6,4.06,2436.0,,
2511,5,20240612,4,6,6.91,1727.5,,
2512,5,20241211,3,4,1.87,1122.0,,
2513,5,20240720,7,5,0.94,329.0,,
2514,5,20240223,3,6,3.95,2370.0,,
2515,5,20240305,3,7,1.74,1044.0,,
2516,5,20240329,5,3,6.49,2596.0,,
2517,5,20240722,10,6,3.23,1292.0,,
2518,5,20240319,10,5,7.6,3040.0,,
2519,5,20240815,3,3,7.24,4344.0,,
2520,5,20240213,5,6,3.39,1356.0,,
2521,5,20240811,5,5,3.37,1348.0,,
2522,5,20240824,9,4,4.13,2478.0,,
2523,5,20241224,4,5,3.48,870.0,,
2524,5,20240122,1,1,7.94,4764.0,,
2525,5,20240814,5,1,6.29,2516.0,,
2526,5,20241210,1,7,6.99,4194.0,,
2527,5,20241214,10,7,5.47,2188.0,,
2528,5,20240529,4,4,3.23,807.5,,
2529,5,20240305,8,2,1.3,780.0,,
2530,5,20241031,3,5,4.12,2472.0,,
2531,5,20240307,7,2,5.84,2044.0,,
2532,5,20240831,6,4,6.37,3822.0,,
2533,5,20240317,4,7,7.2,1800.0,,
2534,5,20240315,4,4,3.83,957.5,,
2535,5,20240217,4,7,1.6,400.0,,
2536,5,20240229,1,5,2.42,1452.0,,
2537,5,20240927,1,4,1.42,852.0,,
2538,5,20240527,1,5,5.78,3468.0,,
2539,5,20240131,7,2,5.95,2082.5,,
2540,5,20240511,5,4,3.8,1520.0,,
2541,5,20240321,8,5,1.37,822.0,,
2542,5,20240714,6,5,4.78,2868.0,,
2543,5,20240714,2,1,0.65,390.0,,
2544,5,20240531,2,7,7.02,4212.0,,
2545,5,20240630,9,1,7.66,4596.0,,
2546,5,20240527,4,1,2.8,700.0,,
2547,5,20240413,8,6,6.43,3858.0,,
2548,5,20240901,2,5,5.81,3486.0,,
2549,5,20241124,4,4,8.5,2125.0,,
2550,5,20240226,7,7,4.35,1522.5,,
2551,5,20241201,6,5,6.4,3840.0,,
2552,5,20240714,10,7,5.06,2024.0,,
2553,5,20241011,5,6,4.28,1712.0,,
2554,5,20241128,4,2,2.0,500.0,,
2555,5,20241101,7,5,3.74,1309.0,,
2556,5,20240503,3,4,6.79,4074.0,,
2557,5,20241106,8,4,8.07,4842.0,,
2558,5,20240115,8,7,5.2,3120.0,,
2559,5,20240102,7,5,2.45,857.5,,
2560,5,20240607,9,5,3.62,2172.0,,
2561,5,20240910,10,6,1.01,404.0,,
2562,5,20241119,7,1,4.98,1743.0,,
2563,5,20241007,1,3,0.87,522.0,,
2564,5,20241231,4,3,1.23,307.5,,
2565,5,20240911,7,4,8.18,2863.0,,
2566,5,20241229,4,3,7.3,1825.0,,
2567,5,20240110,7,4,6.84,2394.0,,
2568,5,20241006,4,7,0.57,142.5,,
2569,5,20240508,10,5,2.09,836.0,,
2570,5,20241214,3,5,6.06,3636.0,,
2571,5,20241030,9,4,1.6,960.0,,
2572,5,20240410,5,2,2.73,1092.0,,
2573,5,20240110,3,5,0.92,552.0,,
2574,5,20241115,5,4,7.42,2968.0,,
2575,5,20240715,8,2,5.13,3078.0,,
2576,5,20240110,10,4,1.04,416.0,,
2577,5,20240203,3,2,7.31,4386.0,,
2578,5,20240310,3,5,2.52,1512.0,,
2579,5,20241022,10,1,6.24,2496.0,,
2580,5,20240627,1,7,3.1,1860.0,,
2581,5,20240112,2,1,1.55,930.0,,
2582,5,20241218,6,6,7.89,4734.0,,
2583,5,20240306,5,1,1.5,600.0,,
2584,5,20240328,5,7,3.84,1536.0,,
2585,5,20241016,2,6,5.66,3396.0,,
2586,5,20240530,8,4,4.2,2520.0,,
2587,5,20241225,1,7,0.52,312.0,,
2588,5,20240301,3,3,4.26,2556.0,,
2589,5,20240321,3,5,1.66,996.0,,
2590,5,20240313,3,6,7.72,4632.0,,
2591,5,20240918,6,3,1.6,960.0,,
2592,5,20240328,5,6,5.29,2116.0,,
2593,5,20240310,1,5,6.19,3714.0,,
2594,5,20240213,10,7,1.7,680.0,,
2595,5,20240927,6,5,2.03,1218.0,,
2596,5,20241118,6,1,5.59,3354.0,,
2597,5,20240112,9,6,5.17,3102.0,,
2598,5,20240815,7,4,3.71,1298.5,,
2599,5,20241114,8,4,3.88,2328.0,,
2600,5,20240923,7,6,6.38,2233.0,,
2601,5,20241208,1,2,6.22,3732.0,,
2602,5,20240329,5,5,7.08,2832.0,,
2603,5,20240628,9,1,5.54,3324.0,,
2604,5,20240318,2,1,5.22,3132.0,,
2605,5,20240609,7,6,3.41,1193.5,,
2606,5,20241118,2,4,5.45,3270.0,,
2607,5,20240716,5,1,7.56,3024.0,,
2608,5,20240622,6,1,4.97,2982.0,,
2609,5,20240809,9,7,7.21,4326.0,,
2610,5,20240918,8,7,7.94,4764.0,,
2611,5,20240722,7,7,8.36,2926.0,,
2612,5,20240818,6,7,4.93,2958.0,,
2613,5,20241122,4,4,3.59,897.5,,
2614,5,20240124,2,2,5.27,3162.0,,
2615,5,20240503,2,3,1.7,1020.0,,
2616,5,20241213,3,4,7.95,4770.0,,
2617,5,20240302,10,5,4.43,1772.0,,
2618,5,20240120,10,6,3.94,1576.0,,
2619,5,20240205,8,6,1.82,1092.0,,
2620,5,20240305,8,2,0.6,360.0,,
2621,5,20240811,1,1,1.59,954.0,,
2622,5,20241223,10,7,4.72,1888.0,,
2623,5,20240320,10,5,4.6,1840.0,,
2624,5,20241210,1,2,2.73,1638.0,,
2625,5,20240626,6,2,5.82,3492.0,,
2626,5,20240820,3,1,1.6,960.0,,
2627,5,20240526,9,5,6.71,4026.0,,
2628,5,20240513,1,4,6.56,3936.0,,
2629,5,20240223,10,6,3.87,1548.0,,
2630,5,20241222,4,5,5.28,1320.0,,
2631,5,20240207,5,3,4.9,1960.0,,
2632,5,20240909,6,6,3.61,2166.0,,
2633,5,20240303,2,6,5.14,3084.0,,
2634,5,20240422,10,1,6.88,2752.0,,
2635,5,20241030,7,7,8.39,2936.5,,
2636,5,20241123,3,3,6.15,3690.0,,
2637,5,20240413,2,1,7.32,4392.0,,
2638,5,20241121,2,5,5.18,3108.0,,
2639,5,20241119,3,1,0.95,570.0,,
2640,5,20240101,2,5,5.19,3114.0,,
2641,5,20240807,5,6,8.25,3300.0,,
2642,5,20240125,10,7,7.64,3056.0,,
2643,5,20240522,3,2,2.13,1278.0,,
2644,5,20241113,1,6,4.0,2400.0,,
2645,5,20241207,6,3,4.41,2646.0,,
2646,5,20240312,8,6,3.6,2160.0,,
2647,5,20240628,7,1,1.83,640.5,,
2648,5,20240721,8,1,4.36,2616.0,,
2649,5,20240224,3,1,6.28,3768.0,,
2650,5,20240105,4,5,3.92,980.0,,
2651,5,20241018,9,4,3.02,1812.0,,
2652,5,20240226,5,1,1.76,704.0,,
2653,5,20240508,2,2,5.69,3414.0,,
2654,5,20240121,8,7,6.33,3798.0,,
2655,5,20240925,5,5,1.3,520.0,,
2656,5,20241022,4,1,7.62,1905.0,,
2657,5,20240315,6,2,1.11,666.0,,
2658,5,20240805,1,7,2.9,1740.0,,
2659,5,20240425,9,6,0.7,420.0,,
2660,5,20241128,7,4,2.84,994.0,,
2661,5,20241024,4,5,7.49,1872.5,,
2662,5,20240106,5,7,4.23,1692.0,,
2663,5,20241231,8,3,2.95,1770.0,,
2664,5,20240419,6,4,7.1,4260.0,,
2665,5,20240502,7,4,6.75,2362.5,,
2666,5,20240706,2,1,6.7,4020.0,,
2667,5,20240615,7,2,6.98,2443.0,,
2668,5,20240917,4,5,2.53,632.5,,
2669,5,20241010,10,6,8.33,3332.0,,
2670,5,20240514,7,7,1.85,647.5,,
2671,5,20240622,4,5,7.36,1840.0,,
2672,5,20240323,7,1,4.76,1666.0,,
2673,5,20240214,2,1,2.0,1200.0,,
2674,5,20241206,5,3,1.93,772.0,,
2675,5,20240311,6,3,1.23,738.0,,
2676,5,20240505,2,2,6.25,3750.0,,
2677,5,20240927,5,3,7.78,3112.0,,
2678,5,20240411,8,3,2.2,1320.0,,
2679,5,20240612,10,5,6.91,2764.0,,
2680,5,20241012,6,1,4.01,2406.0,,
2681,5,20240123,2,6,4.34,2604.0,,
2682,5,20240304,2,7,7.86,4716.0,,
2683,5,20240104,3,1,6.93,4158.0,,
2684,5,20240824,2,5,1.09,654.0,,
2685,5,20241118,3,7,1.27,762.0,,
2686,5,20240326,1,6,3.14,1884.0,,
2687,5,20240214,6,4,5.85,3510.0,,
2688,5,20240619,7,6,7.59,2656.5,,
2689,5,20240830,9,5,5.84,3504.0,,
2690,5,20240819,3,4,5.63,3378.0,,
2691,5,20240625,5,7,0.67,268.0,,
2692,5,20240807,9,7,4.74,2844.0,,
2693,5,20240418,3,5,2.61,1566.0,,
2694,5,20241130,7,6,2.02,707.0,,
2695,5,20241202,9,2,5.88,3528.0,,
2696,5,20241114,2,1,5.02,3012.0,,
2697,5,20240212,7,1,2.33,815.5,,
2698,5,20240323,4,6,1.14,285.0,,
2699,5,20240417,7,3,7.46,2611.0,,
2700,5,20240515,7,4,0.73,255.5,,
2701,5,20240906,5,1,4.23,1692.0,,
2702,5,20241207,6,5,5.35,3210.0,,
2703,5,20240916,4,2,7.78,1945.0,,
2704,5,20240404,8,1,5.09,3054.0,,
2705,5,20240902,10,7,1.25,500.0,,
2706,5,20240115,5,6,2.08,832.0,,
2707,5,20240508,9,5,4.29,2574.0,,
2708,5,20240404,7,1,7.45,2607.5,,
2709,5,20241007,5,7,4.27,1708.0,,
2710,5,20241226,3,2,5.92,3552.0,,
2711,5,20240424,2,6,0.86,516.0,,
2712,5,20240604,9,2,2.34,1404.0,,
2713,5,20240213,1,6,1.24,744.0,,
2714,5,20240131,2,2,6.78,4068.0,,
2715,5,20240402,1,3,2.67,1602.0,,
2716,5,20240814,9,4,6.02,3612.0,,
2717,5,20240511,2,1,5.24,3144.0,,
2718,5,20240229,8,3,2.21,1326.0,,
2719,5,20241009,3,4,1.78,1068.0,,
2720,5,20241012,8,1,4.46,2676.0,,
2721,5,20240531,9,2,7.71,4626.0,,
2722,5,20241029,2,1,2.46,1476.0,,
2723,5,20240401,1,7,4.02,2412.0,,
2724,5,20240121,9,1,7.58,4548.0,,
2725,5,20240717,7,4,6.57,2299.5,,
2726,5,20240410,6,2,8.04,4824.0,,
2727,5,20241123,7,5,5.82,2037.0,,
2728,5,20241107,4,3,0.81,202.5,,
2729,5,20241127,8,6,1.32,792.0,,
2730,5,20240920,4,1,2.31,577.5,,
2731,5,20240516,10,7,0.69,276.0,,
2732,5,20240730,5,2,3.09,1236.0,,
2733,5,20240219,5,3,1.51,604.0,,
2734,5,20240311,2,7,3.4,2040.0,,
2735,5,20240129,1,5,2.38,1428.0,,
2736,5,20240127,6,6,3.04,1824.0,,
2737,5,20240620,2,7,8.47,5082.0,,
2738,5,20240726,5,1,5.56,2224.0,,
2739,5,20240408,4,7,8.38,2095.0,,
2740,5,20240603,2,5,3.19,1914.0,,
2741,5,20240528,9,3,3.86,2316.0,,
2742,5,20240524,4,4,2.96,740.0,,
2743,5,20240401,10,5,2.53,1012.0,,
2744,5,20240324,7,3,5.23,1830.5,,
2745,5,20241228,6,3,5.45,3270.0,,
2746,5,20241019,7,1,5.18,1813.0,,
2747,5,20240326,10,7,0.59,236.0,,
2748,5,20240616,8,7,1.26,756.0,,
2749,5,20240415,4,3,1.64,410.0,,
2750,5,20240315,3,5,7.44,4464.0,,
2751,5,20240726,2,4,7.73,4638.0,,
2752,5,20240702,5,3,6.27,2508.0,,
2753,5,20240325,10,7,2.83,1132.0,,
2754,5,20240712,7,3,3.93,1375.5,,
2755,5,20240829,8,5,8.19,4914.0,,
2756,5,20240301,6,1,5.7,3420.0,,
2757,5,20241011,5,6,7.01,2804.0,,
2758,5,20240517,6,2,4.76,2856.0,,
2759,5,20241120,8,4,6.36,3816.0,,
2760,5,20240907,3,1,5.35,3210.0,,
2761,5,20240830,3,5,6.27,3762.0,,
2762,5,20240322,6,2,2.21,1326.0,,
2763,5,20240719,8,5,1.59,954.0,,
2764,5,20240827,1,5,7.99,4794.0,,
2765,5,20241022,10,7,8.15,3260.0,,
2766,5,20241213,4,1,4.64,1160.0,,
2767,5,20240702,10,4,0.73,292.0,,
2768,5,20241222,3,4,3.96,2376.0,,
2769,5,20240916,10,1,0.74,296.0,,
2770,5,20241015,10,3,2.03,812.0,,
2771,5,20240423,9,7,3.92,2352.0,,
2772,5,20240905,4,3,5.7,1425.0,,
2773,5,20240711,7,1,5.65,1977.5,,
2774,5,20240806,4,6,2.85,712.5,,
2775,5,20241117,6,4,1.48,888.0,,
2776,5,20240224,7,5,6.0,2100.0,,
2777,5,20241204,1,1,7.85,4710.0,,
2778,5,20240204,3,6,2.48,1488.0,,
2779,5,20240117,1,5,5.69,3414.0,,
2780,5,20241218,9,6,3.62,2172.0,,
2781,5,20240509,7,6,2.43,850.5,,
2782,5,20240911,6,6,5.41,3246.0,,
2783,5,20241202,9,3,2.66,1596.0,,
2784,5,20240512,4,5,3.07,767.5,,
2785,5,20240916,1,5,1.71,1026.0,,
2786,5,20240731,10,3,2.56,1024.0,,
2787,5,20240421,8,2,6.82,4092.0,,
2788,5,20240119,3,1,6.03,3618.0,,
2789,5,20240902,9,5,7.78,4668.0,,
2790,5,20240121,10,5,2.93,1172.0,,
2791,5,20241014,10,6,0.8,320.0,,
2792,5,20240801,4,1,7.25,1812.5,,
2793,5,20240811,1,6,4.72,2832.0,,
2794,5,20240406,7,3,6.19,2166.5,,
2795,5,20240621,4,4,1.61,402.5,,
2796,5,20240323,2,4,2.89,1734.0,,
2797,5,20240309,3,3,0.79,474.0,,
2798,5,20240105,4,3,1.29,322.5,,
2799,5,20240913,2,7,6.87,4122.0,,
2800,5,20241027,9,7,1.81,1086.0,,
2801,5,20240205,7,4,6.61,2313.5,,
2802,5,20241218,7,5,6.93,2425.5,,
2803,5,20240805,7,4,8.39,2936.5,,
2804,5,20240226,1,7,2.36,1416.0,,
2805,5,20241202,1,5,6.58,3948.0,,
2806,5,20240701,4,6,0.99,247.5,,
2807,5,20240926,2,4,4.92,2952.0,,
2808,5,20241001,4,3,5.99,1497.5,,
2809,5,20240703,2,5,0.89,534.0,,
2810,5,20240930,1,3,4.69,2814.0,,
2811,5,20240320,2,5,6.09,3654.0,,
2812,5,20240314,7,5,3.58,1253.0,,
2813,5,20241017,1,4,0.72,432.0,,
2814,5,20240907,1,4,1.0,600.0,,
2815,5,20240421,3,6,3.24,1944.0,,
2816,5,20240120,7,6,3.72,1302.0,,
2817,5,20240323,10,5,2.35,940.0,,
2818,5,20241211,7,3,2.12,742.0,,
2819,5,20240611,5,2,7.43,2972.0,,
2820,5,20241229,3,2,0.69,414.0,,
2821,5,20240704,2,7,7.8,4680.0,,
2822,5,20240405,2,6,4.32,2592.0,,
2823,5,20240322,6,5,6.13,3678.0,,
2824,5,20240531,8,2,6.47,3882.0,,
2825,5,20241025,1,7,0.72,432.0,,
2826,5,20240128,6,3,0.58,348.0,,
2827,5,20240401,6,7,1.27,762.0,,
2828,5,20240825,6,6,2.88,1728.0,,
2829,5,20240223,5,4,4.03,1612.0,,
2830,5,20241123,7,4,7.18,2513.0,,
2831,5,20240331,7,1,5.63,1970.5,,
2832,5,20241225,7,2,1.22,427.0,,
2833,5,20240417,8,2,6.04,3624.0,,
2834,5,20240626,9,1,6.65,3990.0,,
2835,5,20240527,2,4,7.57,4542.0,,
2836,5,20240506,2,6,6.13,3678.0,,
2837,5,20240910,1,7,2.63,1578.0,,
2838,5,20240823,2,2,3.91,2346.0,,
2839,5,20240901,2,6,3.39,2034.0,,
2840,5,20240320,2,7,4.23,2538.0,,
2841,5,20240112,8,3,4.49,2694.0,,
2842,5,20241126,5,1,8.42,3368.0,,
2843,5,20240609,1,6,0.53,318.0,,
2844,5,20240717,9,2,6.03,3618.0,,
2845,5,20241123,6,3,8.03,4818.0,,
2846,5,20240824,7,4,8.28,2898.0,,
2847,5,20240508,5,1,3.31,1324.0,,
2848,5,20241209,2,1,3.42,2052.0,,
2849,5,20240515,3,4,6.53,3918.0,,
2850,5,20240615,3,3,0.74,444.0,,
2851,5,20240519,8,2,5.71,3426.0,,
2852,5,20240612,6,2,7.94,4764.0,,
2853,5,20240128,4,5,3.38,845.0,,
2854,5,20240702,1,4,5.11,3066.0,,
2855,5,20240427,7,1,5.65,1977.5,,
2856,5,20241017,10,5,5.3,2120.0,,
2857,5,20240913,4,7,1.32,330.0,,
2858,5,20240403,9,3,6.41,3846.0,,
2859,5,20241009,4,2,0.61,152.5,,
2860,5,20240727,6,4,0.65,390.0,,
2861,5,20240922,8,7,2.94,1764.0,,
2862,5,20240929,10,5,5.94,2376.0,,
2863,5,20241127,7,2,5.82,2037.0,,
2864,5,20240410,7,1,5.22,1827.0,,
2865,5,20240312,8,7,6.92,4152.0,,
2866,5,20240607,9,7,7.79,4674.0,,
2867,5,20240822,6,3,1.13,678.0,,
2868,5,20241009,9,3,6.73,4038.0,,
2869,5,20240722,8,1,4.84,2904.0,,
2870,5,20240811,8,1,0.66,396.0,,
2871,5,20240828,9,6,3.56,2136.0,,
2872,5,20241124,10,4,4.77,1908.0,,
2873,5,20240729,6,2,4.76,2856.0,,
2874,5,20241129,5,5,5.15,2060.0,,
2875,5,20240515,9,5,1.66,996.0,,
2876,5,20240110,7,7,7.31,2558.5,,
2877,5,20241121,7,4,3.45,1207.5,,
2878,5,20240406,3,5,8.1,4860.0,,
2879,5,20240214,3,3,3.16,1896.0,,
2880,5,20241120,5,6,1.84,736.0,,
2881,5,20240613,7,2,1.94,679.0,,
2882,5,20240701,6,5,2.44,1464.0,,
2883,5,20240920,8,4,7.81,4686.0,,
2884,5,20240116,1,4,3.37,2022.0,,
2885,5,20240503,7,6,6.4,2240.0,,
2886,5,20240707,3,2,2.03,1218.0,,
2887,5,20240710,8,7,5.17,3102.0,,
2888,5,20241209,2,4,5.58,3348.0,,
2889,5,20240727,1,1,8.32,4992.0,,
2890,5,20240523,4,7,1.28,320.0,,
2891,5,20240726,6,6,4.79,2874.0,,
2892,5,20240208,4,3,7.04,1760.0,,
2893,5,20240418,10,6,0.53,212.0,,
2894,5,20240605,6,2,2.91,1746.0,,
2895,5,20240118,5,4,2.68,1072.0,,
2896,5,20240420,10,2,5.85,2340.0,,
2897,5,20240531,1,2,5.2,3120.0,,
2898,5,20241130,9,7,7.7,4620.0,,
2899,5,20240801,3,3,0.88,528.0,,
2900,5,20240401,6,4,4.23,2538.0,,
2901,5,20240430,1,3,5.57,3342.0,,
2902,5,20240204,10,2,7.8,3120.0,,
2903,5,20240219,8,6,2.34,1404.0,,
2904,5,20240328,6,6,1.06,636.0,,
2905,5,20240512,7,2,7.17,2509.5,,
2906,5,20240810,5,5,5.55,2220.0,,
2907,5,20240705,3,7,3.36,2016.0,,
2908,5,20240517,8,2,6.54,3924.0,,
2909,5,20240422,7,2,2.65,927.5,,
2910,5,20240511,3,2,5.86,3516.0,,
2911,5,20240918,5,2,0.98,392.0,,
2912,5,20241223,7,2,7.59,2656.5,,
2913,5,20240129,6,5,1.22,732.0,,
2914,5,20241218,9,2,6.13,3678.0,,
2915,5,20241115,7,5,1.05,367.5,,
2916,5,20240612,10,5,6.64,2656.0,,
2917,5,20240307,7,2,7.29,2551.5,,
2918,5,20241126,1,2,5.67,3402.0,,
2919,5,20240924,10,3,2.95,1180.0,,
2920,5,20240402,9,6,1.99,1194.0,,
2921,5,20241004,4,6,1.07,267.5,,
2922,5,20241114,2,3,0.51,306.0,,
2923,5,20240125,4,6,1.1,275.0,,
2924,5,20240401,3,6,1.33,798.0,,
2925,5,20240413,10,3,7.33,2932.0,,
2926,5,20240929,1,5,3.88,2328.0,,
2927,5,20240423,5,6,6.96,2784.0,,
2928,5,20241011,7,1,5.76,2016.0,,
2929,5,20240625,4,7,4.02,1005.0,,
2930,5,20241204,6,6,7.74,4644.0,,
2931,5,20240118,7,4,8.07,2824.5,,
2932,5,20240614,2,7,5.29,3174.0,,
2933,5,20240606,10,1,1.44,576.0,,
2934,5,20241005,5,3,3.85,1540.0,,
2935,5,20241019,6,7,6.41,3846.0,,
2936,5,20240412,2,4,6.41,3846.0,,
2937,5,20240515,10,3,2.3,920.0,,
2938,5,20240216,5,5,3.56,1424.0,,
2939,5,20240630,6,2,3.36,2016.0,,
2940,5,20240803,4,5,5.9,1475.0,,
2941,5,20240817,5,6,5.85,2340.0,,
2942,5,20240313,9,5,6.95,4170.0,,
2943,5,20240803,9,4,1.79,1074.0,,
2944,5,20240219,4,1,4.34,1085.0,,
2945,5,20240912,7,5,7.98,2793.0,,
2946,5,20240913,8,7,3.34,2004.0,,
2947,5,20241209,3,1,3.78,2268.0,,
2948,5,20240722,8,4,2.29,1374.0,,
2949,5,20240625,3,6,6.86,4116.0,,
2950,5,20240429,1,4,3.56,2136.0,,
2951,5,20240123,2,3,7.89,4734.0,,
2952,5,20240304,9,3,2.25,1350.0,,
2953,5,20241207,2,4,5.06,3036.0,,
2954,5,20240911,10,3,3.88,1552.0,,
2955,5,20240120,7,6,1.01,353.5,,
2956,5,20240911,3,3,8.42,5052.0,,
2957,5,20240627,5,2,7.87,3148.0,,
2958,5,20240108,7,5,5.9,2065.0,,
2959,5,20240302,5,3,2.95,1180.0,,
2960,5,20240104,10,4,5.87,2348.0,,
2961,5,20240928,1,1,3.97,2382.0,,
2962,5,20240101,8,7,1.66,996.0,,
2963,5,20241127,8,7,2.68,1608.0,,
2964,5,20240216,4,6,4.54,1135.0,,
2965,5,20240111,5,7,5.0,2000.0,,
2966,5,20240131,10,3,5.64,2256.0,,
2967,5,20240511,2,4,3.65,2190.0,,
2968,5,20240312,8,5,1.45,870.0,,
2969,5,20241207,5,6,2.85,1140.0,,
2970,5,20240102,1,2,4.02,2412.0,,
2971,5,20240823,3,1,1.59,954.0,,
2972,5,20240802,1,6,5.02,3012.0,,
2973,5,20240504,9,7,2.96,1776.0,,
2974,5,20240104,10,6,6.03,2412.0,,
2975,5,20240920,1,2,1.86,1116.0,,
2976,5,20241001,7,4,2.99,1046.5,,
2977,5,20240730,2,5,1.22,732.0,,
2978,5,20240404,7,1,3.53,1235.5,,
2979,5,20240802,7,7,4.29,1501.5,,
2980,5,20240219,10,7,0.99,396.0,,
2981,5,20240205,2,5,6.21,3726.0,,
2982,5,20240226,7,5,6.54,2289.0,,
2983,5,20240411,10,1,2.02,808.0,,
2984,5,20240719,10,4,6.27,2508.0,,
2985,5,20240630,7,2,6.96,2436.0,,
2986,5,20240807,10,7,4.65,1860.0,,
2987,5,20240212,5,2,5.41,2164.0,,
2988,5,20241217,7,6,5.89,2061.5,,
2989,5,20240526,9,7,4.4,2640.0,,
2990,5,20240128,9,5,6.86,4116.0,,
2991,5,20240514,1,1,4.96,2976.0,,
2992,5,20240820,10,5,3.61,1444.0,,
2993,5,20240421,5,1,2.93,1172.0,,
2994,5,20240927,5,5,4.01,1604.0,,
2995,5,20240428,8,3,3.87,2322.0,,
2996,5,20240527,7,1,0.8,280.0,,
2997,5,20241122,2,3,5.05,3030.0,,
2998,5,20241214,2,2,0.75,450.0,,
2999,5,20240106,5,4,1.79,716.0,,
3000,5,20240505,8,2,7.38,4428.0,,
3001,5,20240213,1,7,7.73,4638.0,,
