id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,9,20241125,4,1,4.17,1167.6,,
613,9,20241126,2,4,6.74,3033.0,,
614,9,20241127,3,2,2.4,360.0,,
615,9,20241128,1,1,8.27,4548.5,,
616,9,20241129,1,7,8.81,4845.5,,
617,9,20241130,1,6,4.14,2277.0,,
618,9,20241201,8,4,2.76,414.0,,
619,9,20241202,1,5,7.2,3960.0,,
620,9,20241203,8,6,7.31,1096.5,,
621,9,20241204,1,5,2.3,1265.0,,
622,9,20241205,4,1,6.47,1811.6,,
623,9,20241206,4,1,6.83,1912.4,,
624,9,20241207,3,6,2.61,391.5,,
625,9,20241208,4,7,6.71,1878.8,,
626,9,20241209,8,6,3.93,589.5,,
627,9,20241210,4,2,2.8,784.0,,
628,9,20241211,8,7,5.55,832.5,,
629,10,20241021,1,6,8.95,4922.5,,
630,10,20241022,2,2,6.52,2934.0,,
631,10,20241023,6,1,7.79,1168.5,,
632,10,20241024,1,4,7.32,4026.0,,
633,10,20241025,4,7,5.51,1542.8,,
634,10,20241026,1,4,5.21,2865.5,,
635,10,20241027,3,5,7.88,1182.0,,
636,10,20241028,3,7,3.29,493.5,,
637,10,20241029,5,2,3.08,1386.0,,
638,10,20241030,1,4,6.69,3679.5,,
639,10,20241031,6,7,8.49,1273.5,,
640,10,20241101,1,1,5.15,2832.5,,
641,10,20241102,4,4,3.88,1086.4,,
642,10,20241103,7,1,3.77,754.0,,
643,10,20241104,3,1,2.51,376.5,,
644,10,20241105,7,2,3.04,608.0,,
645,10,20241106,6,5,2.08,312.0,,
646,10,20241107,6,2,5.56,834.0,,
647,10,20241108,7,7,5.44,1088.0,,
648,10,20241109,8,1,4.68,702.0,,
649,10,20241110,4,6,6.15,1722.0,,
650,10,20241111,8,7,2.26,339.0,,
651,10,20241112,2,1,2.79,1255.5,,
652,10,20241113,2,3,6.72,3024.0,,
653,10,20241114,1,6,6.25,3437.5,,
654,10,20241115,3,6,4.45,667.5,,
655,10,20241116,3,3,8.65,1297.5,,
656,10,20241117,1,5,6.62,3641.0,,
657,10,20241118,2,5,5.23,2353.5,,
658,10,20241119,5,3,8.83,3973.5,,
659,10,20241120,1,4,4.36,2398.0,,
660,10,20241121,4,7,6.71,1878.8,,
661,10,20241122,1,3,4.73,2601.5,,
662,10,20241123,7,6,4.86,972.0,,
663,10,20241124,7,3,8.25,1650.0,,
664,10,20241125,7,3,3.71,742.0,,
665,10,20241126,8,3,8.59,1288.5,,
666,10,20241127,2,4,7.46,3357.0,,
667,10,20241128,4,2,7.8,2184.0,,
668,10,20241129,2,4,6.36,2862.0,,
669,10,20241130,4,6,2.58,722.4,,
670,10,20241201,7,2,6.77,1354.0,,
671,10,20241202,1,7,5.94,3267.0,,
672,10,20241203,8,5,6.83,1024.5,,
673,10,20241204,1,6,8.8,4840.0,,
674,10,20241205,6,3,6.88,1032.0,,
675,10,20241206,2,2,6.32,2844.0,,
676,10,20241207,3,6,4.33,649.5,,
677,10,20241208,4,1,7.18,2010.4,,
678,10,20241209,3,6,3.94,591.0,,
679,10,20241210,2,4,2.56,1152.0,,
680,10,20241211,3,6,2.06,309.0,,
681,10,20241212,3,2,5.84,876.0,,
682,10,20241213,4,3,6.55,1834.0,,
683,10,20241214,1,3,3.74,2057.0,,
684,10,20241215,5,7,6.47,2911.5,,
685,10,20241216,5,1,2.19,985.5,,
686,10,20241217,3,7,5.03,754.5,,
687,10,20241218,7,1,6.02,1204.0,,
688,10,20241219,5,4,2.12,954.0,,
689,10,20241220,3,6,8.65,1297.5,,
690,10,20241221,5,4,8.31,3739.5,,
691,10,20241222,3,7,4.32,648.0,,
692,10,20241223,2,2,5.51,2479.5,,
693,10,20241224,7,6,3.35,670.0,,
694,10,20241225,3,6,8.4,1260.0,,
695,10,20241226,2,6,7.71,3469.5,,
696,10,20241227,3,6,7.21,1081.5,,
697,10,20241228,3,4,8.49,1273.5,,
698,10,20241229,4,3,7.49,2097.2,,
699,10,20241230,7,2,3.62,724.0,,
700,10,20241231,6,7,8.88,1332.0,,
701,11,20241021,1,7,3.97,2183.5,,
702,11,20241022,3,2,7.43,1114.5,,
703,11,20241023,2,2,4.32,1944.0,,
704,11,20241024,8,2,8.12,1218.0,,
705,11,20241025,7,7,4.93,986.0,,
706,11,20241026,7,5,3.07,614.0,,
707,11,20241027,4,6,7.33,2052.4,,
708,11,20241028,7,7,2.52,504.0,,
709,11,20241029,4,3,4.85,1358.0,,
710,11,20241030,2,4,4.21,1894.5,,
711,11,20241031,7,5,5.46,1092.0,,
712,11,20241101,1,2,8.91,4900.5,,
713,11,20241102,5,1,4.22,1899.0,,
714,11,20241103,3,3,8.82,1323.0,,
715,11,20241104,4,5,3.13,876.4,,
716,11,20241105,2,6,6.2,2790.0,,
717,11,20241106,3,1,3.47,520.5,,
718,11,20241107,7,3,6.6,1320.0,,
719,11,20241108,5,5,2.13,958.5,,
720,11,20241109,2,5,3.07,1381.5,,
721,11,20241110,1,6,3.8,2090.0,,
722,11,20241111,3,6,7.35,1102.5,,
723,11,20241112,1,6,3.2,1760.0,,
724,11,20241113,2,3,7.49,3370.5,,
725,11,20241114,6,1,8.43,1264.5,,
726,11,20241115,7,4,4.13,826.0,,
727,11,20241116,7,2,6.69,1338.0,,
728,11,20241117,4,6,8.29,2321.2,,
729,11,20241118,5,1,7.88,3546.0,,
730,11,20241119,1,5,3.27,1798.5,,
731,11,20241120,1,5,4.38,2409.0,,
732,11,20241121,1,7,3.39,1864.5,,
733,11,20241122,2,6,5.16,2322.0,,
734,11,20241123,5,4,8.23,3703.5,,
735,11,20241124,3,7,7.51,1126.5,,
736,11,20241125,4,5,6.16,1724.8,,
737,11,20241126,2,5,3.2,1440.0,,
738,11,20241127,1,4,3.11,1710.5,,
739,11,20241128,5,1,8.73,3928.5,,
740,11,20241129,6,7,8.36,1254.0,,
741,11,20241130,5,7,4.55,2047.5,,
742,11,20241201,7,1,8.49,1698.0,,
743,11,20241202,8,5,2.24,336.0,,
744,11,20241203,7,5,5.75,1150.0,,
745,11,20241204,6,7,5.66,849.0,,
746,11,20241205,1,2,7.67,4218.5,,
747,11,20241206,5,4,3.17,1426.5,,
748,11,20241207,6,4,2.55,382.5,,
749,11,20241208,5,1,7.93,3568.5,,
750,11,20241209,6,5,4.56,684.0,,
751,11,20241210,5,1,3.35,1507.5,,
752,11,20241211,2,1,6.45,2902.5,,
753,11,20241212,1,6,3.54,1947.0,,
754,11,20241213,8,1,6.43,964.5,,
755,11,20241214,7,1,3.54,708.0,,
756,11,20241215,6,6,4.1,615.0,,
757,11,20241216,1,6,7.96,4378.0,,
758,11,20241217,7,1,8.73,1746.0,,
759,11,20241218,5,2,6.46,2907.0,,
760,11,20241219,2,1,4.7,2115.0,,
761,11,20241220,4,2,8.4,2352.0,,
762,11,20241221,7,4,6.24,1248.0,,
763,11,20241222,3,3,3.27,490.5,,
764,11,20241223,5,2,4.02,1809.0,,
765,11,20241224,3,3,2.41,361.5,,
766,11,20241225,5,4,3.25,1462.5,,
767,11,20241226,5,1,8.63,3883.5,,
768,11,20241227,3,5,3.9,585.0,,
769,11,20241228,3,3,2.18,327.0,,
770,11,20241229,6,7,5.79,868.5,,
771,11,20241230,7,1,2.17,434.0,,
772,11,20241231,3,2,2.32,348.0,,
773,12,20241021,3,4,8.73,1309.5,,
774,12,20241022,8,3,2.27,340.5,,
775,12,20241023,3,3,4.38,657.0,,
776,12,20241024,4,4,8.42,2357.6,,
777,12,20241025,5,2,2.01,904.5,,
778,12,20241026,1,1,5.54,3047.0,,
779,12,20241027,1,4,2.17,1193.5,,
780,12,20241028,1,2,7.23,3976.5,,
781,12,20241029,8,7,2.49,373.5,,
782,12,20241030,3,2,3.45,517.5,,
783,12,20241031,3,5,2.95,442.5,,
784,12,20241101,2,2,2.65,1192.5,,
785,12,20241102,6,1,6.99,1048.5,,
786,12,20241103,4,7,4.74,1327.2,,
787,12,20241104,1,4,2.57,1413.5,,
788,12,20241105,4,7,4.12,1153.6,,
789,12,20241106,4,2,6.4,1792.0,,
790,12,20241107,3,3,2.94,441.0,,
791,12,20241108,3,4,5.29,793.5,,
792,12,20241109,8,6,2.42,363.0,,
793,12,20241110,1,4,7.9,4345.0,,
794,12,20241111,4,5,7.34,2055.2,,
795,12,20241112,6,3,3.4,510.0,,
796,12,20241113,2,6,6.23,2803.5,,
797,12,20241114,1,4,3.59,1974.5,,
798,12,20241115,4,6,6.1,1708.0,,
799,12,20241116,3,5,4.84,726.0,,
800,12,20241117,3,7,4.76,714.0,,
801,12,20241118,3,3,3.27,490.5,,
802,12,20241119,3,4,3.26,489.0,,
803,12,20241120,6,1,7.6,1140.0,,
804,12,20241121,2,2,5.54,2493.0,,
805,12,20241122,6,2,2.48,372.0,,
806,12,20241123,8,2,2.4,360.0,,
807,12,20241124,2,3,5.61,2524.5,,
808,12,20241125,4,5,8.83,2472.4,,
809,12,20241126,8,1,4.4,660.0,,
810,12,20241127,1,4,2.26,1243.0,,
811,12,20241128,4,2,5.73,1604.4,,
812,12,20241129,1,2,8.71,4790.5,,
813,12,20241130,1,1,4.55,2502.5,,
814,12,20241201,3,6,6.64,996.0,,
815,12,20241202,1,2,8.7,4785.0,,
816,12,20241203,7,5,3.12,624.0,,
817,12,20241204,8,7,6.01,901.5,,
818,12,20241205,5,3,8.53,3838.5,,
819,12,20241206,4,1,2.99,837.2,,
820,12,20241207,2,5,3.41,1534.5,,
821,12,20241208,8,1,5.54,831.0,,
822,12,20241209,2,1,6.93,3118.5,,
823,12,20241210,4,1,6.09,1705.2,,
824,12,20241211,1,1,3.08,1694.0,,
825,12,20241212,5,4,5.31,2389.5,,
826,12,20241213,4,2,3.94,1103.2,,
827,12,20241214,8,4,8.15,1222.5,,
828,12,20241215,2,7,4.44,1998.0,,
829,12,20241216,2,7,2.85,1282.5,,
830,12,20241217,3,5,9.0,1350.0,,
831,12,20241218,8,2,2.72,408.0,,
832,12,20241219,3,6,2.39,358.5,,
833,12,20241220,2,7,3.68,1656.0,,
834,12,20241221,1,4,8.89,4889.5,,
835,12,20241222,8,3,5.25,787.5,,
836,12,20241223,4,4,2.37,663.6,,
837,12,20241224,6,2,7.6,1140.0,,
838,12,20241225,1,1,7.56,4158.0,,
839,12,20241226,3,4,5.33,799.5,,
840,12,20241227,8,3,7.76,1164.0,,
841,12,20241228,7,2,7.96,1592.0,,
842,12,20241229,7,4,5.29,1058.0,,
843,12,20241230,6,1,7.29,1093.5,,
844,12,20241231,6,2,7.07,1060.5,,
