id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
611,8,20241214,5,4,4.33,866.0,,
612,8,20241215,4,2,3.79,1061.2,,
613,8,20241216,5,2,2.73,546.0,,
614,8,20241217,6,4,6.8,3060.0,,
615,8,20241218,6,5,3.5,1575.0,,
616,8,20241219,7,3,6.36,3498.0,,
617,8,20241220,5,5,4.76,952.0,,
618,8,20241221,3,1,5.19,778.5,,
619,8,20241222,3,3,6.87,1030.5,,
620,8,20241223,7,3,8.85,4867.5,,
621,8,20241224,3,1,4.1,615.0,,
622,8,20241225,2,4,2.94,1323.0,,
623,8,20241226,1,3,4.92,738.0,,
624,8,20241227,1,3,5.52,828.0,,
625,8,20241228,8,2,8.7,4785.0,,
626,8,20241229,1,5,7.18,1077.0,,
627,9,20241013,6,4,4.91,2209.5,,
628,9,20241014,7,3,7.62,4191.0,,
629,9,20241015,2,3,7.97,3586.5,,
630,9,20241016,7,3,6.84,3762.0,,
631,9,20241017,2,5,8.83,3973.5,,
632,9,20241018,6,2,6.78,3051.0,,
633,9,20241019,8,4,4.97,2733.5,,
634,9,20241020,5,1,2.16,432.0,,
635,9,20241021,4,4,7.77,2175.6,,
636,9,20241022,3,6,4.06,609.0,,
637,9,20241023,4,6,5.84,1635.2,,
638,9,20241024,1,3,4.27,640.5,,
639,9,20241025,3,7,7.45,1117.5,,
640,9,20241026,7,4,5.7,3135.0,,
641,9,20241027,2,6,3.28,1476.0,,
642,9,20241028,4,6,2.52,705.6,,
643,9,20241029,1,1,7.75,1162.5,,
644,9,20241030,7,2,5.5,3025.0,,
645,9,20241031,7,7,4.04,2222.0,,
646,9,20241101,7,1,3.87,2128.5,,
647,9,20241102,6,1,8.03,3613.5,,
648,9,20241103,1,7,3.71,556.5,,
649,9,20241104,6,3,3.64,1638.0,,
650,9,20241105,7,4,3.53,1941.5,,
651,9,20241106,2,2,8.53,3838.5,,
652,9,20241107,7,3,2.58,1419.0,,
653,9,20241108,1,7,4.71,706.5,,
654,9,20241109,1,2,7.3,1095.0,,
655,9,20241110,2,3,7.2,3240.0,,
656,9,20241111,5,1,4.55,910.0,,
657,9,20241112,4,4,3.12,873.6,,
658,9,20241113,7,3,3.25,1787.5,,
659,9,20241114,6,3,5.54,2493.0,,
660,9,20241115,3,3,2.64,396.0,,
661,9,20241116,6,7,3.77,1696.5,,
662,9,20241117,2,5,3.83,1723.5,,
663,9,20241118,7,1,5.91,3250.5,,
664,9,20241119,8,2,2.84,1562.0,,
665,9,20241120,1,6,8.12,1218.0,,
666,9,20241121,8,4,7.99,4394.5,,
667,9,20241122,4,7,6.63,1856.4,,
668,9,20241123,8,3,2.83,1556.5,,
669,9,20241124,8,6,8.01,4405.5,,
670,9,20241125,6,7,7.06,3177.0,,
671,9,20241126,8,2,3.47,1908.5,,
672,9,20241127,7,3,7.11,3910.5,,
673,9,20241128,6,6,6.93,3118.5,,
674,9,20241129,3,5,6.71,1006.5,,
675,9,20241130,8,1,6.46,3553.0,,
676,9,20241201,6,6,2.5,1125.0,,
677,9,20241202,3,1,2.01,301.5,,
678,9,20241203,5,1,5.71,1142.0,,
679,9,20241204,5,2,7.9,1580.0,,
680,9,20241205,3,4,5.2,780.0,,
681,9,20241206,2,1,4.91,2209.5,,
682,9,20241207,8,7,4.69,2579.5,,
683,9,20241208,1,2,8.13,1219.5,,
684,9,20241209,2,1,3.27,1471.5,,
685,9,20241210,8,6,3.59,1974.5,,
686,9,20241211,8,7,2.3,1265.0,,
687,9,20241212,6,5,3.79,1705.5,,
688,9,20241213,2,5,6.35,2857.5,,
689,9,20241214,2,4,2.67,1201.5,,
690,9,20241215,3,5,2.54,381.0,,
691,9,20241216,1,4,7.71,1156.5,,
692,9,20241217,5,4,7.21,1442.0,,
693,9,20241218,6,2,5.58,2511.0,,
694,9,20241219,7,1,5.9,3245.0,,
695,9,20241220,2,1,4.94,2223.0,,
696,9,20241221,4,2,8.17,2287.6,,
697,9,20241222,3,3,8.32,1248.0,,
698,9,20241223,7,5,5.94,3267.0,,
699,9,20241224,3,3,3.37,505.5,,
700,9,20241225,2,7,7.64,3438.0,,
701,9,20241226,1,7,6.89,1033.5,,
702,9,20241227,8,2,7.69,4229.5,,
703,9,20241228,3,7,4.89,733.5,,
704,9,20241229,5,3,2.92,584.0,,
705,9,20241230,7,7,6.01,3305.5,,
706,9,20241231,3,1,3.24,486.0,,
707,10,20241013,4,6,2.47,691.6,,
708,10,20241014,5,1,3.76,752.0,,
709,10,20241015,8,2,8.69,4779.5,,
710,10,20241016,7,1,4.16,2288.0,,
711,10,20241017,4,1,2.08,582.4,,
712,10,20241018,1,4,4.72,708.0,,
713,10,20241019,1,1,6.85,1027.5,,
714,10,20241020,5,2,6.8,1360.0,,
715,10,20241021,1,6,2.31,346.5,,
716,10,20241022,6,1,2.18,981.0,,
717,10,20241023,1,2,3.66,549.0,,
718,10,20241024,6,3,6.04,2718.0,,
719,10,20241025,6,2,3.55,1597.5,,
720,10,20241026,3,1,8.01,1201.5,,
721,10,20241027,8,5,2.29,1259.5,,
722,10,20241028,3,4,4.9,735.0,,
723,10,20241029,8,2,5.43,2986.5,,
724,10,20241030,6,7,3.69,1660.5,,
725,10,20241031,2,3,7.52,3384.0,,
726,10,20241101,6,5,6.66,2997.0,,
727,10,20241102,2,3,5.11,2299.5,,
728,10,20241103,1,3,8.25,1237.5,,
729,10,20241104,7,7,5.06,2783.0,,
730,10,20241105,2,7,6.11,2749.5,,
731,10,20241106,3,6,5.75,862.5,,
732,10,20241107,6,2,8.63,3883.5,,
733,10,20241108,7,5,3.71,2040.5,,
734,10,20241109,6,4,4.53,2038.5,,
735,10,20241110,6,3,4.17,1876.5,,
736,10,20241111,6,5,7.33,3298.5,,
737,10,20241112,2,6,5.16,2322.0,,
738,10,20241113,6,1,4.8,2160.0,,
739,10,20241114,3,3,5.41,811.5,,
740,10,20241115,7,1,7.77,4273.5,,
741,10,20241116,8,1,8.17,4493.5,,
742,10,20241117,3,3,2.88,432.0,,
743,10,20241118,1,5,2.35,352.5,,
744,10,20241119,5,3,2.78,556.0,,
745,10,20241120,2,2,5.3,2385.0,,
746,10,20241121,5,7,8.34,1668.0,,
747,10,20241122,6,3,7.87,3541.5,,
748,10,20241123,7,3,5.77,3173.5,,
749,10,20241124,2,4,7.41,3334.5,,
750,10,20241125,8,1,8.09,4449.5,,
751,10,20241126,5,5,6.72,1344.0,,
752,10,20241127,4,1,4.16,1164.8,,
753,10,20241128,6,4,2.91,1309.5,,
754,10,20241129,4,2,7.6,2128.0,,
755,10,20241130,7,6,2.33,1281.5,,
756,10,20241201,8,1,4.43,2436.5,,
757,10,20241202,1,5,2.43,364.5,,
758,10,20241203,3,1,7.06,1059.0,,
759,10,20241204,6,5,7.19,3235.5,,
760,10,20241205,6,4,7.21,3244.5,,
761,10,20241206,1,1,5.22,783.0,,
762,10,20241207,4,3,6.81,1906.8,,
763,10,20241208,1,5,5.37,805.5,,
764,10,20241209,1,6,6.29,943.5,,
765,10,20241210,1,5,5.58,837.0,,
766,10,20241211,2,5,3.69,1660.5,,
767,10,20241212,2,1,2.5,1125.0,,
768,10,20241213,8,1,7.97,4383.5,,
769,10,20241214,8,2,4.36,2398.0,,
770,10,20241215,6,1,4.44,1998.0,,
771,10,20241216,6,1,6.99,3145.5,,
772,10,20241217,4,5,4.92,1377.6,,
773,10,20241218,7,5,8.48,4664.0,,
774,10,20241219,4,2,7.54,2111.2,,
775,10,20241220,6,5,7.74,3483.0,,
776,10,20241221,5,3,7.16,1432.0,,
777,10,20241222,7,7,3.29,1809.5,,
778,10,20241223,1,7,8.37,1255.5,,
779,10,20241224,1,6,7.35,1102.5,,
780,10,20241225,7,7,8.16,4488.0,,
781,10,20241226,5,2,2.22,444.0,,
782,10,20241227,2,3,2.29,1030.5,,
783,10,20241228,6,5,8.69,3910.5,,
784,10,20241229,4,7,5.11,1430.8,,
785,10,20241230,2,2,4.98,2241.0,,
786,10,20241231,8,6,6.61,3635.5,,
787,11,20241013,8,3,4.9,2695.0,,
788,11,20241014,5,2,7.15,1430.0,,
789,11,20241015,7,4,8.78,4829.0,,
790,11,20241016,8,3,5.77,3173.5,,
791,11,20241017,8,4,6.43,3536.5,,
792,11,20241018,8,7,5.54,3047.0,,
793,11,20241019,4,4,4.12,1153.6,,
794,11,20241020,5,5,5.79,1158.0,,
795,11,20241021,7,6,4.14,2277.0,,
796,11,20241022,5,5,3.14,628.0,,
797,11,20241023,2,2,4.6,2070.0,,
798,11,20241024,7,4,3.84,2112.0,,
799,11,20241025,2,7,3.26,1467.0,,
800,11,20241026,6,1,6.15,2767.5,,
801,11,20241027,2,2,3.12,1404.0,,
802,11,20241028,5,3,7.84,1568.0,,
803,11,20241029,3,6,5.82,873.0,,
804,11,20241030,1,1,7.7,1155.0,,
805,11,20241031,8,1,8.52,4686.0,,
806,11,20241101,5,4,2.94,588.0,,
807,11,20241102,3,5,8.06,1209.0,,
808,11,20241103,1,5,8.65,1297.5,,
809,11,20241104,3,7,3.57,535.5,,
810,11,20241105,7,7,4.58,2519.0,,
811,11,20241106,4,1,8.41,2354.8,,
812,11,20241107,4,7,2.23,624.4,,
813,11,20241108,6,6,6.92,3114.0,,
814,11,20241109,6,1,6.75,3037.5,,
815,11,20241110,2,3,7.98,3591.0,,
816,11,20241111,4,5,2.85,798.0,,
817,11,20241112,8,2,7.58,4169.0,,
818,11,20241113,7,3,5.33,2931.5,,
819,11,20241114,8,3,5.22,2871.0,,
820,11,20241115,6,7,6.35,2857.5,,
821,11,20241116,3,3,2.37,355.5,,
822,11,20241117,2,4,8.73,3928.5,,
823,11,20241118,7,2,8.42,4631.0,,
824,11,20241119,1,2,8.91,1336.5,,
825,11,20241120,4,2,3.37,943.6,,
826,11,20241121,7,3,3.72,2046.0,,
827,11,20241122,5,7,8.99,1798.0,,
828,11,20241123,3,3,3.02,453.0,,
829,11,20241124,4,4,7.61,2130.8,,
830,11,20241125,3,5,8.63,1294.5,,
831,11,20241126,6,7,5.99,2695.5,,
832,11,20241127,3,3,6.83,1024.5,,
833,11,20241128,2,5,5.25,2362.5,,
834,11,20241129,6,3,5.25,2362.5,,
835,11,20241130,5,4,6.11,1222.0,,
836,11,20241201,7,5,7.93,4361.5,,
837,11,20241202,5,7,5.87,1174.0,,
838,11,20241203,1,7,8.09,1213.5,,
839,11,20241204,1,7,8.38,1257.0,,
840,11,20241205,6,6,6.99,3145.5,,
841,11,20241206,3,1,2.27,340.5,,
842,11,20241207,4,5,5.05,1414.0,,
843,11,20241208,8,5,4.76,2618.0,,
844,11,20241209,8,3,7.77,4273.5,,
845,11,20241210,5,4,8.81,1762.0,,
846,11,20241211,4,3,3.5,980.0,,
847,11,20241212,7,7,5.11,2810.5,,
848,11,20241213,8,4,6.13,3371.5,,
849,11,20241214,1,2,5.02,753.0,,
850,11,20241215,5,2,2.99,598.0,,
851,11,20241216,3,6,2.07,310.5,,
852,11,20241217,6,7,8.06,3627.0,,
853,11,20241218,3,5,3.47,520.5,,
854,11,20241219,7,6,6.72,3696.0,,
855,11,20241220,6,2,8.93,4018.5,,
856,11,20241221,5,2,6.53,1306.0,,
857,11,20241222,4,4,3.67,1027.6,,
858,11,20241223,3,5,5.72,858.0,,
859,11,20241224,8,4,4.44,2442.0,,
860,11,20241225,3,6,7.52,1128.0,,
861,11,20241226,5,1,6.91,1382.0,,
862,11,20241227,3,3,2.88,432.0,,
863,11,20241228,8,1,7.71,4240.5,,
864,11,20241229,5,3,3.72,744.0,,
865,11,20241230,1,1,2.89,433.5,,
866,11,20241231,1,3,3.64,546.0,,
867,12,20241013,3,3,4.55,682.5,,
868,12,20241014,6,6,7.14,3213.0,,
869,12,20241015,1,7,2.37,355.5,,
870,12,20241016,7,1,8.99,4944.5,,
871,12,20241017,7,3,8.93,4911.5,,
872,12,20241018,2,1,5.73,2578.5,,
873,12,20241019,3,6,8.92,1338.0,,
874,12,20241020,8,3,2.8,1540.0,,
875,12,20241021,4,1,3.48,974.4,,
876,12,20241022,1,2,7.9,1185.0,,
877,12,20241023,8,1,2.39,1314.5,,
878,12,20241024,4,6,4.6,1288.0,,
879,12,20241025,4,1,8.57,2399.6,,
880,12,20241026,1,3,3.34,501.0,,
881,12,20241027,7,2,8.95,4922.5,,
882,12,20241028,3,2,3.67,550.5,,
883,12,20241029,6,2,4.21,1894.5,,
884,12,20241030,6,2,2.31,1039.5,,
885,12,20241031,8,2,6.54,3597.0,,
886,12,20241101,7,7,7.28,4004.0,,
887,12,20241102,2,3,2.62,1179.0,,
888,12,20241103,4,7,3.47,971.6,,
889,12,20241104,4,1,6.18,1730.4,,
890,12,20241105,7,5,2.21,1215.5,,
891,12,20241106,3,6,8.8,1320.0,,
892,12,20241107,8,5,7.41,4075.5,,
893,12,20241108,6,4,6.16,2772.0,,
894,12,20241109,7,5,8.54,4697.0,,
895,12,20241110,3,2,2.56,384.0,,
896,12,20241111,5,3,8.57,1714.0,,
897,12,20241112,8,5,4.42,2431.0,,
898,12,20241113,5,3,4.69,938.0,,
899,12,20241114,6,2,2.38,1071.0,,
900,12,20241115,5,4,4.67,934.0,,
901,12,20241116,3,3,3.74,561.0,,
902,12,20241117,3,6,4.37,655.5,,
903,12,20241118,4,1,3.68,1030.4,,
904,12,20241119,1,1,7.91,1186.5,,
905,12,20241120,4,2,2.94,823.2,,
906,12,20241121,8,4,8.23,4526.5,,
907,12,20241122,6,5,5.71,2569.5,,
908,12,20241123,7,6,8.47,4658.5,,
909,12,20241124,7,7,3.19,1754.5,,
910,12,20241125,3,5,2.82,423.0,,
911,12,20241126,7,2,2.42,1331.0,,
912,12,20241127,5,5,2.64,528.0,,
913,12,20241128,4,2,8.42,2357.6,,
914,12,20241129,3,2,3.36,504.0,,
915,12,20241130,4,5,3.43,960.4,,
916,12,20241201,3,3,5.12,768.0,,
917,12,20241202,1,1,5.56,834.0,,
918,12,20241203,5,3,7.98,1596.0,,
919,12,20241204,4,1,5.19,1453.2,,
920,12,20241205,2,7,6.12,2754.0,,
921,12,20241206,4,4,8.48,2374.4,,
922,12,20241207,5,3,4.83,966.0,,
923,12,20241208,8,2,8.49,4669.5,,
924,12,20241209,4,7,8.86,2480.8,,
925,12,20241210,3,3,7.68,1152.0,,
926,12,20241211,4,6,8.02,2245.6,,
927,12,20241212,6,7,8.85,3982.5,,
928,12,20241213,2,6,4.19,1885.5,,
929,12,20241214,8,6,3.03,1666.5,,
930,12,20241215,6,5,8.03,3613.5,,
931,12,20241216,5,5,4.62,924.0,,
932,12,20241217,5,7,4.14,828.0,,
933,12,20241218,4,1,8.41,2354.8,,
934,12,20241219,7,2,3.4,1870.0,,
935,12,20241220,7,2,5.4,2970.0,,
936,12,20241221,3,7,8.83,1324.5,,
937,12,20241222,4,4,6.67,1867.6,,
938,12,20241223,7,4,3.66,2013.0,,
939,12,20241224,3,3,8.74,1311.0,,
940,12,20241225,6,3,2.31,1039.5,,
941,12,20241226,6,5,3.78,1701.0,,
942,12,20241227,2,3,5.09,2290.5,,
943,12,20241228,8,6,7.51,4130.5,,
944,12,20241229,5,7,7.36,1472.0,,
945,12,20241230,4,5,5.41,1514.8,,
946,12,20241231,4,7,5.27,1475.6,,
