id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
609,6,20240905,4,7,4.92,738.0,,
610,6,20240906,2,2,8.35,1670.0,,
611,6,20240907,8,1,2.57,1156.5,,
612,6,20240908,5,2,4.03,1128.4,,
613,6,20240909,8,6,6.04,2718.0,,
614,6,20240910,3,3,3.85,1732.5,,
615,6,20240911,6,2,8.29,3730.5,,
616,6,20240912,5,7,8.61,2410.8,,
617,6,20240913,3,2,5.7,2565.0,,
618,6,20240914,7,7,5.63,1576.4,,
619,6,20240915,3,4,2.73,1228.5,,
620,6,20240916,5,3,6.48,1814.4,,
621,6,20240917,6,7,2.61,1174.5,,
622,6,20240918,2,7,6.7,1340.0,,
623,6,20240919,7,6,4.38,1226.4,,
624,6,20240920,1,6,8.01,4405.5,,
625,6,20240921,2,7,4.27,854.0,,
626,6,20240922,6,2,7.78,3501.0,,
627,6,20240923,8,5,8.32,3744.0,,
628,6,20240924,7,7,2.84,795.2,,
629,6,20240925,3,5,2.49,1120.5,,
630,6,20240926,6,3,4.42,1989.0,,
631,6,20240927,6,1,6.3,2835.0,,
632,6,20240928,8,5,5.31,2389.5,,
633,6,20240929,6,6,3.42,1539.0,,
634,6,20240930,2,3,8.34,1668.0,,
635,6,20241001,5,6,7.51,2102.8,,
636,6,20241002,4,2,7.27,1090.5,,
637,6,20241003,2,6,4.63,926.0,,
638,6,20241004,4,2,8.8,1320.0,,
639,6,20241005,7,2,6.57,1839.6,,
640,6,20241006,8,5,2.6,1170.0,,
641,6,20241007,2,6,5.96,1192.0,,
642,6,20241008,3,2,8.19,3685.5,,
643,6,20241009,8,2,4.43,1993.5,,
644,6,20241010,7,3,6.03,1688.4,,
645,6,20241011,6,1,7.97,3586.5,,
646,6,20241012,7,4,2.24,627.2,,
647,6,20241013,1,5,6.35,3492.5,,
648,6,20241014,8,1,8.24,3708.0,,
649,6,20241015,5,2,8.28,2318.4,,
650,6,20241016,3,5,7.19,3235.5,,
651,6,20241017,7,5,7.79,2181.2,,
652,6,20241018,4,6,7.72,1158.0,,
653,6,20241019,7,2,8.92,2497.6,,
654,6,20241020,1,5,7.42,4081.0,,
655,6,20241021,4,3,2.3,345.0,,
656,6,20241022,6,6,8.72,3924.0,,
657,7,20240529,3,1,3.51,1579.5,,
658,7,20240530,4,2,5.98,897.0,,
659,7,20240531,6,5,5.66,2547.0,,
660,7,20240601,7,2,2.28,638.4,,
661,7,20240602,6,2,4.76,2142.0,,
662,7,20240603,1,7,3.32,1826.0,,
663,7,20240604,1,4,5.22,2871.0,,
664,7,20240605,8,4,3.42,1539.0,,
665,7,20240606,1,3,6.93,3811.5,,
666,7,20240607,2,5,3.41,682.0,,
667,7,20240608,5,7,4.02,1125.6,,
668,7,20240609,5,5,2.86,800.8,,
669,7,20240610,6,5,2.38,1071.0,,
670,7,20240611,3,5,4.01,1804.5,,
671,7,20240612,8,6,2.3,1035.0,,
672,7,20240613,2,3,5.56,1112.0,,
673,7,20240614,3,1,8.97,4036.5,,
674,7,20240615,7,6,4.34,1215.2,,
675,7,20240616,8,7,7.88,3546.0,,
676,7,20240617,3,5,2.61,1174.5,,
677,7,20240618,2,4,8.71,1742.0,,
678,7,20240619,8,5,8.44,3798.0,,
679,7,20240620,8,4,8.43,3793.5,,
680,7,20240621,4,6,3.59,538.5,,
681,7,20240622,5,2,2.4,672.0,,
682,7,20240623,4,4,6.32,948.0,,
683,7,20240624,3,4,5.57,2506.5,,
684,7,20240625,3,2,3.8,1710.0,,
685,7,20240626,4,1,2.93,439.5,,
686,7,20240627,6,4,5.06,2277.0,,
687,7,20240628,8,4,5.2,2340.0,,
688,7,20240629,5,3,8.6,2408.0,,
689,7,20240630,7,4,8.7,2436.0,,
690,7,20240701,2,6,3.41,682.0,,
691,7,20240702,2,1,5.26,1052.0,,
692,7,20240703,8,3,7.15,3217.5,,
693,7,20240704,4,6,8.48,1272.0,,
694,7,20240705,1,2,8.79,4834.5,,
695,7,20240706,8,3,8.68,3906.0,,
696,7,20240707,6,1,2.64,1188.0,,
697,7,20240708,2,2,7.23,1446.0,,
698,7,20240709,1,3,6.41,3525.5,,
699,7,20240710,7,2,6.59,1845.2,,
700,7,20240711,5,3,4.95,1386.0,,
701,7,20240712,4,1,2.6,390.0,,
702,7,20240713,6,3,2.78,1251.0,,
703,7,20240714,2,4,4.8,960.0,,
704,7,20240715,3,6,6.37,2866.5,,
705,7,20240716,1,6,5.79,3184.5,,
706,7,20240717,2,4,5.65,1130.0,,
707,7,20240718,8,5,7.18,3231.0,,
708,7,20240719,5,1,7.95,2226.0,,
709,7,20240720,1,4,5.45,2997.5,,
710,7,20240721,2,1,7.25,1450.0,,
711,7,20240722,6,5,5.38,2421.0,,
712,7,20240723,4,4,8.71,1306.5,,
713,7,20240724,4,1,4.11,616.5,,
714,7,20240725,1,4,3.69,2029.5,,
715,7,20240726,6,2,4.91,2209.5,,
716,7,20240727,5,5,2.02,565.6,,
717,7,20240728,2,3,6.39,1278.0,,
718,7,20240729,1,4,7.74,4257.0,,
719,7,20240730,7,6,5.05,1414.0,,
720,7,20240731,8,6,7.95,3577.5,,
721,7,20240801,8,1,6.73,3028.5,,
722,7,20240802,4,5,2.29,343.5,,
723,7,20240803,3,4,2.09,940.5,,
724,7,20240804,4,4,5.63,844.5,,
725,7,20240805,5,1,4.25,1190.0,,
726,7,20240806,4,6,3.6,540.0,,
727,7,20240807,7,1,8.58,2402.4,,
728,7,20240808,2,4,3.84,768.0,,
729,7,20240809,4,7,3.83,574.5,,
730,8,20240529,1,2,7.02,3861.0,,
731,8,20240530,1,6,8.74,4807.0,,
732,8,20240531,2,2,3.9,780.0,,
733,8,20240601,6,7,6.07,2731.5,,
734,8,20240602,8,4,3.05,1372.5,,
735,8,20240603,5,7,5.87,1643.6,,
736,8,20240604,8,1,7.77,3496.5,,
737,8,20240605,6,4,8.78,3951.0,,
738,8,20240606,7,5,3.95,1106.0,,
739,8,20240607,2,5,8.03,1606.0,,
740,8,20240608,7,5,6.98,1954.4,,
741,8,20240609,5,3,3.3,924.0,,
742,8,20240610,7,2,2.98,834.4,,
743,8,20240611,7,5,3.62,1013.6,,
744,8,20240612,4,2,5.87,880.5,,
745,8,20240613,2,6,6.74,1348.0,,
746,8,20240614,5,7,6.29,1761.2,,
747,8,20240615,1,7,7.39,4064.5,,
748,8,20240616,1,6,5.2,2860.0,,
749,8,20240617,5,3,6.9,1932.0,,
750,8,20240618,4,2,5.85,877.5,,
751,8,20240619,1,7,7.21,3965.5,,
752,8,20240620,6,2,7.37,3316.5,,
753,8,20240621,6,2,4.25,1912.5,,
754,8,20240622,4,5,3.53,529.5,,
755,8,20240623,6,1,6.41,2884.5,,
756,8,20240624,6,2,6.18,2781.0,,
757,8,20240625,4,5,4.34,651.0,,
758,8,20240626,7,7,3.41,954.8,,
759,8,20240627,7,6,8.37,2343.6,,
760,8,20240628,2,2,3.02,604.0,,
761,8,20240629,6,6,8.23,3703.5,,
762,8,20240630,5,2,8.3,2324.0,,
763,8,20240701,1,7,7.0,3850.0,,
764,8,20240702,2,6,8.77,1754.0,,
765,8,20240703,2,1,2.04,408.0,,
766,8,20240704,1,2,5.02,2761.0,,
767,8,20240705,2,3,8.32,1664.0,,
768,8,20240706,2,7,2.15,430.0,,
769,8,20240707,7,7,4.93,1380.4,,
770,8,20240708,6,1,2.06,927.0,,
771,8,20240709,8,2,8.21,3694.5,,
772,8,20240710,3,2,8.79,3955.5,,
773,8,20240711,3,2,5.79,2605.5,,
774,8,20240712,2,1,5.58,1116.0,,
775,8,20240713,2,4,3.7,740.0,,
776,8,20240714,1,3,2.8,1540.0,,
777,8,20240715,4,6,8.13,1219.5,,
778,8,20240716,1,7,3.99,2194.5,,
779,8,20240717,1,6,6.84,3762.0,,
780,8,20240718,1,3,5.57,3063.5,,
781,8,20240719,8,2,7.91,3559.5,,
782,8,20240720,1,2,6.42,3531.0,,
783,8,20240721,8,3,4.92,2214.0,,
784,8,20240722,2,7,8.31,1662.0,,
785,8,20240723,5,7,4.36,1220.8,,
786,8,20240724,7,4,3.0,840.0,,
787,8,20240725,7,2,6.89,1929.2,,
788,8,20240726,6,3,5.11,2299.5,,
789,8,20240727,3,5,8.59,3865.5,,
790,8,20240728,5,4,8.14,2279.2,,
791,8,20240729,2,2,4.89,978.0,,
792,8,20240730,1,4,3.41,1875.5,,
793,8,20240731,1,3,6.58,3619.0,,
794,8,20240801,3,5,6.15,2767.5,,
795,8,20240802,4,4,4.92,738.0,,
796,8,20240803,5,4,7.46,2088.8,,
797,8,20240804,7,1,4.73,1324.4,,
798,8,20240805,5,5,6.49,1817.2,,
799,8,20240806,1,2,3.69,2029.5,,
800,8,20240807,1,6,4.55,2502.5,,
801,8,20240808,4,1,5.36,804.0,,
802,8,20240809,5,7,3.14,879.2,,
803,8,20240810,7,5,3.68,1030.4,,
804,8,20240811,3,2,2.98,1341.0,,
805,8,20240812,6,3,7.3,3285.0,,
806,8,20240813,2,1,8.06,1612.0,,
807,8,20240814,4,1,4.26,639.0,,
808,8,20240815,3,3,4.57,2056.5,,
809,8,20240816,5,3,8.24,2307.2,,
810,8,20240817,5,2,6.35,1778.0,,
811,8,20240818,1,1,6.51,3580.5,,
812,8,20240819,2,7,7.83,1566.0,,
813,8,20240820,7,1,2.3,644.0,,
814,8,20240821,6,7,5.32,2394.0,,
815,8,20240822,4,7,8.09,1213.5,,
816,8,20240823,1,6,7.43,4086.5,,
817,8,20240824,1,7,4.35,2392.5,,
818,8,20240825,1,3,5.25,2887.5,,
819,8,20240826,7,7,2.87,803.6,,
820,8,20240827,5,7,8.33,2332.4,,
821,8,20240828,8,6,4.28,1926.0,,
822,8,20240829,5,5,6.36,1780.8,,
823,8,20240830,8,2,2.59,1165.5,,
824,8,20240831,3,4,4.14,1863.0,,
825,8,20240901,4,3,8.8,1320.0,,
826,8,20240902,6,7,7.92,3564.0,,
827,8,20240903,6,2,5.11,2299.5,,
828,8,20240904,6,3,8.47,3811.5,,
829,8,20240905,3,1,7.61,3424.5,,
830,8,20240906,3,5,6.08,2736.0,,
831,8,20240907,3,1,8.38,3771.0,,
832,8,20240908,5,6,7.67,2147.6,,
833,8,20240909,1,7,3.94,2167.0,,
834,8,20240910,8,5,2.92,1314.0,,
835,8,20240911,7,5,4.83,1352.4,,
836,8,20240912,3,7,8.32,3744.0,,
837,9,20240529,1,1,5.16,2838.0,,
838,9,20240530,5,6,4.46,1248.8,,
839,9,20240531,8,3,2.92,1314.0,,
840,9,20240601,1,1,6.83,3756.5,,
841,9,20240602,6,6,6.06,2727.0,,
842,9,20240603,3,1,6.71,3019.5,,
843,9,20240604,3,1,4.5,2025.0,,
844,9,20240605,8,2,5.84,2628.0,,
845,9,20240606,5,7,6.41,1794.8,,
846,9,20240607,4,6,2.7,405.0,,
847,9,20240608,5,1,7.88,2206.4,,
848,9,20240609,2,7,2.36,472.0,,
849,9,20240610,3,6,4.47,2011.5,,
850,9,20240611,5,4,2.26,632.8,,
851,9,20240612,5,2,3.11,870.8,,
852,9,20240613,8,4,6.87,3091.5,,
853,9,20240614,5,2,7.1,1988.0,,
854,9,20240615,1,5,8.23,4526.5,,
855,9,20240616,3,5,7.49,3370.5,,
856,9,20240617,6,5,5.11,2299.5,,
857,9,20240618,6,3,5.74,2583.0,,
858,9,20240619,1,7,2.97,1633.5,,
859,9,20240620,7,1,4.41,1234.8,,
860,9,20240621,5,5,5.2,1456.0,,
861,9,20240622,4,1,2.86,429.0,,
862,9,20240623,7,1,3.83,1072.4,,
863,9,20240624,7,3,8.19,2293.2,,
864,9,20240625,4,3,7.8,1170.0,,
865,9,20240626,5,5,2.3,644.0,,
866,9,20240627,4,5,6.94,1041.0,,
867,9,20240628,7,4,6.57,1839.6,,
868,9,20240629,1,5,8.6,4730.0,,
869,9,20240630,1,2,4.4,2420.0,,
870,9,20240701,8,5,8.26,3717.0,,
871,9,20240702,4,5,3.96,594.0,,
872,9,20240703,6,6,2.45,1102.5,,
873,9,20240704,4,2,5.06,759.0,,
874,9,20240705,1,1,8.27,4548.5,,
875,9,20240706,2,3,7.2,1440.0,,
876,9,20240707,3,7,8.76,3942.0,,
877,9,20240708,2,6,7.81,1562.0,,
878,9,20240709,7,5,3.36,940.8,,
879,9,20240710,3,2,3.78,1701.0,,
880,9,20240711,3,7,7.4,3330.0,,
881,9,20240712,4,2,7.45,1117.5,,
882,9,20240713,2,3,4.27,854.0,,
883,9,20240714,5,3,5.64,1579.2,,
884,9,20240715,8,2,5.84,2628.0,,
885,9,20240716,1,4,8.59,4724.5,,
886,9,20240717,8,5,7.23,3253.5,,
887,9,20240718,7,1,4.17,1167.6,,
888,9,20240719,7,5,5.77,1615.6,,
889,9,20240720,7,7,7.33,2052.4,,
890,9,20240721,3,4,3.32,1494.0,,
891,9,20240722,1,5,8.22,4521.0,,
892,9,20240723,1,3,5.36,2948.0,,
893,9,20240724,5,5,5.06,1416.8,,
894,9,20240725,1,3,5.95,3272.5,,
895,9,20240726,7,5,6.85,1918.0,,
896,9,20240727,4,1,4.12,618.0,,
897,9,20240728,5,4,6.36,1780.8,,
898,9,20240729,5,1,3.59,1005.2,,
899,9,20240730,1,6,6.9,3795.0,,
900,9,20240731,4,7,8.43,1264.5,,
901,9,20240801,7,7,5.15,1442.0,,
902,9,20240802,5,5,7.07,1979.6,,
903,9,20240803,6,2,3.41,1534.5,,
904,9,20240804,4,7,7.46,1119.0,,
905,9,20240805,2,4,6.59,1318.0,,
906,9,20240806,6,5,5.05,2272.5,,
907,9,20240807,6,2,5.48,2466.0,,
908,9,20240808,2,6,4.29,858.0,,
909,9,20240809,7,6,2.42,677.6,,
910,9,20240810,4,1,5.17,775.5,,
911,9,20240811,6,7,4.05,1822.5,,
912,9,20240812,2,2,3.09,618.0,,
913,9,20240813,7,1,4.55,1274.0,,
914,9,20240814,8,1,6.9,3105.0,,
915,9,20240815,4,7,8.37,1255.5,,
916,9,20240816,1,2,7.16,3938.0,,
917,9,20240817,4,6,6.57,985.5,,
918,9,20240818,7,6,7.6,2128.0,,
919,9,20240819,8,4,6.65,2992.5,,
920,9,20240820,8,5,2.93,1318.5,,
921,9,20240821,7,6,4.81,1346.8,,
922,9,20240822,6,6,8.51,3829.5,,
923,9,20240823,5,5,8.07,2259.6,,
924,9,20240824,7,7,2.88,806.4,,
925,9,20240825,4,2,8.59,1288.5,,
926,9,20240826,3,5,5.32,2394.0,,
927,9,20240827,2,7,9.0,1800.0,,
928,9,20240828,3,5,2.2,990.0,,
929,9,20240829,1,7,7.96,4378.0,,
930,9,20240830,3,6,6.4,2880.0,,
931,9,20240831,6,2,5.63,2533.5,,
932,9,20240901,5,5,8.31,2326.8,,
933,9,20240902,6,2,5.68,2556.0,,
934,9,20240903,2,1,3.99,798.0,,
935,9,20240904,4,1,2.32,348.0,,
936,9,20240905,7,2,4.25,1190.0,,
937,9,20240906,8,6,5.55,2497.5,,
938,9,20240907,8,3,4.87,2191.5,,
939,9,20240908,8,5,7.35,3307.5,,
940,9,20240909,2,3,4.54,908.0,,
941,9,20240910,5,7,5.55,1554.0,,
942,9,20240911,2,6,3.98,796.0,,
943,9,20240912,7,6,6.96,1948.8,,
944,9,20240913,3,4,4.6,2070.0,,
945,9,20240914,3,2,2.62,1179.0,,
946,9,20240915,4,1,2.08,312.0,,
947,9,20240916,3,4,8.02,3609.0,,
948,9,20240917,8,1,8.54,3843.0,,
949,9,20240918,5,2,8.3,2324.0,,
950,9,20240919,3,4,7.84,3528.0,,
951,9,20240920,7,3,3.67,1027.6,,
952,9,20240921,1,1,4.27,2348.5,,
953,9,20240922,5,4,8.78,2458.4,,
954,9,20240923,1,4,6.31,3470.5,,
955,9,20240924,3,6,2.07,931.5,,
956,9,20240925,7,5,2.15,602.0,,
957,9,20240926,5,5,5.52,1545.6,,
958,9,20240927,1,7,4.31,2370.5,,
959,9,20240928,7,4,7.85,2198.0,,
960,9,20240929,3,2,5.45,2452.5,,
961,9,20240930,1,3,3.82,2101.0,,
962,9,20241001,8,1,5.2,2340.0,,
963,9,20241002,1,3,6.58,3619.0,,
964,9,20241003,1,7,3.92,2156.0,,
965,9,20241004,3,7,4.79,2155.5,,
966,9,20241005,3,5,8.49,3820.5,,
967,9,20241006,6,2,3.35,1507.5,,
968,9,20241007,8,3,3.81,1714.5,,
969,9,20241008,2,1,7.09,1418.0,,
970,9,20241009,6,7,6.98,3141.0,,
971,9,20241010,6,2,5.93,2668.5,,
972,9,20241011,6,7,4.05,1822.5,,
973,9,20241012,4,1,2.39,358.5,,
974,9,20241013,3,6,5.62,2529.0,,
975,9,20241014,2,3,2.54,508.0,,
976,9,20241015,4,1,6.52,978.0,,
977,9,20241016,6,1,3.22,1449.0,,
978,9,20241017,5,1,3.3,924.0,,
979,9,20241018,8,4,8.19,3685.5,,
980,9,20241019,3,3,8.94,4023.0,,
981,9,20241020,3,1,2.77,1246.5,,
982,9,20241021,1,7,7.18,3949.0,,
983,9,20241022,3,6,8.04,3618.0,,
984,9,20241023,4,7,3.25,487.5,,
985,9,20241024,6,7,3.92,1764.0,,
986,9,20241025,1,1,2.77,1523.5,,
987,9,20241026,4,3,2.31,346.5,,
988,9,20241027,5,5,5.76,1612.8,,
989,9,20241028,3,7,6.12,2754.0,,
990,9,20241029,3,5,2.41,1084.5,,
991,9,20241030,5,2,3.63,1016.4,,
992,9,20241031,1,3,6.38,3509.0,,
993,9,20241101,7,1,7.74,2167.2,,
994,9,20241102,4,1,3.24,486.0,,
995,9,20241103,1,2,3.07,1688.5,,
996,9,20241104,2,3,7.38,1476.0,,
997,9,20241105,7,6,5.81,1626.8,,
998,9,20241106,6,7,6.19,2785.5,,
999,9,20241107,6,1,2.14,963.0,,
1000,9,20241108,3,6,2.69,1210.5,,
1001,9,20241109,2,1,3.62,724.0,,
1002,9,20241110,1,3,6.78,3729.0,,
1003,9,20241111,4,2,8.4,1260.0,,
1004,9,20241112,8,7,6.13,2758.5,,
1005,9,20241113,6,7,3.16,1422.0,,
1006,9,20241114,3,2,4.49,2020.5,,
1007,9,20241115,4,3,2.5,375.0,,
1008,9,20241116,4,6,2.6,390.0,,
1009,9,20241117,6,4,2.02,909.0,,
1010,9,20241118,8,3,6.49,2920.5,,
1011,9,20241119,2,3,3.04,608.0,,
1012,9,20241120,8,4,8.16,3672.0,,
1013,9,20241121,2,3,2.18,436.0,,
1014,9,20241122,1,2,6.95,3822.5,,
1015,9,20241123,5,2,7.53,2108.4,,
1016,9,20241124,2,7,3.17,634.0,,
1017,9,20241125,7,3,3.67,1027.6,,
1018,9,20241126,5,6,3.91,1094.8,,
1019,10,20240529,5,1,6.16,1724.8,,
1020,10,20240530,2,6,2.69,538.0,,
1021,10,20240531,6,1,6.94,3123.0,,
1022,10,20240601,6,3,8.06,3627.0,,
1023,10,20240602,5,1,3.98,1114.4,,
1024,10,20240603,8,3,8.49,3820.5,,
1025,10,20240604,1,4,4.71,2590.5,,
1026,10,20240605,5,3,4.53,1268.4,,
1027,10,20240606,1,3,2.27,1248.5,,
1028,10,20240607,6,6,8.09,3640.5,,
1029,10,20240608,5,4,7.61,2130.8,,
1030,10,20240609,5,4,3.54,991.2,,
1031,10,20240610,8,7,8.34,3753.0,,
1032,10,20240611,1,4,4.58,2519.0,,
1033,10,20240612,3,2,8.35,3757.5,,
1034,10,20240613,8,6,4.71,2119.5,,
1035,10,20240614,1,7,5.64,3102.0,,
1036,10,20240615,1,1,3.13,1721.5,,
1037,10,20240616,5,3,3.84,1075.2,,
1038,10,20240617,7,5,3.11,870.8,,
1039,10,20240618,5,6,2.72,761.6,,
1040,10,20240619,5,7,5.78,1618.4,,
1041,10,20240620,4,3,6.8,1020.0,,
1042,10,20240621,2,3,7.18,1436.0,,
1043,10,20240622,8,1,4.37,1966.5,,
1044,10,20240623,8,2,4.82,2169.0,,
1045,10,20240624,2,4,8.98,1796.0,,
1046,10,20240625,7,7,7.04,1971.2,,
1047,10,20240626,3,3,2.57,1156.5,,
1048,10,20240627,3,1,4.29,1930.5,,
1049,10,20240628,3,1,4.66,2097.0,,
1050,10,20240629,5,4,4.21,1178.8,,
1051,10,20240630,4,2,5.4,810.0,,
1052,10,20240701,6,6,3.56,1602.0,,
1053,10,20240702,7,3,2.79,781.2,,
1054,10,20240703,8,1,3.21,1444.5,,
1055,10,20240704,8,2,3.34,1503.0,,
1056,10,20240705,1,3,6.84,3762.0,,
1057,10,20240706,5,4,2.61,730.8,,
1058,10,20240707,5,2,7.57,2119.6,,
1059,10,20240708,7,1,8.61,2410.8,,
1060,10,20240709,5,6,6.24,1747.2,,
1061,10,20240710,2,4,2.35,470.0,,
1062,10,20240711,5,2,4.36,1220.8,,
1063,10,20240712,6,6,6.55,2947.5,,
1064,10,20240713,8,3,5.66,2547.0,,
1065,10,20240714,4,5,5.96,894.0,,
1066,10,20240715,3,4,5.73,2578.5,,
1067,10,20240716,5,5,2.56,716.8,,
1068,10,20240717,8,2,2.94,1323.0,,
1069,10,20240718,7,3,6.96,1948.8,,
1070,10,20240719,1,5,3.04,1672.0,,
1071,10,20240720,5,6,4.82,1349.6,,
1072,10,20240721,5,2,6.63,1856.4,,
1073,10,20240722,7,4,6.53,1828.4,,
1074,10,20240723,3,1,2.31,1039.5,,
1075,10,20240724,4,6,3.82,573.0,,
1076,10,20240725,8,2,3.87,1741.5,,
1077,10,20240726,1,5,6.59,3624.5,,
1078,10,20240727,5,4,7.02,1965.6,,
1079,10,20240728,5,2,5.72,1601.6,,
1080,10,20240729,8,5,3.61,1624.5,,
1081,10,20240730,7,7,8.2,2296.0,,
1082,10,20240731,8,1,2.06,927.0,,
1083,10,20240801,1,3,6.57,3613.5,,
1084,10,20240802,8,2,6.55,2947.5,,
1085,10,20240803,8,3,4.1,1845.0,,
1086,10,20240804,1,6,7.39,4064.5,,
1087,10,20240805,4,5,3.62,543.0,,
1088,10,20240806,1,7,6.41,3525.5,,
1089,10,20240807,3,4,6.69,3010.5,,
1090,10,20240808,5,4,8.49,2377.2,,
1091,10,20240809,7,1,7.58,2122.4,,
1092,10,20240810,3,4,3.03,1363.5,,
1093,10,20240811,3,6,2.36,1062.0,,
1094,10,20240812,2,4,4.28,856.0,,
1095,10,20240813,7,7,4.5,1260.0,,
1096,10,20240814,4,5,3.48,522.0,,
1097,10,20240815,1,4,4.87,2678.5,,
1098,10,20240816,1,2,4.27,2348.5,,
1099,10,20240817,1,4,4.49,2469.5,,
1100,10,20240818,3,1,6.56,2952.0,,
1101,10,20240819,8,6,6.08,2736.0,,
1102,10,20240820,3,6,3.38,1521.0,,
1103,10,20240821,6,7,5.83,2623.5,,
1104,10,20240822,2,3,2.38,476.0,,
1105,10,20240823,3,7,5.5,2475.0,,
1106,10,20240824,2,1,3.38,676.0,,
1107,10,20240825,6,7,7.73,3478.5,,
1108,10,20240826,6,6,4.79,2155.5,,
1109,10,20240827,1,6,7.28,4004.0,,
1110,10,20240828,2,2,8.28,1656.0,,
1111,10,20240829,1,7,8.25,4537.5,,
1112,10,20240830,7,3,7.2,2016.0,,
1113,10,20240831,8,2,2.89,1300.5,,
1114,10,20240901,4,6,2.02,303.0,,
1115,10,20240902,7,1,6.24,1747.2,,
1116,10,20240903,1,2,3.01,1655.5,,
1117,10,20240904,5,3,6.13,1716.4,,
1118,10,20240905,2,6,7.52,1504.0,,
1119,10,20240906,3,3,2.47,1111.5,,
1120,10,20240907,8,7,7.64,3438.0,,
1121,10,20240908,3,7,5.04,2268.0,,
1122,10,20240909,2,1,6.15,1230.0,,
1123,10,20240910,7,6,4.51,1262.8,,
1124,10,20240911,3,4,6.64,2988.0,,
1125,10,20240912,7,7,5.57,1559.6,,
1126,10,20240913,7,3,2.02,565.6,,
1127,10,20240914,2,5,6.06,1212.0,,
1128,10,20240915,2,6,8.3,1660.0,,
1129,10,20240916,7,5,3.71,1038.8,,
1130,10,20240917,2,4,7.64,1528.0,,
1131,10,20240918,7,4,5.0,1400.0,,
1132,10,20240919,7,3,4.75,1330.0,,
1133,10,20240920,3,3,7.22,3249.0,,
1134,10,20240921,6,3,4.39,1975.5,,
1135,10,20240922,7,5,3.33,932.4,,
1136,10,20240923,3,1,2.91,1309.5,,
1137,10,20240924,7,4,7.31,2046.8,,
1138,10,20240925,2,1,5.4,1080.0,,
1139,10,20240926,5,5,6.66,1864.8,,
1140,10,20240927,6,2,4.44,1998.0,,
1141,10,20240928,5,5,3.68,1030.4,,
1142,10,20240929,3,3,3.42,1539.0,,
1143,10,20240930,4,4,7.57,1135.5,,
1144,10,20241001,1,2,6.19,3404.5,,
1145,11,20240529,4,4,2.59,388.5,,
1146,11,20240530,2,2,5.47,1094.0,,
1147,11,20240531,3,6,3.04,1368.0,,
1148,11,20240601,7,2,7.73,2164.4,,
1149,11,20240602,3,3,4.49,2020.5,,
1150,11,20240603,1,4,6.27,3448.5,,
1151,11,20240604,2,4,3.63,726.0,,
1152,11,20240605,5,2,8.23,2304.4,,
1153,11,20240606,5,2,3.35,938.0,,
1154,11,20240607,5,1,2.46,688.8,,
1155,11,20240608,4,3,8.57,1285.5,,
1156,11,20240609,6,5,5.14,2313.0,,
1157,11,20240610,5,2,3.51,982.8,,
1158,11,20240611,8,4,7.36,3312.0,,
1159,11,20240612,2,1,4.3,860.0,,
1160,11,20240613,8,6,5.56,2502.0,,
1161,11,20240614,7,4,7.71,2158.8,,
1162,11,20240615,4,2,7.78,1167.0,,
1163,11,20240616,1,7,3.61,1985.5,,
1164,11,20240617,1,4,7.73,4251.5,,
1165,11,20240618,8,5,8.98,4041.0,,
1166,11,20240619,5,7,8.22,2301.6,,
1167,11,20240620,4,6,7.66,1149.0,,
1168,11,20240621,1,4,2.4,1320.0,,
1169,11,20240622,2,4,6.35,1270.0,,
1170,11,20240623,3,1,3.96,1782.0,,
1171,11,20240624,4,3,4.64,696.0,,
1172,11,20240625,4,5,8.12,1218.0,,
1173,11,20240626,8,4,6.06,2727.0,,
1174,11,20240627,2,1,2.02,404.0,,
1175,11,20240628,1,3,8.15,4482.5,,
1176,11,20240629,3,3,3.64,1638.0,,
1177,11,20240630,4,3,6.07,910.5,,
1178,11,20240701,6,3,8.19,3685.5,,
1179,11,20240702,7,7,6.77,1895.6,,
1180,11,20240703,2,4,4.24,848.0,,
1181,11,20240704,4,3,5.59,838.5,,
1182,11,20240705,7,4,2.71,758.8,,
1183,11,20240706,4,3,2.05,307.5,,
1184,11,20240707,3,6,5.02,2259.0,,
1185,11,20240708,8,5,4.41,1984.5,,
1186,11,20240709,8,7,3.32,1494.0,,
1187,11,20240710,8,1,2.32,1044.0,,
1188,11,20240711,7,7,7.41,2074.8,,
1189,11,20240712,4,2,2.4,360.0,,
1190,11,20240713,4,4,3.75,562.5,,
1191,11,20240714,5,7,2.43,680.4,,
1192,11,20240715,8,2,4.9,2205.0,,
1193,11,20240716,5,3,7.44,2083.2,,
1194,11,20240717,8,4,8.82,3969.0,,
1195,11,20240718,4,3,5.56,834.0,,
1196,11,20240719,8,7,4.1,1845.0,,
1197,11,20240720,3,7,3.94,1773.0,,
1198,11,20240721,5,2,4.69,1313.2,,
1199,11,20240722,6,5,2.67,1201.5,,
1200,11,20240723,3,1,7.69,3460.5,,
1201,11,20240724,1,1,8.35,4592.5,,
1202,11,20240725,8,7,2.76,1242.0,,
1203,11,20240726,3,6,8.72,3924.0,,
1204,11,20240727,3,5,3.72,1674.0,,
1205,11,20240728,5,6,5.16,1444.8,,
1206,11,20240729,1,7,4.27,2348.5,,
1207,11,20240730,5,2,3.18,890.4,,
1208,11,20240731,6,7,4.51,2029.5,,
1209,12,20240529,1,6,3.72,2046.0,,
