id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,6,20240528,1,1,2.23,446.0,,
613,6,20240529,2,3,5.1,2805.0,,
614,6,20240530,1,4,8.28,1656.0,,
615,6,20240531,4,3,3.01,451.5,,
616,6,20240601,4,3,4.22,633.0,,
617,6,20240602,2,1,5.9,3245.0,,
618,6,20240603,8,2,4.4,660.0,,
619,6,20240604,4,3,2.73,409.5,,
620,6,20240605,3,5,4.4,1232.0,,
621,6,20240606,6,6,2.79,418.5,,
622,6,20240607,4,5,4.81,721.5,,
623,6,20240608,6,1,7.61,1141.5,,
624,6,20240609,1,2,2.6,520.0,,
625,6,20240610,5,1,8.96,4928.0,,
626,6,20240611,6,5,8.74,1311.0,,
627,6,20240612,2,4,7.47,4108.5,,
628,6,20240613,8,5,2.49,373.5,,
629,6,20240614,1,2,3.88,776.0,,
630,6,20240615,7,1,2.61,1435.5,,
631,6,20240616,5,2,8.71,4790.5,,
632,6,20240617,5,2,5.99,3294.5,,
633,6,20240618,2,1,5.92,3256.0,,
634,6,20240619,1,6,4.14,828.0,,
635,6,20240620,2,1,5.44,2992.0,,
636,6,20240621,7,4,7.86,4323.0,,
637,6,20240622,7,7,7.04,3872.0,,
638,6,20240623,1,5,5.73,1146.0,,
639,6,20240624,7,1,2.81,1545.5,,
640,6,20240625,6,7,4.5,675.0,,
641,6,20240626,4,4,3.12,468.0,,
642,6,20240627,7,1,2.5,1375.0,,
643,6,20240628,6,6,3.09,463.5,,
644,6,20240629,7,6,8.24,4532.0,,
645,6,20240630,7,7,7.41,4075.5,,
646,6,20240701,2,2,5.24,2882.0,,
647,6,20240702,4,7,3.63,544.5,,
648,6,20240703,3,2,5.45,1526.0,,
649,6,20240704,7,6,4.78,2629.0,,
650,6,20240705,4,1,3.48,522.0,,
651,6,20240706,2,3,7.38,4059.0,,
652,6,20240707,6,2,2.43,364.5,,
653,6,20240708,8,7,4.11,616.5,,
654,6,20240709,8,2,2.45,367.5,,
655,6,20240710,1,6,6.15,1230.0,,
656,6,20240711,7,3,7.11,3910.5,,
657,6,20240712,8,1,2.17,325.5,,
658,6,20240713,1,2,6.7,1340.0,,
659,6,20240714,3,3,2.86,800.8,,
660,6,20240715,3,1,4.41,1234.8,,
661,6,20240716,1,5,3.54,708.0,,
662,6,20240717,2,1,4.54,2497.0,,
663,6,20240718,7,5,7.28,4004.0,,
664,6,20240719,7,1,6.75,3712.5,,
665,6,20240720,6,1,6.87,1030.5,,
666,6,20240721,4,5,4.56,684.0,,
667,6,20240722,1,4,3.31,662.0,,
668,6,20240723,8,1,8.74,1311.0,,
669,6,20240724,1,1,3.3,660.0,,
670,6,20240725,2,5,3.51,1930.5,,
671,6,20240726,2,2,5.19,2854.5,,
672,6,20240727,8,1,4.21,631.5,,
673,6,20240728,5,7,8.21,4515.5,,
674,6,20240729,1,5,8.92,1784.0,,
675,6,20240730,5,5,8.51,4680.5,,
676,6,20240731,7,1,7.83,4306.5,,
677,6,20240801,8,1,7.24,1086.0,,
678,6,20240802,2,5,4.02,2211.0,,
679,6,20240803,6,3,3.29,493.5,,
680,6,20240804,7,3,3.18,1749.0,,
681,6,20240805,4,5,4.06,609.0,,
682,6,20240806,8,2,4.26,639.0,,
683,6,20240807,8,4,8.82,1323.0,,
684,6,20240808,4,2,4.25,637.5,,
685,6,20240809,1,2,6.45,1290.0,,
686,6,20240810,8,7,3.97,595.5,,
687,6,20240811,4,7,6.13,919.5,,
688,7,20240430,3,4,8.35,2338.0,,
689,7,20240501,1,1,2.99,598.0,,
690,7,20240502,2,1,5.2,2860.0,,
691,7,20240503,1,4,8.51,1702.0,,
692,7,20240504,8,6,5.3,795.0,,
693,7,20240505,2,6,8.21,4515.5,,
694,7,20240506,6,2,5.91,886.5,,
695,7,20240507,3,3,2.34,655.2,,
696,7,20240508,8,6,8.24,1236.0,,
697,7,20240509,6,2,2.22,333.0,,
698,7,20240510,3,4,3.44,963.2,,
699,7,20240511,6,2,4.79,718.5,,
700,7,20240512,4,2,7.79,1168.5,,
701,7,20240513,5,7,6.14,3377.0,,
702,7,20240514,2,3,8.91,4900.5,,
703,7,20240515,5,5,6.31,3470.5,,
704,7,20240516,2,7,6.83,3756.5,,
705,7,20240517,3,3,8.98,2514.4,,
706,7,20240518,8,4,6.94,1041.0,,
707,7,20240519,7,6,2.21,1215.5,,
708,7,20240520,4,7,2.28,342.0,,
709,7,20240521,6,3,2.04,306.0,,
710,7,20240522,4,6,2.53,379.5,,
711,7,20240523,2,2,2.7,1485.0,,
712,7,20240524,3,7,5.22,1461.6,,
713,7,20240525,3,3,8.84,2475.2,,
714,7,20240526,3,4,5.75,1610.0,,
715,7,20240527,5,7,4.83,2656.5,,
716,7,20240528,8,7,3.1,465.0,,
717,7,20240529,4,2,2.84,426.0,,
718,7,20240530,8,4,2.2,330.0,,
719,7,20240531,1,4,5.68,1136.0,,
720,7,20240601,5,2,4.93,2711.5,,
721,7,20240602,7,5,3.02,1661.0,,
722,7,20240603,6,3,5.77,865.5,,
723,7,20240604,3,2,3.3,924.0,,
724,7,20240605,6,2,5.37,805.5,,
725,7,20240606,1,1,4.7,940.0,,
726,7,20240607,7,5,3.35,1842.5,,
727,7,20240608,4,7,6.86,1029.0,,
728,7,20240609,7,2,6.94,3817.0,,
729,7,20240610,2,2,6.5,3575.0,,
730,7,20240611,1,1,6.64,1328.0,,
731,7,20240612,7,5,2.23,1226.5,,
732,7,20240613,7,3,3.46,1903.0,,
733,7,20240614,6,5,6.91,1036.5,,
734,7,20240615,4,4,5.16,774.0,,
735,7,20240616,8,1,3.86,579.0,,
736,7,20240617,1,4,5.91,1182.0,,
737,7,20240618,1,2,7.86,1572.0,,
738,7,20240619,4,2,6.1,915.0,,
739,7,20240620,3,1,6.29,1761.2,,
740,8,20240430,7,5,2.47,1358.5,,
741,8,20240501,1,1,3.92,784.0,,
742,8,20240502,1,1,2.08,416.0,,
743,8,20240503,5,5,2.88,1584.0,,
744,8,20240504,8,1,5.86,879.0,,
745,8,20240505,2,6,7.65,4207.5,,
746,8,20240506,7,6,8.72,4796.0,,
747,8,20240507,8,1,6.76,1014.0,,
748,8,20240508,1,1,2.1,420.0,,
749,8,20240509,6,7,5.96,894.0,,
750,8,20240510,3,3,5.08,1422.4,,
751,8,20240511,8,3,3.71,556.5,,
752,8,20240512,3,2,7.72,2161.6,,
753,8,20240513,1,7,5.93,1186.0,,
754,8,20240514,6,4,2.29,343.5,,
755,8,20240515,2,1,4.84,2662.0,,
756,8,20240516,4,2,7.23,1084.5,,
757,8,20240517,3,6,6.85,1918.0,,
758,8,20240518,7,4,2.17,1193.5,,
759,8,20240519,2,2,2.93,1611.5,,
760,8,20240520,3,4,5.59,1565.2,,
761,8,20240521,4,5,8.39,1258.5,,
762,8,20240522,7,1,5.81,3195.5,,
763,8,20240523,1,6,5.07,1014.0,,
764,8,20240524,6,4,7.14,1071.0,,
765,8,20240525,1,3,8.67,1734.0,,
766,8,20240526,3,4,7.22,2021.6,,
767,8,20240527,3,5,7.24,2027.2,,
768,8,20240528,7,7,5.57,3063.5,,
769,8,20240529,8,5,3.35,502.5,,
770,8,20240530,6,4,7.45,1117.5,,
771,8,20240531,6,6,8.1,1215.0,,
772,8,20240601,5,4,3.19,1754.5,,
773,8,20240602,8,4,5.94,891.0,,
774,8,20240603,6,2,7.16,1074.0,,
775,8,20240604,4,2,6.18,927.0,,
776,8,20240605,5,2,3.74,2057.0,,
777,8,20240606,6,2,3.28,492.0,,
778,8,20240607,5,4,3.44,1892.0,,
779,8,20240608,1,5,7.48,1496.0,,
780,8,20240609,5,2,8.83,4856.5,,
781,8,20240610,2,6,6.03,3316.5,,
782,8,20240611,1,6,5.21,1042.0,,
783,8,20240612,8,7,8.74,1311.0,,
784,8,20240613,7,6,6.72,3696.0,,
785,8,20240614,8,5,5.46,819.0,,
786,8,20240615,1,5,5.64,1128.0,,
787,8,20240616,4,5,8.41,1261.5,,
788,8,20240617,3,1,8.41,2354.8,,
789,8,20240618,4,7,8.2,1230.0,,
790,8,20240619,8,2,3.4,510.0,,
791,8,20240620,4,7,7.77,1165.5,,
792,8,20240621,7,7,6.77,3723.5,,
793,8,20240622,8,5,6.55,982.5,,
794,8,20240623,5,1,7.89,4339.5,,
795,8,20240624,8,7,5.1,765.0,,
796,8,20240625,2,5,5.11,2810.5,,
797,8,20240626,3,3,3.73,1044.4,,
798,8,20240627,4,3,7.12,1068.0,,
799,8,20240628,1,7,2.65,530.0,,
800,8,20240629,7,1,6.39,3514.5,,
801,8,20240630,4,5,5.86,879.0,,
802,8,20240701,5,1,2.68,1474.0,,
803,8,20240702,4,5,8.97,1345.5,,
804,8,20240703,8,6,2.2,330.0,,
805,8,20240704,8,4,8.63,1294.5,,
806,8,20240705,7,6,2.02,1111.0,,
807,8,20240706,5,3,7.1,3905.0,,
808,8,20240707,8,7,4.71,706.5,,
809,8,20240708,7,5,5.59,3074.5,,
810,8,20240709,2,2,7.77,4273.5,,
811,8,20240710,2,4,7.57,4163.5,,
812,8,20240711,4,5,5.85,877.5,,
813,8,20240712,5,2,8.13,4471.5,,
814,8,20240713,2,4,4.94,2717.0,,
815,8,20240714,6,7,4.32,648.0,,
816,8,20240715,7,2,8.79,4834.5,,
817,8,20240716,8,6,3.6,540.0,,
818,8,20240717,1,7,7.29,1458.0,,
819,8,20240718,1,2,8.45,1690.0,,
820,8,20240719,6,2,5.94,891.0,,
821,8,20240720,6,2,8.18,1227.0,,
822,8,20240721,4,6,6.01,901.5,,
823,8,20240722,3,2,6.75,1890.0,,
824,8,20240723,3,5,8.59,2405.2,,
825,8,20240724,5,6,4.54,2497.0,,
826,8,20240725,1,7,2.01,402.0,,
827,8,20240726,2,6,8.75,4812.5,,
828,8,20240727,3,1,5.4,1512.0,,
829,8,20240728,1,7,8.31,1662.0,,
830,8,20240729,3,5,4.85,1358.0,,
831,8,20240730,2,6,3.51,1930.5,,
832,8,20240731,1,2,3.16,632.0,,
833,8,20240801,1,2,7.96,1592.0,,
834,8,20240802,5,6,4.93,2711.5,,
835,8,20240803,1,2,3.24,648.0,,
836,8,20240804,1,7,7.81,1562.0,,
837,8,20240805,5,7,5.91,3250.5,,
838,8,20240806,3,4,2.64,739.2,,
839,8,20240807,2,3,6.59,3624.5,,
840,8,20240808,2,4,5.71,3140.5,,
841,8,20240809,1,5,2.19,438.0,,
842,8,20240810,7,4,8.31,4570.5,,
843,8,20240811,6,3,7.01,1051.5,,
844,8,20240812,7,3,8.88,4884.0,,
845,8,20240813,3,4,2.65,742.0,,
846,8,20240814,8,7,2.58,387.0,,
847,8,20240815,2,3,3.21,1765.5,,
848,8,20240816,1,5,2.88,576.0,,
849,8,20240817,6,4,4.67,700.5,,
850,8,20240818,6,4,3.23,484.5,,
851,8,20240819,1,1,8.31,1662.0,,
852,8,20240820,7,1,6.6,3630.0,,
853,8,20240821,8,7,3.88,582.0,,
854,8,20240822,6,1,8.88,1332.0,,
855,8,20240823,8,4,2.33,349.5,,
856,8,20240824,7,2,6.28,3454.0,,
857,8,20240825,5,7,2.42,1331.0,,
858,8,20240826,8,4,4.84,726.0,,
859,8,20240827,3,2,6.13,1716.4,,
860,8,20240828,5,1,2.02,1111.0,,
861,8,20240829,1,5,3.67,734.0,,
862,8,20240830,3,3,7.25,2030.0,,
863,8,20240831,4,6,5.99,898.5,,
864,8,20240901,1,6,2.29,458.0,,
865,8,20240902,1,5,3.93,786.0,,
866,8,20240903,3,6,5.01,1402.8,,
867,8,20240904,3,3,4.27,1195.6,,
868,8,20240905,5,2,7.08,3894.0,,
869,8,20240906,1,2,6.59,1318.0,,
870,8,20240907,8,6,8.21,1231.5,,
871,8,20240908,3,2,5.85,1638.0,,
872,8,20240909,3,4,6.89,1929.2,,
873,8,20240910,7,5,4.7,2585.0,,
874,8,20240911,5,1,8.25,4537.5,,
875,8,20240912,6,2,5.53,829.5,,
876,8,20240913,8,1,8.11,1216.5,,
877,8,20240914,7,6,7.34,4037.0,,
878,8,20240915,2,6,4.3,2365.0,,
879,8,20240916,8,1,8.68,1302.0,,
880,8,20240917,5,2,7.51,4130.5,,
881,8,20240918,3,4,7.31,2046.8,,
882,8,20240919,8,4,7.34,1101.0,,
883,8,20240920,2,7,5.29,2909.5,,
884,8,20240921,2,4,2.07,1138.5,,
885,8,20240922,8,2,6.85,1027.5,,
886,8,20240923,6,6,7.01,1051.5,,
887,8,20240924,7,6,5.49,3019.5,,
888,8,20240925,1,6,8.36,1672.0,,
889,8,20240926,7,4,8.19,4504.5,,
890,8,20240927,7,6,6.0,3300.0,,
891,8,20240928,8,2,3.95,592.5,,
892,8,20240929,8,4,8.95,1342.5,,
893,8,20240930,4,5,7.57,1135.5,,
894,8,20241001,6,4,8.6,1290.0,,
895,8,20241002,7,5,6.96,3828.0,,
896,8,20241003,4,2,7.14,1071.0,,
897,8,20241004,6,3,3.61,541.5,,
898,8,20241005,5,2,3.14,1727.0,,
899,8,20241006,4,5,3.95,592.5,,
900,8,20241007,2,2,4.82,2651.0,,
901,8,20241008,2,2,6.53,3591.5,,
902,8,20241009,3,7,4.51,1262.8,,
903,8,20241010,6,4,2.09,313.5,,
904,8,20241011,7,2,8.44,4642.0,,
905,8,20241012,4,5,2.69,403.5,,
906,8,20241013,3,5,5.32,1489.6,,
907,8,20241014,4,6,5.43,814.5,,
908,8,20241015,1,6,3.14,628.0,,
909,8,20241016,6,6,2.63,394.5,,
910,8,20241017,1,3,4.51,902.0,,
911,8,20241018,6,6,2.18,327.0,,
912,8,20241019,2,3,8.9,4895.0,,
913,8,20241020,3,4,6.5,1820.0,,
914,8,20241021,2,6,8.39,4614.5,,
915,8,20241022,1,1,2.91,582.0,,
916,8,20241023,2,6,7.38,4059.0,,
917,8,20241024,5,1,4.24,2332.0,,
918,8,20241025,2,7,7.54,4147.0,,
919,8,20241026,6,3,2.17,325.5,,
920,8,20241027,7,1,3.05,1677.5,,
921,8,20241028,3,7,8.77,2455.6,,
922,8,20241029,3,6,4.71,1318.8,,
923,8,20241030,3,7,5.71,1598.8,,
924,8,20241031,3,4,7.53,2108.4,,
925,9,20240430,7,1,7.85,4317.5,,
926,9,20240501,4,3,7.02,1053.0,,
927,9,20240502,6,1,6.53,979.5,,
928,9,20240503,7,5,5.1,2805.0,,
929,9,20240504,2,4,2.85,1567.5,,
930,9,20240505,1,1,2.33,466.0,,
931,9,20240506,5,3,2.83,1556.5,,
932,9,20240507,4,6,5.39,808.5,,
933,9,20240508,3,2,5.55,1554.0,,
934,9,20240509,6,1,5.2,780.0,,
935,9,20240510,2,4,2.52,1386.0,,
936,9,20240511,8,7,4.75,712.5,,
937,9,20240512,4,4,6.01,901.5,,
938,9,20240513,5,3,7.12,3916.0,,
939,9,20240514,4,6,3.84,576.0,,
940,9,20240515,1,3,8.06,1612.0,,
941,9,20240516,7,2,6.57,3613.5,,
942,9,20240517,7,3,2.45,1347.5,,
943,9,20240518,3,1,6.22,1741.6,,
944,9,20240519,7,2,8.55,4702.5,,
945,9,20240520,7,3,2.92,1606.0,,
946,9,20240521,3,5,2.85,798.0,,
947,9,20240522,7,2,7.83,4306.5,,
948,9,20240523,5,6,5.68,3124.0,,
949,9,20240524,3,2,7.68,2150.4,,
950,9,20240525,1,2,3.18,636.0,,
951,9,20240526,6,1,3.74,561.0,,
952,9,20240527,5,6,6.6,3630.0,,
953,9,20240528,8,1,3.77,565.5,,
954,9,20240529,8,3,4.49,673.5,,
955,9,20240530,8,4,8.79,1318.5,,
956,9,20240531,4,2,2.66,399.0,,
957,9,20240601,5,2,5.4,2970.0,,
958,9,20240602,6,5,2.2,330.0,,
959,9,20240603,5,6,7.77,4273.5,,
960,9,20240604,8,1,5.65,847.5,,
961,9,20240605,3,4,7.42,2077.6,,
962,9,20240606,2,6,5.38,2959.0,,
963,9,20240607,2,1,8.17,4493.5,,
964,9,20240608,6,2,2.23,334.5,,
965,9,20240609,2,3,2.44,1342.0,,
966,9,20240610,7,4,4.24,2332.0,,
967,9,20240611,7,2,8.57,4713.5,,
968,9,20240612,8,2,7.91,1186.5,,
969,9,20240613,8,7,7.56,1134.0,,
970,9,20240614,8,7,2.6,390.0,,
971,9,20240615,3,3,3.89,1089.2,,
972,9,20240616,5,7,5.08,2794.0,,
973,9,20240617,4,3,7.02,1053.0,,
974,9,20240618,5,5,3.93,2161.5,,
975,9,20240619,4,7,3.0,450.0,,
976,9,20240620,6,6,5.68,852.0,,
977,9,20240621,2,4,4.12,2266.0,,
978,9,20240622,2,4,4.83,2656.5,,
979,9,20240623,2,4,8.86,4873.0,,
980,9,20240624,8,7,2.86,429.0,,
981,9,20240625,5,4,7.26,3993.0,,
982,9,20240626,3,4,8.98,2514.4,,
983,9,20240627,2,6,7.23,3976.5,,
984,9,20240628,5,7,3.83,2106.5,,
985,9,20240629,1,5,8.17,1634.0,,
986,9,20240630,6,6,8.89,1333.5,,
987,9,20240701,7,1,2.15,1182.5,,
988,9,20240702,7,6,8.96,4928.0,,
989,9,20240703,2,5,4.39,2414.5,,
990,9,20240704,2,6,6.11,3360.5,,
991,9,20240705,4,1,6.38,957.0,,
992,9,20240706,6,3,8.16,1224.0,,
993,9,20240707,4,3,6.24,936.0,,
994,9,20240708,3,5,5.14,1439.2,,
995,9,20240709,5,2,7.65,4207.5,,
996,9,20240710,2,5,8.3,4565.0,,
997,9,20240711,6,4,2.43,364.5,,
998,9,20240712,6,4,7.16,1074.0,,
999,9,20240713,4,3,7.31,1096.5,,
1000,9,20240714,5,4,6.53,3591.5,,
1001,9,20240715,3,7,4.01,1122.8,,
1002,9,20240716,1,4,8.49,1698.0,,
1003,9,20240717,2,1,5.66,3113.0,,
1004,9,20240718,3,7,2.72,761.6,,
1005,9,20240719,3,3,2.2,616.0,,
1006,9,20240720,3,4,4.96,1388.8,,
1007,9,20240721,4,3,4.88,732.0,,
1008,9,20240722,5,4,3.99,2194.5,,
1009,9,20240723,6,1,4.71,706.5,,
1010,9,20240724,2,7,4.28,2354.0,,
1011,9,20240725,1,6,6.0,1200.0,,
1012,9,20240726,1,5,8.05,1610.0,,
1013,9,20240727,7,1,6.24,3432.0,,
1014,9,20240728,1,3,4.7,940.0,,
1015,9,20240729,5,2,4.18,2299.0,,
1016,9,20240730,7,7,8.5,4675.0,,
1017,9,20240731,3,6,2.73,764.4,,
1018,9,20240801,3,3,6.24,1747.2,,
1019,9,20240802,5,3,3.45,1897.5,,
1020,9,20240803,4,6,4.45,667.5,,
1021,9,20240804,1,1,3.14,628.0,,
1022,9,20240805,5,3,8.8,4840.0,,
1023,9,20240806,3,3,4.72,1321.6,,
1024,9,20240807,8,2,8.45,1267.5,,
1025,9,20240808,8,6,7.98,1197.0,,
1026,9,20240809,6,2,5.31,796.5,,
1027,9,20240810,7,6,4.04,2222.0,,
1028,9,20240811,3,4,8.75,2450.0,,
1029,9,20240812,3,6,6.6,1848.0,,
1030,9,20240813,1,6,2.24,448.0,,
1031,9,20240814,3,7,3.78,1058.4,,
1032,9,20240815,4,6,4.84,726.0,,
1033,9,20240816,3,2,8.8,2464.0,,
1034,9,20240817,7,2,4.76,2618.0,,
1035,9,20240818,8,3,7.44,1116.0,,
1036,9,20240819,4,3,3.48,522.0,,
1037,9,20240820,3,2,5.77,1615.6,,
1038,9,20240821,1,5,2.7,540.0,,
1039,9,20240822,1,6,5.04,1008.0,,
1040,9,20240823,1,6,3.59,718.0,,
1041,9,20240824,8,3,3.26,489.0,,
1042,9,20240825,5,4,7.14,3927.0,,
1043,9,20240826,3,6,8.69,2433.2,,
1044,9,20240827,4,3,6.81,1021.5,,
1045,9,20240828,5,4,6.07,3338.5,,
1046,9,20240829,1,6,7.01,1402.0,,
1047,9,20240830,8,6,2.64,396.0,,
1048,9,20240831,2,4,5.94,3267.0,,
1049,9,20240901,2,1,6.36,3498.0,,
1050,9,20240902,3,3,2.51,702.8,,
1051,9,20240903,2,7,7.65,4207.5,,
1052,9,20240904,3,7,6.42,1797.6,,
1053,9,20240905,6,5,7.01,1051.5,,
1054,9,20240906,3,2,3.08,862.4,,
1055,9,20240907,4,1,4.49,673.5,,
1056,9,20240908,8,4,5.79,868.5,,
1057,9,20240909,2,7,5.03,2766.5,,
1058,9,20240910,3,4,5.44,1523.2,,
1059,9,20240911,1,1,3.47,694.0,,
1060,9,20240912,2,1,3.54,1947.0,,
1061,9,20240913,6,3,4.09,613.5,,
1062,9,20240914,4,6,6.44,966.0,,
1063,9,20240915,8,3,4.31,646.5,,
1064,9,20240916,3,5,4.85,1358.0,,
1065,9,20240917,6,2,4.01,601.5,,
1066,9,20240918,5,2,8.84,4862.0,,
1067,9,20240919,8,4,8.77,1315.5,,
1068,9,20240920,2,6,8.68,4774.0,,
1069,9,20240921,7,5,4.94,2717.0,,
1070,9,20240922,4,1,4.83,724.5,,
1071,9,20240923,5,2,3.58,1969.0,,
1072,9,20240924,5,4,6.59,3624.5,,
1073,9,20240925,5,2,2.28,1254.0,,
1074,9,20240926,7,5,6.62,3641.0,,
1075,9,20240927,4,4,5.57,835.5,,
1076,9,20240928,5,4,4.59,2524.5,,
1077,9,20240929,8,6,6.85,1027.5,,
1078,9,20240930,8,5,2.96,444.0,,
1079,9,20241001,8,2,6.54,981.0,,
1080,9,20241002,7,4,5.02,2761.0,,
1081,9,20241003,6,5,2.44,366.0,,
1082,9,20241004,4,6,8.73,1309.5,,
1083,9,20241005,2,1,4.13,2271.5,,
1084,9,20241006,4,4,3.14,471.0,,
1085,9,20241007,7,7,5.23,2876.5,,
1086,9,20241008,1,1,7.66,1532.0,,
1087,9,20241009,8,5,4.04,606.0,,
1088,9,20241010,6,4,4.01,601.5,,
1089,9,20241011,8,2,7.83,1174.5,,
1090,9,20241012,8,3,8.89,1333.5,,
1091,9,20241013,3,5,5.24,1467.2,,
1092,9,20241014,6,1,5.1,765.0,,
1093,9,20241015,5,6,6.73,3701.5,,
1094,9,20241016,3,6,3.07,859.6,,
1095,9,20241017,6,6,7.15,1072.5,,
1096,9,20241018,6,1,6.44,966.0,,
1097,9,20241019,6,6,6.25,937.5,,
1098,9,20241020,3,3,4.64,1299.2,,
1099,9,20241021,7,5,5.85,3217.5,,
1100,9,20241022,2,2,7.24,3982.0,,
1101,9,20241023,6,4,8.83,1324.5,,
1102,9,20241024,2,4,5.04,2772.0,,
1103,9,20241025,4,6,4.93,739.5,,
1104,9,20241026,6,4,2.75,412.5,,
1105,9,20241027,5,7,8.05,4427.5,,
1106,9,20241028,1,7,2.5,500.0,,
1107,9,20241029,7,7,7.7,4235.0,,
1108,9,20241030,7,5,7.77,4273.5,,
1109,9,20241031,7,6,3.92,2156.0,,
1110,9,20241101,8,2,3.5,525.0,,
1111,9,20241102,7,2,2.73,1501.5,,
1112,9,20241103,8,6,5.37,805.5,,
1113,9,20241104,7,1,4.52,2486.0,,
1114,9,20241105,3,4,2.13,596.4,,
1115,9,20241106,4,6,8.84,1326.0,,
1116,9,20241107,6,3,8.26,1239.0,,
1117,9,20241108,6,5,5.32,798.0,,
1118,9,20241109,2,4,5.11,2810.5,,
1119,9,20241110,7,3,3.06,1683.0,,
1120,9,20241111,5,4,6.66,3663.0,,
1121,9,20241112,8,2,8.78,1317.0,,
1122,9,20241113,5,4,4.03,2216.5,,
1123,9,20241114,1,7,6.62,1324.0,,
1124,9,20241115,1,4,5.67,1134.0,,
1125,9,20241116,3,5,6.04,1691.2,,
1126,9,20241117,4,2,4.08,612.0,,
1127,9,20241118,2,7,3.12,1716.0,,
1128,9,20241119,3,5,8.84,2475.2,,
1129,9,20241120,3,6,7.49,2097.2,,
1130,9,20241121,6,1,5.86,879.0,,
1131,9,20241122,1,6,4.34,868.0,,
1132,9,20241123,8,3,8.19,1228.5,,
1133,9,20241124,1,3,7.83,1566.0,,
1134,9,20241125,6,3,8.12,1218.0,,
1135,9,20241126,8,2,5.2,780.0,,
1136,9,20241127,6,6,4.24,636.0,,
1137,9,20241128,3,4,3.03,848.4,,
1138,9,20241129,8,7,3.8,570.0,,
1139,9,20241130,6,2,8.43,1264.5,,
1140,10,20240430,1,6,6.98,1396.0,,
1141,10,20240501,3,7,7.23,2024.4,,
1142,10,20240502,8,6,5.16,774.0,,
1143,10,20240503,3,5,3.44,963.2,,
1144,10,20240504,8,2,5.96,894.0,,
1145,10,20240505,8,2,5.35,802.5,,
1146,10,20240506,3,5,8.15,2282.0,,
1147,10,20240507,3,5,8.46,2368.8,,
1148,10,20240508,5,1,4.9,2695.0,,
1149,10,20240509,2,3,5.15,2832.5,,
1150,10,20240510,5,7,6.81,3745.5,,
1151,10,20240511,4,6,7.38,1107.0,,
1152,10,20240512,4,6,6.64,996.0,,
1153,10,20240513,1,4,8.07,1614.0,,
1154,10,20240514,4,1,2.73,409.5,,
1155,10,20240515,4,1,8.35,1252.5,,
1156,10,20240516,6,6,3.23,484.5,,
1157,10,20240517,3,1,2.98,834.4,,
1158,10,20240518,8,2,6.15,922.5,,
1159,10,20240519,3,6,4.65,1302.0,,
1160,10,20240520,8,5,5.36,804.0,,
1161,10,20240521,4,6,6.52,978.0,,
1162,10,20240522,3,1,8.1,2268.0,,
1163,10,20240523,6,3,2.95,442.5,,
1164,10,20240524,6,7,5.78,867.0,,
1165,10,20240525,1,6,3.33,666.0,,
1166,10,20240526,8,5,5.8,870.0,,
1167,10,20240527,4,5,8.48,1272.0,,
1168,10,20240528,6,5,2.85,427.5,,
1169,10,20240529,7,2,4.45,2447.5,,
1170,10,20240530,3,2,5.51,1542.8,,
1171,10,20240531,3,5,5.84,1635.2,,
1172,10,20240601,2,5,4.27,2348.5,,
1173,10,20240602,2,2,6.33,3481.5,,
1174,10,20240603,3,2,5.74,1607.2,,
1175,10,20240604,6,6,4.82,723.0,,
1176,10,20240605,1,3,3.42,684.0,,
1177,10,20240606,2,2,3.42,1881.0,,
1178,10,20240607,6,3,2.72,408.0,,
1179,10,20240608,8,6,7.72,1158.0,,
1180,10,20240609,8,5,6.29,943.5,,
1181,10,20240610,1,7,3.17,634.0,,
1182,11,20240430,1,3,5.29,1058.0,,
1183,11,20240501,1,5,4.43,886.0,,
1184,11,20240502,4,3,8.14,1221.0,,
1185,11,20240503,8,4,4.64,696.0,,
1186,11,20240504,3,6,2.37,663.6,,
1187,11,20240505,5,5,2.27,1248.5,,
1188,11,20240506,4,5,3.24,486.0,,
1189,11,20240507,8,6,2.37,355.5,,
1190,11,20240508,2,3,8.36,4598.0,,
1191,11,20240509,5,4,5.08,2794.0,,
1192,11,20240510,7,6,3.82,2101.0,,
1193,11,20240511,4,7,7.96,1194.0,,
1194,11,20240512,4,2,2.71,406.5,,
1195,11,20240513,7,3,3.05,1677.5,,
1196,11,20240514,4,2,4.47,670.5,,
1197,11,20240515,5,2,3.95,2172.5,,
1198,11,20240516,8,5,2.47,370.5,,
1199,11,20240517,7,6,3.29,1809.5,,
1200,11,20240518,8,6,7.31,1096.5,,
1201,11,20240519,2,6,5.95,3272.5,,
1202,11,20240520,7,1,3.44,1892.0,,
1203,11,20240521,8,3,8.84,1326.0,,
1204,11,20240522,5,1,2.5,1375.0,,
1205,11,20240523,3,2,8.22,2301.6,,
1206,11,20240524,2,6,5.13,2821.5,,
1207,11,20240525,8,7,7.58,1137.0,,
1208,11,20240526,3,4,6.77,1895.6,,
1209,11,20240527,1,6,6.98,1396.0,,
1210,11,20240528,6,7,4.45,667.5,,
1211,11,20240529,5,6,3.04,1672.0,,
1212,11,20240530,8,3,7.16,1074.0,,
1213,11,20240531,5,1,4.4,2420.0,,
1214,11,20240601,2,1,6.12,3366.0,,
1215,11,20240602,2,3,5.24,2882.0,,
1216,11,20240603,3,1,4.53,1268.4,,
