id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,6,20240716,6,4,8.59,4724.5,,
613,6,20240717,1,5,6.41,1282.0,,
614,6,20240718,4,2,5.66,2547.0,,
615,6,20240719,2,1,8.56,1712.0,,
616,6,20240720,7,6,8.37,1255.5,,
617,6,20240721,1,7,8.55,1710.0,,
618,6,20240722,1,5,2.92,584.0,,
619,6,20240723,3,6,5.47,820.5,,
620,6,20240724,6,7,8.26,4543.0,,
621,6,20240725,4,1,6.61,2974.5,,
622,6,20240726,1,7,6.56,1312.0,,
623,6,20240727,4,2,8.25,3712.5,,
624,6,20240728,6,2,3.79,2084.5,,
625,6,20240729,8,3,4.85,1358.0,,
626,6,20240730,7,7,7.7,1155.0,,
627,6,20240731,5,5,3.73,1044.4,,
628,6,20240801,7,3,3.26,489.0,,
629,6,20240802,5,1,6.97,1951.6,,
630,6,20240803,5,3,5.09,1425.2,,
631,6,20240804,5,5,6.04,1691.2,,
632,6,20240805,6,5,3.4,1870.0,,
633,6,20240806,3,1,8.65,1297.5,,
634,6,20240807,7,3,8.96,1344.0,,
635,6,20240808,6,4,5.99,3294.5,,
636,6,20240809,1,5,4.75,950.0,,
637,6,20240810,8,5,5.39,1509.2,,
638,6,20240811,6,4,3.44,1892.0,,
639,6,20240812,6,5,3.78,2079.0,,
640,6,20240813,2,7,5.68,1136.0,,
641,6,20240814,1,4,4.37,874.0,,
642,6,20240815,6,3,2.73,1501.5,,
643,6,20240816,5,2,2.07,579.6,,
644,6,20240817,7,4,4.82,723.0,,
645,6,20240818,3,3,5.98,897.0,,
646,6,20240819,4,5,6.91,3109.5,,
647,6,20240820,5,3,4.41,1234.8,,
648,6,20240821,8,3,3.31,926.8,,
649,6,20240822,6,7,8.28,4554.0,,
650,6,20240823,5,6,2.84,795.2,,
651,6,20240824,7,4,6.31,946.5,,
652,6,20240825,6,3,3.7,2035.0,,
653,6,20240826,5,1,8.82,2469.6,,
654,6,20240827,7,7,6.19,928.5,,
655,6,20240828,5,5,7.91,2214.8,,
656,6,20240829,3,1,2.41,361.5,,
657,6,20240830,5,2,4.27,1195.6,,
658,6,20240831,3,4,4.4,660.0,,
659,6,20240901,5,7,5.49,1537.2,,
660,6,20240902,7,6,2.87,430.5,,
661,6,20240903,5,5,6.71,1878.8,,
662,6,20240904,1,3,4.66,932.0,,
663,6,20240905,5,7,3.75,1050.0,,
664,6,20240906,1,2,6.44,1288.0,,
665,6,20240907,3,1,5.48,822.0,,
666,6,20240908,8,4,8.65,2422.0,,
667,6,20240909,5,6,6.69,1873.2,,
668,6,20240910,3,5,8.48,1272.0,,
669,6,20240911,6,7,8.8,4840.0,,
670,6,20240912,5,3,7.88,2206.4,,
671,6,20240913,4,6,2.52,1134.0,,
672,6,20240914,3,6,7.69,1153.5,,
673,6,20240915,7,6,8.06,1209.0,,
674,6,20240916,1,5,2.09,418.0,,
675,6,20240917,3,1,2.64,396.0,,
676,6,20240918,2,1,8.12,1624.0,,
677,6,20240919,2,5,3.57,714.0,,
678,6,20240920,4,1,8.36,3762.0,,
679,6,20240921,5,3,3.24,907.2,,
680,6,20240922,2,5,5.22,1044.0,,
681,6,20240923,6,3,7.8,4290.0,,
682,6,20240924,7,7,4.67,700.5,,
683,6,20240925,2,3,4.26,852.0,,
684,6,20240926,5,4,4.89,1369.2,,
685,6,20240927,1,3,6.39,1278.0,,
686,6,20240928,4,1,2.67,1201.5,,
687,6,20240929,3,6,3.89,583.5,,
688,6,20240930,2,2,7.23,1446.0,,
689,6,20241001,5,3,8.99,2517.2,,
690,6,20241002,6,7,6.52,3586.0,,
691,6,20241003,2,2,7.72,1544.0,,
692,6,20241004,1,2,6.86,1372.0,,
693,6,20241005,4,4,7.03,3163.5,,
694,6,20241006,8,4,2.45,686.0,,
695,6,20241007,6,3,8.29,4559.5,,
696,6,20241008,6,6,3.08,1694.0,,
697,6,20241009,2,6,4.56,912.0,,
698,6,20241010,5,1,6.08,1702.4,,
699,6,20241011,1,5,5.29,1058.0,,
700,6,20241012,6,2,5.32,2926.0,,
701,6,20241013,8,7,5.18,1450.4,,
702,7,20240411,8,2,3.22,901.6,,
703,7,20240412,3,6,6.23,934.5,,
704,7,20240413,1,7,2.62,524.0,,
705,7,20240414,6,5,4.01,2205.5,,
706,7,20240415,2,2,7.5,1500.0,,
707,7,20240416,1,4,7.75,1550.0,,
708,7,20240417,7,5,6.85,1027.5,,
709,7,20240418,3,2,6.79,1018.5,,
710,7,20240419,1,6,5.73,1146.0,,
711,7,20240420,8,2,5.51,1542.8,,
712,7,20240421,3,4,3.3,495.0,,
713,7,20240422,7,4,4.85,727.5,,
714,7,20240423,8,3,3.4,952.0,,
715,7,20240424,5,7,2.3,644.0,,
716,7,20240425,6,7,4.54,2497.0,,
717,7,20240426,4,3,6.71,3019.5,,
718,7,20240427,1,7,8.65,1730.0,,
719,7,20240428,8,2,8.6,2408.0,,
720,7,20240429,6,2,5.43,2986.5,,
721,7,20240430,2,2,8.51,1702.0,,
722,7,20240501,1,5,7.91,1582.0,,
723,7,20240502,8,4,4.39,1229.2,,
724,7,20240503,5,5,2.24,627.2,,
725,7,20240504,4,4,3.11,1399.5,,
726,7,20240505,3,7,2.22,333.0,,
727,7,20240506,6,3,3.91,2150.5,,
728,7,20240507,4,1,7.21,3244.5,,
729,7,20240508,5,1,3.49,977.2,,
730,7,20240509,7,5,3.56,534.0,,
731,7,20240510,4,2,7.1,3195.0,,
732,7,20240511,8,5,7.01,1962.8,,
733,7,20240512,1,4,3.49,698.0,,
734,7,20240513,7,2,5.41,811.5,,
735,7,20240514,3,6,5.07,760.5,,
736,7,20240515,1,2,2.39,478.0,,
737,7,20240516,3,1,7.45,1117.5,,
738,7,20240517,4,7,2.84,1278.0,,
739,7,20240518,2,5,8.6,1720.0,,
740,7,20240519,4,7,4.6,2070.0,,
741,7,20240520,3,7,6.34,951.0,,
742,7,20240521,8,5,5.95,1666.0,,
743,7,20240522,7,3,6.78,1017.0,,
744,7,20240523,3,3,4.54,681.0,,
745,7,20240524,5,6,7.68,2150.4,,
746,7,20240525,1,2,3.08,616.0,,
747,7,20240526,1,4,3.27,654.0,,
748,7,20240527,4,1,6.64,2988.0,,
749,7,20240528,5,5,6.94,1943.2,,
750,7,20240529,7,7,4.23,634.5,,
751,7,20240530,4,5,5.34,2403.0,,
752,7,20240531,8,2,6.01,1682.8,,
753,7,20240601,3,1,5.99,898.5,,
754,7,20240602,5,2,2.68,750.4,,
755,7,20240603,8,4,3.57,999.6,,
756,7,20240604,7,6,5.25,787.5,,
757,7,20240605,3,5,5.09,763.5,,
758,7,20240606,8,2,3.7,1036.0,,
759,7,20240607,7,4,5.95,892.5,,
760,7,20240608,3,5,2.88,432.0,,
761,7,20240609,2,4,5.69,1138.0,,
762,7,20240610,7,4,2.64,396.0,,
763,7,20240611,6,1,3.61,1985.5,,
764,7,20240612,6,5,2.68,1474.0,,
765,7,20240613,1,3,8.92,1784.0,,
766,7,20240614,7,7,4.61,691.5,,
767,7,20240615,2,1,7.21,1442.0,,
768,7,20240616,5,3,4.68,1310.4,,
769,7,20240617,3,6,5.38,807.0,,
770,7,20240618,4,1,3.29,1480.5,,
771,7,20240619,5,7,7.04,1971.2,,
772,7,20240620,7,4,4.36,654.0,,
773,7,20240621,1,1,5.57,1114.0,,
774,7,20240622,1,4,5.5,1100.0,,
775,7,20240623,4,7,4.32,1944.0,,
776,7,20240624,8,5,6.17,1727.6,,
777,7,20240625,1,2,6.71,1342.0,,
778,7,20240626,2,5,7.86,1572.0,,
779,7,20240627,4,3,5.34,2403.0,,
780,7,20240628,2,3,6.64,1328.0,,
781,7,20240629,1,5,3.73,746.0,,
782,7,20240630,6,4,5.24,2882.0,,
783,7,20240701,3,6,4.15,622.5,,
784,7,20240702,8,6,7.84,2195.2,,
785,7,20240703,6,7,3.02,1661.0,,
786,7,20240704,7,2,5.5,825.0,,
787,7,20240705,4,7,5.48,2466.0,,
788,7,20240706,8,7,6.31,1766.8,,
789,7,20240707,6,2,5.36,2948.0,,
790,7,20240708,7,7,4.27,640.5,,
791,7,20240709,3,6,5.66,849.0,,
792,7,20240710,6,5,8.56,4708.0,,
793,7,20240711,6,6,3.1,1705.0,,
794,7,20240712,7,5,3.06,459.0,,
795,7,20240713,2,5,5.86,1172.0,,
796,7,20240714,3,2,2.73,409.5,,
797,7,20240715,8,2,2.96,828.8,,
798,7,20240716,5,6,5.82,1629.6,,
799,7,20240717,6,2,7.37,4053.5,,
800,7,20240718,7,6,7.19,1078.5,,
801,7,20240719,5,4,7.54,2111.2,,
802,7,20240720,5,6,3.66,1024.8,,
803,7,20240721,4,4,4.71,2119.5,,
804,7,20240722,6,4,8.16,4488.0,,
805,7,20240723,4,3,2.75,1237.5,,
806,7,20240724,5,2,2.27,635.6,,
807,7,20240725,4,6,7.49,3370.5,,
808,7,20240726,4,1,6.65,2992.5,,
809,7,20240727,5,6,2.37,663.6,,
810,7,20240728,1,2,4.3,860.0,,
811,7,20240729,8,4,7.12,1993.6,,
812,7,20240730,1,4,6.59,1318.0,,
813,7,20240731,6,1,5.92,3256.0,,
814,7,20240801,5,2,5.39,1509.2,,
815,7,20240802,5,4,8.75,2450.0,,
816,7,20240803,7,3,8.95,1342.5,,
817,7,20240804,8,5,4.1,1148.0,,
818,7,20240805,3,2,2.59,388.5,,
819,7,20240806,3,1,4.74,711.0,,
820,7,20240807,1,2,4.02,804.0,,
821,7,20240808,5,3,4.81,1346.8,,
822,7,20240809,7,1,4.45,667.5,,
823,7,20240810,2,1,3.32,664.0,,
824,7,20240811,3,2,7.14,1071.0,,
825,7,20240812,4,2,5.34,2403.0,,
826,7,20240813,6,6,2.56,1408.0,,
827,7,20240814,1,4,4.83,966.0,,
828,7,20240815,1,3,8.7,1740.0,,
829,7,20240816,3,2,6.46,969.0,,
830,7,20240817,2,1,4.39,878.0,,
831,7,20240818,4,4,3.34,1503.0,,
832,7,20240819,7,4,8.33,1249.5,,
833,7,20240820,3,6,7.65,1147.5,,
834,7,20240821,1,2,5.69,1138.0,,
835,7,20240822,2,7,8.76,1752.0,,
836,7,20240823,1,7,6.38,1276.0,,
837,7,20240824,3,5,8.68,1302.0,,
838,7,20240825,7,6,6.0,900.0,,
839,7,20240826,5,6,6.42,1797.6,,
840,7,20240827,4,6,6.34,2853.0,,
841,7,20240828,6,5,6.5,3575.0,,
842,7,20240829,7,4,6.66,999.0,,
843,7,20240830,1,4,3.17,634.0,,
844,7,20240831,8,3,8.54,2391.2,,
845,7,20240901,5,7,3.52,985.6,,
846,7,20240902,5,4,8.88,2486.4,,
847,7,20240903,6,1,5.93,3261.5,,
848,7,20240904,2,5,5.33,1066.0,,
849,7,20240905,7,4,2.86,429.0,,
850,7,20240906,5,3,8.28,2318.4,,
851,7,20240907,7,6,7.88,1182.0,,
852,7,20240908,2,6,8.43,1686.0,,
853,7,20240909,1,5,5.9,1180.0,,
854,7,20240910,7,7,3.79,568.5,,
855,7,20240911,5,5,4.44,1243.2,,
856,7,20240912,7,7,5.61,841.5,,
857,7,20240913,8,1,4.6,1288.0,,
858,7,20240914,6,6,3.22,1771.0,,
859,7,20240915,4,3,4.25,1912.5,,
860,7,20240916,1,6,7.92,1584.0,,
861,7,20240917,3,5,7.39,1108.5,,
862,7,20240918,2,1,8.8,1760.0,,
863,7,20240919,4,3,4.94,2223.0,,
864,7,20240920,4,4,4.08,1836.0,,
865,7,20240921,1,1,7.17,1434.0,,
866,7,20240922,1,1,8.17,1634.0,,
867,7,20240923,5,7,6.92,1937.6,,
868,7,20240924,5,5,2.66,744.8,,
869,7,20240925,2,5,2.75,550.0,,
870,7,20240926,3,5,7.75,1162.5,,
871,7,20240927,8,7,7.66,2144.8,,
872,7,20240928,3,3,6.11,916.5,,
873,7,20240929,3,2,8.13,1219.5,,
874,7,20240930,4,7,8.44,3798.0,,
875,7,20241001,3,1,3.97,595.5,,
876,7,20241002,4,7,3.16,1422.0,,
877,7,20241003,7,4,8.85,1327.5,,
878,7,20241004,7,3,4.73,709.5,,
879,7,20241005,8,7,2.49,697.2,,
880,7,20241006,7,5,3.0,450.0,,
881,7,20241007,2,5,3.81,762.0,,
882,7,20241008,8,7,2.38,666.4,,
883,7,20241009,7,5,2.31,346.5,,
884,7,20241010,6,4,7.09,3899.5,,
885,7,20241011,6,5,6.91,3800.5,,
886,7,20241012,7,6,4.48,672.0,,
887,7,20241013,6,5,3.86,2123.0,,
888,7,20241014,7,3,7.79,1168.5,,
889,7,20241015,2,2,3.36,672.0,,
890,7,20241016,4,1,2.47,1111.5,,
891,7,20241017,2,1,6.32,1264.0,,
892,7,20241018,1,5,4.81,962.0,,
893,7,20241019,5,6,6.74,1887.2,,
894,7,20241020,1,5,5.86,1172.0,,
895,7,20241021,5,5,5.52,1545.6,,
896,7,20241022,8,7,7.79,2181.2,,
897,7,20241023,7,7,5.12,768.0,,
898,7,20241024,8,5,8.95,2506.0,,
899,7,20241025,1,2,4.22,844.0,,
900,7,20241026,3,7,3.32,498.0,,
901,7,20241027,8,7,8.54,2391.2,,
902,8,20240411,1,7,8.13,1626.0,,
903,8,20240412,3,7,8.73,1309.5,,
904,8,20240413,3,1,8.61,1291.5,,
905,8,20240414,2,2,5.61,1122.0,,
906,8,20240415,4,2,8.31,3739.5,,
907,8,20240416,6,4,5.05,2777.5,,
908,8,20240417,3,6,3.02,453.0,,
909,8,20240418,4,4,5.31,2389.5,,
910,8,20240419,3,2,6.77,1015.5,,
911,8,20240420,2,4,4.29,858.0,,
912,8,20240421,8,3,3.3,924.0,,
913,8,20240422,6,7,5.63,3096.5,,
914,8,20240423,8,5,2.72,761.6,,
915,8,20240424,5,2,3.8,1064.0,,
916,8,20240425,6,2,2.92,1606.0,,
917,8,20240426,4,1,8.92,4014.0,,
918,8,20240427,2,3,7.63,1526.0,,
919,8,20240428,7,6,8.75,1312.5,,
920,8,20240429,3,6,5.56,834.0,,
921,8,20240430,5,5,3.95,1106.0,,
922,8,20240501,5,1,7.51,2102.8,,
923,8,20240502,5,7,2.23,624.4,,
924,8,20240503,4,4,4.68,2106.0,,
925,8,20240504,4,7,6.27,2821.5,,
926,8,20240505,1,5,7.65,1530.0,,
927,8,20240506,3,2,4.91,736.5,,
928,8,20240507,6,7,2.72,1496.0,,
929,8,20240508,5,4,6.3,1764.0,,
930,8,20240509,3,5,4.83,724.5,,
931,8,20240510,6,6,5.11,2810.5,,
932,8,20240511,5,4,7.54,2111.2,,
933,8,20240512,6,6,4.66,2563.0,,
934,8,20240513,4,7,5.22,2349.0,,
935,8,20240514,6,3,8.63,4746.5,,
936,8,20240515,6,7,5.94,3267.0,,
937,8,20240516,4,5,3.47,1561.5,,
938,8,20240517,8,4,2.62,733.6,,
939,8,20240518,4,5,7.14,3213.0,,
940,8,20240519,1,7,7.27,1454.0,,
941,8,20240520,5,7,7.47,2091.6,,
942,8,20240521,1,1,7.81,1562.0,,
943,8,20240522,5,3,4.56,1276.8,,
944,8,20240523,8,4,8.33,2332.4,,
945,8,20240524,2,5,8.74,1748.0,,
946,8,20240525,6,6,7.6,4180.0,,
947,8,20240526,7,4,2.61,391.5,,
948,8,20240527,2,3,8.27,1654.0,,
949,8,20240528,6,7,2.86,1573.0,,
950,8,20240529,5,3,3.08,862.4,,
951,8,20240530,6,7,6.01,3305.5,,
952,8,20240531,8,7,8.42,2357.6,,
953,8,20240601,6,4,7.48,4114.0,,
954,8,20240602,6,4,5.9,3245.0,,
955,8,20240603,4,6,6.99,3145.5,,
956,8,20240604,6,2,2.41,1325.5,,
957,8,20240605,2,5,5.96,1192.0,,
958,8,20240606,1,4,6.24,1248.0,,
959,8,20240607,6,1,7.73,4251.5,,
960,8,20240608,6,2,6.71,3690.5,,
961,8,20240609,1,2,6.25,1250.0,,
962,8,20240610,5,3,2.3,644.0,,
963,8,20240611,3,2,7.41,1111.5,,
964,8,20240612,2,6,3.19,638.0,,
965,8,20240613,2,4,6.94,1388.0,,
966,8,20240614,6,4,4.72,2596.0,,
967,8,20240615,7,6,5.34,801.0,,
968,8,20240616,4,3,7.95,3577.5,,
969,8,20240617,2,3,8.65,1730.0,,
970,8,20240618,3,2,7.64,1146.0,,
971,8,20240619,8,3,6.16,1724.8,,
972,8,20240620,5,6,3.11,870.8,,
973,8,20240621,5,7,2.37,663.6,,
974,8,20240622,8,7,5.15,1442.0,,
975,8,20240623,1,6,6.3,1260.0,,
976,8,20240624,1,6,4.97,994.0,,
977,8,20240625,2,1,3.91,782.0,,
978,8,20240626,4,5,2.98,1341.0,,
979,8,20240627,5,1,3.23,904.4,,
980,8,20240628,5,5,8.89,2489.2,,
981,8,20240629,6,3,7.55,4152.5,,
982,8,20240630,6,7,2.18,1199.0,,
983,8,20240701,2,4,6.64,1328.0,,
984,8,20240702,3,5,8.83,1324.5,,
985,8,20240703,7,3,8.48,1272.0,,
986,8,20240704,6,7,8.37,4603.5,,
987,8,20240705,7,4,2.26,339.0,,
988,8,20240706,5,4,8.92,2497.6,,
989,8,20240707,3,7,5.0,750.0,,
990,8,20240708,2,5,6.63,1326.0,,
991,8,20240709,5,4,2.39,669.2,,
992,8,20240710,5,6,7.24,2027.2,,
993,8,20240711,4,7,6.58,2961.0,,
994,8,20240712,8,3,8.84,2475.2,,
995,8,20240713,6,7,8.97,4933.5,,
996,8,20240714,1,6,6.73,1346.0,,
997,8,20240715,1,7,7.63,1526.0,,
998,8,20240716,3,2,5.7,855.0,,
999,8,20240717,2,1,4.54,908.0,,
1000,8,20240718,7,6,8.71,1306.5,,
1001,8,20240719,8,6,6.6,1848.0,,
1002,8,20240720,6,4,5.92,3256.0,,
1003,8,20240721,1,6,4.32,864.0,,
1004,8,20240722,1,3,3.36,672.0,,
1005,8,20240723,2,7,8.41,1682.0,,
1006,8,20240724,4,5,6.18,2781.0,,
1007,8,20240725,4,2,7.67,3451.5,,
1008,8,20240726,6,2,8.3,4565.0,,
1009,8,20240727,6,6,4.38,2409.0,,
1010,8,20240728,5,3,6.39,1789.2,,
1011,8,20240729,3,1,2.52,378.0,,
1012,8,20240730,7,7,7.81,1171.5,,
1013,8,20240731,2,6,3.82,764.0,,
1014,8,20240801,3,4,3.44,516.0,,
1015,8,20240802,6,1,5.5,3025.0,,
1016,8,20240803,6,2,3.51,1930.5,,
1017,8,20240804,5,5,4.27,1195.6,,
1018,8,20240805,4,5,3.15,1417.5,,
1019,8,20240806,7,7,3.37,505.5,,
1020,8,20240807,3,4,3.67,550.5,,
1021,8,20240808,8,5,5.05,1414.0,,
1022,8,20240809,4,3,3.53,1588.5,,
1023,8,20240810,3,6,8.81,1321.5,,
1024,8,20240811,7,7,7.56,1134.0,,
1025,8,20240812,3,2,5.62,843.0,,
1026,8,20240813,4,2,8.02,3609.0,,
1027,8,20240814,6,7,8.77,4823.5,,
1028,8,20240815,3,2,5.08,762.0,,
1029,8,20240816,5,2,8.43,2360.4,,
1030,8,20240817,1,2,8.43,1686.0,,
1031,8,20240818,8,6,3.85,1078.0,,
1032,8,20240819,7,3,8.15,1222.5,,
1033,8,20240820,4,2,5.26,2367.0,,
1034,8,20240821,7,6,8.6,1290.0,,
1035,8,20240822,5,1,3.61,1010.8,,
1036,8,20240823,4,2,7.14,3213.0,,
1037,8,20240824,4,3,8.88,3996.0,,
1038,8,20240825,4,1,4.51,2029.5,,
1039,8,20240826,6,6,6.29,3459.5,,
1040,8,20240827,5,7,5.79,1621.2,,
1041,8,20240828,4,7,4.27,1921.5,,
1042,8,20240829,1,1,5.0,1000.0,,
1043,8,20240830,6,6,8.24,4532.0,,
1044,8,20240831,4,1,2.49,1120.5,,
1045,8,20240901,5,4,3.59,1005.2,,
1046,8,20240902,4,3,2.73,1228.5,,
1047,8,20240903,1,7,2.43,486.0,,
1048,8,20240904,2,4,8.49,1698.0,,
1049,8,20240905,3,4,2.54,381.0,,
1050,8,20240906,2,2,2.74,548.0,,
1051,8,20240907,2,1,3.5,700.0,,
1052,8,20240908,2,6,5.89,1178.0,,
1053,8,20240909,8,2,5.8,1624.0,,
1054,8,20240910,7,5,3.28,492.0,,
1055,8,20240911,2,3,4.58,916.0,,
1056,8,20240912,2,2,6.32,1264.0,,
1057,8,20240913,8,5,4.64,1299.2,,
1058,8,20240914,3,4,4.31,646.5,,
1059,8,20240915,1,1,3.06,612.0,,
1060,8,20240916,6,4,7.01,3855.5,,
1061,8,20240917,7,6,6.22,933.0,,
1062,8,20240918,8,6,4.7,1316.0,,
1063,8,20240919,4,4,8.04,3618.0,,
1064,8,20240920,7,2,6.55,982.5,,
1065,8,20240921,1,7,7.95,1590.0,,
1066,8,20240922,8,4,2.36,660.8,,
1067,8,20240923,8,5,4.79,1341.2,,
1068,8,20240924,1,7,3.07,614.0,,
1069,8,20240925,2,7,6.52,1304.0,,
1070,8,20240926,6,7,8.22,4521.0,,
1071,8,20240927,4,1,2.09,940.5,,
1072,8,20240928,3,4,3.39,508.5,,
1073,8,20240929,3,6,6.83,1024.5,,
1074,8,20240930,8,7,3.51,982.8,,
1075,8,20241001,1,2,7.5,1500.0,,
1076,8,20241002,8,4,7.68,2150.4,,
1077,8,20241003,5,1,8.21,2298.8,,
1078,8,20241004,5,6,2.49,697.2,,
1079,8,20241005,1,3,5.9,1180.0,,
1080,8,20241006,5,1,8.17,2287.6,,
1081,8,20241007,3,5,3.75,562.5,,
1082,8,20241008,8,7,6.08,1702.4,,
1083,8,20241009,8,1,6.38,1786.4,,
1084,8,20241010,5,6,4.44,1243.2,,
1085,8,20241011,8,3,2.3,644.0,,
1086,8,20241012,4,3,7.85,3532.5,,
1087,8,20241013,8,3,2.03,568.4,,
1088,8,20241014,7,4,8.66,1299.0,,
1089,8,20241015,4,7,7.71,3469.5,,
1090,8,20241016,8,2,2.4,672.0,,
1091,8,20241017,5,5,3.95,1106.0,,
1092,8,20241018,1,7,3.98,796.0,,
1093,8,20241019,7,7,5.39,808.5,,
1094,8,20241020,3,3,5.42,813.0,,
1095,8,20241021,5,2,7.29,2041.2,,
1096,8,20241022,8,5,7.64,2139.2,,
1097,8,20241023,1,3,3.16,632.0,,
1098,8,20241024,5,1,6.03,1688.4,,
1099,8,20241025,1,1,5.85,1170.0,,
1100,8,20241026,2,4,5.6,1120.0,,
1101,8,20241027,8,6,5.67,1587.6,,
1102,8,20241028,1,4,6.62,1324.0,,
1103,8,20241029,8,1,3.66,1024.8,,
1104,8,20241030,1,2,5.49,1098.0,,
1105,8,20241031,6,2,4.1,2255.0,,
1106,8,20241101,5,5,6.4,1792.0,,
1107,8,20241102,6,7,2.26,1243.0,,
1108,8,20241103,7,7,3.38,507.0,,
1109,8,20241104,4,6,4.87,2191.5,,
1110,8,20241105,7,1,3.48,522.0,,
1111,8,20241106,2,7,5.48,1096.0,,
1112,8,20241107,6,6,4.76,2618.0,,
1113,8,20241108,4,3,2.33,1048.5,,
1114,8,20241109,7,4,7.32,1098.0,,
1115,8,20241110,5,7,3.8,1064.0,,
1116,8,20241111,5,5,2.87,803.6,,
1117,8,20241112,1,6,8.2,1640.0,,
1118,9,20240411,4,2,2.42,1089.0,,
1119,9,20240412,7,7,7.22,1083.0,,
1120,9,20240413,1,1,3.67,734.0,,
1121,9,20240414,2,4,7.53,1506.0,,
1122,9,20240415,8,1,8.94,2503.2,,
1123,9,20240416,1,4,6.23,1246.0,,
1124,9,20240417,4,5,8.83,3973.5,,
1125,9,20240418,8,2,8.69,2433.2,,
1126,9,20240419,8,3,2.53,708.4,,
1127,9,20240420,2,7,4.16,832.0,,
1128,9,20240421,5,4,4.42,1237.6,,
1129,9,20240422,5,6,6.7,1876.0,,
1130,9,20240423,4,3,3.82,1719.0,,
1131,9,20240424,8,5,3.01,842.8,,
1132,9,20240425,6,2,5.09,2799.5,,
1133,9,20240426,3,5,8.95,1342.5,,
1134,9,20240427,5,2,8.96,2508.8,,
1135,9,20240428,7,5,6.89,1033.5,,
1136,9,20240429,4,7,3.3,1485.0,,
1137,9,20240430,3,5,5.15,772.5,,
1138,9,20240501,8,3,3.54,991.2,,
1139,9,20240502,7,5,6.27,940.5,,
1140,9,20240503,7,5,7.64,1146.0,,
1141,9,20240504,2,5,6.55,1310.0,,
1142,9,20240505,8,7,6.92,1937.6,,
1143,9,20240506,7,5,6.14,921.0,,
1144,9,20240507,6,2,8.49,4669.5,,
1145,9,20240508,1,2,6.26,1252.0,,
1146,9,20240509,8,3,8.09,2265.2,,
1147,9,20240510,2,1,6.76,1352.0,,
1148,9,20240511,1,1,4.91,982.0,,
1149,9,20240512,8,1,2.44,683.2,,
1150,9,20240513,5,3,7.43,2080.4,,
1151,9,20240514,5,3,6.08,1702.4,,
1152,9,20240515,2,2,5.55,1110.0,,
1153,9,20240516,1,3,7.4,1480.0,,
1154,9,20240517,6,7,7.6,4180.0,,
1155,9,20240518,3,3,3.46,519.0,,
1156,9,20240519,5,7,7.56,2116.8,,
1157,9,20240520,3,3,4.07,610.5,,
1158,9,20240521,2,3,5.3,1060.0,,
1159,9,20240522,3,1,7.86,1179.0,,
1160,9,20240523,2,6,8.23,1646.0,,
1161,9,20240524,5,4,6.62,1853.6,,
1162,9,20240525,1,5,7.9,1580.0,,
1163,9,20240526,4,7,8.71,3919.5,,
1164,9,20240527,6,2,3.85,2117.5,,
1165,9,20240528,7,4,8.18,1227.0,,
1166,9,20240529,2,6,2.44,488.0,,
1167,9,20240530,8,7,6.97,1951.6,,
1168,9,20240531,3,7,3.19,478.5,,
1169,9,20240601,4,6,6.02,2709.0,,
1170,9,20240602,6,6,8.64,4752.0,,
1171,9,20240603,8,5,3.91,1094.8,,
1172,9,20240604,2,3,3.38,676.0,,
1173,9,20240605,1,6,8.69,1738.0,,
1174,9,20240606,2,7,3.02,604.0,,
1175,9,20240607,5,1,6.99,1957.2,,
1176,9,20240608,4,4,8.6,3870.0,,
1177,9,20240609,3,1,6.94,1041.0,,
1178,9,20240610,6,1,8.91,4900.5,,
1179,9,20240611,6,5,5.33,2931.5,,
1180,9,20240612,1,3,2.02,404.0,,
1181,9,20240613,8,3,4.97,1391.6,,
1182,9,20240614,7,4,6.72,1008.0,,
1183,9,20240615,8,4,2.35,658.0,,
1184,9,20240616,8,6,4.83,1352.4,,
1185,9,20240617,5,2,2.69,753.2,,
1186,9,20240618,2,5,8.67,1734.0,,
1187,9,20240619,6,1,4.68,2574.0,,
1188,9,20240620,3,2,3.79,568.5,,
1189,9,20240621,1,3,3.59,718.0,,
1190,9,20240622,4,5,5.73,2578.5,,
1191,9,20240623,7,7,8.25,1237.5,,
1192,9,20240624,3,6,4.32,648.0,,
1193,9,20240625,7,7,2.37,355.5,,
1194,9,20240626,4,4,2.11,949.5,,
1195,9,20240627,2,4,4.92,984.0,,
1196,9,20240628,3,1,5.39,808.5,,
1197,9,20240629,2,6,2.58,516.0,,
1198,9,20240630,7,3,4.97,745.5,,
1199,9,20240701,2,5,5.48,1096.0,,
1200,9,20240702,1,1,2.88,576.0,,
1201,9,20240703,6,6,3.11,1710.5,,
1202,9,20240704,2,3,7.84,1568.0,,
1203,9,20240705,8,3,4.56,1276.8,,
1204,9,20240706,8,5,5.14,1439.2,,
1205,9,20240707,4,3,8.49,3820.5,,
1206,9,20240708,8,4,2.72,761.6,,
1207,9,20240709,5,2,6.5,1820.0,,
1208,9,20240710,3,2,6.89,1033.5,,
1209,9,20240711,3,2,5.37,805.5,,
1210,9,20240712,7,4,8.66,1299.0,,
1211,9,20240713,3,5,2.79,418.5,,
1212,9,20240714,2,5,8.13,1626.0,,
1213,9,20240715,7,3,5.92,888.0,,
1214,9,20240716,6,2,6.02,3311.0,,
1215,9,20240717,3,4,6.88,1032.0,,
