id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
612,9,20241218,2,4,2.08,936.0,,
613,9,20241219,1,1,8.22,1233.0,,
614,9,20241220,3,4,3.6,540.0,,
615,9,20241221,8,2,2.61,391.5,,
616,9,20241222,4,6,6.58,1842.4,,
617,9,20241223,2,1,3.48,1566.0,,
618,9,20241224,4,5,6.21,1738.8,,
619,9,20241225,4,4,5.46,1528.8,,
620,9,20241226,4,7,7.27,2035.6,,
621,9,20241227,6,6,4.29,1201.2,,
622,9,20241228,5,5,2.36,472.0,,
623,9,20241229,8,7,5.87,880.5,,
624,9,20241230,1,6,3.31,496.5,,
625,9,20241231,3,6,3.69,553.5,,
626,10,20241022,6,2,3.84,1075.2,,
627,10,20241023,1,4,7.8,1170.0,,
628,10,20241024,3,5,4.63,694.5,,
629,10,20241025,7,1,5.12,2816.0,,
630,10,20241026,1,7,2.99,448.5,,
631,10,20241027,8,3,3.61,541.5,,
632,10,20241028,3,3,4.98,747.0,,
633,10,20241029,8,1,3.83,574.5,,
634,10,20241030,6,6,3.78,1058.4,,
635,10,20241031,8,2,3.74,561.0,,
636,10,20241101,5,2,6.03,1206.0,,
637,10,20241102,1,2,3.1,465.0,,
638,10,20241103,4,7,3.78,1058.4,,
639,10,20241104,5,7,6.8,1360.0,,
640,10,20241105,1,4,8.36,1254.0,,
641,10,20241106,5,4,6.59,1318.0,,
642,10,20241107,8,2,2.8,420.0,,
643,10,20241108,1,4,5.37,805.5,,
644,10,20241109,2,3,7.44,3348.0,,
645,10,20241110,8,6,7.5,1125.0,,
646,10,20241111,3,4,3.87,580.5,,
647,10,20241112,1,7,5.65,847.5,,
648,10,20241113,5,6,7.83,1566.0,,
649,10,20241114,4,2,3.47,971.6,,
650,10,20241115,3,3,3.16,474.0,,
651,10,20241116,8,1,8.46,1269.0,,
652,10,20241117,8,6,5.88,882.0,,
653,10,20241118,2,2,7.88,3546.0,,
654,10,20241119,5,3,8.18,1636.0,,
655,10,20241120,4,1,8.74,2447.2,,
656,10,20241121,1,5,6.4,960.0,,
657,10,20241122,6,5,2.98,834.4,,
658,10,20241123,2,1,2.62,1179.0,,
659,10,20241124,5,1,5.82,1164.0,,
660,10,20241125,2,6,3.36,1512.0,,
661,10,20241126,7,5,7.15,3932.5,,
662,10,20241127,3,5,8.31,1246.5,,
663,10,20241128,3,6,3.96,594.0,,
664,10,20241129,2,7,7.23,3253.5,,
665,10,20241130,1,5,7.89,1183.5,,
666,10,20241201,8,7,3.14,471.0,,
667,10,20241202,4,6,4.99,1397.2,,
668,10,20241203,4,5,4.59,1285.2,,
669,10,20241204,2,3,7.37,3316.5,,
670,10,20241205,5,4,3.95,790.0,,
671,10,20241206,2,6,5.27,2371.5,,
672,10,20241207,5,3,8.75,1750.0,,
673,10,20241208,7,6,6.02,3311.0,,
674,10,20241209,7,5,5.17,2843.5,,
675,10,20241210,1,6,8.94,1341.0,,
676,10,20241211,1,6,6.02,903.0,,
677,10,20241212,8,4,8.44,1266.0,,
678,10,20241213,2,6,3.76,1692.0,,
679,10,20241214,8,4,7.6,1140.0,,
680,10,20241215,4,1,2.38,666.4,,
681,10,20241216,6,4,4.8,1344.0,,
682,10,20241217,3,5,6.55,982.5,,
683,10,20241218,7,7,3.31,1820.5,,
684,10,20241219,7,5,6.69,3679.5,,
685,10,20241220,8,3,5.38,807.0,,
686,10,20241221,3,3,7.87,1180.5,,
687,10,20241222,2,6,7.33,3298.5,,
688,10,20241223,8,1,6.19,928.5,,
689,10,20241224,7,4,7.19,3954.5,,
690,10,20241225,5,2,8.11,1622.0,,
691,10,20241226,5,5,3.8,760.0,,
692,10,20241227,5,5,7.02,1404.0,,
693,10,20241228,6,2,2.04,571.2,,
694,10,20241229,6,3,7.29,2041.2,,
695,10,20241230,3,7,6.68,1002.0,,
696,10,20241231,1,6,4.48,672.0,,
697,11,20241022,6,7,3.78,1058.4,,
698,11,20241023,8,5,4.58,687.0,,
699,11,20241024,2,4,7.15,3217.5,,
700,11,20241025,7,6,5.92,3256.0,,
701,11,20241026,3,4,8.42,1263.0,,
702,11,20241027,7,4,7.11,3910.5,,
703,11,20241028,5,5,3.53,706.0,,
704,11,20241029,2,6,5.37,2416.5,,
705,11,20241030,2,3,5.24,2358.0,,
706,11,20241031,8,4,6.61,991.5,,
707,11,20241101,6,2,8.37,2343.6,,
708,11,20241102,5,5,8.94,1788.0,,
709,11,20241103,5,2,5.7,1140.0,,
710,11,20241104,3,3,7.19,1078.5,,
711,11,20241105,7,1,7.24,3982.0,,
712,11,20241106,1,5,2.4,360.0,,
713,11,20241107,3,1,5.81,871.5,,
714,11,20241108,6,5,5.18,1450.4,,
715,11,20241109,6,7,4.35,1218.0,,
716,11,20241110,7,6,2.37,1303.5,,
717,11,20241111,7,4,7.92,4356.0,,
718,11,20241112,4,4,2.74,767.2,,
719,11,20241113,5,2,8.01,1602.0,,
720,11,20241114,2,7,7.48,3366.0,,
721,11,20241115,1,6,8.63,1294.5,,
722,11,20241116,8,6,4.11,616.5,,
723,11,20241117,6,7,7.04,1971.2,,
724,11,20241118,4,2,8.79,2461.2,,
725,11,20241119,8,7,5.85,877.5,,
726,11,20241120,4,3,7.91,2214.8,,
727,11,20241121,2,1,8.26,3717.0,,
728,11,20241122,7,2,6.78,3729.0,,
729,11,20241123,7,6,8.99,4944.5,,
730,11,20241124,1,6,4.06,609.0,,
731,11,20241125,3,5,6.39,958.5,,
732,11,20241126,4,5,5.62,1573.6,,
733,11,20241127,2,3,4.23,1903.5,,
734,11,20241128,7,1,5.54,3047.0,,
735,11,20241129,3,2,3.73,559.5,,
736,11,20241130,7,4,3.52,1936.0,,
737,11,20241201,5,5,7.26,1452.0,,
738,11,20241202,3,7,4.08,612.0,,
739,11,20241203,7,1,7.26,3993.0,,
740,11,20241204,3,3,7.61,1141.5,,
741,11,20241205,5,6,7.49,1498.0,,
742,11,20241206,7,7,6.88,3784.0,,
743,11,20241207,6,7,5.78,1618.4,,
744,11,20241208,2,3,4.09,1840.5,,
745,11,20241209,2,2,8.88,3996.0,,
746,11,20241210,1,2,3.84,576.0,,
747,11,20241211,3,1,5.01,751.5,,
748,11,20241212,4,1,7.37,2063.6,,
749,11,20241213,3,6,5.77,865.5,,
750,11,20241214,5,7,3.08,616.0,,
751,11,20241215,7,1,7.04,3872.0,,
752,11,20241216,6,3,5.66,1584.8,,
753,11,20241217,6,3,3.98,1114.4,,
754,11,20241218,2,6,3.69,1660.5,,
755,11,20241219,2,5,2.71,1219.5,,
756,11,20241220,7,7,6.8,3740.0,,
757,11,20241221,3,7,6.19,928.5,,
758,11,20241222,4,4,7.31,2046.8,,
759,11,20241223,6,1,6.88,1926.4,,
760,11,20241224,3,2,8.64,1296.0,,
761,11,20241225,3,5,7.17,1075.5,,
762,11,20241226,7,7,8.54,4697.0,,
763,11,20241227,2,7,2.91,1309.5,,
764,11,20241228,4,4,5.68,1590.4,,
765,11,20241229,1,2,4.59,688.5,,
766,11,20241230,5,5,4.33,866.0,,
767,11,20241231,8,3,2.21,331.5,,
768,12,20241022,4,2,6.03,1688.4,,
769,12,20241023,2,2,8.52,3834.0,,
770,12,20241024,2,1,4.32,1944.0,,
771,12,20241025,4,2,3.73,1044.4,,
772,12,20241026,6,7,4.47,1251.6,,
773,12,20241027,5,1,8.11,1622.0,,
774,12,20241028,7,4,8.59,4724.5,,
775,12,20241029,2,2,6.85,3082.5,,
776,12,20241030,4,3,8.21,2298.8,,
777,12,20241031,8,7,7.11,1066.5,,
778,12,20241101,5,2,2.43,486.0,,
779,12,20241102,5,7,4.15,830.0,,
780,12,20241103,4,3,6.68,1870.4,,
781,12,20241104,3,7,5.82,873.0,,
782,12,20241105,6,4,2.27,635.6,,
783,12,20241106,8,5,3.01,451.5,,
784,12,20241107,8,1,3.61,541.5,,
785,12,20241108,7,1,2.43,1336.5,,
786,12,20241109,8,4,4.69,703.5,,
787,12,20241110,7,3,2.98,1639.0,,
788,12,20241111,6,4,4.15,1162.0,,
789,12,20241112,4,5,4.32,1209.6,,
790,12,20241113,1,4,2.73,409.5,,
791,12,20241114,8,4,2.02,303.0,,
792,12,20241115,4,7,8.38,2346.4,,
793,12,20241116,8,7,2.73,409.5,,
794,12,20241117,6,3,2.18,610.4,,
795,12,20241118,4,1,7.4,2072.0,,
796,12,20241119,7,5,2.6,1430.0,,
797,12,20241120,3,6,6.12,918.0,,
798,12,20241121,6,2,4.11,1150.8,,
799,12,20241122,8,6,6.17,925.5,,
800,12,20241123,7,2,2.36,1298.0,,
801,12,20241124,6,2,8.45,2366.0,,
802,12,20241125,8,3,8.53,1279.5,,
803,12,20241126,8,2,8.87,1330.5,,
804,12,20241127,8,7,7.04,1056.0,,
805,12,20241128,7,6,4.27,2348.5,,
806,12,20241129,1,7,4.31,646.5,,
807,12,20241130,4,2,7.41,2074.8,,
808,12,20241201,5,4,5.98,1196.0,,
809,12,20241202,3,4,2.23,334.5,,
810,12,20241203,8,4,5.46,819.0,,
811,12,20241204,3,1,2.73,409.5,,
812,12,20241205,4,7,2.59,725.2,,
813,12,20241206,5,7,3.53,706.0,,
814,12,20241207,5,5,5.14,1028.0,,
815,12,20241208,5,1,7.36,1472.0,,
816,12,20241209,2,4,4.13,1858.5,,
817,12,20241210,7,6,3.42,1881.0,,
818,12,20241211,6,5,6.24,1747.2,,
819,12,20241212,6,5,6.0,1680.0,,
820,12,20241213,4,6,4.25,1190.0,,
821,12,20241214,3,5,6.45,967.5,,
822,12,20241215,2,1,5.27,2371.5,,
823,12,20241216,6,5,4.41,1234.8,,
824,12,20241217,4,4,6.08,1702.4,,
825,12,20241218,4,1,4.97,1391.6,,
826,12,20241219,1,5,8.12,1218.0,,
827,12,20241220,1,4,5.37,805.5,,
828,12,20241221,4,7,2.4,672.0,,
829,12,20241222,8,6,4.58,687.0,,
830,12,20241223,6,5,5.13,1436.4,,
831,12,20241224,6,7,6.82,1909.6,,
832,12,20241225,1,6,8.98,1347.0,,
833,12,20241226,1,5,2.39,358.5,,
834,12,20241227,2,7,3.78,1701.0,,
835,12,20241228,8,4,5.44,816.0,,
836,12,20241229,8,5,2.08,312.0,,
837,12,20241230,5,1,4.34,868.0,,
838,12,20241231,7,7,4.99,2744.5,,
